img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
30.jpg,1,130.0,131.0,87.0,198.0,44.0,219.0,-1,-1,-1,-1,127.0,171.0,185.0,142.0,248.0,109.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107.0,121.0,127.0,112.0,60.0,135.0,-1,-1,12.67753372061106,9.0
31.jpg,1,129.0,137.0,77.0,207.0,21.0,239.0,-1,-1,-1,-1,123.0,174.0,181.0,145.0,247.0,110.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107.0,126.0,126.0,116.0,58.0,137.0,-1,-1,11.895422780986312,9.0
32.jpg,1,129.0,137.0,78.0,203.0,25.0,229.0,-1,-1,-1,-1,124.0,174.0,182.0,145.0,248.0,109.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106.0,126.0,126.0,116.0,58.0,137.0,-1,-1,12.152217306096896,9.0
33.jpg,1,129.0,137.0,79.0,208.0,20.0,241.0,-1,-1,-1,-1,123.0,175.0,181.0,145.0,248.0,109.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106.0,125.0,126.0,117.0,57.0,137.0,-1,-1,11.960525429561512,9.0
34.jpg,1,129.0,135.0,88.0,207.0,53.0,239.0,-1,-1,-1,-1,124.0,172.0,182.0,144.0,247.0,109.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107.0,124.0,125.0,117.0,58.0,138.0,-1,-1,12.097472804210184,9.0
35.jpg,1,127.0,134.0,87.0,203.0,46.0,235.0,-1,-1,-1,-1,126.0,170.0,183.0,145.0,246.0,111.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,125.0,123.0,114.0,56.0,139.0,-1,-1,12.638450671435582,9.0
36.jpg,1,128.0,131.0,87.0,199.0,42.0,226.0,-1,-1,-1,-1,126.0,169.0,184.0,145.0,247.0,110.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104.0,121.0,125.0,112.0,58.0,137.0,-1,-1,12.599579869130457,9.0
37.jpg,1,132.0,119.0,97.0,188.0,70.0,213.0,-1,-1,-1,-1,128.0,159.0,193.0,133.0,252.0,109.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109.0,108.0,130.0,99.0,62.0,120.0,-1,-1,13.37950930300135,9.0
38.jpg,1,133.0,108.0,95.0,184.0,63.0,206.0,-1,-1,-1,-1,128.0,157.0,190.0,134.0,254.0,109.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.0,97.0,131.0,88.0,66.0,115.0,-1,-1,13.367199936480484,9.0
39.jpg,1,133.0,104.0,99.0,189.0,73.0,227.0,-1,-1,-1,-1,131.0,155.0,196.0,131.0,255.0,110.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.0,95.0,131.0,86.0,67.0,114.0,-1,-1,13.396302492113817,9.0
40.jpg,1,134.0,96.0,96.0,187.0,69.0,220.0,-1,-1,-1,-1,129.0,154.0,194.0,133.0,254.0,111.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113.0,88.0,126.0,80.0,69.0,114.0,-1,-1,12.624905499757839,9.0
41.jpg,1,133.0,98.0,99.0,192.0,74.0,230.0,74.0,371.0,-1,-1,128.0,155.0,193.0,136.0,254.0,111.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.0,92.0,127.0,82.0,72.0,121.0,-1,-1,14.006229086665936,10.0
42.jpg,1,129.0,105.0,96.0,201.0,70.0,242.0,-1,-1,-1,-1,126.0,163.0,190.0,137.0,250.0,108.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107.0,97.0,117.0,88.0,66.0,130.0,-1,-1,13.285440713570681,9.0
43.jpg,1,128.0,120.0,96.0,208.0,69.0,250.0,-1,-1,-1,-1,125.0,169.0,186.0,141.0,248.0,108.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104.0,112.0,122.0,102.0,59.0,133.0,-1,-1,13.634934895640118,9.0
44.jpg,1,128.0,131.0,89.0,195.0,54.0,212.0,-1,-1,-1,-1,126.0,169.0,184.0,141.0,248.0,109.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.0,119.0,125.0,111.0,57.0,132.0,-1,-1,12.676326750309075,9.0
45.jpg,1,128.0,132.0,91.0,197.0,55.0,220.0,-1,-1,-1,-1,127.0,167.0,185.0,142.0,249.0,108.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.0,122.0,125.0,112.0,58.0,134.0,-1,-1,12.970030038425422,9.0
46.jpg,1,127.0,133.0,88.0,201.0,51.0,230.0,-1,-1,-1,-1,125.0,169.0,184.0,143.0,248.0,108.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,123.0,125.0,113.0,57.0,135.0,-1,-1,12.978174607606102,9.0
47.jpg,1,128.0,134.0,85.0,199.0,42.0,226.0,-1,-1,-1,-1,126.0,168.0,184.0,142.0,248.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,124.0,125.0,113.0,57.0,134.0,-1,-1,12.629687230579334,9.0
48.jpg,1,128.0,132.0,83.0,201.0,40.0,229.0,-1,-1,-1,-1,124.0,170.0,183.0,143.0,248.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.0,121.0,125.0,112.0,57.0,134.0,-1,-1,12.650959105089411,9.0
49.jpg,1,127.0,133.0,89.0,201.0,54.0,229.0,-1,-1,-1,-1,123.0,169.0,184.0,143.0,249.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101.0,122.0,124.0,112.0,56.0,135.0,-1,-1,12.91687252956263,9.0
50.jpg,1,127.0,133.0,89.0,199.0,51.0,223.0,-1,-1,-1,-1,125.0,168.0,185.0,142.0,248.0,108.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100.0,122.0,124.0,112.0,57.0,135.0,-1,-1,12.777751561397483,9.0
51.jpg,1,126.0,133.0,87.0,200.0,47.0,224.0,-1,-1,-1,-1,125.0,169.0,183.0,142.0,248.0,108.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.0,122.0,122.0,112.0,56.0,136.0,-1,-1,12.442286146907536,9.0
52.jpg,1,126.0,132.0,92.0,202.0,56.0,228.0,-1,-1,-1,-1,125.0,171.0,183.0,142.0,248.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.0,121.0,124.0,112.0,56.0,136.0,-1,-1,12.904801706652396,9.0
53.jpg,1,126.0,132.0,90.0,202.0,51.0,233.0,-1,-1,-1,-1,125.0,168.0,183.0,142.0,249.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100.0,122.0,123.0,112.0,56.0,136.0,-1,-1,12.72973153499792,9.0
54.jpg,1,127.0,130.0,91.0,205.0,53.0,238.0,-1,-1,-1,-1,126.0,172.0,182.0,142.0,249.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101.0,120.0,123.0,112.0,58.0,138.0,-1,-1,13.003940720304938,9.0
55.jpg,1,128.0,127.0,94.0,207.0,64.0,243.0,-1,-1,-1,-1,124.0,169.0,182.0,143.0,249.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,116.0,123.0,107.0,59.0,136.0,-1,-1,13.463640555074038,9.0
56.jpg,1,127.0,126.0,92.0,203.0,56.0,235.0,-1,-1,-1,-1,125.0,168.0,183.0,143.0,249.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,116.0,122.0,108.0,59.0,136.0,-1,-1,13.195518566552012,9.0
57.jpg,1,128.0,127.0,93.0,200.0,60.0,228.0,-1,-1,-1,-1,127.0,166.0,184.0,142.0,249.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.0,117.0,123.0,108.0,59.0,136.0,-1,-1,13.475964683460065,9.0
58.jpg,1,128.0,128.0,93.0,202.0,63.0,232.0,-1,-1,-1,-1,125.0,167.0,182.0,143.0,248.0,108.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.0,117.0,123.0,109.0,59.0,136.0,-1,-1,13.309358349843336,9.0
59.jpg,1,128.0,127.0,93.0,204.0,58.0,238.0,-1,-1,-1,-1,126.0,169.0,183.0,143.0,249.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,117.0,123.0,108.0,59.0,136.0,-1,-1,13.325995486841899,9.0
6.jpg,1,128.0,109.0,94.0,204.0,62.0,238.0,-1,-1,-1,-1,125.0,169.0,188.0,143.0,250.0,110.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107.0,98.0,116.0,95.0,65.0,128.0,-1,-1,13.067510580454375,9.0
60.jpg,1,128.0,128.0,90.0,205.0,54.0,239.0,-1,-1,-1,-1,126.0,169.0,184.0,143.0,249.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,117.0,122.0,109.0,58.0,136.0,-1,-1,13.005405768945606,9.0
61.jpg,1,128.0,126.0,92.0,204.0,58.0,241.0,-1,-1,-1,-1,126.0,167.0,185.0,143.0,249.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,116.0,122.0,106.0,59.0,134.0,-1,-1,13.573608448634525,9.0
61063.jpg,1,231.0,95.0,279.0,160.0,277.0,142.0,222.0,182.0,197.0,144.0,275.0,180.0,211.0,194.0,123.0,141.0,219.0,265.0,128.0,263.0,112.0,357.0,239.0,297.0,119.0,331.0,-1,-1,238.0,79.0,242.0,91.0,-1,-1,271.0,111.0,22.457889542277524,16.0
61135.jpg,1,234.0,110.0,271.0,178.0,258.0,160.0,228.0,190.0,197.0,145.0,279.0,202.0,221.0,279.0,154.0,228.0,219.0,278.0,131.0,260.0,114.0,355.0,238.0,309.0,119.0,329.0,-1,-1,236.0,97.0,249.0,104.0,-1,-1,282.0,123.0,25.315203299993208,16.0
61150.jpg,1,229.0,100.0,274.0,179.0,263.0,162.0,228.0,191.0,198.0,143.0,282.0,201.0,209.0,265.0,140.0,205.0,216.0,276.0,129.0,259.0,113.0,356.0,235.0,306.0,118.0,330.0,-1,-1,235.0,84.0,240.0,94.0,-1,-1,270.0,114.0,24.042265463152646,16.0
61199.jpg,1,230.0,94.0,288.0,158.0,311.0,122.0,235.0,184.0,203.0,142.0,-1,-1,-1,-1,-1,-1,217.0,264.0,126.0,262.0,111.0,358.0,238.0,300.0,122.0,331.0,-1,-1,-1,-1,239.0,89.0,-1,-1,264.0,106.0,19.348188306896436,13.0
61246.jpg,1,231.0,98.0,281.0,173.0,276.0,155.0,231.0,195.0,200.0,143.0,280.0,203.0,208.0,251.0,133.0,194.0,214.0,269.0,129.0,259.0,113.0,356.0,234.0,305.0,118.0,330.0,143.0,399.0,-1,-1,240.0,92.0,-1,-1,268.0,110.0,24.156740519550656,16.0
61263.jpg,1,230.0,97.0,279.0,175.0,278.0,150.0,234.0,196.0,199.0,147.0,278.0,204.0,222.0,274.0,152.0,229.0,217.0,275.0,130.0,262.0,106.0,364.0,234.0,307.0,118.0,328.0,115.0,399.0,-1,-1,240.0,93.0,-1,-1,268.0,112.0,24.08741937396367,16.0
61350.jpg,1,229.0,99.0,280.0,172.0,276.0,151.0,235.0,194.0,199.0,150.0,281.0,199.0,224.0,280.0,157.0,236.0,217.0,278.0,131.0,261.0,112.0,358.0,235.0,309.0,119.0,329.0,-1,-1,235.0,83.0,239.0,94.0,-1,-1,270.0,113.0,23.544531772333322,16.0
61351.jpg,1,230.0,99.0,278.0,173.0,274.0,152.0,235.0,195.0,199.0,149.0,281.0,198.0,225.0,280.0,157.0,235.0,216.0,277.0,130.0,261.0,112.0,357.0,235.0,309.0,119.0,329.0,-1,-1,234.0,85.0,240.0,94.0,-1,-1,271.0,112.0,23.682803527577057,16.0
61423.jpg,1,231.0,94.0,279.0,169.0,275.0,149.0,234.0,197.0,199.0,150.0,280.0,196.0,206.0,248.0,131.0,192.0,212.0,268.0,127.0,260.0,108.0,360.0,233.0,303.0,118.0,330.0,116.0,399.0,-1,-1,240.0,89.0,-1,-1,267.0,108.0,24.35250378063793,16.0
61486.jpg,1,229.0,100.0,277.0,172.0,270.0,154.0,232.0,195.0,199.0,145.0,280.0,199.0,202.0,253.0,144.0,181.0,211.0,267.0,125.0,265.0,110.0,358.0,231.0,302.0,119.0,331.0,-1,-1,234.0,89.0,241.0,95.0,-1,-1,272.0,114.0,23.884055696351766,16.0
61487.jpg,1,229.0,100.0,278.0,170.0,270.0,154.0,233.0,195.0,199.0,144.0,283.0,194.0,204.0,249.0,142.0,181.0,210.0,265.0,126.0,265.0,113.0,356.0,232.0,301.0,120.0,331.0,118.0,399.0,233.0,89.0,240.0,95.0,-1,-1,272.0,113.0,24.347570146298672,17.0
61559.jpg,1,231.0,96.0,278.0,168.0,272.0,152.0,232.0,196.0,200.0,145.0,279.0,192.0,207.0,250.0,162.0,195.0,213.0,266.0,124.0,263.0,112.0,357.0,233.0,303.0,119.0,329.0,-1,-1,236.0,83.0,242.0,92.0,-1,-1,272.0,113.0,24.17853048629721,16.0
61622.jpg,1,230.0,100.0,278.0,174.0,272.0,153.0,235.0,195.0,200.0,147.0,281.0,206.0,220.0,283.0,153.0,223.0,215.0,276.0,124.0,261.0,112.0,355.0,234.0,307.0,120.0,329.0,-1,-1,234.0,90.0,242.0,96.0,-1,-1,274.0,114.0,23.354882804900168,16.0
61631.jpg,1,229.0,98.0,280.0,173.0,277.0,151.0,235.0,197.0,199.0,149.0,279.0,203.0,207.0,265.0,141.0,198.0,215.0,276.0,-1,-1,-1,-1,233.0,307.0,120.0,331.0,-1,-1,-1,-1,238.0,94.0,-1,-1,267.0,112.0,20.791724303994293,13.0
61703.jpg,1,231.0,99.0,279.0,173.0,274.0,151.0,235.0,196.0,200.0,149.0,280.0,208.0,214.0,268.0,137.0,211.0,214.0,275.0,128.0,261.0,110.0,357.0,234.0,307.0,120.0,330.0,-1,-1,236.0,89.0,242.0,95.0,-1,-1,273.0,115.0,23.597433166694422,16.0
61766.jpg,1,231.0,96.0,276.0,163.0,268.0,147.0,228.0,193.0,201.0,144.0,284.0,180.0,223.0,218.0,128.0,165.0,213.0,265.0,126.0,263.0,110.0,359.0,236.0,298.0,121.0,331.0,-1,-1,237.0,84.0,242.0,92.0,-1,-1,270.0,113.0,23.940967489641096,16.0
61791.jpg,1,231.0,99.0,278.0,171.0,271.0,151.0,231.0,195.0,200.0,146.0,279.0,203.0,206.0,253.0,132.0,199.0,213.0,269.0,127.0,262.0,116.0,354.0,232.0,305.0,120.0,331.0,114.0,399.0,236.0,90.0,244.0,95.0,-1,-1,275.0,116.0,24.36529740368176,17.0
62.jpg,1,129.0,101.0,97.0,202.0,73.0,243.0,-1,-1,-1,-1,126.0,165.0,184.0,142.0,248.0,107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109.0,96.0,118.0,86.0,68.0,130.0,-1,-1,13.281620763573322,9.0
6899.jpg,1,230.0,108.0,281.0,175.0,271.0,156.0,226.0,196.0,196.0,157.0,289.0,197.0,219.0,214.0,129.0,175.0,210.0,267.0,128.0,267.0,107.0,361.0,234.0,298.0,115.0,331.0,147.0,399.0,-1,-1,240.0,100.0,-1,-1,270.0,116.0,24.355018480764425,16.0
6935.jpg,1,233.0,111.0,274.0,169.0,267.0,154.0,224.0,182.0,199.0,151.0,279.0,191.0,209.0,200.0,122.0,147.0,211.0,266.0,127.0,267.0,115.0,356.0,234.0,298.0,117.0,332.0,146.0,399.0,236.0,98.0,247.0,107.0,-1,-1,280.0,124.0,25.385361064315,17.0
6999.jpg,1,229.0,90.0,282.0,166.0,283.0,145.0,-1,-1,-1,-1,278.0,191.0,222.0,269.0,157.0,232.0,220.0,281.0,129.0,264.0,110.0,360.0,234.0,308.0,117.0,330.0,143.0,399.0,-1,-1,239.0,84.0,-1,-1,265.0,105.0,20.36264337830147,14.0
7.jpg,1,128.0,120.0,72.0,204.0,0.0,243.0,-1,-1,-1,-1,121.0,168.0,185.0,144.0,250.0,111.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104.0,111.0,122.0,104.0,58.0,131.0,-1,-1,12.376746178899952,9.0
71016.jpg,1,237.0,126.0,273.0,183.0,261.0,171.0,215.0,240.0,142.0,211.0,285.0,195.0,217.0,254.0,153.0,222.0,212.0,272.0,137.0,269.0,-1,-1,234.0,298.0,136.0,308.0,111.0,399.0,239.0,112.0,249.0,117.0,-1,-1,276.0,126.0,22.931725530977786,16.0
71040.jpg,1,240.0,118.0,273.0,178.0,262.0,166.0,204.0,218.0,133.0,173.0,285.0,192.0,217.0,228.0,218.0,189.0,209.0,267.0,134.0,274.0,-1,-1,236.0,293.0,136.0,311.0,113.0,399.0,241.0,107.0,253.0,112.0,-1,-1,279.0,125.0,23.624151868206074,16.0
71064.jpg,1,240.0,129.0,273.0,179.0,259.0,169.0,212.0,237.0,135.0,202.0,288.0,188.0,236.0,239.0,219.0,198.0,208.0,272.0,138.0,269.0,-1,-1,234.0,297.0,135.0,311.0,112.0,399.0,240.0,115.0,251.0,121.0,-1,-1,280.0,126.0,23.66336598530115,16.0
71079.jpg,1,239.0,126.0,274.0,179.0,263.0,167.0,212.0,228.0,132.0,193.0,285.0,192.0,225.0,237.0,218.0,198.0,211.0,273.0,136.0,271.0,-1,-1,234.0,297.0,136.0,310.0,112.0,399.0,240.0,113.0,251.0,119.0,-1,-1,279.0,128.0,23.59770597750228,16.0
71096.jpg,1,241.0,118.0,276.0,177.0,267.0,164.0,209.0,209.0,213.0,182.0,285.0,192.0,203.0,212.0,129.0,161.0,211.0,262.0,138.0,273.0,-1,-1,236.0,293.0,136.0,312.0,110.0,399.0,243.0,108.0,253.0,113.0,-1,-1,281.0,128.0,23.619228693383942,16.0
71160.jpg,1,239.0,121.0,277.0,178.0,272.0,164.0,244.0,204.0,217.0,189.0,282.0,194.0,198.0,227.0,143.0,168.0,211.0,265.0,136.0,272.0,147.0,353.0,234.0,294.0,137.0,312.0,111.0,399.0,240.0,111.0,249.0,114.0,-1,-1,275.0,122.0,24.23418978453427,17.0
71211.jpg,1,243.0,121.0,275.0,179.0,263.0,169.0,213.0,251.0,-1,-1,287.0,190.0,237.0,247.0,221.0,198.0,215.0,276.0,137.0,268.0,-1,-1,235.0,299.0,136.0,307.0,110.0,399.0,242.0,109.0,255.0,114.0,-1,-1,284.0,123.0,22.269071995502316,15.0
71216.jpg,1,243.0,120.0,275.0,179.0,263.0,169.0,213.0,242.0,133.0,200.0,287.0,189.0,265.0,232.0,-1,-1,211.0,273.0,140.0,267.0,-1,-1,234.0,298.0,136.0,310.0,110.0,399.0,243.0,109.0,255.0,114.0,-1,-1,285.0,124.0,22.74660276373135,15.0
71256.jpg,1,243.0,120.0,272.0,179.0,260.0,169.0,206.0,219.0,126.0,168.0,286.0,190.0,220.0,222.0,219.0,191.0,207.0,267.0,136.0,272.0,-1,-1,235.0,292.0,136.0,312.0,111.0,399.0,243.0,109.0,255.0,113.0,-1,-1,284.0,124.0,23.882567824691787,16.0
71288.jpg,1,239.0,128.0,275.0,175.0,261.0,165.0,217.0,209.0,-1,-1,288.0,186.0,215.0,211.0,125.0,165.0,210.0,265.0,138.0,273.0,-1,-1,236.0,293.0,136.0,312.0,110.0,399.0,240.0,114.0,250.0,120.0,-1,-1,279.0,125.0,22.498367336408542,15.0
71344.jpg,1,238.0,126.0,273.0,178.0,261.0,168.0,205.0,216.0,127.0,164.0,286.0,189.0,213.0,220.0,132.0,171.0,209.0,266.0,137.0,272.0,-1,-1,236.0,293.0,136.0,312.0,112.0,399.0,240.0,113.0,250.0,117.0,-1,-1,277.0,125.0,22.55542381437668,16.0
71363.jpg,1,238.0,124.0,273.0,178.0,261.0,168.0,206.0,216.0,125.0,166.0,286.0,189.0,214.0,222.0,129.0,168.0,209.0,266.0,137.0,273.0,-1,-1,235.0,292.0,136.0,311.0,109.0,399.0,241.0,111.0,249.0,115.0,-1,-1,275.0,122.0,22.67169886875971,16.0
71384.jpg,1,238.0,124.0,275.0,178.0,264.0,166.0,212.0,214.0,124.0,166.0,286.0,191.0,213.0,223.0,131.0,172.0,209.0,266.0,136.0,272.0,-1,-1,235.0,293.0,136.0,311.0,110.0,399.0,240.0,111.0,249.0,115.0,-1,-1,276.0,122.0,22.910719508259636,16.0
71424.jpg,1,237.0,126.0,274.0,178.0,262.0,168.0,208.0,217.0,125.0,172.0,286.0,190.0,216.0,225.0,132.0,180.0,210.0,268.0,137.0,272.0,-1,-1,235.0,294.0,136.0,311.0,110.0,399.0,240.0,112.0,248.0,116.0,-1,-1,274.0,124.0,22.51294897552286,16.0
71448.jpg,1,236.0,125.0,275.0,178.0,263.0,168.0,211.0,218.0,127.0,175.0,286.0,189.0,217.0,227.0,132.0,182.0,210.0,268.0,136.0,272.0,-1,-1,235.0,293.0,136.0,311.0,111.0,399.0,240.0,112.0,247.0,117.0,-1,-1,272.0,126.0,22.417691479395966,16.0
71480.jpg,1,236.0,125.0,274.0,179.0,262.0,168.0,210.0,217.0,126.0,178.0,285.0,189.0,211.0,223.0,131.0,181.0,210.0,269.0,136.0,272.0,-1,-1,235.0,294.0,136.0,311.0,112.0,399.0,-1,-1,247.0,117.0,-1,-1,272.0,126.0,22.268872082083025,15.0
71499.jpg,1,236.0,125.0,273.0,178.0,262.0,168.0,209.0,219.0,127.0,178.0,286.0,188.0,220.0,227.0,213.0,186.0,209.0,268.0,137.0,270.0,-1,-1,235.0,294.0,136.0,312.0,110.0,399.0,-1,-1,247.0,116.0,-1,-1,271.0,126.0,22.883103135167715,15.0
71611.jpg,1,239.0,124.0,274.0,180.0,263.0,170.0,215.0,237.0,219.0,198.0,285.0,189.0,216.0,254.0,159.0,210.0,211.0,272.0,135.0,267.0,-1,-1,234.0,298.0,135.0,311.0,110.0,399.0,240.0,112.0,249.0,115.0,-1,-1,273.0,122.0,21.860686057549085,16.0
7967.jpg,1,237.0,130.0,273.0,183.0,258.0,170.0,216.0,239.0,146.0,214.0,287.0,198.0,218.0,255.0,162.0,228.0,211.0,272.0,137.0,270.0,-1,-1,234.0,297.0,137.0,308.0,112.0,399.0,239.0,118.0,250.0,124.0,-1,-1,280.0,129.0,23.26881496840926,16.0
7976.jpg,1,238.0,130.0,273.0,182.0,259.0,170.0,207.0,237.0,139.0,199.0,286.0,196.0,218.0,247.0,218.0,201.0,208.0,272.0,136.0,269.0,-1,-1,233.0,297.0,135.0,309.0,111.0,399.0,239.0,117.0,250.0,124.0,-1,-1,278.0,129.0,22.992904271204008,16.0
8.jpg,1,127.0,127.0,73.0,201.0,0.0,235.0,-1,-1,-1,-1,121.0,169.0,185.0,144.0,250.0,110.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,115.0,123.0,108.0,56.0,131.0,-1,-1,12.594871774772589,9.0
9.jpg,1,128.0,128.0,78.0,207.0,21.0,243.0,-1,-1,-1,-1,121.0,171.0,185.0,143.0,250.0,110.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,115.0,123.0,109.0,56.0,133.0,-1,-1,12.385083019471729,9.0
91014.jpg,1,236.0,117.0,270.0,172.0,262.0,162.0,223.0,200.0,213.0,178.0,277.0,183.0,201.0,216.0,136.0,162.0,216.0,267.0,140.0,272.0,134.0,342.0,238.0,298.0,146.0,317.0,122.0,399.0,237.0,106.0,245.0,110.0,-1,-1,270.0,117.0,23.97757793200863,17.0
91038.jpg,1,235.0,127.0,272.0,176.0,264.0,164.0,243.0,210.0,221.0,198.0,282.0,186.0,217.0,252.0,161.0,212.0,219.0,279.0,138.0,271.0,124.0,364.0,237.0,303.0,145.0,315.0,124.0,399.0,236.0,113.0,245.0,118.0,-1,-1,272.0,123.0,25.66826785244839,17.0
91058.jpg,1,240.0,115.0,271.0,175.0,264.0,164.0,246.0,214.0,221.0,193.0,280.0,183.0,221.0,260.0,166.0,219.0,221.0,280.0,137.0,271.0,119.0,368.0,237.0,303.0,145.0,314.0,123.0,399.0,240.0,103.0,253.0,109.0,-1,-1,282.0,117.0,26.474422313261258,17.0
91070.jpg,1,241.0,115.0,273.0,174.0,264.0,162.0,248.0,217.0,220.0,192.0,281.0,184.0,255.0,236.0,-1,-1,215.0,276.0,141.0,270.0,116.0,359.0,234.0,303.0,144.0,313.0,123.0,399.0,240.0,104.0,254.0,110.0,-1,-1,284.0,117.0,23.28541123716703,16.0
91086.jpg,1,239.0,117.0,272.0,174.0,262.0,164.0,235.0,234.0,221.0,188.0,282.0,183.0,237.0,283.0,174.0,263.0,211.0,275.0,136.0,270.0,110.0,361.0,234.0,303.0,141.0,309.0,122.0,399.0,239.0,105.0,252.0,110.0,-1,-1,284.0,117.0,25.74268303100037,17.0
91102.jpg,1,238.0,120.0,274.0,175.0,264.0,163.0,247.0,214.0,219.0,187.0,283.0,186.0,225.0,268.0,150.0,228.0,218.0,275.0,140.0,273.0,116.0,360.0,238.0,302.0,145.0,312.0,122.0,399.0,239.0,109.0,250.0,113.0,-1,-1,277.0,118.0,24.918721273685115,17.0
91122.jpg,1,241.0,118.0,273.0,171.0,265.0,161.0,233.0,198.0,216.0,179.0,281.0,182.0,203.0,218.0,134.0,166.0,220.0,274.0,141.0,273.0,123.0,346.0,238.0,300.0,144.0,316.0,123.0,399.0,240.0,107.0,253.0,111.0,-1,-1,284.0,116.0,26.191412662075912,17.0
91150.jpg,1,235.0,117.0,273.0,175.0,269.0,163.0,246.0,207.0,219.0,187.0,279.0,185.0,214.0,247.0,164.0,208.0,221.0,280.0,140.0,272.0,120.0,374.0,237.0,303.0,145.0,314.0,123.0,399.0,237.0,106.0,247.0,111.0,-1,-1,271.0,120.0,24.671667626909898,17.0
91178.jpg,1,243.0,116.0,272.0,175.0,261.0,162.0,241.0,230.0,219.0,192.0,282.0,187.0,233.0,285.0,180.0,254.0,216.0,276.0,140.0,270.0,118.0,372.0,236.0,303.0,144.0,301.0,123.0,399.0,241.0,105.0,255.0,110.0,-1,-1,285.0,116.0,25.698879690561505,17.0
91198.jpg,1,239.0,115.0,272.0,167.0,264.0,157.0,235.0,194.0,215.0,176.0,280.0,181.0,201.0,218.0,144.0,165.0,219.0,267.0,141.0,273.0,137.0,345.0,239.0,297.0,146.0,315.0,123.0,399.0,239.0,102.0,251.0,109.0,-1,-1,282.0,115.0,26.09374999709613,17.0
91230.jpg,1,236.0,117.0,272.0,176.0,262.0,164.0,242.0,215.0,216.0,181.0,281.0,186.0,232.0,282.0,184.0,247.0,219.0,276.0,137.0,271.0,131.0,343.0,236.0,301.0,143.0,314.0,123.0,399.0,237.0,107.0,247.0,111.0,-1,-1,273.0,118.0,25.342385348085205,17.0
