img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
816.jpg,0,732.0,227.0,566.0,493.0,512.0,580.0,986.0,701.0,1419.0,506.0,649.0,388.0,944.0,550.0,1237.0,497.0,931.0,1017.0,-1,-1,-1,-1,992.0,923.0,-1,-1,-1,-1,652.0,207.0,709.0,169.0,484.0,297.0,-1,-1,17.73270702516455,13.0
817.jpg,0,721.0,225.0,566.0,489.0,511.0,571.0,978.0,691.0,1418.0,501.0,649.0,383.0,939.0,546.0,1237.0,492.0,928.0,1017.0,-1,-1,-1,-1,988.0,921.0,-1,-1,-1,-1,636.0,207.0,688.0,168.0,469.0,299.0,-1,-1,17.998534206105575,13.0
818.jpg,0,711.0,221.0,570.0,486.0,504.0,568.0,988.0,678.0,1402.0,487.0,661.0,386.0,936.0,541.0,1245.0,467.0,918.0,1017.0,-1,-1,-1,-1,982.0,918.0,-1,-1,-1,-1,625.0,202.0,675.0,162.0,453.0,295.0,-1,-1,17.992544584689433,13.0
819.jpg,0,686.0,214.0,572.0,487.0,512.0,570.0,988.0,654.0,1397.0,454.0,657.0,392.0,923.0,544.0,-1,-1,914.0,1010.0,-1,-1,-1,-1,977.0,900.0,1285.0,810.0,-1,-1,603.0,202.0,659.0,161.0,445.0,302.0,-1,-1,17.01678642606509,13.0
820.jpg,0,681.0,212.0,542.0,499.0,520.0,556.0,998.0,581.0,1378.0,391.0,562.0,440.0,-1,-1,-1,-1,912.0,995.0,-1,-1,-1,-1,954.0,875.0,1204.0,687.0,-1,-1,593.0,201.0,650.0,155.0,442.0,304.0,-1,-1,15.096620823566912,12.0
821.jpg,0,711.0,192.0,563.0,492.0,549.0,549.0,1007.0,522.0,1379.0,365.0,599.0,410.0,919.0,653.0,1084.0,672.0,909.0,1013.0,-1,-1,-1,-1,965.0,895.0,1323.0,797.0,-1,-1,630.0,177.0,680.0,139.0,481.0,283.0,-1,-1,16.027431565721333,14.0
8214.jpg,0,368.0,108.0,429.0,183.0,388.0,149.0,298.0,141.0,192.0,133.0,471.0,226.0,352.0,317.0,235.0,283.0,335.0,304.0,212.0,309.0,203.0,419.0,383.0,355.0,211.0,399.0,219.0,479.0,-1,-1,380.0,100.0,-1,-1,409.0,117.0,25.648052729814093,16.0
822.jpg,0,725.0,195.0,564.0,484.0,521.0,538.0,1000.0,542.0,1391.0,377.0,621.0,410.0,888.0,672.0,1092.0,686.0,899.0,1015.0,-1,-1,-1,-1,960.0,896.0,1277.0,821.0,-1,-1,650.0,172.0,693.0,147.0,497.0,264.0,-1,-1,15.775513932004198,14.0
823.jpg,0,729.0,200.0,560.0,490.0,516.0,543.0,990.0,547.0,1390.0,376.0,616.0,418.0,898.0,658.0,1095.0,688.0,896.0,1020.0,-1,-1,-1,-1,974.0,897.0,1277.0,825.0,-1,-1,649.0,175.0,701.0,150.0,488.0,269.0,-1,-1,15.726476554604922,14.0
824.jpg,0,726.0,199.0,558.0,489.0,520.0,547.0,990.0,546.0,1388.0,379.0,609.0,413.0,903.0,646.0,1095.0,687.0,897.0,1017.0,-1,-1,-1,-1,967.0,896.0,1272.0,825.0,-1,-1,647.0,175.0,688.0,150.0,490.0,272.0,-1,-1,15.427944089522958,14.0
825.jpg,0,722.0,197.0,562.0,492.0,521.0,547.0,983.0,559.0,1387.0,385.0,609.0,416.0,907.0,649.0,1096.0,688.0,917.0,1014.0,-1,-1,-1,-1,984.0,898.0,-1,-1,-1,-1,640.0,176.0,689.0,147.0,486.0,271.0,-1,-1,14.81983545546321,13.0
826.jpg,0,717.0,202.0,557.0,491.0,529.0,547.0,981.0,592.0,1383.0,395.0,603.0,413.0,876.0,583.0,-1,-1,924.0,1016.0,-1,-1,-1,-1,978.0,919.0,1306.0,816.0,-1,-1,634.0,183.0,683.0,150.0,485.0,281.0,-1,-1,14.245066951161512,13.0
827.jpg,0,703.0,204.0,567.0,479.0,515.0,544.0,1018.0,629.0,1374.0,425.0,632.0,392.0,-1,-1,-1,-1,915.0,1013.0,-1,-1,-1,-1,963.0,921.0,1286.0,810.0,-1,-1,625.0,188.0,674.0,149.0,471.0,291.0,-1,-1,14.739428625254343,12.0
828.jpg,0,693.0,201.0,578.0,480.0,516.0,552.0,937.0,732.0,1398.0,523.0,652.0,394.0,917.0,583.0,1160.0,540.0,910.0,1013.0,-1,-1,-1,-1,965.0,918.0,-1,-1,-1,-1,614.0,184.0,670.0,145.0,455.0,297.0,-1,-1,19.067629992017487,13.0
829.jpg,0,684.0,202.0,575.0,481.0,512.0,561.0,946.0,763.0,1401.0,596.0,658.0,389.0,941.0,575.0,1195.0,551.0,897.0,1013.0,-1,-1,-1,-1,957.0,912.0,1272.0,787.0,-1,-1,602.0,187.0,652.0,147.0,449.0,300.0,-1,-1,19.452687521968006,14.0
830.jpg,0,680.0,203.0,575.0,484.0,513.0,565.0,964.0,765.0,1397.0,605.0,660.0,390.0,928.0,571.0,1209.0,556.0,896.0,1017.0,-1,-1,-1,-1,960.0,911.0,1288.0,793.0,-1,-1,596.0,192.0,647.0,146.0,448.0,302.0,-1,-1,20.035669546579538,14.0
8302.jpg,0,378.0,125.0,440.0,187.0,393.0,143.0,312.0,139.0,222.0,154.0,479.0,238.0,340.0,301.0,221.0,260.0,334.0,303.0,212.0,307.0,200.0,419.0,376.0,352.0,209.0,398.0,223.0,479.0,390.0,109.0,393.0,120.0,-1,-1,442.0,141.0,25.954594407717153,17.0
831.jpg,0,684.0,206.0,573.0,483.0,503.0,563.0,958.0,776.0,1392.0,621.0,662.0,393.0,937.0,572.0,1216.0,547.0,892.0,1013.0,-1,-1,-1,-1,965.0,904.0,1316.0,799.0,-1,-1,599.0,190.0,654.0,147.0,448.0,299.0,-1,-1,20.01177111485695,14.0
832.jpg,0,691.0,198.0,582.0,482.0,509.0,559.0,955.0,791.0,1388.0,629.0,668.0,396.0,939.0,567.0,1220.0,540.0,888.0,1015.0,-1,-1,-1,-1,955.0,910.0,1272.0,816.0,-1,-1,613.0,178.0,663.0,142.0,456.0,295.0,-1,-1,19.896248157541606,14.0
833.jpg,0,689.0,198.0,578.0,482.0,502.0,557.0,946.0,783.0,1387.0,631.0,670.0,395.0,939.0,569.0,1221.0,541.0,882.0,1016.0,-1,-1,-1,-1,952.0,906.0,1340.0,821.0,-1,-1,609.0,177.0,660.0,142.0,451.0,296.0,-1,-1,19.797274158835798,14.0
834.jpg,0,686.0,201.0,575.0,483.0,504.0,558.0,948.0,787.0,1389.0,634.0,667.0,395.0,938.0,569.0,1221.0,542.0,892.0,1016.0,-1,-1,-1,-1,957.0,910.0,1301.0,802.0,-1,-1,599.0,183.0,659.0,140.0,446.0,297.0,-1,-1,20.19885542873658,14.0
835.jpg,0,685.0,201.0,574.0,485.0,506.0,563.0,972.0,780.0,1390.0,632.0,664.0,395.0,939.0,572.0,1215.0,546.0,886.0,1017.0,-1,-1,-1,-1,952.0,913.0,1417.0,833.0,-1,-1,597.0,185.0,658.0,139.0,446.0,297.0,-1,-1,20.018770376079818,14.0
836.jpg,0,685.0,203.0,574.0,481.0,504.0,559.0,944.0,769.0,1399.0,624.0,663.0,392.0,928.0,575.0,1211.0,557.0,885.0,1016.0,-1,-1,-1,-1,952.0,914.0,1328.0,801.0,-1,-1,602.0,187.0,657.0,147.0,450.0,296.0,-1,-1,19.961547707132937,14.0
837.jpg,0,693.0,201.0,573.0,488.0,511.0,574.0,956.0,767.0,1403.0,613.0,658.0,391.0,926.0,578.0,1208.0,564.0,893.0,1015.0,-1,-1,-1,-1,967.0,903.0,1307.0,786.0,-1,-1,616.0,185.0,667.0,149.0,453.0,296.0,-1,-1,19.65444175972193,14.0
8374.jpg,0,375.0,121.0,435.0,190.0,389.0,148.0,306.0,145.0,210.0,167.0,476.0,238.0,368.0,336.0,236.0,309.0,335.0,293.0,221.0,296.0,208.0,414.0,385.0,357.0,215.0,395.0,218.0,479.0,386.0,105.0,392.0,116.0,-1,-1,439.0,137.0,25.52638229058573,17.0
838.jpg,0,709.0,201.0,583.0,470.0,520.0,546.0,944.0,845.0,1327.0,621.0,660.0,385.0,919.0,583.0,1203.0,566.0,841.0,1072.0,1452.0,933.0,-1,-1,924.0,948.0,1270.0,824.0,-1,-1,630.0,188.0,677.0,149.0,480.0,293.0,-1,-1,20.54140614047367,15.0
844.jpg,0,725.0,226.0,606.0,504.0,518.0,608.0,657.0,1072.0,1056.0,933.0,708.0,402.0,975.0,475.0,1278.0,413.0,847.0,1072.0,1451.0,947.0,-1,-1,968.0,928.0,-1,-1,-1,-1,642.0,204.0,704.0,170.0,486.0,291.0,-1,-1,19.524585452436433,14.0
845.jpg,0,713.0,229.0,592.0,505.0,505.0,622.0,643.0,1072.0,1061.0,973.0,700.0,393.0,966.0,478.0,1262.0,419.0,867.0,1072.0,1458.0,944.0,-1,-1,965.0,829.0,1308.0,692.0,-1,-1,627.0,210.0,692.0,169.0,473.0,302.0,-1,-1,20.443465758707404,15.0
8462.jpg,0,375.0,124.0,437.0,192.0,392.0,154.0,320.0,197.0,276.0,249.0,476.0,238.0,351.0,314.0,233.0,272.0,335.0,303.0,211.0,308.0,200.0,419.0,382.0,355.0,211.0,398.0,222.0,479.0,385.0,109.0,392.0,119.0,-1,-1,441.0,142.0,25.270038025257634,17.0
852.jpg,0,718.0,205.0,619.0,512.0,526.0,658.0,933.0,1072.0,1280.0,783.0,700.0,364.0,889.0,310.0,1159.0,268.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,667.0,172.0,-1,-1,527.0,224.0,-1,-1,13.181303649254701,10.0
8525.jpg,0,378.0,128.0,437.0,192.0,391.0,154.0,310.0,185.0,225.0,210.0,478.0,238.0,344.0,298.0,222.0,250.0,330.0,305.0,209.0,307.0,200.0,419.0,373.0,353.0,210.0,399.0,222.0,479.0,386.0,111.0,397.0,122.0,-1,-1,448.0,143.0,25.739944759132918,17.0
853.jpg,0,721.0,199.0,600.0,522.0,501.0,679.0,960.0,1072.0,1255.0,784.0,701.0,361.0,928.0,305.0,1209.0,252.0,-1,-1,-1,-1,-1,-1,1188.0,795.0,-1,-1,-1,-1,672.0,168.0,-1,-1,527.0,222.0,-1,-1,13.655636196994466,11.0
854.jpg,0,718.0,203.0,609.0,523.0,521.0,687.0,957.0,1072.0,1261.0,784.0,715.0,363.0,952.0,323.0,1216.0,302.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671.0,168.0,-1,-1,530.0,223.0,-1,-1,13.47190117043867,10.0
855.jpg,0,719.0,203.0,604.0,527.0,500.0,709.0,953.0,1072.0,1258.0,786.0,724.0,355.0,932.0,331.0,1200.0,336.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669.0,171.0,-1,-1,523.0,226.0,-1,-1,13.255693922530822,10.0
8550.jpg,0,365.0,117.0,429.0,189.0,385.0,150.0,301.0,137.0,197.0,112.0,475.0,237.0,345.0,301.0,220.0,247.0,334.0,307.0,208.0,306.0,203.0,417.0,378.0,355.0,211.0,398.0,222.0,479.0,-1,-1,382.0,111.0,-1,-1,429.0,133.0,25.965528506909216,16.0
856.jpg,0,720.0,201.0,626.0,512.0,524.0,684.0,964.0,1072.0,1254.0,792.0,733.0,362.0,942.0,327.0,1194.0,330.0,-1,-1,-1,-1,-1,-1,1207.0,824.0,-1,-1,-1,-1,671.0,168.0,-1,-1,534.0,222.0,-1,-1,13.90023058131893,11.0
857.jpg,0,722.0,203.0,605.0,518.0,510.0,697.0,955.0,1072.0,1253.0,793.0,719.0,359.0,943.0,336.0,1193.0,335.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672.0,170.0,-1,-1,529.0,225.0,-1,-1,13.247232111500919,10.0
858.jpg,0,722.0,201.0,621.0,525.0,509.0,704.0,958.0,1072.0,1256.0,789.0,739.0,354.0,954.0,330.0,1193.0,335.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672.0,167.0,-1,-1,536.0,220.0,-1,-1,13.46544484805732,10.0
859.jpg,0,726.0,201.0,615.0,507.0,513.0,697.0,949.0,1072.0,1247.0,799.0,729.0,340.0,940.0,326.0,1195.0,321.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677.0,166.0,-1,-1,533.0,216.0,-1,-1,13.941163099230998,10.0
8590.jpg,0,371.0,122.0,433.0,189.0,387.0,150.0,302.0,160.0,221.0,172.0,479.0,233.0,350.0,305.0,240.0,224.0,327.0,302.0,207.0,307.0,203.0,421.0,373.0,353.0,210.0,400.0,221.0,479.0,374.0,111.0,389.0,116.0,-1,-1,439.0,133.0,26.120526612946424,17.0
860.jpg,0,714.0,189.0,610.0,527.0,509.0,708.0,951.0,1072.0,1246.0,800.0,727.0,350.0,941.0,333.0,1192.0,333.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656.0,156.0,-1,-1,513.0,225.0,-1,-1,12.843448880022068,10.0
8609.jpg,0,374.0,125.0,434.0,192.0,391.0,155.0,314.0,187.0,-1,-1,475.0,235.0,347.0,285.0,216.0,235.0,328.0,310.0,208.0,309.0,203.0,419.0,369.0,353.0,210.0,399.0,221.0,479.0,382.0,110.0,395.0,120.0,-1,-1,449.0,140.0,24.22889604432089,16.0
861.jpg,0,713.0,192.0,614.0,532.0,521.0,720.0,970.0,1072.0,1248.0,795.0,719.0,367.0,929.0,324.0,1195.0,327.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,659.0,158.0,-1,-1,516.0,216.0,-1,-1,12.711629554248304,10.0
862.jpg,0,710.0,189.0,612.0,512.0,507.0,703.0,972.0,1072.0,1249.0,796.0,713.0,338.0,939.0,331.0,1198.0,325.0,-1,-1,-1,-1,-1,-1,1239.0,870.0,-1,-1,-1,-1,656.0,159.0,-1,-1,520.0,221.0,-1,-1,13.616280112398503,11.0
8622.jpg,0,372.0,123.0,434.0,194.0,392.0,156.0,321.0,185.0,247.0,212.0,472.0,240.0,360.0,327.0,244.0,281.0,333.0,301.0,209.0,307.0,200.0,420.0,382.0,358.0,212.0,395.0,221.0,479.0,383.0,109.0,390.0,119.0,-1,-1,442.0,143.0,25.908168257343934,17.0
863.jpg,0,712.0,194.0,597.0,531.0,530.0,709.0,985.0,1072.0,1250.0,793.0,696.0,360.0,926.0,327.0,1192.0,335.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661.0,159.0,-1,-1,514.0,212.0,-1,-1,12.866484433419295,10.0
864.jpg,0,704.0,187.0,597.0,533.0,518.0,687.0,956.0,1072.0,1248.0,801.0,692.0,367.0,912.0,327.0,1199.0,323.0,-1,-1,-1,-1,-1,-1,1250.0,864.0,-1,-1,-1,-1,651.0,155.0,-1,-1,513.0,219.0,-1,-1,13.241863060648068,11.0
865.jpg,0,708.0,191.0,589.0,557.0,514.0,748.0,980.0,1072.0,1269.0,785.0,691.0,366.0,932.0,331.0,1194.0,336.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654.0,154.0,-1,-1,505.0,215.0,-1,-1,12.411249565173762,10.0
8654.jpg,0,370.0,115.0,434.0,194.0,391.0,154.0,306.0,146.0,204.0,151.0,472.0,241.0,385.0,347.0,287.0,300.0,338.0,310.0,205.0,306.0,202.0,420.0,382.0,361.0,210.0,394.0,219.0,479.0,-1,-1,381.0,108.0,-1,-1,409.0,127.0,25.320172649797183,16.0
866.jpg,0,707.0,192.0,583.0,546.0,511.0,702.0,975.0,1072.0,1248.0,796.0,671.0,385.0,906.0,327.0,1198.0,324.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655.0,157.0,-1,-1,507.0,208.0,-1,-1,12.674800265142393,10.0
867.jpg,0,699.0,192.0,589.0,547.0,519.0,746.0,963.0,1072.0,1250.0,793.0,685.0,369.0,912.0,331.0,1195.0,327.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640.0,156.0,-1,-1,491.0,217.0,-1,-1,12.647312142253961,10.0
8678.jpg,0,367.0,113.0,433.0,188.0,397.0,157.0,324.0,145.0,281.0,117.0,464.0,230.0,327.0,278.0,212.0,225.0,330.0,300.0,209.0,309.0,204.0,419.0,368.0,350.0,210.0,400.0,222.0,479.0,-1,-1,376.0,108.0,-1,-1,404.0,125.0,24.845366770615968,16.0
868.jpg,0,687.0,183.0,581.0,539.0,510.0,720.0,971.0,1072.0,1256.0,792.0,684.0,372.0,897.0,333.0,1192.0,332.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623.0,153.0,678.0,133.0,465.0,221.0,-1,-1,12.6372143775399,11.0
8686.jpg,0,361.0,114.0,433.0,180.0,396.0,150.0,304.0,116.0,289.0,50.0,468.0,219.0,328.0,267.0,201.0,214.0,328.0,298.0,208.0,309.0,202.0,421.0,367.0,347.0,209.0,403.0,218.0,479.0,-1,-1,371.0,107.0,-1,-1,402.0,120.0,24.79880296558669,16.0
869.jpg,0,660.0,189.0,621.0,508.0,525.0,718.0,980.0,1072.0,1250.0,801.0,735.0,341.0,936.0,322.0,1201.0,324.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580.0,160.0,648.0,131.0,435.0,224.0,-1,-1,13.539623402863478,11.0
870.jpg,0,379.0,132.0,442.0,201.0,396.0,154.0,306.0,139.0,197.0,137.0,478.0,254.0,442.0,389.0,338.0,363.0,341.0,306.0,209.0,307.0,199.0,422.0,389.0,380.0,213.0,400.0,216.0,479.0,384.0,112.0,396.0,124.0,-1,-1,450.0,139.0,26.097402915731173,17.0
8700.jpg,0,659.0,182.0,597.0,515.0,493.0,719.0,957.0,1072.0,1259.0,791.0,726.0,344.0,924.0,324.0,1192.0,334.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591.0,156.0,645.0,140.0,442.0,229.0,-1,-1,12.653376240175431,11.0
8702.jpg,0,356.0,106.0,425.0,175.0,396.0,155.0,323.0,208.0,-1,-1,453.0,194.0,312.0,221.0,191.0,174.0,337.0,302.0,212.0,312.0,203.0,422.0,374.0,350.0,211.0,403.0,221.0,479.0,-1,-1,368.0,94.0,-1,-1,411.0,108.0,22.76485294686821,15.0
871.jpg,0,669.0,175.0,608.0,539.0,512.0,743.0,949.0,1072.0,1249.0,802.0,731.0,349.0,947.0,329.0,1202.0,326.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603.0,143.0,660.0,128.0,450.0,213.0,-1,-1,12.264738163531234,11.0
872.jpg,0,679.0,178.0,621.0,540.0,516.0,733.0,962.0,1072.0,1251.0,797.0,742.0,353.0,956.0,328.0,1193.0,328.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584.0,136.0,658.0,120.0,428.0,225.0,-1,-1,12.594145398993707,11.0
8726.jpg,0,354.0,98.0,416.0,168.0,388.0,145.0,317.0,147.0,245.0,135.0,441.0,194.0,322.0,252.0,246.0,233.0,334.0,295.0,212.0,312.0,202.0,423.0,369.0,346.0,210.0,402.0,220.0,479.0,-1,-1,366.0,90.0,-1,-1,410.0,97.0,25.83478599207962,16.0
873.jpg,0,690.0,171.0,616.0,557.0,520.0,751.0,956.0,1072.0,1249.0,801.0,711.0,408.0,898.0,321.0,1202.0,326.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614.0,129.0,677.0,127.0,440.0,207.0,-1,-1,12.08133099489376,11.0
874.jpg,0,684.0,160.0,609.0,536.0,499.0,727.0,953.0,1072.0,1252.0,797.0,738.0,362.0,962.0,324.0,1195.0,330.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609.0,120.0,659.0,117.0,443.0,198.0,-1,-1,12.914045461953641,11.0
875.jpg,0,688.0,155.0,605.0,526.0,507.0,705.0,951.0,1072.0,1249.0,800.0,708.0,376.0,934.0,331.0,1198.0,329.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622.0,118.0,664.0,116.0,454.0,195.0,-1,-1,12.644291470467827,11.0
876.jpg,0,700.0,175.0,600.0,529.0,502.0,703.0,952.0,1072.0,1250.0,799.0,706.0,390.0,928.0,325.0,1195.0,329.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647.0,139.0,-1,-1,497.0,199.0,-1,-1,12.597936656582979,10.0
8769.jpg,0,363.0,96.0,424.0,165.0,396.0,147.0,335.0,216.0,263.0,235.0,450.0,182.0,337.0,208.0,191.0,166.0,337.0,300.0,209.0,310.0,201.0,424.0,373.0,346.0,210.0,404.0,219.0,479.0,369.0,83.0,378.0,87.0,-1,-1,427.0,98.0,24.218127018382567,17.0
877.jpg,0,701.0,189.0,613.0,541.0,493.0,711.0,798.0,1072.0,-1,-1,743.0,377.0,961.0,333.0,1203.0,326.0,-1,-1,-1,-1,-1,-1,1250.0,881.0,-1,-1,-1,-1,654.0,157.0,-1,-1,500.0,220.0,-1,-1,11.608288182366929,10.0
878.jpg,0,702.0,189.0,603.0,552.0,504.0,735.0,986.0,1072.0,1250.0,801.0,697.0,404.0,947.0,333.0,1199.0,329.0,-1,-1,-1,-1,-1,-1,1253.0,898.0,-1,-1,-1,-1,650.0,157.0,-1,-1,499.0,219.0,-1,-1,13.073529630863819,11.0
879.jpg,0,700.0,182.0,590.0,533.0,514.0,672.0,954.0,1072.0,1250.0,803.0,679.0,397.0,941.0,337.0,1200.0,331.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651.0,152.0,-1,-1,507.0,214.0,-1,-1,12.715732741774529,10.0
880.jpg,0,699.0,180.0,592.0,538.0,508.0,679.0,966.0,1072.0,1249.0,803.0,697.0,383.0,935.0,333.0,1199.0,327.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650.0,151.0,-1,-1,506.0,217.0,-1,-1,12.517474733284363,10.0
881.jpg,0,702.0,188.0,589.0,544.0,506.0,686.0,980.0,1072.0,1249.0,802.0,686.0,388.0,937.0,328.0,1199.0,328.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653.0,156.0,-1,-1,504.0,218.0,-1,-1,12.477379086517494,10.0
882.jpg,0,707.0,184.0,600.0,542.0,501.0,700.0,788.0,1072.0,-1,-1,698.0,397.0,951.0,327.0,1199.0,328.0,-1,-1,-1,-1,-1,-1,1251.0,871.0,-1,-1,-1,-1,655.0,152.0,-1,-1,505.0,214.0,-1,-1,11.704846710041313,10.0
883.jpg,0,700.0,194.0,587.0,563.0,505.0,725.0,787.0,1072.0,-1,-1,664.0,423.0,923.0,327.0,1197.0,327.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652.0,160.0,-1,-1,502.0,218.0,-1,-1,11.015767315703567,9.0
8833.jpg,0,370.0,108.0,427.0,180.0,384.0,145.0,294.0,148.0,206.0,125.0,469.0,222.0,358.0,311.0,238.0,271.0,337.0,303.0,212.0,307.0,202.0,419.0,387.0,358.0,216.0,399.0,223.0,479.0,382.0,92.0,387.0,101.0,-1,-1,438.0,125.0,26.17072773941782,17.0
884.jpg,0,700.0,191.0,596.0,561.0,493.0,727.0,789.0,1072.0,-1,-1,699.0,411.0,928.0,323.0,1197.0,328.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649.0,158.0,-1,-1,495.0,220.0,-1,-1,10.985105131280887,9.0
885.jpg,0,698.0,190.0,605.0,545.0,503.0,719.0,779.0,1072.0,-1,-1,703.0,380.0,937.0,326.0,1197.0,328.0,-1,-1,-1,-1,-1,-1,1200.0,802.0,-1,-1,-1,-1,646.0,158.0,-1,-1,497.0,228.0,-1,-1,11.675764300823099,10.0
886.jpg,0,696.0,194.0,605.0,546.0,478.0,729.0,968.0,1072.0,1247.0,805.0,739.0,366.0,937.0,320.0,1196.0,328.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647.0,161.0,-1,-1,491.0,229.0,-1,-1,12.416992768555787,10.0
8868.jpg,0,371.0,115.0,432.0,183.0,391.0,151.0,314.0,174.0,256.0,226.0,470.0,222.0,341.0,271.0,212.0,220.0,332.0,303.0,208.0,307.0,204.0,423.0,370.0,355.0,210.0,402.0,226.0,479.0,383.0,99.0,387.0,111.0,-1,-1,437.0,132.0,24.734830069651238,17.0
887.jpg,0,695.0,193.0,607.0,543.0,479.0,726.0,968.0,1072.0,1249.0,804.0,742.0,365.0,947.0,328.0,1198.0,329.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645.0,161.0,678.0,160.0,484.0,227.0,-1,-1,12.424966024902046,11.0
888.jpg,0,696.0,195.0,604.0,528.0,494.0,699.0,778.0,1072.0,-1,-1,722.0,357.0,933.0,325.0,1198.0,328.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649.0,164.0,-1,-1,497.0,229.0,-1,-1,11.171195841994557,9.0
889.jpg,0,704.0,195.0,613.0,585.0,497.0,812.0,989.0,1072.0,1256.0,806.0,723.0,366.0,925.0,332.0,1195.0,329.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649.0,164.0,-1,-1,509.0,226.0,-1,-1,11.867644989628774,10.0
8894.jpg,0,370.0,115.0,433.0,185.0,391.0,149.0,320.0,167.0,247.0,191.0,473.0,229.0,349.0,306.0,234.0,264.0,334.0,302.0,211.0,308.0,203.0,419.0,382.0,355.0,212.0,397.0,225.0,479.0,384.0,98.0,386.0,110.0,-1,-1,433.0,130.0,25.814801258207016,17.0
894.jpg,0,816.0,132.0,675.0,442.0,542.0,576.0,1005.0,947.0,1398.0,727.0,826.0,297.0,1051.0,342.0,1314.0,385.0,-1,-1,-1,-1,-1,-1,1281.0,964.0,-1,-1,-1,-1,766.0,89.0,-1,-1,616.0,143.0,-1,-1,13.33314576821317,11.0
895.jpg,0,822.0,138.0,694.0,423.0,558.0,546.0,954.0,969.0,1411.0,718.0,847.0,291.0,1053.0,332.0,1325.0,387.0,1038.0,1072.0,-1,-1,-1,-1,1291.0,954.0,-1,-1,-1,-1,770.0,94.0,-1,-1,616.0,131.0,-1,-1,14.110337474032976,12.0
896.jpg,0,826.0,153.0,688.0,432.0,561.0,549.0,1004.0,948.0,1405.0,723.0,826.0,294.0,1041.0,332.0,1325.0,387.0,-1,-1,-1,-1,-1,-1,1297.0,963.0,-1,-1,-1,-1,779.0,112.0,-1,-1,626.0,148.0,-1,-1,13.892303258887555,11.0
897.jpg,0,826.0,159.0,685.0,448.0,545.0,571.0,1007.0,972.0,1413.0,732.0,833.0,307.0,1033.0,347.0,1317.0,393.0,-1,-1,-1,-1,-1,-1,1285.0,975.0,-1,-1,-1,-1,779.0,120.0,-1,-1,624.0,160.0,-1,-1,13.821722497373862,11.0
898.jpg,0,830.0,172.0,689.0,445.0,560.0,559.0,996.0,966.0,1406.0,743.0,826.0,313.0,1050.0,352.0,1316.0,402.0,-1,-1,-1,-1,-1,-1,1292.0,985.0,-1,-1,-1,-1,782.0,131.0,-1,-1,627.0,164.0,-1,-1,13.841330473127877,11.0
