img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
1169.jpg,1,147.0,101.0,116.0,167.0,81.0,194.0,135.0,365.0,213.0,309.0,150.0,140.0,203.0,140.0,265.0,109.0,162.0,379.0,-1,-1,-1,-1,200.0,327.0,290.0,272.0,-1,-1,126.0,94.0,144.0,82.0,87.0,111.0,-1,-1,20.354534774534084,14.0
1170.jpg,1,147.0,102.0,117.0,167.0,81.0,194.0,134.0,365.0,213.0,309.0,152.0,138.0,205.0,140.0,265.0,109.0,163.0,378.0,296.0,275.0,-1,-1,200.0,325.0,292.0,271.0,-1,-1,126.0,95.0,144.0,84.0,86.0,109.0,-1,-1,21.643231257003073,15.0
1171.jpg,1,146.0,102.0,117.0,167.0,81.0,194.0,135.0,364.0,215.0,308.0,152.0,138.0,203.0,142.0,265.0,108.0,162.0,373.0,295.0,277.0,-1,-1,197.0,311.0,289.0,268.0,-1,-1,127.0,95.0,145.0,85.0,88.0,110.0,-1,-1,21.66605535581428,15.0
1172.jpg,1,146.0,101.0,116.0,168.0,81.0,194.0,135.0,365.0,213.0,309.0,150.0,140.0,204.0,140.0,266.0,108.0,163.0,378.0,294.0,276.0,-1,-1,199.0,327.0,289.0,270.0,-1,-1,126.0,95.0,145.0,85.0,89.0,112.0,-1,-1,21.747061084949745,15.0
1173.jpg,1,148.0,102.0,115.0,169.0,81.0,195.0,134.0,366.0,213.0,310.0,148.0,141.0,203.0,140.0,265.0,109.0,160.0,382.0,-1,-1,-1,-1,199.0,329.0,292.0,272.0,-1,-1,127.0,95.0,145.0,84.0,88.0,112.0,-1,-1,20.567875712851116,14.0
1174.jpg,1,147.0,102.0,117.0,168.0,81.0,194.0,135.0,363.0,216.0,310.0,151.0,141.0,203.0,141.0,265.0,109.0,166.0,378.0,293.0,277.0,-1,-1,208.0,330.0,290.0,272.0,-1,-1,127.0,95.0,145.0,85.0,89.0,113.0,-1,-1,21.600939052061467,15.0
1175.jpg,1,147.0,103.0,118.0,167.0,81.0,195.0,134.0,364.0,213.0,308.0,154.0,138.0,205.0,142.0,264.0,109.0,168.0,376.0,293.0,277.0,375.0,399.0,208.0,329.0,290.0,272.0,-1,-1,127.0,96.0,146.0,85.0,87.0,112.0,-1,-1,23.000658234734708,16.0
1176.jpg,1,148.0,103.0,117.0,168.0,82.0,195.0,134.0,364.0,215.0,307.0,150.0,138.0,204.0,142.0,264.0,109.0,163.0,379.0,-1,-1,-1,-1,202.0,329.0,292.0,272.0,-1,-1,126.0,96.0,145.0,84.0,87.0,112.0,-1,-1,20.576895522523134,14.0
1177.jpg,1,148.0,103.0,116.0,167.0,80.0,195.0,135.0,364.0,215.0,307.0,152.0,137.0,207.0,131.0,266.0,106.0,161.0,379.0,297.0,275.0,-1,-1,201.0,327.0,293.0,270.0,-1,-1,128.0,95.0,145.0,84.0,87.0,110.0,-1,-1,21.621660632311052,15.0
1178.jpg,1,146.0,100.0,116.0,166.0,80.0,193.0,134.0,362.0,216.0,305.0,151.0,137.0,203.0,132.0,269.0,110.0,156.0,399.0,298.0,277.0,-1,-1,201.0,329.0,296.0,269.0,-1,-1,126.0,93.0,143.0,82.0,87.0,110.0,-1,-1,21.218066052906583,15.0
1179.jpg,1,146.0,95.0,116.0,164.0,81.0,194.0,134.0,359.0,216.0,307.0,146.0,133.0,206.0,110.0,268.0,93.0,164.0,375.0,298.0,275.0,-1,-1,204.0,321.0,294.0,269.0,-1,-1,126.0,90.0,142.0,79.0,90.0,112.0,-1,-1,21.242583631461304,15.0
1180.jpg,1,146.0,95.0,118.0,164.0,81.0,195.0,134.0,362.0,215.0,307.0,151.0,132.0,284.0,82.0,289.0,91.0,170.0,371.0,-1,-1,-1,-1,208.0,318.0,290.0,267.0,-1,-1,126.0,89.0,143.0,78.0,90.0,111.0,-1,-1,18.938852926728718,14.0
1181.jpg,1,146.0,96.0,119.0,163.0,81.0,194.0,135.0,363.0,215.0,308.0,153.0,130.0,283.0,82.0,285.0,89.0,169.0,372.0,-1,-1,-1,-1,208.0,323.0,291.0,272.0,-1,-1,126.0,89.0,143.0,78.0,89.0,111.0,-1,-1,18.87542288473126,14.0
1182.jpg,1,147.0,96.0,116.0,168.0,81.0,194.0,134.0,364.0,214.0,307.0,149.0,140.0,209.0,131.0,271.0,95.0,171.0,377.0,292.0,276.0,369.0,399.0,208.0,331.0,288.0,271.0,-1,-1,126.0,89.0,142.0,79.0,89.0,110.0,-1,-1,21.867093138977065,16.0
1183.jpg,1,148.0,96.0,117.0,167.0,81.0,194.0,134.0,364.0,215.0,308.0,151.0,138.0,203.0,137.0,259.0,102.0,165.0,369.0,295.0,277.0,375.0,399.0,203.0,314.0,290.0,268.0,-1,-1,127.0,88.0,143.0,78.0,89.0,110.0,-1,-1,22.071306630937695,16.0
1185.jpg,1,139.0,54.0,106.0,167.0,93.0,196.0,182.0,313.0,240.0,193.0,122.0,126.0,173.0,182.0,230.0,161.0,190.0,336.0,300.0,285.0,356.0,399.0,193.0,280.0,303.0,260.0,-1,-1,116.0,50.0,129.0,40.0,77.0,84.0,-1,-1,19.924673800424873,16.0
1186.jpg,1,141.0,58.0,105.0,170.0,90.0,198.0,157.0,360.0,223.0,236.0,119.0,140.0,183.0,164.0,251.0,123.0,173.0,366.0,299.0,284.0,358.0,399.0,191.0,315.0,302.0,259.0,-1,-1,120.0,51.0,129.0,43.0,76.0,79.0,-1,-1,20.66458579403647,16.0
1187.jpg,1,141.0,65.0,114.0,169.0,91.0,200.0,138.0,376.0,204.0,286.0,135.0,137.0,196.0,147.0,260.0,102.0,160.0,399.0,299.0,284.0,360.0,399.0,196.0,319.0,296.0,271.0,-1,-1,118.0,59.0,129.0,52.0,77.0,90.0,-1,-1,20.40264526171855,16.0
1188.jpg,1,146.0,94.0,115.0,171.0,86.0,207.0,131.0,375.0,211.0,287.0,146.0,137.0,207.0,135.0,268.0,90.0,158.0,399.0,300.0,283.0,-1,-1,200.0,322.0,301.0,276.0,-1,-1,124.0,87.0,135.0,76.0,80.0,106.0,-1,-1,19.96673730900475,15.0
1189.jpg,1,147.0,90.0,116.0,170.0,88.0,206.0,133.0,376.0,211.0,290.0,145.0,135.0,206.0,133.0,264.0,100.0,156.0,399.0,300.0,283.0,-1,-1,198.0,325.0,302.0,280.0,-1,-1,126.0,82.0,135.0,71.0,80.0,107.0,-1,-1,20.006610220857574,15.0
1190.jpg,1,146.0,84.0,114.0,170.0,84.0,206.0,128.0,377.0,211.0,291.0,144.0,134.0,202.0,133.0,261.0,96.0,155.0,399.0,298.0,283.0,-1,-1,198.0,336.0,300.0,280.0,369.0,399.0,124.0,77.0,136.0,65.0,77.0,98.0,-1,-1,20.967117328850776,16.0
121014.jpg,1,227.0,110.0,269.0,173.0,250.0,153.0,224.0,206.0,201.0,197.0,287.0,196.0,218.0,259.0,149.0,220.0,204.0,272.0,122.0,274.0,103.0,346.0,226.0,300.0,124.0,322.0,95.0,399.0,-1,-1,236.0,100.0,-1,-1,268.0,110.0,25.1913702417081,16.0
121034.jpg,1,227.0,111.0,268.0,171.0,250.0,152.0,211.0,206.0,193.0,195.0,285.0,195.0,210.0,237.0,128.0,190.0,216.0,276.0,125.0,275.0,104.0,344.0,241.0,303.0,126.0,322.0,96.0,399.0,-1,-1,236.0,102.0,-1,-1,268.0,112.0,24.19714239483875,16.0
121102.jpg,1,226.0,111.0,270.0,173.0,251.0,155.0,217.0,209.0,200.0,198.0,287.0,196.0,217.0,248.0,141.0,207.0,210.0,273.0,125.0,274.0,102.0,350.0,235.0,300.0,125.0,321.0,95.0,399.0,-1,-1,236.0,102.0,-1,-1,268.0,112.0,24.678917416382593,16.0
121250.jpg,1,226.0,113.0,268.0,172.0,248.0,152.0,213.0,214.0,199.0,199.0,286.0,194.0,219.0,260.0,145.0,214.0,205.0,271.0,121.0,273.0,102.0,350.0,230.0,300.0,125.0,322.0,95.0,399.0,228.0,100.0,236.0,106.0,-1,-1,268.0,113.0,24.619198477513027,17.0
121266.jpg,1,226.0,112.0,268.0,172.0,248.0,153.0,218.0,218.0,202.0,202.0,286.0,195.0,220.0,265.0,145.0,217.0,204.0,270.0,121.0,274.0,101.0,349.0,228.0,300.0,125.0,322.0,96.0,399.0,229.0,99.0,236.0,105.0,-1,-1,268.0,113.0,25.046901539588628,17.0
121286.jpg,1,226.0,113.0,268.0,173.0,249.0,153.0,218.0,217.0,202.0,202.0,286.0,194.0,221.0,265.0,147.0,219.0,204.0,269.0,121.0,273.0,102.0,349.0,229.0,299.0,124.0,322.0,95.0,399.0,231.0,98.0,235.0,104.0,-1,-1,267.0,111.0,24.769499155624004,17.0
121318.jpg,1,227.0,111.0,268.0,173.0,248.0,153.0,214.0,207.0,196.0,199.0,286.0,195.0,220.0,255.0,146.0,216.0,200.0,270.0,122.0,274.0,102.0,354.0,225.0,298.0,125.0,322.0,95.0,399.0,-1,-1,236.0,103.0,-1,-1,267.0,112.0,24.812826118631538,16.0
1214.jpg,1,160.0,131.0,120.0,218.0,104.0,259.0,146.0,399.0,-1,-1,129.0,192.0,204.0,150.0,285.0,120.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135.0,122.0,148.0,103.0,94.0,152.0,-1,-1,12.438025417815396,10.0
1215.jpg,1,164.0,130.0,121.0,214.0,105.0,256.0,145.0,399.0,-1,-1,132.0,184.0,207.0,154.0,287.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139.0,121.0,152.0,102.0,96.0,148.0,-1,-1,13.372099467337486,10.0
121574.jpg,1,232.0,113.0,270.0,174.0,251.0,153.0,215.0,207.0,199.0,196.0,288.0,196.0,221.0,259.0,150.0,214.0,198.0,266.0,121.0,274.0,103.0,348.0,223.0,299.0,123.0,324.0,96.0,399.0,234.0,100.0,242.0,106.0,-1,-1,272.0,113.0,24.679959697563227,17.0
121590.jpg,1,232.0,115.0,270.0,173.0,250.0,153.0,218.0,208.0,201.0,199.0,289.0,196.0,227.0,264.0,151.0,228.0,204.0,275.0,123.0,274.0,102.0,350.0,231.0,304.0,124.0,323.0,94.0,399.0,234.0,103.0,243.0,109.0,-1,-1,272.0,116.0,24.6321506705442,17.0
1216.jpg,1,158.0,105.0,124.0,209.0,104.0,247.0,145.0,399.0,270.0,352.0,140.0,172.0,205.0,151.0,287.0,118.0,-1,-1,-1,-1,-1,-1,184.0,318.0,298.0,248.0,-1,-1,138.0,96.0,145.0,80.0,99.0,137.0,-1,-1,15.316571527790959,13.0
121618.jpg,1,232.0,115.0,271.0,172.0,251.0,151.0,222.0,213.0,191.0,207.0,289.0,194.0,231.0,269.0,161.0,238.0,205.0,276.0,126.0,274.0,102.0,352.0,230.0,305.0,125.0,323.0,93.0,399.0,234.0,103.0,243.0,110.0,-1,-1,272.0,116.0,23.89185189086672,17.0
121650.jpg,1,232.0,113.0,271.0,173.0,252.0,154.0,221.0,216.0,183.0,225.0,288.0,195.0,241.0,279.0,176.0,251.0,202.0,276.0,122.0,273.0,102.0,355.0,230.0,308.0,125.0,323.0,94.0,399.0,234.0,100.0,243.0,107.0,-1,-1,272.0,114.0,24.41525303857447,17.0
1217.jpg,1,155.0,90.0,125.0,203.0,102.0,240.0,143.0,399.0,-1,-1,146.0,161.0,210.0,149.0,286.0,118.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134.0,82.0,-1,-1,98.0,129.0,-1,-1,13.489095785142476,9.0
121700.jpg,1,232.0,113.0,271.0,174.0,252.0,153.0,226.0,212.0,201.0,207.0,288.0,196.0,242.0,289.0,181.0,256.0,206.0,274.0,125.0,272.0,103.0,348.0,233.0,309.0,125.0,323.0,94.0,399.0,235.0,97.0,242.0,106.0,-1,-1,271.0,114.0,23.921422922345254,17.0
121706.jpg,1,232.0,112.0,270.0,173.0,251.0,152.0,227.0,222.0,201.0,208.0,287.0,196.0,244.0,290.0,181.0,253.0,206.0,274.0,125.0,273.0,102.0,347.0,231.0,307.0,126.0,322.0,94.0,399.0,235.0,98.0,241.0,106.0,-1,-1,271.0,114.0,24.26278298990684,17.0
121730.jpg,1,232.0,113.0,270.0,173.0,250.0,152.0,227.0,216.0,202.0,208.0,287.0,197.0,243.0,287.0,183.0,256.0,200.0,267.0,118.0,275.0,102.0,349.0,228.0,303.0,123.0,323.0,94.0,399.0,234.0,99.0,241.0,106.0,-1,-1,271.0,115.0,24.564034683511917,17.0
121736.jpg,1,232.0,113.0,270.0,174.0,251.0,154.0,229.0,207.0,202.0,209.0,287.0,197.0,244.0,287.0,182.0,261.0,203.0,272.0,122.0,274.0,104.0,349.0,228.0,307.0,125.0,322.0,96.0,399.0,234.0,100.0,241.0,106.0,-1,-1,271.0,113.0,24.68400560703683,17.0
121754.jpg,1,232.0,113.0,269.0,173.0,250.0,152.0,227.0,208.0,197.0,212.0,287.0,197.0,243.0,287.0,183.0,257.0,198.0,266.0,119.0,274.0,102.0,354.0,225.0,302.0,124.0,323.0,95.0,399.0,234.0,99.0,241.0,106.0,-1,-1,271.0,114.0,24.725636933056837,17.0
121774.jpg,1,232.0,113.0,270.0,173.0,251.0,152.0,231.0,205.0,203.0,208.0,287.0,196.0,243.0,286.0,183.0,260.0,201.0,269.0,120.0,275.0,103.0,349.0,226.0,304.0,124.0,322.0,95.0,399.0,234.0,100.0,242.0,106.0,-1,-1,271.0,114.0,24.468248321030625,17.0
121790.jpg,1,232.0,113.0,270.0,173.0,252.0,153.0,230.0,207.0,204.0,206.0,287.0,196.0,243.0,287.0,184.0,258.0,201.0,270.0,121.0,275.0,104.0,349.0,225.0,303.0,124.0,323.0,95.0,399.0,234.0,100.0,242.0,106.0,-1,-1,272.0,114.0,24.08087829440628,17.0
1218.jpg,1,153.0,87.0,124.0,202.0,101.0,239.0,143.0,399.0,-1,-1,145.0,162.0,206.0,151.0,283.0,119.0,-1,-1,-1,-1,-1,-1,174.0,327.0,294.0,234.0,-1,-1,132.0,81.0,-1,-1,97.0,129.0,-1,-1,15.063361379501751,11.0
1219.jpg,1,152.0,86.0,124.0,202.0,101.0,243.0,143.0,399.0,-1,-1,145.0,160.0,207.0,150.0,285.0,119.0,-1,-1,-1,-1,-1,-1,183.0,310.0,293.0,236.0,-1,-1,132.0,82.0,-1,-1,97.0,130.0,-1,-1,14.622750930971097,11.0
1220.jpg,1,154.0,91.0,125.0,203.0,102.0,245.0,145.0,399.0,-1,-1,146.0,159.0,208.0,150.0,288.0,119.0,-1,-1,-1,-1,-1,-1,177.0,316.0,294.0,235.0,-1,-1,133.0,84.0,-1,-1,97.0,131.0,-1,-1,14.773820800467009,11.0
1221.jpg,1,156.0,103.0,124.0,206.0,103.0,247.0,144.0,399.0,-1,-1,145.0,161.0,207.0,151.0,286.0,119.0,-1,-1,-1,-1,-1,-1,179.0,316.0,295.0,236.0,-1,-1,137.0,94.0,-1,-1,97.0,131.0,-1,-1,14.734108463277893,11.0
1222.jpg,1,159.0,119.0,124.0,207.0,102.0,245.0,146.0,399.0,-1,-1,144.0,170.0,209.0,151.0,287.0,121.0,-1,-1,-1,-1,-1,-1,181.0,320.0,293.0,241.0,-1,-1,137.0,103.0,149.0,95.0,94.0,133.0,-1,-1,14.737635326204709,12.0
1223.jpg,1,159.0,122.0,127.0,205.0,102.0,244.0,142.0,399.0,-1,-1,151.0,164.0,211.0,151.0,288.0,121.0,-1,-1,-1,-1,-1,-1,184.0,315.0,-1,-1,-1,-1,135.0,113.0,149.0,101.0,96.0,142.0,-1,-1,14.646995424663984,11.0
1224.jpg,1,158.0,121.0,126.0,207.0,103.0,245.0,144.0,399.0,-1,-1,146.0,169.0,208.0,151.0,286.0,122.0,-1,-1,-1,-1,-1,-1,180.0,321.0,294.0,241.0,-1,-1,134.0,113.0,148.0,100.0,95.0,141.0,-1,-1,15.384870358592757,12.0
1225.jpg,1,159.0,111.0,121.0,210.0,102.0,245.0,145.0,399.0,-1,-1,137.0,174.0,203.0,154.0,285.0,122.0,-1,-1,-1,-1,-1,-1,179.0,319.0,292.0,247.0,-1,-1,136.0,101.0,147.0,88.0,97.0,141.0,-1,-1,14.744979553587346,12.0
1226.jpg,1,157.0,108.0,125.0,207.0,103.0,244.0,143.0,399.0,-1,-1,143.0,171.0,205.0,153.0,286.0,121.0,-1,-1,-1,-1,-1,-1,185.0,317.0,293.0,245.0,-1,-1,135.0,99.0,145.0,84.0,97.0,138.0,-1,-1,14.832620871782309,12.0
1227.jpg,1,157.0,118.0,126.0,207.0,105.0,245.0,142.0,399.0,-1,-1,145.0,169.0,209.0,152.0,286.0,122.0,-1,-1,-1,-1,-1,-1,184.0,315.0,294.0,246.0,-1,-1,134.0,106.0,148.0,96.0,94.0,135.0,-1,-1,15.359494374163189,12.0
1228.jpg,1,157.0,117.0,125.0,206.0,102.0,246.0,145.0,399.0,-1,-1,145.0,169.0,208.0,151.0,287.0,121.0,-1,-1,-1,-1,-1,-1,178.0,321.0,291.0,262.0,-1,-1,134.0,106.0,148.0,95.0,94.0,137.0,-1,-1,15.33362976209556,12.0
1229.jpg,1,157.0,116.0,125.0,206.0,103.0,247.0,143.0,399.0,-1,-1,144.0,167.0,206.0,152.0,286.0,122.0,-1,-1,-1,-1,-1,-1,179.0,320.0,293.0,246.0,-1,-1,133.0,105.0,148.0,95.0,93.0,136.0,-1,-1,15.240032328176762,12.0
1230.jpg,1,157.0,116.0,124.0,206.0,102.0,248.0,143.0,399.0,-1,-1,144.0,168.0,205.0,153.0,286.0,122.0,-1,-1,-1,-1,-1,-1,183.0,318.0,293.0,244.0,-1,-1,133.0,105.0,147.0,95.0,93.0,136.0,-1,-1,15.055492287909885,12.0
1231.jpg,1,157.0,115.0,124.0,206.0,101.0,250.0,143.0,399.0,262.0,354.0,144.0,168.0,206.0,153.0,285.0,122.0,-1,-1,-1,-1,-1,-1,185.0,318.0,-1,-1,-1,-1,134.0,104.0,147.0,95.0,95.0,136.0,-1,-1,15.261203292814455,12.0
1232.jpg,1,156.0,109.0,124.0,206.0,101.0,245.0,141.0,399.0,263.0,353.0,144.0,165.0,205.0,153.0,286.0,121.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132.0,98.0,146.0,86.0,94.0,133.0,-1,-1,14.813291775632518,11.0
1233.jpg,1,154.0,105.0,121.0,205.0,99.0,243.0,142.0,399.0,255.0,345.0,142.0,165.0,205.0,153.0,286.0,122.0,-1,-1,-1,-1,-1,-1,177.0,318.0,-1,-1,-1,-1,130.0,96.0,144.0,82.0,93.0,132.0,-1,-1,15.719428193394549,12.0
1234.jpg,1,153.0,101.0,123.0,203.0,99.0,241.0,141.0,399.0,-1,-1,145.0,162.0,208.0,151.0,286.0,122.0,-1,-1,-1,-1,-1,-1,186.0,315.0,-1,-1,-1,-1,131.0,93.0,144.0,80.0,94.0,131.0,-1,-1,14.460729603785758,11.0
1235.jpg,1,156.0,106.0,123.0,204.0,99.0,241.0,140.0,399.0,-1,-1,145.0,165.0,206.0,152.0,286.0,121.0,-1,-1,-1,-1,-1,-1,183.0,327.0,337.0,352.0,-1,-1,134.0,97.0,145.0,86.0,95.0,131.0,-1,-1,15.267060312236064,12.0
1236.jpg,1,156.0,108.0,123.0,203.0,100.0,241.0,138.0,399.0,-1,-1,145.0,162.0,207.0,151.0,287.0,121.0,-1,-1,-1,-1,-1,-1,177.0,325.0,288.0,249.0,-1,-1,133.0,96.0,146.0,84.0,94.0,130.0,-1,-1,14.982381478701816,12.0
1237.jpg,1,155.0,107.0,125.0,201.0,99.0,241.0,143.0,399.0,-1,-1,149.0,161.0,211.0,150.0,287.0,121.0,-1,-1,-1,-1,-1,-1,173.0,328.0,336.0,348.0,-1,-1,132.0,97.0,147.0,86.0,94.0,130.0,-1,-1,15.241609843491952,12.0
1238.jpg,1,157.0,110.0,126.0,201.0,101.0,240.0,144.0,399.0,-1,-1,147.0,164.0,210.0,152.0,287.0,121.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135.0,98.0,147.0,92.0,95.0,130.0,-1,-1,14.2896940603643,10.0
1239.jpg,1,156.0,110.0,126.0,201.0,100.0,240.0,143.0,399.0,-1,-1,148.0,163.0,212.0,151.0,287.0,121.0,-1,-1,-1,-1,-1,-1,173.0,330.0,337.0,349.0,-1,-1,134.0,99.0,148.0,93.0,95.0,129.0,-1,-1,15.441206376197409,12.0
1240.jpg,1,155.0,105.0,125.0,202.0,101.0,241.0,145.0,399.0,-1,-1,146.0,162.0,209.0,152.0,287.0,121.0,-1,-1,-1,-1,-1,-1,173.0,334.0,337.0,352.0,-1,-1,132.0,94.0,146.0,83.0,94.0,129.0,-1,-1,15.403363674696397,12.0
1241.jpg,1,154.0,95.0,125.0,200.0,102.0,236.0,143.0,399.0,246.0,324.0,145.0,161.0,207.0,153.0,287.0,121.0,-1,-1,-1,-1,-1,-1,186.0,311.0,-1,-1,-1,-1,133.0,86.0,143.0,73.0,95.0,127.0,-1,-1,15.411706149891778,12.0
1242.jpg,1,155.0,93.0,126.0,200.0,101.0,236.0,144.0,399.0,247.0,325.0,146.0,160.0,211.0,151.0,287.0,120.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136.0,84.0,-1,-1,97.0,125.0,-1,-1,14.611495504831616,10.0
1243.jpg,1,155.0,95.0,125.0,200.0,101.0,237.0,145.0,399.0,-1,-1,145.0,161.0,211.0,151.0,287.0,120.0,-1,-1,-1,-1,-1,-1,175.0,321.0,-1,-1,-1,-1,136.0,86.0,-1,-1,96.0,125.0,-1,-1,14.329377411740687,10.0
1244.jpg,1,156.0,96.0,124.0,201.0,101.0,237.0,143.0,399.0,-1,-1,144.0,161.0,210.0,152.0,286.0,121.0,-1,-1,-1,-1,-1,-1,172.0,325.0,334.0,350.0,-1,-1,136.0,88.0,144.0,77.0,96.0,126.0,-1,-1,15.086620550673729,12.0
1245.jpg,1,155.0,95.0,124.0,202.0,101.0,240.0,145.0,399.0,-1,-1,144.0,162.0,208.0,152.0,286.0,121.0,-1,-1,-1,-1,-1,-1,183.0,315.0,335.0,350.0,-1,-1,135.0,86.0,143.0,75.0,96.0,126.0,-1,-1,14.663726776095075,12.0
1246.jpg,1,155.0,95.0,125.0,200.0,102.0,237.0,144.0,399.0,248.0,325.0,144.0,160.0,208.0,152.0,287.0,121.0,-1,-1,-1,-1,-1,-1,185.0,316.0,336.0,350.0,-1,-1,135.0,87.0,144.0,75.0,96.0,127.0,-1,-1,15.853470916827156,13.0
1247.jpg,1,156.0,95.0,123.0,201.0,101.0,235.0,142.0,399.0,-1,-1,142.0,162.0,207.0,154.0,287.0,121.0,-1,-1,-1,-1,-1,-1,183.0,324.0,292.0,241.0,-1,-1,135.0,87.0,145.0,76.0,96.0,127.0,-1,-1,15.361203631463301,12.0
1248.jpg,1,155.0,95.0,124.0,202.0,102.0,238.0,144.0,399.0,249.0,325.0,144.0,162.0,207.0,153.0,287.0,122.0,-1,-1,-1,-1,-1,-1,181.0,319.0,289.0,249.0,-1,-1,135.0,87.0,144.0,75.0,96.0,128.0,-1,-1,16.200612276553205,13.0
1249.jpg,1,155.0,96.0,124.0,202.0,102.0,239.0,145.0,399.0,-1,-1,144.0,161.0,210.0,152.0,287.0,121.0,-1,-1,-1,-1,-1,-1,179.0,328.0,288.0,251.0,-1,-1,135.0,87.0,144.0,75.0,97.0,128.0,-1,-1,15.269535957504493,12.0
1250.jpg,1,155.0,97.0,124.0,202.0,102.0,238.0,145.0,399.0,-1,-1,143.0,163.0,207.0,153.0,287.0,121.0,-1,-1,-1,-1,-1,-1,176.0,321.0,288.0,247.0,-1,-1,135.0,88.0,144.0,77.0,96.0,127.0,-1,-1,15.150634032366451,12.0
1251.jpg,1,156.0,96.0,126.0,200.0,102.0,236.0,144.0,399.0,247.0,334.0,146.0,161.0,210.0,152.0,288.0,120.0,-1,-1,-1,-1,-1,-1,180.0,327.0,-1,-1,-1,-1,135.0,87.0,145.0,75.0,96.0,127.0,-1,-1,15.688237281126453,12.0
1252.jpg,1,155.0,97.0,125.0,200.0,101.0,236.0,143.0,399.0,252.0,331.0,145.0,161.0,210.0,152.0,287.0,121.0,-1,-1,-1,-1,-1,-1,172.0,327.0,290.0,238.0,-1,-1,135.0,89.0,144.0,78.0,97.0,126.0,-1,-1,16.236177437448408,13.0
1253.jpg,1,155.0,95.0,126.0,198.0,101.0,237.0,142.0,399.0,255.0,341.0,147.0,159.0,213.0,152.0,287.0,120.0,97.0,399.0,341.0,350.0,-1,-1,169.0,330.0,295.0,253.0,-1,-1,134.0,87.0,144.0,78.0,96.0,126.0,-1,-1,17.982659992401086,15.0
1254.jpg,1,155.0,94.0,124.0,201.0,101.0,235.0,142.0,399.0,-1,-1,144.0,162.0,208.0,153.0,288.0,121.0,-1,-1,-1,-1,-1,-1,171.0,329.0,300.0,250.0,-1,-1,135.0,85.0,143.0,76.0,96.0,124.0,-1,-1,15.305938851729913,12.0
1255.jpg,1,158.0,95.0,124.0,203.0,102.0,238.0,143.0,399.0,255.0,336.0,144.0,161.0,209.0,152.0,287.0,122.0,-1,-1,-1,-1,-1,-1,172.0,325.0,290.0,238.0,-1,-1,139.0,85.0,-1,-1,100.0,123.0,-1,-1,15.791781872884556,12.0
1256.jpg,1,162.0,98.0,126.0,201.0,103.0,240.0,146.0,399.0,254.0,337.0,146.0,159.0,209.0,153.0,287.0,122.0,-1,-1,-1,-1,-1,-1,174.0,326.0,294.0,240.0,-1,-1,144.0,89.0,-1,-1,106.0,126.0,-1,-1,16.08284854324182,12.0
1257.jpg,1,165.0,107.0,124.0,202.0,101.0,239.0,144.0,399.0,252.0,335.0,146.0,161.0,211.0,152.0,287.0,121.0,-1,-1,-1,-1,-1,-1,172.0,323.0,290.0,237.0,-1,-1,147.0,97.0,-1,-1,108.0,126.0,-1,-1,16.511232139330893,12.0
1258.jpg,1,165.0,111.0,124.0,203.0,102.0,239.0,143.0,399.0,254.0,335.0,145.0,166.0,210.0,152.0,287.0,121.0,-1,-1,-1,-1,-1,-1,173.0,321.0,290.0,233.0,-1,-1,148.0,100.0,-1,-1,108.0,126.0,-1,-1,16.195410096993403,12.0
1259.jpg,1,164.0,111.0,125.0,202.0,102.0,239.0,143.0,399.0,-1,-1,144.0,165.0,208.0,153.0,287.0,121.0,-1,-1,-1,-1,-1,-1,172.0,322.0,332.0,352.0,-1,-1,146.0,102.0,-1,-1,105.0,128.0,-1,-1,15.228169945220555,11.0
1260.jpg,1,164.0,112.0,125.0,202.0,102.0,238.0,143.0,399.0,253.0,340.0,145.0,166.0,209.0,153.0,287.0,121.0,-1,-1,-1,-1,-1,-1,172.0,326.0,296.0,240.0,-1,-1,146.0,104.0,148.0,95.0,105.0,129.0,-1,-1,16.414818062595018,13.0
1261.jpg,1,164.0,109.0,124.0,204.0,103.0,241.0,143.0,399.0,256.0,339.0,144.0,165.0,210.0,152.0,288.0,120.0,-1,-1,-1,-1,-1,-1,173.0,322.0,297.0,240.0,-1,-1,145.0,99.0,-1,-1,104.0,129.0,-1,-1,16.222879591798247,12.0
1262.jpg,1,163.0,108.0,124.0,204.0,101.0,243.0,143.0,399.0,262.0,341.0,145.0,164.0,210.0,153.0,287.0,120.0,-1,-1,-1,-1,-1,-1,174.0,324.0,288.0,263.0,-1,-1,143.0,98.0,150.0,90.0,101.0,129.0,-1,-1,16.348340317104746,13.0
