img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
22.jpg,1,601.0,380.0,474.0,593.0,357.0,762.0,-1,-1,-1,-1,615.0,439.0,897.0,394.0,1219.0,291.0,-1,-1,-1,-1,-1,-1,935.0,822.0,1144.0,598.0,-1,-1,506.0,349.0,596.0,295.0,298.0,368.0,-1,-1,14.985350166647722,11.0
23.jpg,1,623.0,340.0,474.0,599.0,429.0,770.0,-1,-1,-1,-1,583.0,440.0,904.0,387.0,1217.0,290.0,-1,-1,-1,-1,-1,-1,945.0,819.0,1144.0,595.0,-1,-1,529.0,316.0,604.0,264.0,324.0,362.0,-1,-1,14.516867253454247,11.0
24.jpg,1,618.0,334.0,480.0,595.0,419.0,760.0,-1,-1,-1,-1,573.0,442.0,902.0,393.0,1215.0,293.0,977.0,1004.0,-1,-1,-1,-1,948.0,809.0,1133.0,604.0,-1,-1,527.0,310.0,598.0,261.0,324.0,364.0,-1,-1,15.089152249630018,12.0
25.jpg,1,617.0,342.0,476.0,594.0,391.0,760.0,-1,-1,-1,-1,583.0,439.0,900.0,394.0,1217.0,292.0,946.0,1002.0,-1,-1,-1,-1,943.0,813.0,1135.0,596.0,-1,-1,523.0,314.0,595.0,264.0,319.0,363.0,-1,-1,15.18221093706601,12.0
26.jpg,1,615.0,341.0,482.0,595.0,420.0,770.0,-1,-1,-1,-1,589.0,439.0,901.0,392.0,1213.0,292.0,953.0,1012.0,-1,-1,-1,-1,943.0,822.0,1118.0,613.0,-1,-1,524.0,317.0,596.0,264.0,319.0,372.0,-1,-1,15.40454714666585,12.0
27.jpg,1,617.0,345.0,481.0,601.0,418.0,789.0,-1,-1,-1,-1,590.0,443.0,900.0,391.0,1211.0,292.0,954.0,1010.0,-1,-1,-1,-1,938.0,827.0,1134.0,611.0,-1,-1,523.0,317.0,596.0,265.0,318.0,366.0,-1,-1,15.498908367341468,12.0
28.jpg,1,629.0,327.0,485.0,593.0,434.0,758.0,-1,-1,-1,-1,586.0,445.0,913.0,388.0,1209.0,292.0,954.0,1004.0,-1,-1,-1,-1,938.0,822.0,1128.0,615.0,-1,-1,545.0,302.0,599.0,260.0,349.0,363.0,-1,-1,15.294704777611832,12.0
29.jpg,1,628.0,329.0,481.0,590.0,429.0,756.0,-1,-1,-1,-1,597.0,442.0,906.0,392.0,1206.0,292.0,-1,-1,-1,-1,-1,-1,934.0,823.0,1126.0,617.0,-1,-1,545.0,304.0,601.0,261.0,348.0,361.0,-1,-1,14.853975494269394,11.0
30.jpg,1,608.0,357.0,474.0,591.0,371.0,755.0,-1,-1,-1,-1,599.0,437.0,904.0,392.0,1212.0,291.0,-1,-1,-1,-1,-1,-1,934.0,835.0,1113.0,619.0,-1,-1,516.0,329.0,597.0,274.0,309.0,365.0,-1,-1,14.28419789577623,11.0
31.jpg,1,603.0,377.0,479.0,596.0,358.0,765.0,-1,-1,-1,-1,622.0,439.0,910.0,392.0,1209.0,292.0,-1,-1,-1,-1,-1,-1,944.0,829.0,1108.0,614.0,-1,-1,510.0,344.0,594.0,292.0,302.0,369.0,-1,-1,14.896202853073568,11.0
32.jpg,1,604.0,373.0,482.0,597.0,396.0,758.0,-1,-1,-1,-1,612.0,443.0,901.0,395.0,1207.0,293.0,925.0,1017.0,-1,-1,-1,-1,945.0,823.0,1127.0,602.0,-1,-1,511.0,344.0,596.0,288.0,304.0,370.0,-1,-1,15.182930589144048,12.0
33.jpg,1,603.0,376.0,469.0,599.0,332.0,761.0,-1,-1,-1,-1,617.0,442.0,896.0,394.0,1208.0,292.0,-1,-1,-1,-1,-1,-1,946.0,838.0,1127.0,601.0,-1,-1,511.0,344.0,596.0,291.0,304.0,372.0,-1,-1,14.598809400943303,11.0
34.jpg,1,601.0,370.0,480.0,598.0,383.0,772.0,-1,-1,-1,-1,609.0,445.0,902.0,394.0,1208.0,293.0,-1,-1,-1,-1,-1,-1,975.0,836.0,1412.0,696.0,-1,-1,510.0,339.0,594.0,288.0,302.0,370.0,-1,-1,14.158125617846938,11.0
35.jpg,1,597.0,371.0,481.0,612.0,392.0,807.0,-1,-1,-1,-1,611.0,449.0,903.0,394.0,1202.0,293.0,-1,-1,-1,-1,-1,-1,935.0,831.0,1112.0,627.0,-1,-1,500.0,338.0,591.0,287.0,292.0,371.0,-1,-1,14.394531093378296,11.0
36.jpg,1,598.0,360.0,478.0,601.0,390.0,792.0,-1,-1,-1,-1,604.0,441.0,897.0,394.0,1211.0,294.0,977.0,1079.0,-1,-1,-1,-1,975.0,823.0,-1,-1,-1,-1,502.0,328.0,591.0,275.0,294.0,367.0,-1,-1,14.429586466092436,11.0
37.jpg,1,620.0,330.0,506.0,572.0,433.0,751.0,-1,-1,-1,-1,629.0,409.0,932.0,369.0,1238.0,293.0,980.0,1079.0,1416.0,742.0,-1,-1,968.0,802.0,1146.0,597.0,-1,-1,522.0,297.0,610.0,248.0,317.0,324.0,-1,-1,15.466828395923734,13.0
38.jpg,1,633.0,302.0,506.0,567.0,413.0,746.0,-1,-1,-1,-1,632.0,415.0,934.0,367.0,1246.0,290.0,982.0,1007.0,1431.0,739.0,-1,-1,956.0,791.0,1194.0,577.0,-1,-1,541.0,272.0,618.0,224.0,339.0,314.0,-1,-1,15.769569532941306,13.0
39.jpg,1,629.0,298.0,505.0,560.0,405.0,749.0,-1,-1,-1,-1,628.0,406.0,935.0,364.0,1247.0,292.0,956.0,1079.0,-1,-1,-1,-1,971.0,786.0,1170.0,594.0,-1,-1,538.0,266.0,613.0,220.0,337.0,308.0,-1,-1,15.84299412673922,12.0
40.jpg,1,638.0,269.0,503.0,559.0,416.0,738.0,-1,-1,-1,-1,623.0,414.0,931.0,367.0,1251.0,293.0,972.0,1079.0,1435.0,733.0,-1,-1,998.0,820.0,1152.0,607.0,-1,-1,547.0,244.0,614.0,202.0,345.0,309.0,-1,-1,14.81698122405082,13.0
41.jpg,1,629.0,274.0,495.0,575.0,398.0,748.0,-1,-1,-1,-1,606.0,424.0,920.0,379.0,1245.0,295.0,990.0,1079.0,1432.0,743.0,-1,-1,985.0,803.0,1222.0,575.0,-1,-1,539.0,250.0,600.0,211.0,347.0,324.0,-1,-1,15.615939843157848,13.0
42.jpg,1,608.0,293.0,483.0,589.0,444.0,767.0,-1,-1,-1,-1,587.0,438.0,910.0,381.0,1215.0,293.0,950.0,1072.0,-1,-1,-1,-1,949.0,803.0,1161.0,594.0,-1,-1,524.0,264.0,580.0,225.0,324.0,346.0,-1,-1,15.270919194717132,12.0
43.jpg,1,596.0,334.0,474.0,598.0,406.0,768.0,-1,-1,-1,-1,587.0,436.0,898.0,384.0,1211.0,291.0,-1,-1,-1,-1,-1,-1,996.0,875.0,-1,-1,-1,-1,505.0,303.0,587.0,259.0,296.0,350.0,-1,-1,13.699634242072392,10.0
44.jpg,1,598.0,360.0,455.0,598.0,329.0,782.0,-1,-1,-1,-1,605.0,435.0,902.0,389.0,1216.0,289.0,991.0,1016.0,1422.0,725.0,-1,-1,953.0,827.0,-1,-1,-1,-1,499.0,328.0,591.0,272.0,289.0,356.0,-1,-1,14.086246963753702,12.0
45.jpg,1,599.0,363.0,461.0,598.0,353.0,780.0,-1,-1,-1,-1,605.0,439.0,903.0,390.0,1213.0,288.0,993.0,1079.0,1420.0,732.0,-1,-1,986.0,827.0,1406.0,694.0,-1,-1,502.0,331.0,592.0,274.0,288.0,357.0,-1,-1,14.670293587534172,13.0
46.jpg,1,598.0,363.0,463.0,593.0,374.0,765.0,-1,-1,-1,-1,605.0,435.0,894.0,388.0,1213.0,287.0,-1,-1,-1,-1,-1,-1,958.0,826.0,-1,-1,-1,-1,499.0,335.0,590.0,276.0,290.0,361.0,-1,-1,13.685584398178825,10.0
47.jpg,1,598.0,366.0,459.0,591.0,328.0,753.0,-1,-1,-1,-1,613.0,436.0,904.0,388.0,1213.0,286.0,1013.0,1079.0,1421.0,721.0,-1,-1,979.0,827.0,1128.0,608.0,-1,-1,500.0,337.0,591.0,281.0,289.0,360.0,-1,-1,14.740673588859115,13.0
48.jpg,1,599.0,363.0,459.0,595.0,332.0,765.0,-1,-1,-1,-1,610.0,437.0,902.0,388.0,1212.0,289.0,1000.0,1079.0,-1,-1,-1,-1,986.0,809.0,1141.0,607.0,-1,-1,502.0,334.0,590.0,278.0,291.0,360.0,-1,-1,14.651601384776097,12.0
49.jpg,1,596.0,360.0,461.0,597.0,357.0,782.0,-1,-1,-1,-1,602.0,434.0,899.0,390.0,1214.0,287.0,1000.0,1015.0,-1,-1,-1,-1,969.0,809.0,1140.0,601.0,-1,-1,499.0,333.0,586.0,276.0,291.0,363.0,-1,-1,14.803430583669083,12.0
50.jpg,1,594.0,361.0,459.0,595.0,336.0,767.0,-1,-1,-1,-1,599.0,435.0,896.0,392.0,1212.0,289.0,947.0,1079.0,-1,-1,-1,-1,977.0,802.0,1160.0,585.0,1255.0,580.0,496.0,334.0,587.0,275.0,290.0,364.0,-1,-1,15.503851924678251,13.0
51.jpg,1,595.0,358.0,460.0,592.0,337.0,764.0,-1,-1,-1,-1,601.0,432.0,898.0,390.0,1210.0,288.0,941.0,1079.0,-1,-1,-1,-1,974.0,803.0,1166.0,580.0,-1,-1,500.0,333.0,587.0,274.0,291.0,364.0,-1,-1,15.267585469144779,12.0
52.jpg,1,593.0,358.0,461.0,597.0,325.0,770.0,-1,-1,-1,-1,604.0,433.0,902.0,388.0,1210.0,288.0,952.0,1072.0,-1,-1,-1,-1,980.0,821.0,1157.0,592.0,-1,-1,495.0,329.0,586.0,271.0,288.0,366.0,-1,-1,15.237906359096216,12.0
53.jpg,1,590.0,359.0,461.0,598.0,324.0,771.0,-1,-1,-1,-1,608.0,436.0,903.0,390.0,1212.0,287.0,990.0,1079.0,1423.0,722.0,-1,-1,994.0,828.0,1168.0,573.0,-1,-1,493.0,333.0,582.0,273.0,288.0,366.0,-1,-1,15.124240344273698,13.0
54.jpg,1,591.0,356.0,467.0,589.0,350.0,753.0,-1,-1,-1,-1,602.0,433.0,901.0,390.0,1212.0,286.0,956.0,1079.0,1419.0,719.0,-1,-1,983.0,824.0,1166.0,582.0,-1,-1,495.0,332.0,586.0,271.0,291.0,367.0,-1,-1,15.420800521770362,13.0
55.jpg,1,594.0,349.0,467.0,592.0,332.0,756.0,-1,-1,-1,-1,605.0,436.0,897.0,389.0,1209.0,286.0,-1,-1,-1,-1,-1,-1,980.0,830.0,1135.0,613.0,-1,-1,496.0,320.0,588.0,264.0,297.0,366.0,-1,-1,14.712230171127253,11.0
56.jpg,1,592.0,347.0,463.0,602.0,345.0,774.0,-1,-1,-1,-1,595.0,436.0,902.0,388.0,1214.0,286.0,994.0,1013.0,1419.0,725.0,-1,-1,969.0,818.0,1140.0,620.0,-1,-1,496.0,318.0,586.0,265.0,295.0,362.0,-1,-1,15.762584464994074,13.0
57.jpg,1,594.0,351.0,463.0,594.0,334.0,765.0,-1,-1,-1,-1,600.0,437.0,898.0,389.0,1212.0,286.0,986.0,1079.0,1426.0,715.0,-1,-1,982.0,806.0,1173.0,573.0,-1,-1,496.0,319.0,588.0,265.0,292.0,362.0,-1,-1,16.211148026983764,13.0
58.jpg,1,593.0,351.0,462.0,595.0,340.0,764.0,-1,-1,-1,-1,593.0,438.0,901.0,389.0,1208.0,287.0,999.0,1079.0,1421.0,718.0,-1,-1,979.0,821.0,1164.0,602.0,-1,-1,495.0,320.0,588.0,265.0,296.0,364.0,-1,-1,15.648802039108112,13.0
59.jpg,1,592.0,351.0,467.0,598.0,358.0,777.0,-1,-1,-1,-1,601.0,435.0,896.0,389.0,1212.0,287.0,987.0,1014.0,1420.0,719.0,-1,-1,959.0,821.0,1126.0,617.0,-1,-1,495.0,320.0,588.0,266.0,293.0,363.0,-1,-1,15.480969065545798,13.0
6.jpg,1,599.0,300.0,470.0,600.0,369.0,762.0,-1,-1,-1,-1,580.0,454.0,878.0,397.0,1212.0,295.0,-1,-1,-1,-1,-1,-1,942.0,831.0,1122.0,608.0,-1,-1,519.0,266.0,573.0,234.0,321.0,341.0,-1,-1,13.87330329882854,11.0
60.jpg,1,594.0,353.0,471.0,599.0,388.0,788.0,-1,-1,-1,-1,597.0,435.0,904.0,390.0,1210.0,287.0,994.0,1079.0,1422.0,714.0,-1,-1,979.0,818.0,1172.0,593.0,-1,-1,496.0,324.0,587.0,266.0,292.0,362.0,-1,-1,15.471662697583604,13.0
61.jpg,1,595.0,351.0,471.0,599.0,390.0,785.0,-1,-1,-1,-1,593.0,437.0,898.0,393.0,1208.0,288.0,995.0,1079.0,1418.0,717.0,-1,-1,968.0,834.0,1126.0,604.0,-1,-1,497.0,319.0,589.0,266.0,293.0,362.0,-1,-1,15.089899725802338,13.0
61063.jpg,1,370.0,114.0,430.0,194.0,413.0,173.0,351.0,221.0,314.0,176.0,447.0,217.0,356.0,236.0,200.0,173.0,346.0,317.0,203.0,316.0,-1,-1,379.0,361.0,195.0,396.0,-1,-1,380.0,98.0,387.0,108.0,-1,-1,432.0,133.0,23.206783554533114,15.0
61135.jpg,1,377.0,132.0,435.0,209.0,416.0,181.0,366.0,226.0,317.0,176.0,453.0,240.0,349.0,334.0,245.0,274.0,344.0,327.0,203.0,315.0,-1,-1,378.0,376.0,195.0,396.0,-1,-1,383.0,114.0,401.0,125.0,-1,-1,450.0,147.0,25.10138130615009,15.0
61150.jpg,1,367.0,119.0,436.0,209.0,418.0,185.0,365.0,226.0,318.0,175.0,455.0,235.0,331.0,316.0,225.0,247.0,347.0,331.0,205.0,312.0,-1,-1,377.0,371.0,195.0,397.0,-1,-1,373.0,108.0,385.0,113.0,-1,-1,430.0,136.0,23.757732537754446,15.0
61199.jpg,1,368.0,112.0,433.0,195.0,422.0,172.0,371.0,221.0,324.0,169.0,447.0,217.0,371.0,245.0,-1,-1,346.0,319.0,202.0,314.0,-1,-1,378.0,365.0,196.0,396.0,-1,-1,-1,-1,383.0,103.0,-1,-1,420.0,126.0,21.288631308942353,13.0
61246.jpg,1,370.0,115.0,440.0,202.0,431.0,175.0,368.0,228.0,320.0,172.0,451.0,234.0,342.0,301.0,216.0,234.0,348.0,320.0,205.0,311.0,-1,-1,375.0,367.0,194.0,396.0,-1,-1,-1,-1,386.0,108.0,-1,-1,427.0,132.0,23.26630450388011,14.0
61263.jpg,1,369.0,117.0,439.0,206.0,428.0,182.0,368.0,232.0,318.0,177.0,451.0,236.0,356.0,330.0,242.0,274.0,348.0,322.0,202.0,314.0,197.0,426.0,378.0,371.0,195.0,396.0,-1,-1,-1,-1,386.0,111.0,-1,-1,428.0,133.0,23.9664288888183,15.0
61350.jpg,1,367.0,119.0,437.0,207.0,431.0,180.0,368.0,230.0,317.0,178.0,449.0,238.0,357.0,338.0,251.0,284.0,347.0,328.0,203.0,312.0,-1,-1,379.0,377.0,195.0,395.0,233.0,479.0,374.0,108.0,385.0,113.0,-1,-1,429.0,136.0,24.603654861690565,16.0
61351.jpg,1,368.0,119.0,437.0,205.0,428.0,178.0,368.0,231.0,316.0,178.0,449.0,235.0,360.0,338.0,252.0,284.0,349.0,325.0,203.0,313.0,197.0,426.0,380.0,375.0,195.0,396.0,232.0,479.0,373.0,109.0,385.0,113.0,-1,-1,431.0,136.0,25.17760450857625,17.0
61423.jpg,1,369.0,112.0,439.0,200.0,427.0,176.0,370.0,232.0,318.0,178.0,452.0,227.0,326.0,295.0,208.0,230.0,343.0,319.0,205.0,313.0,-1,-1,373.0,367.0,196.0,396.0,-1,-1,-1,-1,385.0,104.0,-1,-1,425.0,130.0,23.227549398656258,14.0
61486.jpg,1,369.0,120.0,438.0,203.0,426.0,176.0,372.0,230.0,321.0,175.0,450.0,232.0,321.0,300.0,227.0,218.0,340.0,316.0,204.0,317.0,-1,-1,373.0,366.0,195.0,395.0,238.0,479.0,374.0,110.0,388.0,114.0,-1,-1,434.0,137.0,24.574100650006603,16.0
61487.jpg,1,369.0,120.0,440.0,203.0,428.0,177.0,374.0,231.0,321.0,176.0,452.0,232.0,324.0,298.0,224.0,218.0,342.0,318.0,204.0,316.0,-1,-1,373.0,367.0,195.0,395.0,-1,-1,373.0,111.0,387.0,114.0,-1,-1,434.0,136.0,23.365630931056288,15.0
61559.jpg,1,371.0,115.0,438.0,203.0,430.0,174.0,375.0,231.0,322.0,176.0,447.0,232.0,326.0,298.0,259.0,236.0,345.0,319.0,202.0,314.0,-1,-1,373.0,368.0,195.0,395.0,-1,-1,382.0,102.0,389.0,110.0,-1,-1,434.0,136.0,23.526031346607148,15.0
61622.jpg,1,369.0,120.0,439.0,207.0,422.0,179.0,370.0,231.0,321.0,178.0,455.0,239.0,354.0,338.0,244.0,268.0,345.0,323.0,199.0,317.0,-1,-1,377.0,375.0,195.0,395.0,237.0,479.0,376.0,110.0,388.0,114.0,-1,-1,438.0,137.0,24.695983611654686,16.0
61631.jpg,1,367.0,118.0,439.0,207.0,430.0,183.0,369.0,232.0,317.0,177.0,450.0,236.0,329.0,314.0,222.0,238.0,349.0,334.0,200.0,315.0,-1,-1,376.0,372.0,195.0,396.0,-1,-1,-1,-1,383.0,112.0,-1,-1,426.0,134.0,22.978696782037602,14.0
61703.jpg,1,370.0,119.0,440.0,207.0,429.0,177.0,371.0,233.0,320.0,179.0,449.0,247.0,343.0,322.0,218.0,256.0,348.0,329.0,201.0,313.0,196.0,425.0,377.0,373.0,195.0,396.0,-1,-1,377.0,109.0,389.0,114.0,-1,-1,438.0,139.0,24.107652485234375,16.0
61766.jpg,1,372.0,116.0,439.0,199.0,425.0,174.0,368.0,228.0,322.0,176.0,454.0,221.0,365.0,264.0,205.0,198.0,343.0,316.0,204.0,315.0,-1,-1,377.0,366.0,196.0,397.0,-1,-1,-1,-1,389.0,111.0,-1,-1,433.0,136.0,23.496548484275724,14.0
61791.jpg,1,371.0,121.0,439.0,205.0,425.0,175.0,368.0,230.0,323.0,177.0,451.0,237.0,333.0,303.0,215.0,241.0,346.0,320.0,203.0,311.0,-1,-1,375.0,367.0,195.0,397.0,-1,-1,378.0,111.0,390.0,116.0,-1,-1,439.0,141.0,23.665676427689398,15.0
62.jpg,1,609.0,283.0,499.0,581.0,440.0,751.0,-1,-1,-1,-1,597.0,440.0,906.0,392.0,1215.0,285.0,-1,-1,-1,-1,-1,-1,988.0,851.0,1114.0,608.0,-1,-1,524.0,260.0,583.0,219.0,338.0,351.0,-1,-1,14.563235364125894,11.0
6899.jpg,1,371.0,129.0,441.0,208.0,418.0,189.0,354.0,234.0,312.0,187.0,464.0,231.0,333.0,254.0,201.0,209.0,336.0,315.0,200.0,323.0,-1,-1,375.0,363.0,191.0,401.0,-1,-1,-1,-1,387.0,119.0,-1,-1,432.0,138.0,22.912310366463466,14.0
6935.jpg,1,376.0,134.0,435.0,203.0,418.0,181.0,359.0,222.0,320.0,181.0,451.0,227.0,362.0,242.0,-1,-1,344.0,320.0,199.0,322.0,-1,-1,377.0,365.0,192.0,401.0,-1,-1,382.0,116.0,397.0,128.0,-1,-1,448.0,148.0,22.401819728254345,14.0
6999.jpg,1,368.0,108.0,437.0,201.0,425.0,178.0,368.0,234.0,315.0,178.0,450.0,227.0,359.0,322.0,250.0,279.0,350.0,330.0,203.0,317.0,200.0,427.0,378.0,372.0,194.0,396.0,232.0,479.0,-1,-1,384.0,99.0,-1,-1,421.0,126.0,24.957137733976595,16.0
7.jpg,1,593.0,338.0,464.0,605.0,420.0,813.0,-1,-1,-1,-1,578.0,442.0,878.0,394.0,1211.0,294.0,-1,-1,-1,-1,-1,-1,943.0,828.0,-1,-1,-1,-1,504.0,303.0,580.0,263.0,292.0,348.0,-1,-1,13.934910645427376,10.0
71016.jpg,1,383.0,153.0,441.0,221.0,428.0,199.0,348.0,283.0,230.0,254.0,452.0,243.0,349.0,301.0,255.0,275.0,345.0,324.0,221.0,326.0,187.0,479.0,374.0,358.0,220.0,365.0,187.0,479.0,386.0,137.0,397.0,147.0,-1,-1,430.0,163.0,23.12292893219878,17.0
71040.jpg,1,386.0,143.0,441.0,213.0,428.0,191.0,335.0,262.0,207.0,204.0,451.0,236.0,355.0,274.0,214.0,209.0,337.0,317.0,220.0,328.0,227.0,408.0,374.0,355.0,220.0,372.0,187.0,479.0,391.0,132.0,403.0,137.0,-1,-1,435.0,156.0,23.290563005889663,17.0
71064.jpg,1,385.0,153.0,442.0,217.0,426.0,193.0,339.0,283.0,219.0,240.0,453.0,242.0,360.0,289.0,356.0,238.0,338.0,321.0,226.0,324.0,-1,-1,373.0,358.0,219.0,368.0,187.0,479.0,389.0,136.0,400.0,147.0,-1,-1,432.0,161.0,22.76456218458166,16.0
71079.jpg,1,384.0,150.0,443.0,215.0,430.0,192.0,330.0,272.0,216.0,234.0,451.0,241.0,366.0,283.0,229.0,248.0,343.0,323.0,221.0,328.0,275.0,434.0,374.0,357.0,219.0,368.0,187.0,479.0,388.0,135.0,400.0,144.0,-1,-1,434.0,159.0,22.748430434786005,17.0
71096.jpg,1,389.0,144.0,442.0,213.0,433.0,191.0,347.0,252.0,-1,-1,449.0,237.0,327.0,258.0,205.0,192.0,339.0,311.0,219.0,331.0,-1,-1,375.0,353.0,220.0,370.0,186.0,479.0,393.0,132.0,406.0,138.0,-1,-1,441.0,156.0,21.748037817967813,15.0
71160.jpg,1,385.0,145.0,444.0,213.0,433.0,192.0,373.0,252.0,351.0,227.0,452.0,233.0,329.0,277.0,233.0,206.0,336.0,312.0,220.0,329.0,225.0,408.0,371.0,352.0,220.0,371.0,187.0,479.0,389.0,133.0,401.0,139.0,-1,-1,432.0,158.0,24.440730300412387,17.0
71211.jpg,1,391.0,148.0,443.0,219.0,426.0,200.0,341.0,295.0,224.0,255.0,454.0,241.0,362.0,297.0,356.0,239.0,345.0,325.0,234.0,316.0,-1,-1,373.0,361.0,219.0,366.0,188.0,479.0,393.0,134.0,408.0,139.0,-1,-1,446.0,154.0,23.672801630397146,16.0
71216.jpg,1,390.0,148.0,443.0,219.0,429.0,198.0,335.0,291.0,214.0,239.0,453.0,243.0,357.0,294.0,357.0,237.0,341.0,323.0,225.0,324.0,-1,-1,371.0,359.0,219.0,367.0,186.0,479.0,393.0,134.0,408.0,139.0,-1,-1,446.0,153.0,23.248667154028446,16.0
71256.jpg,1,391.0,146.0,438.0,214.0,420.0,194.0,333.0,261.0,201.0,201.0,453.0,236.0,357.0,266.0,353.0,228.0,335.0,316.0,220.0,328.0,224.0,408.0,375.0,353.0,220.0,372.0,187.0,479.0,394.0,133.0,407.0,139.0,-1,-1,442.0,153.0,24.52277344056351,17.0
71288.jpg,1,384.0,152.0,445.0,209.0,436.0,188.0,337.0,256.0,-1,-1,453.0,235.0,336.0,257.0,194.0,195.0,342.0,314.0,218.0,332.0,-1,-1,379.0,354.0,220.0,371.0,187.0,479.0,388.0,136.0,400.0,147.0,-1,-1,435.0,162.0,21.788571882677832,15.0
71344.jpg,1,385.0,150.0,442.0,211.0,431.0,191.0,344.0,253.0,-1,-1,450.0,235.0,332.0,260.0,202.0,197.0,339.0,315.0,220.0,329.0,-1,-1,377.0,352.0,219.0,371.0,187.0,479.0,388.0,135.0,398.0,143.0,-1,-1,432.0,158.0,21.586628619815773,15.0
71363.jpg,1,384.0,148.0,438.0,214.0,421.0,195.0,332.0,261.0,200.0,199.0,453.0,236.0,348.0,265.0,202.0,201.0,336.0,315.0,218.0,330.0,-1,-1,375.0,352.0,219.0,370.0,187.0,479.0,388.0,134.0,398.0,141.0,-1,-1,429.0,157.0,21.983602674571312,16.0
71384.jpg,1,383.0,149.0,440.0,213.0,425.0,192.0,350.0,253.0,338.0,215.0,452.0,236.0,337.0,267.0,202.0,200.0,338.0,313.0,218.0,330.0,-1,-1,375.0,350.0,220.0,369.0,187.0,479.0,387.0,135.0,396.0,142.0,-1,-1,428.0,157.0,23.580607541786524,16.0
71424.jpg,1,382.0,152.0,439.0,214.0,424.0,195.0,329.0,263.0,204.0,210.0,451.0,235.0,352.0,269.0,341.0,222.0,336.0,316.0,219.0,328.0,-1,-1,375.0,354.0,219.0,370.0,187.0,479.0,387.0,136.0,395.0,144.0,-1,-1,429.0,157.0,22.379210979837932,16.0
71448.jpg,1,381.0,150.0,439.0,215.0,423.0,195.0,332.0,264.0,204.0,211.0,452.0,236.0,348.0,273.0,213.0,217.0,338.0,317.0,220.0,328.0,-1,-1,374.0,353.0,220.0,369.0,187.0,479.0,386.0,135.0,395.0,144.0,-1,-1,428.0,159.0,22.606823249198992,16.0
71480.jpg,1,382.0,151.0,438.0,215.0,420.0,196.0,331.0,265.0,207.0,215.0,454.0,236.0,352.0,273.0,212.0,220.0,336.0,317.0,219.0,328.0,-1,-1,375.0,354.0,219.0,369.0,186.0,479.0,386.0,135.0,396.0,144.0,-1,-1,430.0,159.0,22.712802796117508,16.0
71499.jpg,1,381.0,152.0,437.0,215.0,418.0,196.0,336.0,262.0,205.0,214.0,453.0,236.0,363.0,270.0,342.0,220.0,336.0,316.0,219.0,329.0,-1,-1,375.0,353.0,219.0,372.0,187.0,479.0,385.0,135.0,394.0,143.0,-1,-1,428.0,157.0,23.624577863178114,16.0
71611.jpg,1,385.0,149.0,439.0,218.0,422.0,199.0,375.0,256.0,352.0,241.0,453.0,238.0,341.0,305.0,243.0,238.0,341.0,322.0,221.0,328.0,187.0,479.0,372.0,359.0,220.0,367.0,187.0,479.0,389.0,135.0,400.0,142.0,-1,-1,431.0,158.0,22.957275134122334,17.0
7967.jpg,1,385.0,155.0,438.0,221.0,419.0,200.0,348.0,280.0,228.0,256.0,454.0,245.0,347.0,302.0,251.0,270.0,341.0,321.0,222.0,326.0,-1,-1,374.0,357.0,220.0,367.0,187.0,479.0,-1,-1,400.0,150.0,-1,-1,433.0,164.0,22.55757422068767,15.0
7976.jpg,1,384.0,153.0,440.0,219.0,423.0,197.0,333.0,282.0,219.0,237.0,454.0,243.0,346.0,294.0,230.0,246.0,339.0,323.0,221.0,328.0,-1,-1,372.0,357.0,220.0,367.0,187.0,479.0,388.0,136.0,400.0,148.0,-1,-1,432.0,164.0,22.52317661064075,16.0
8.jpg,1,592.0,349.0,475.0,608.0,459.0,822.0,-1,-1,-1,-1,579.0,447.0,875.0,397.0,1210.0,295.0,-1,-1,-1,-1,-1,-1,925.0,826.0,-1,-1,-1,-1,496.0,311.0,585.0,267.0,285.0,356.0,-1,-1,13.921166359314574,10.0
9.jpg,1,594.0,352.0,478.0,606.0,422.0,792.0,-1,-1,-1,-1,584.0,448.0,879.0,395.0,1209.0,295.0,-1,-1,-1,-1,-1,-1,933.0,841.0,-1,-1,-1,-1,497.0,314.0,587.0,268.0,284.0,354.0,-1,-1,13.777544205259794,10.0
91014.jpg,1,379.0,140.0,435.0,205.0,423.0,188.0,373.0,238.0,346.0,215.0,447.0,222.0,322.0,260.0,220.0,196.0,349.0,326.0,219.0,332.0,202.0,479.0,375.0,364.0,225.0,372.0,197.0,479.0,384.0,130.0,393.0,134.0,-1,-1,431.0,148.0,24.976078667708954,17.0
91038.jpg,1,380.0,153.0,435.0,210.0,417.0,189.0,386.0,248.0,359.0,235.0,449.0,230.0,345.0,303.0,258.0,255.0,357.0,345.0,-1,-1,-1,-1,374.0,371.0,225.0,374.0,197.0,479.0,382.0,137.0,393.0,143.0,-1,-1,433.0,149.0,23.201321385037826,15.0
