img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
837.jpg,1,717,278,604,499,533,599,751,981,-1,-1,677,402,936,468,1237,400,915,1014,-1,-1,-1,-1,1007,836,-1,-1,-1,-1,659,252,697,231,492,305,-1,-1,18.23360261,12
838.jpg,1,716,278,600,495,529,596,753,982,972,677,674,400,936,467,1232,402,906,1001,-1,-1,-1,-1,1003,833,-1,-1,-1,-1,659,253,694,234,493,307,-1,-1,20.05556166,13
839.jpg,1,719,278,599,496,529,598,753,983,-1,-1,673,399,932,466,1236,400,914,1002,-1,-1,-1,-1,1009,828,-1,-1,-1,-1,660,253,694,230,492,307,-1,-1,18.20508894,12
840.jpg,1,718,277,602,496,528,596,754,984,-1,-1,676,399,941,467,1236,399,911,1012,-1,-1,-1,-1,1012,838,-1,-1,-1,-1,659,252,695,229,496,308,-1,-1,18.22622714,12
841.jpg,1,717,276,603,495,530,594,752,981,-1,-1,676,399,949,470,1235,400,901,1011,-1,-1,-1,-1,1012,847,-1,-1,-1,-1,659,252,700,229,494,307,-1,-1,18.35090697,12
842.jpg,1,719,269,603,496,529,595,752,984,-1,-1,679,400,939,471,1230,401,907,1002,-1,-1,-1,-1,1016,835,-1,-1,-1,-1,662,247,695,222,492,304,-1,-1,17.99441303,12
843.jpg,1,719,269,602,494,528,593,754,986,1009,672,676,399,942,472,1239,399,902,998,-1,-1,-1,-1,1012,842,-1,-1,-1,-1,660,247,694,222,493,304,-1,-1,19.58742314,13
844.jpg,1,720,268,602,496,527,595,751,985,-1,-1,678,399,952,468,1225,400,918,1003,-1,-1,-1,-1,1021,832,-1,-1,-1,-1,662,246,693,220,494,304,-1,-1,17.88501744,12
845.jpg,1,719,270,602,495,526,593,753,984,-1,-1,679,400,948,467,1226,401,903,996,-1,-1,-1,-1,1010,837,-1,-1,-1,-1,659,248,698,222,491,304,-1,-1,18.08348897,12
846.jpg,1,716,270,603,494,528,593,751,985,-1,-1,676,399,942,468,1232,399,922,1001,-1,-1,-1,-1,1020,838,-1,-1,-1,-1,656,248,699,221,492,304,-1,-1,18.2039351,12
847.jpg,1,718,270,602,495,529,594,752,984,-1,-1,675,400,949,466,1218,402,929,1003,-1,-1,-1,-1,1026,835,-1,-1,-1,-1,657,248,699,221,491,304,-1,-1,18.20753236,12
848.jpg,1,719,268,602,496,530,597,753,985,-1,-1,677,400,949,469,1234,400,905,993,-1,-1,-1,-1,1007,838,-1,-1,-1,-1,659,247,700,219,494,302,-1,-1,18.08905921,12
864.jpg,1,713,241,600,496,513,601,775,934,979,620,681,396,956,482,1240,399,901,981,-1,-1,-1,-1,1022,819,-1,-1,-1,-1,653,213,675,200,499,296,-1,-1,19.66143887,13
865.jpg,1,709,224,598,490,514,592,783,925,1000,622,677,390,951,482,1244,395,902,982,-1,-1,-1,-1,1019,825,1368,747,-1,-1,644,202,672,174,489,277,-1,-1,19.76247449,14
866.jpg,1,709,235,600,491,515,593,771,934,1002,630,679,393,954,482,1243,394,893,974,-1,-1,-1,-1,1010,811,-1,-1,-1,-1,649,211,677,195,489,283,-1,-1,19.85977763,13
867.jpg,1,708,254,594,498,507,607,793,926,1021,630,676,400,933,476,1231,397,885,961,-1,-1,-1,-1,993,814,-1,-1,-1,-1,650,230,676,206,490,302,-1,-1,19.2037987,13
868.jpg,1,708,259,598,499,519,612,844,902,1080,610,677,402,943,461,1204,405,915,986,-1,-1,-1,-1,925,754,-1,-1,-1,-1,649,234,682,215,492,303,-1,-1,19.49936871,13
897.jpg,1,626,304,537,573,452,663,709,1072,-1,-1,625,470,930,519,1228,452,804,1072,-1,-1,-1,-1,926,982,-1,-1,-1,-1,555,279,600,251,391,358,-1,-1,17.00670096,12
898.jpg,1,637,328,537,578,448,660,694,1072,-1,-1,625,484,917,524,1222,468,802,1072,-1,-1,-1,-1,932,1030,-1,-1,-1,-1,565,304,618,267,391,374,-1,-1,16.89994198,12
899.jpg,1,665,336,535,574,457,649,703,1072,-1,-1,614,484,917,559,1200,525,833,1072,-1,-1,-1,-1,931,971,-1,-1,-1,-1,590,310,642,271,409,366,-1,-1,17.03980554,12
900.jpg,1,680,342,542,580,465,662,705,1072,-1,-1,622,487,911,556,1200,526,839,1072,-1,-1,-1,-1,926,956,-1,-1,-1,-1,616,308,654,277,430,358,-1,-1,16.4516061,12
901.jpg,1,680,342,543,575,461,653,706,1072,-1,-1,630,487,922,542,1201,516,806,1072,-1,-1,-1,-1,925,939,-1,-1,-1,-1,621,304,656,275,438,359,-1,-1,16.87237142,12
902.jpg,1,679,337,554,582,461,659,722,1072,-1,-1,653,495,929,544,1204,520,802,1072,-1,-1,-1,-1,933,953,-1,-1,-1,-1,613,300,650,271,433,360,-1,-1,16.89473239,12
903.jpg,1,676,343,549,580,464,658,714,1072,-1,-1,631,491,918,548,1201,523,833,1072,-1,-1,-1,-1,939,958,-1,-1,-1,-1,605,311,646,285,426,362,-1,-1,17.01920018,12
904.jpg,1,678,348,548,576,461,652,705,1013,-1,-1,637,491,914,546,1200,520,802,1072,-1,-1,-1,-1,938,956,-1,-1,-1,-1,606,317,652,287,429,361,-1,-1,17.37147897,12
905.jpg,1,679,348,548,582,467,658,715,1072,-1,-1,632,493,912,544,1199,522,827,1072,-1,-1,-1,-1,954,992,-1,-1,-1,-1,609,315,656,285,430,361,-1,-1,16.9209156,12
906.jpg,1,678,350,548,581,467,657,725,1072,-1,-1,628,492,910,545,1197,522,846,1072,-1,-1,-1,-1,953,981,-1,-1,-1,-1,610,315,654,288,430,361,-1,-1,16.7029826,12
907.jpg,1,677,352,548,579,464,654,717,1072,-1,-1,634,492,913,546,1198,520,803,1072,-1,-1,-1,-1,941,982,-1,-1,-1,-1,611,316,656,292,429,361,-1,-1,16.66441934,12
908.jpg,1,677,352,549,576,466,644,710,1027,-1,-1,637,495,912,545,1200,523,798,1072,-1,-1,-1,-1,941,986,-1,-1,-1,-1,609,317,655,295,429,363,-1,-1,16.82919969,12
909.jpg,1,679,351,547,576,470,648,709,1027,-1,-1,624,493,906,545,1196,521,797,1072,-1,-1,-1,-1,925,963,-1,-1,-1,-1,612,317,652,291,434,362,-1,-1,16.91537638,12
910.jpg,1,679,348,547,577,472,647,717,1023,-1,-1,626,494,915,545,1197,522,809,1072,-1,-1,-1,-1,934,976,-1,-1,-1,-1,614,316,654,287,435,362,-1,-1,16.89256969,12
911.jpg,1,678,348,549,577,470,647,716,1032,-1,-1,631,495,915,546,1197,523,800,1072,-1,-1,-1,-1,928,973,-1,-1,-1,-1,613,313,651,287,434,362,-1,-1,16.89947656,12
912.jpg,1,679,346,553,580,471,651,714,1019,-1,-1,640,498,917,544,1199,523,780,1072,-1,-1,-1,-1,917,1014,-1,-1,-1,-1,616,312,654,284,435,362,-1,-1,16.88212108,12
913.jpg,1,679,343,548,582,467,666,716,1072,-1,-1,633,492,918,544,1197,522,802,1072,-1,-1,-1,-1,931,979,-1,-1,-1,-1,617,310,651,281,434,363,-1,-1,16.53790106,12
914.jpg,1,682,341,548,576,470,648,708,1016,-1,-1,633,494,919,541,1197,522,796,1072,-1,-1,-1,-1,923,988,-1,-1,-1,-1,622,306,659,276,438,361,-1,-1,16.63552269,12
915.jpg,1,681,346,549,578,467,652,723,1072,-1,-1,635,495,923,543,1197,522,793,1072,-1,-1,-1,-1,922,980,-1,-1,-1,-1,618,311,659,284,435,360,-1,-1,16.66719743,12
916.jpg,1,681,344,549,581,468,654,714,1027,-1,-1,634,497,923,545,1199,522,794,1072,-1,-1,-1,-1,917,975,-1,-1,-1,-1,620,310,658,282,436,361,-1,-1,16.59448644,12
917.jpg,1,682,335,551,581,469,656,722,1072,-1,-1,638,495,921,544,1199,520,794,1072,-1,-1,-1,-1,925,985,-1,-1,-1,-1,621,300,657,268,438,359,-1,-1,16.64992726,12
918.jpg,1,682,332,553,580,465,651,722,1072,-1,-1,650,498,922,546,1200,521,800,1072,-1,-1,-1,-1,934,987,-1,-1,-1,-1,621,297,656,265,438,357,-1,-1,16.55330365,12
919.jpg,1,683,335,557,582,467,654,722,1072,-1,-1,658,501,924,543,1196,524,805,1072,-1,-1,-1,-1,947,1018,-1,-1,-1,-1,623,296,657,265,438,356,-1,-1,16.25527684,12
920.jpg,1,682,333,553,578,467,643,727,1072,1276,958,650,501,924,541,1199,525,829,1072,-1,-1,-1,-1,935,971,-1,-1,-1,-1,623,296,657,266,440,357,-1,-1,17.30647318,13
921.jpg,1,680,331,549,576,463,644,719,1072,-1,-1,640,496,917,544,1198,526,816,1072,-1,-1,-1,-1,929,955,-1,-1,-1,-1,620,294,657,265,438,358,-1,-1,16.43027621,12
922.jpg,1,675,322,550,576,463,643,724,1072,-1,-1,638,496,912,546,1198,526,830,1072,-1,-1,-1,-1,947,970,-1,-1,-1,-1,611,286,648,260,436,358,-1,-1,16.49001196,12
923.jpg,1,676,321,554,580,463,648,717,1072,-1,-1,648,501,920,543,1199,526,813,1072,-1,-1,-1,-1,936,975,-1,-1,-1,-1,611,286,650,261,436,358,-1,-1,16.27473269,12
924.jpg,1,678,324,551,577,469,645,713,1033,-1,-1,637,495,924,544,1201,526,807,1072,-1,-1,-1,-1,913,968,-1,-1,-1,-1,617,291,655,262,440,356,-1,-1,16.54144828,12
925.jpg,1,679,323,553,577,475,644,717,1021,-1,-1,640,496,923,542,1200,526,801,1072,-1,-1,-1,-1,904,965,-1,-1,-1,-1,617,289,656,261,440,355,-1,-1,16.47416767,12
926.jpg,1,683,326,553,585,465,665,725,1072,-1,-1,647,495,924,543,1199,527,848,1072,-1,-1,-1,-1,953,981,-1,-1,-1,-1,626,289,667,258,444,351,-1,-1,15.90693476,12
927.jpg,1,686,324,552,582,468,664,712,1030,-1,-1,642,494,921,543,1198,524,810,1072,-1,-1,-1,-1,957,1009,-1,-1,-1,-1,631,285,670,257,450,343,-1,-1,15.90143675,12
934.jpg,1,531,391,284,606,180,739,577,1079,985,1079,407,460,792,451,1162,380,-1,-1,-1,-1,-1,-1,688,921,-1,-1,-1,-1,440,360,511,317,231,399,-1,-1,14.77017209,12
935.jpg,1,558,376,298,602,203,745,469,1072,-1,-1,416,466,794,450,1163,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,349,538,308,259,386,-1,-1,12.88138308,10
936.jpg,1,558,362,306,601,222,741,467,1072,912,922,412,466,792,443,1163,378,-1,-1,-1,-1,-1,-1,684,908,-1,-1,-1,-1,477,338,539,297,271,381,-1,-1,14.61200002,12
937.jpg,1,552,351,306,612,233,741,499,1072,-1,-1,401,471,783,448,1163,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,322,532,283,266,378,-1,-1,12.58684017,10
938.jpg,1,549,350,304,611,217,753,-1,-1,-1,-1,411,463,782,461,1157,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469,319,530,280,261,377,-1,-1,12.05823866,9
939.jpg,1,550,354,303,605,215,751,-1,-1,-1,-1,409,461,764,493,1156,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,329,531,287,261,379,-1,-1,11.9444914,9
940.jpg,1,555,389,300,606,211,756,-1,-1,-1,-1,415,461,737,503,1153,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,360,542,327,280,390,-1,-1,12.14744084,9
941.jpg,1,554,389,298,609,206,758,-1,-1,-1,-1,414,462,716,520,1153,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,355,543,320,271,383,-1,-1,12.42636164,9
942.jpg,1,555,378,297,611,208,755,628,1072,836,826,410,465,732,510,1157,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482,348,540,309,265,372,-1,-1,14.23300542,11
943.jpg,1,557,368,294,611,213,755,-1,-1,-1,-1,405,462,731,504,1153,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,342,539,302,267,372,-1,-1,11.95377346,9
944.jpg,1,543,349,297,603,195,736,-1,-1,-1,-1,418,473,771,497,1155,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,315,522,286,262,361,-1,-1,11.96734666,9
951.jpg,1,529,320,301,596,208,721,521,1072,-1,-1,414,455,752,506,1150,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,294,495,250,238,355,-1,-1,13.07222549,10
952.jpg,1,533,337,300,598,212,735,561,1072,879,801,410,453,746,501,1150,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,308,498,262,242,368,-1,-1,14.50156523,11
953.jpg,1,544,338,299,600,205,734,548,1072,885,815,417,458,769,506,1154,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,309,514,266,263,368,-1,-1,14.48120913,11
954.jpg,1,547,338,306,596,206,735,532,1072,879,829,430,453,771,503,1155,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,310,520,267,262,372,-1,-1,14.6451439,11
955.jpg,1,545,337,310,591,203,734,573,1072,880,784,433,446,757,497,1152,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,308,517,269,259,367,-1,-1,14.92678364,11
956.jpg,1,546,335,300,590,200,730,585,1072,867,772,426,446,759,495,1153,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,307,519,267,263,363,-1,-1,14.98844506,11
957.jpg,1,546,334,304,589,198,733,602,1072,877,759,430,445,747,499,1153,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467,307,519,266,267,365,-1,-1,15.17541227,11
958.jpg,1,547,333,298,592,198,734,605,1072,884,758,422,447,760,500,1152,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467,307,521,266,264,362,-1,-1,15.05663566,11
959.jpg,1,547,335,299,595,202,736,595,1072,877,762,424,450,762,497,1155,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,308,523,269,266,367,-1,-1,15.14772447,11
960.jpg,1,547,333,306,591,201,732,586,1072,873,768,426,448,757,493,1157,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,307,521,266,267,370,-1,-1,15.16140117,11
961.jpg,1,545,321,308,596,202,734,593,1072,876,764,428,448,746,496,1158,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,298,511,257,261,365,-1,-1,15.22740739,11
962.jpg,1,533,308,306,597,198,736,593,1072,873,765,429,448,744,495,1160,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,289,493,241,250,375,-1,-1,15.295263,11
963.jpg,1,527,303,306,594,196,738,600,1072,883,775,428,442,747,495,1161,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,282,489,230,243,370,-1,-1,15.37418429,11
964.jpg,1,521,290,314,596,198,740,602,1072,888,774,435,444,757,495,1160,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427,262,487,223,233,359,-1,-1,15.80975665,11
965.jpg,1,509,296,315,597,195,741,595,1072,874,766,437,443,760,491,1155,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,270,482,230,230,360,-1,-1,15.79910082,11
966.jpg,1,527,309,305,600,196,742,595,1072,872,765,431,447,755,493,1158,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435,288,490,239,237,362,-1,-1,15.24021129,11
967.jpg,1,533,313,307,601,198,741,589,1072,871,763,431,450,759,494,1158,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,290,494,247,243,367,-1,-1,15.11413105,11
968.jpg,1,532,312,304,597,196,740,589,1072,867,772,432,447,763,494,1160,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,290,494,245,246,363,-1,-1,15.18129265,11
969.jpg,1,534,314,306,600,198,742,600,1072,871,772,432,450,766,494,1159,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,291,496,246,242,364,-1,-1,15.19119636,11
970.jpg,1,532,312,310,598,200,738,589,1072,875,772,433,448,762,498,1161,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,291,494,245,246,368,-1,-1,15.19103164,11
971.jpg,1,519,297,312,592,197,735,598,1072,881,762,437,439,755,494,1157,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425,271,487,226,237,360,-1,-1,15.59115839,11
972.jpg,1,501,289,312,593,195,737,602,1072,891,769,432,436,752,496,1158,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,261,468,220,217,358,-1,-1,15.77981031,11
973.jpg,1,493,260,314,604,205,755,-1,-1,-1,-1,421,439,772,494,1159,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,246,450,197,204,367,-1,-1,12.43559262,9
981.jpg,1,779,304,634,500,550,596,740,1072,1137,873,722,402,982,544,1333,470,849,1072,1542,974,-1,-1,989,888,-1,-1,-1,-1,716,267,773,249,548,284,-1,-1,19.60111188,14
982.jpg,1,766,303,640,509,563,618,748,1072,1164,906,734,407,976,543,1315,478,849,1072,1546,987,-1,-1,961,835,1279,644,1618,715,696,265,763,243,532,290,-1,-1,22.01190203,16
983.jpg,1,761,311,635,508,563,614,778,1072,1197,912,718,407,974,550,1309,479,853,1030,-1,-1,-1,-1,963,804,1391,579,-1,-1,690,276,762,253,531,300,-1,-1,20.58978519,14
984.jpg,1,763,312,646,512,575,619,768,1072,1214,920,724,412,971,547,1313,478,851,1072,-1,-1,-1,-1,968,830,1257,637,-1,-1,689,279,765,251,529,301,-1,-1,20.4066219,14
985.jpg,1,766,307,649,504,582,610,789,1029,-1,-1,722,401,977,539,1318,469,852,1072,-1,-1,-1,-1,952,798,1268,618,-1,-1,692,273,765,245,534,297,-1,-1,19.01795169,13
986.jpg,1,767,303,651,500,580,603,796,1025,-1,-1,725,401,973,539,1321,466,855,1021,-1,-1,-1,-1,960,812,1229,625,-1,-1,695,268,767,244,535,290,-1,-1,19.6276392,13
987.jpg,1,768,294,643,490,582,589,803,1017,-1,-1,712,394,977,533,1340,452,859,1072,-1,-1,-1,-1,960,804,1256,617,-1,-1,694,259,765,232,535,281,-1,-1,19.02841484,13
988.jpg,1,771,277,643,476,577,578,800,1007,-1,-1,716,378,976,520,1303,452,864,1034,-1,-1,-1,-1,979,784,1256,607,-1,-1,697,245,769,213,537,260,-1,-1,19.22972924,13
989.jpg,1,782,258,661,466,590,568,799,988,-1,-1,738,370,980,536,1305,450,851,991,-1,-1,-1,-1,972,799,1261,621,-1,-1,711,221,777,195,548,253,-1,-1,19.19855994,13
990.jpg,1,793,234,656,458,586,558,808,977,-1,-1,736,356,978,531,1306,443,878,958,-1,-1,-1,-1,984,762,1283,603,-1,-1,727,206,775,174,563,251,-1,-1,19.12166282,13
991.jpg,1,796,215,671,441,598,536,809,961,1235,873,751,343,999,496,1331,421,883,942,-1,-1,-1,-1,992,758,1250,594,-1,-1,727,185,782,157,567,225,-1,-1,20.22381466,14
992.jpg,1,792,198,665,421,597,522,802,944,1217,864,731,328,997,471,1342,390,861,913,-1,-1,-1,-1,977,732,1251,552,-1,-1,725,169,772,138,557,210,-1,-1,20.37279435,14
993.jpg,1,772,197,637,418,579,531,765,946,1184,868,706,311,954,471,1303,395,819,901,-1,-1,-1,-1,929,734,1202,578,-1,-1,704,167,753,136,539,205,-1,-1,20.48755071,14
994.jpg,1,763,205,626,422,555,525,761,949,1186,870,690,322,955,477,1281,397,814,904,-1,-1,-1,-1,934,731,1211,569,-1,-1,691,170,745,145,529,199,-1,-1,20.62258271,14
995.jpg,1,752,208,635,421,563,526,773,944,1195,871,712,323,958,477,1322,393,830,898,-1,-1,-1,-1,949,722,1229,552,-1,-1,681,174,746,147,519,195,-1,-1,21.23535703,14
996.jpg,1,754,212,650,427,573,524,777,951,1191,874,732,334,975,488,1325,399,832,914,-1,-1,-1,-1,949,746,1221,563,-1,-1,683,175,750,151,526,198,-1,-1,21.4427754,14
997.jpg,1,765,223,644,428,573,524,777,943,1201,879,720,335,966,491,1332,401,844,919,-1,-1,-1,-1,966,740,1260,575,-1,-1,689,185,762,157,528,206,-1,-1,20.74605188,14
998.jpg,1,773,202,662,412,591,514,792,921,1205,869,728,315,962,477,1319,395,850,896,-1,-1,-1,-1,961,725,1365,524,-1,-1,698,167,769,137,539,188,-1,-1,21.12869125,14
999.jpg,1,777,190,665,399,591,497,801,927,1217,846,742,301,983,462,1349,371,845,907,-1,-1,-1,-1,968,710,1309,523,-1,-1,705,154,775,125,541,171,-1,-1,21.05416226,14
1000.jpg,2,709,111,508,442,410,608,905,895,776,435,620,283,906,277,1179,323,1045,938,1504,821,-1,-1,1097,794,-1,-1,-1,-1,624,82,678,7,396,170,-1,-1,16.67486746,14
1001.jpg,2,715,115,510,451,411,634,874,926,830,465,625,285,881,269,1170,313,1027,962,1506,807,-1,-1,1090,796,-1,-1,-1,-1,624,82,684,7,413,169,-1,-1,16.89471049,14
1008.jpg,2,702,143,563,460,470,590,902,903,754,464,662,340,939,485,1200,424,1092,857,1655,811,-1,-1,1101,753,-1,-1,-1,-1,622,139,663,82,471,268,-1,-1,18.70335538,14
1009.jpg,2,695,167,565,472,464,593,895,913,752,482,671,359,930,486,1199,425,982,923,1643,822,-1,-1,1083,772,-1,-1,-1,-1,617,163,650,116,464,295,-1,-1,18.4667285,14
1010.jpg,2,704,173,562,467,465,590,915,899,757,477,664,352,934,488,1201,423,1014,905,1644,833,-1,-1,1094,755,-1,-1,-1,-1,623,170,666,117,486,299,-1,-1,18.90215431,14
1011.jpg,2,702,166,567,472,475,594,927,875,772,482,663,360,936,486,1199,422,1033,891,1629,820,-1,-1,1094,758,-1,-1,-1,-1,624,164,662,109,493,287,-1,-1,19.04958263,14
1012.jpg,2,709,159,563,465,476,588,924,860,772,469,656,354,954,482,1198,415,1026,897,1643,820,-1,-1,1034,751,-1,-1,-1,-1,631,160,674,99,496,280,-1,-1,18.92997487,14
1013.jpg,2,720,161,566,469,486,591,930,851,771,464,658,359,944,489,1203,415,1027,901,1638,820,-1,-1,1068,766,-1,-1,-1,-1,638,156,674,102,486,273,-1,-1,18.79008588,14
1014.jpg,2,702,152,568,476,484,595,941,842,765,456,662,370,938,492,1200,430,1031,899,1635,820,-1,-1,1073,756,-1,-1,-1,-1,629,155,669,99,484,271,-1,-1,19.29747595,14
1015.jpg,2,690,148,565,469,485,588,947,832,767,460,656,362,923,494,1200,436,1034,897,1641,817,-1,-1,1068,751,-1,-1,-1,-1,617,156,659,91,473,279,-1,-1,19.54381406,14
1016.jpg,2,689,148,563,471,485,587,949,830,769,458,652,365,930,493,1197,436,1040,890,1642,815,-1,-1,1080,750,-1,-1,-1,-1,621,157,665,93,456,289,-1,-1,19.3336889,14
1017.jpg,2,695,150,564,461,488,589,949,829,770,461,651,349,929,495,1198,437,1035,872,1625,820,-1,-1,1032,708,-1,-1,-1,-1,624,157,664,92,470,278,-1,-1,19.63605282,14
1018.jpg,2,691,149,568,471,487,589,949,833,771,460,661,365,944,486,1199,424,1047,902,1640,811,-1,-1,1098,774,-1,-1,-1,-1,622,159,662,90,481,279,-1,-1,19.34115016,14
1019.jpg,2,700,151,564,462,484,588,948,833,770,459,657,348,948,477,1199,409,1031,900,1635,812,-1,-1,1074,752,-1,-1,-1,-1,628,155,663,98,477,280,-1,-1,19.07921931,14
1020.jpg,2,707,153,565,473,485,590,947,833,774,462,656,361,954,483,1199,420,1028,898,1640,816,-1,-1,1070,755,-1,-1,-1,-1,629,156,672,100,474,281,-1,-1,19.33350802,14
1021.jpg,2,700,151,567,466,486,589,954,834,772,461,657,353,940,488,1198,426,1031,906,1633,816,-1,-1,1080,782,-1,-1,-1,-1,624,153,666,94,473,269,-1,-1,19.09092899,14
1022.jpg,2,704,159,568,476,488,593,953,832,770,461,657,370,939,493,1201,435,1038,899,1633,814,-1,-1,1074,759,-1,-1,-1,-1,629,160,667,95,474,275,-1,-1,19.43228143,14
1023.jpg,2,689,145,566,473,486,590,953,832,770,459,659,369,934,496,1197,435,1045,897,1629,820,-1,-1,1095,767,-1,-1,-1,-1,622,156,663,86,481,269,-1,-1,18.89350842,14
1024.jpg,2,690,153,564,470,485,592,949,828,772,458,650,364,935,495,1197,438,1044,894,1639,820,-1,-1,1083,762,-1,-1,-1,-1,619,161,662,92,466,271,-1,-1,19.12910215,14
1025.jpg,2,695,149,567,480,488,595,953,830,772,462,650,374,939,496,1195,439,1055,887,1633,820,-1,-1,1080,754,-1,-1,-1,-1,622,157,666,97,458,285,-1,-1,19.17982454,14
1026.jpg,2,700,153,568,484,487,592,952,831,773,457,664,389,941,496,1198,439,1038,898,1632,822,-1,-1,1076,756,-1,-1,-1,-1,626,158,670,99,476,275,-1,-1,18.69532375,14
1027.jpg,2,701,155,566,478,486,591,954,832,775,459,653,374,934,493,1193,435,1054,883,1639,812,-1,-1,1079,750,-1,-1,-1,-1,623,159,669,102,459,281,-1,-1,18.88164421,14
1028.jpg,2,701,141,568,477,481,599,950,837,775,458,661,365,955,483,1199,421,1031,896,1633,819,-1,-1,1073,757,-1,-1,-1,-1,626,149,664,86,469,286,-1,-1,18.97450133,14
1029.jpg,2,698,147,569,482,480,594,954,835,773,453,670,379,957,483,1197,421,1040,894,1644,817,-1,-1,1074,752,-1,-1,-1,-1,626,146,666,95,467,285,-1,-1,18.7176583,14
1030.jpg,2,705,156,572,473,483,589,950,833,777,458,667,367,954,483,1198,417,1032,901,1637,816,-1,-1,1075,758,-1,-1,-1,-1,630,155,670,95,471,275,-1,-1,19.65749021,14
1043.jpg,2,889,161,625,392,557,463,858,798,832,423,709,318,1079,383,1355,317,898,903,1406,937,-1,-1,968,758,1283,577,-1,-1,825,121,874,97,636,144,-1,-1,18.97958683,15
1044.jpg,2,890,166,629,398,557,476,863,793,834,418,724,313,1058,383,1343,322,897,904,1400,937,-1,-1,950,764,1294,572,-1,-1,819,124,878,96,629,169,-1,-1,18.6020095,15
1045.jpg,2,890,174,618,389,554,462,863,797,835,416,711,308,1047,372,1342,311,899,904,1421,937,-1,-1,947,786,1261,591,-1,-1,824,125,879,98,633,149,-1,-1,17.68469679,15
1046.jpg,2,881,177,647,409,569,483,856,787,827,412,744,322,1039,361,1337,308,904,889,1417,937,-1,-1,975,738,1284,577,-1,-1,818,129,867,110,621,172,-1,-1,19.2744524,15
1047.jpg,2,877,182,621,393,553,478,849,802,828,435,730,304,1044,378,1344,313,895,904,1410,941,-1,-1,945,770,-1,-1,-1,-1,802,135,875,108,612,166,-1,-1,17.93774748,14
1048.jpg,2,873,188,644,423,566,497,853,819,818,427,748,325,1091,381,1360,320,908,906,1412,938,-1,-1,972,775,1298,580,-1,-1,796,130,873,103,604,145,-1,-1,18.60020432,15
1049.jpg,2,877,180,646,403,553,497,854,840,820,430,763,298,1066,381,1348,308,905,906,1399,939,-1,-1,987,742,1303,587,-1,-1,798,131,875,101,605,169,-1,-1,17.97383941,15
1050.jpg,2,870,188,590,318,457,380,854,829,823,431,746,247,1057,381,1343,310,897,906,1405,939,-1,-1,937,767,-1,-1,-1,-1,793,137,875,105,609,159,-1,-1,16.7303646,14
