img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_2925.jpg,9,160.0,183.0,212.0,265.0,169.0,330.0,339.0,447.0,458.0,340.0,258.0,202.0,351.0,241.0,443.0,183.0,363.0,479.0,581.0,345.0,-1,-1,417.0,368.0,577.0,329.0,-1,-1,126.0,165.0,177.0,148.0,103.0,175.0,217.0,133.0,22.843728786467516,16.0
img_29307.jpg,9,242.0,173.0,248.0,243.0,222.0,287.0,388.0,345.0,549.0,241.0,281.0,199.0,388.0,219.0,504.0,192.0,381.0,423.0,563.0,393.0,-1,-1,412.0,368.0,564.0,334.0,-1,-1,215.0,165.0,245.0,149.0,169.0,180.0,-1,-1,23.519598817818526,15.0
img_29313.jpg,9,167.0,200.0,201.0,277.0,170.0,338.0,357.0,401.0,502.0,282.0,234.0,222.0,347.0,257.0,445.0,181.0,371.0,451.0,578.0,385.0,-1,-1,397.0,400.0,-1,-1,-1,-1,132.0,197.0,170.0,170.0,103.0,223.0,194.0,163.0,22.879007158628955,15.0
img_29320.jpg,9,279.0,126.0,258.0,255.0,269.0,304.0,348.0,443.0,458.0,327.0,265.0,219.0,382.0,220.0,478.0,132.0,367.0,445.0,537.0,323.0,624.0,443.0,372.0,398.0,465.0,320.0,-1,-1,260.0,120.0,-1,-1,235.0,155.0,-1,-1,19.80135751834343,15.0
img_29386.jpg,9,152.0,201.0,194.0,277.0,144.0,327.0,269.0,479.0,416.0,430.0,242.0,226.0,339.0,257.0,430.0,199.0,314.0,479.0,536.0,392.0,-1,-1,379.0,388.0,536.0,374.0,-1,-1,116.0,190.0,160.0,169.0,91.0,207.0,193.0,159.0,24.482987052108026,16.0
img_294.jpg,9,278.0,121.0,287.0,181.0,258.0,223.0,426.0,204.0,600.0,93.0,317.0,139.0,424.0,206.0,519.0,263.0,411.0,356.0,610.0,328.0,-1,-1,438.0,302.0,539.0,278.0,-1,-1,247.0,113.0,282.0,93.0,212.0,128.0,296.0,78.0,22.94443094999385,16.0
img_29428.jpg,9,239.0,199.0,248.0,245.0,217.0,299.0,394.0,352.0,547.0,248.0,283.0,195.0,390.0,216.0,510.0,189.0,380.0,426.0,567.0,393.0,-1,-1,414.0,373.0,-1,-1,-1,-1,210.0,192.0,244.0,172.0,164.0,193.0,254.0,155.0,23.417887738050247,15.0
img_29490.jpg,9,246.0,136.0,262.0,205.0,232.0,250.0,401.0,285.0,572.0,204.0,289.0,160.0,413.0,194.0,511.0,160.0,415.0,360.0,622.0,352.0,-1,-1,436.0,309.0,545.0,266.0,-1,-1,216.0,129.0,254.0,107.0,176.0,140.0,264.0,95.0,22.27454223280156,16.0
img_2955.jpg,9,227.0,131.0,259.0,199.0,213.0,238.0,319.0,375.0,456.0,324.0,307.0,159.0,401.0,190.0,508.0,159.0,390.0,373.0,598.0,336.0,-1,-1,426.0,286.0,-1,-1,-1,-1,197.0,119.0,235.0,101.0,169.0,134.0,257.0,93.0,23.54666471406866,15.0
img_29551.jpg,9,204.0,193.0,213.0,245.0,182.0,280.0,348.0,305.0,469.0,209.0,242.0,210.0,340.0,241.0,422.0,171.0,316.0,433.0,492.0,389.0,-1,-1,339.0,382.0,494.0,364.0,-1,-1,176.0,182.0,213.0,165.0,143.0,194.0,233.0,155.0,23.665670940767484,16.0
img_29556.jpg,9,260.0,141.0,243.0,258.0,244.0,305.0,361.0,430.0,471.0,325.0,256.0,218.0,382.0,218.0,470.0,130.0,358.0,441.0,532.0,325.0,628.0,437.0,367.0,377.0,503.0,306.0,-1,-1,238.0,138.0,250.0,134.0,200.0,175.0,-1,-1,20.48563008503686,16.0
img_29561.jpg,9,200.0,198.0,217.0,247.0,177.0,282.0,342.0,333.0,463.0,252.0,256.0,211.0,348.0,244.0,422.0,173.0,309.0,433.0,496.0,377.0,-1,-1,345.0,372.0,506.0,345.0,-1,-1,173.0,183.0,213.0,172.0,145.0,192.0,239.0,164.0,27.6043357966157,17.0
img_29574.jpg,9,175.0,78.0,185.0,194.0,126.0,224.0,239.0,380.0,420.0,297.0,253.0,150.0,312.0,182.0,405.0,177.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147.0,65.0,191.0,55.0,116.0,90.0,218.0,70.0,17.54636402065072,12.0
img_29578.jpg,9,176.0,195.0,203.0,274.0,174.0,330.0,369.0,405.0,499.0,282.0,233.0,221.0,342.0,260.0,442.0,194.0,382.0,448.0,582.0,383.0,-1,-1,395.0,391.0,-1,-1,-1,-1,140.0,191.0,178.0,164.0,110.0,219.0,195.0,156.0,21.995026272505207,15.0
img_29600.jpg,9,202.0,143.0,199.0,240.0,152.0,273.0,284.0,398.0,387.0,328.0,245.0,204.0,372.0,224.0,453.0,158.0,246.0,479.0,486.0,354.0,-1,-1,294.0,369.0,-1,-1,-1,-1,171.0,140.0,200.0,119.0,132.0,174.0,-1,-1,20.67030337623114,14.0
img_29606.jpg,9,171.0,197.0,201.0,275.0,168.0,333.0,366.0,385.0,500.0,268.0,234.0,222.0,347.0,257.0,445.0,182.0,369.0,447.0,581.0,386.0,-1,-1,390.0,409.0,-1,-1,-1,-1,136.0,193.0,173.0,167.0,105.0,220.0,192.0,159.0,22.658767694448297,15.0
img_29653.jpg,9,198.0,213.0,230.0,269.0,170.0,330.0,325.0,447.0,445.0,352.0,286.0,211.0,404.0,214.0,469.0,143.0,389.0,455.0,549.0,375.0,-1,-1,446.0,376.0,582.0,320.0,-1,-1,166.0,200.0,209.0,180.0,139.0,217.0,241.0,174.0,23.543855285531233,16.0
img_29699.jpg,9,285.0,130.0,282.0,194.0,251.0,226.0,394.0,314.0,550.0,263.0,315.0,160.0,406.0,200.0,524.0,174.0,396.0,380.0,606.0,351.0,-1,-1,420.0,334.0,-1,-1,-1,-1,258.0,114.0,299.0,100.0,220.0,120.0,317.0,91.0,22.139860043153128,15.0
img_29843.jpg,9,160.0,187.0,213.0,257.0,173.0,333.0,329.0,444.0,451.0,342.0,258.0,191.0,367.0,191.0,469.0,118.0,358.0,479.0,577.0,342.0,-1,-1,386.0,348.0,503.0,272.0,528.0,298.0,124.0,176.0,171.0,151.0,100.0,186.0,202.0,123.0,23.306347963642427,17.0
img_29906.jpg,9,271.0,129.0,248.0,259.0,246.0,303.0,346.0,438.0,453.0,358.0,258.0,217.0,384.0,221.0,449.0,140.0,373.0,442.0,532.0,321.0,623.0,433.0,372.0,375.0,472.0,293.0,-1,-1,256.0,124.0,-1,-1,233.0,156.0,-1,-1,19.135893231744607,15.0
img_29909.jpg,9,241.0,189.0,247.0,244.0,219.0,292.0,387.0,343.0,548.0,247.0,279.0,198.0,388.0,220.0,510.0,191.0,380.0,425.0,572.0,395.0,-1,-1,413.0,373.0,-1,-1,-1,-1,211.0,180.0,244.0,160.0,166.0,186.0,-1,-1,23.097264657939103,14.0
img_30061.jpg,9,260.0,130.0,282.0,181.0,251.0,224.0,427.0,201.0,602.0,90.0,315.0,142.0,423.0,207.0,517.0,263.0,417.0,356.0,607.0,327.0,-1,-1,444.0,300.0,541.0,278.0,-1,-1,230.0,116.0,268.0,98.0,202.0,129.0,293.0,90.0,23.820983473352392,16.0
img_30084.jpg,9,199.0,182.0,215.0,241.0,150.0,301.0,291.0,447.0,483.0,406.0,280.0,185.0,405.0,176.0,534.0,136.0,341.0,453.0,-1,-1,-1,-1,392.0,345.0,532.0,276.0,-1,-1,162.0,171.0,206.0,148.0,116.0,179.0,225.0,130.0,23.128601116158304,15.0
img_30087.jpg,9,250.0,153.0,286.0,190.0,243.0,251.0,369.0,358.0,465.0,302.0,334.0,133.0,444.0,128.0,587.0,103.0,389.0,384.0,601.0,382.0,-1,-1,450.0,315.0,-1,-1,-1,-1,219.0,140.0,257.0,120.0,196.0,146.0,288.0,93.0,23.56158571166792,15.0
img_30092.jpg,9,283.0,144.0,257.0,238.0,216.0,281.0,334.0,381.0,469.0,345.0,300.0,199.0,405.0,208.0,520.0,175.0,345.0,437.0,568.0,411.0,-1,-1,383.0,375.0,567.0,352.0,-1,-1,259.0,141.0,278.0,130.0,220.0,177.0,-1,-1,22.508615135898495,15.0
img_30113.jpg,9,198.0,192.0,227.0,254.0,184.0,303.0,338.0,409.0,466.0,329.0,269.0,205.0,382.0,244.0,484.0,194.0,376.0,435.0,589.0,400.0,-1,-1,377.0,332.0,479.0,258.0,480.0,259.0,167.0,184.0,203.0,161.0,147.0,206.0,230.0,157.0,25.813146075791188,17.0
img_30155.jpg,9,198.0,203.0,229.0,268.0,172.0,329.0,326.0,448.0,445.0,355.0,281.0,210.0,397.0,219.0,468.0,156.0,387.0,451.0,547.0,378.0,-1,-1,433.0,335.0,594.0,319.0,-1,-1,165.0,198.0,204.0,175.0,139.0,222.0,235.0,169.0,24.27642981237912,16.0
img_30172.jpg,9,188.0,109.0,159.0,227.0,131.0,267.0,304.0,329.0,443.0,272.0,192.0,185.0,306.0,198.0,425.0,156.0,288.0,391.0,490.0,366.0,-1,-1,308.0,343.0,499.0,312.0,-1,-1,162.0,102.0,178.0,92.0,110.0,147.0,-1,-1,20.258951987451287,15.0
img_30176.jpg,9,225.0,134.0,259.0,200.0,217.0,240.0,314.0,369.0,472.0,313.0,305.0,159.0,408.0,192.0,507.0,173.0,379.0,357.0,549.0,227.0,-1,-1,421.0,269.0,544.0,216.0,-1,-1,196.0,124.0,232.0,105.0,169.0,136.0,255.0,95.0,23.480610625420137,16.0
img_30190.jpg,9,170.0,157.0,182.0,223.0,140.0,258.0,225.0,396.0,338.0,370.0,223.0,188.0,299.0,274.0,395.0,220.0,221.0,423.0,434.0,361.0,514.0,448.0,277.0,366.0,435.0,338.0,483.0,434.0,141.0,134.0,194.0,130.0,114.0,132.0,223.0,123.0,25.734481175765644,18.0
img_30206.jpg,9,223.0,133.0,259.0,199.0,212.0,237.0,317.0,377.0,455.0,323.0,307.0,159.0,405.0,190.0,512.0,159.0,379.0,374.0,-1,-1,-1,-1,421.0,288.0,549.0,222.0,-1,-1,194.0,121.0,232.0,104.0,166.0,132.0,255.0,93.0,23.784164467488637,15.0
img_30222.jpg,9,209.0,174.0,216.0,236.0,155.0,260.0,262.0,347.0,-1,-1,271.0,208.0,377.0,222.0,454.0,144.0,237.0,479.0,470.0,437.0,-1,-1,305.0,420.0,471.0,440.0,-1,-1,180.0,157.0,221.0,144.0,150.0,169.0,253.0,140.0,20.37714050933593,15.0
img_30286.jpg,9,169.0,190.0,222.0,239.0,166.0,299.0,299.0,439.0,492.0,398.0,279.0,184.0,401.0,194.0,532.0,149.0,343.0,450.0,590.0,432.0,-1,-1,389.0,344.0,528.0,272.0,-1,-1,137.0,174.0,179.0,152.0,-1,-1,228.0,133.0,22.686492632362548,15.0
img_30328.jpg,9,182.0,171.0,198.0,275.0,156.0,325.0,271.0,479.0,417.0,429.0,240.0,225.0,338.0,258.0,432.0,198.0,331.0,479.0,533.0,392.0,-1,-1,391.0,395.0,529.0,382.0,-1,-1,149.0,165.0,182.0,144.0,107.0,202.0,-1,-1,22.74771594468517,15.0
img_30421.jpg,9,249.0,160.0,217.0,269.0,169.0,321.0,344.0,413.0,483.0,308.0,264.0,217.0,339.0,278.0,429.0,212.0,337.0,459.0,551.0,414.0,-1,-1,359.0,382.0,498.0,355.0,-1,-1,216.0,156.0,242.0,138.0,154.0,191.0,-1,-1,22.261789886883207,15.0
img_30436.jpg,9,259.0,147.0,290.0,189.0,245.0,243.0,382.0,354.0,536.0,343.0,337.0,137.0,444.0,139.0,540.0,198.0,377.0,373.0,591.0,396.0,-1,-1,424.0,295.0,556.0,262.0,-1,-1,226.0,136.0,265.0,114.0,199.0,139.0,298.0,93.0,25.682101825916313,16.0
img_30461.jpg,9,228.0,132.0,259.0,200.0,216.0,241.0,316.0,371.0,472.0,314.0,305.0,160.0,409.0,193.0,507.0,174.0,386.0,365.0,-1,-1,-1,-1,425.0,279.0,557.0,218.0,-1,-1,198.0,121.0,235.0,102.0,171.0,135.0,256.0,94.0,23.143711177952806,15.0
img_30526.jpg,9,203.0,151.0,212.0,254.0,172.0,314.0,354.0,337.0,511.0,173.0,244.0,200.0,343.0,244.0,442.0,172.0,364.0,479.0,581.0,347.0,-1,-1,406.0,416.0,572.0,336.0,-1,-1,162.0,148.0,199.0,119.0,109.0,183.0,-1,-1,21.67587147429929,15.0
img_30559.jpg,9,198.0,172.0,188.0,275.0,141.0,350.0,319.0,453.0,439.0,350.0,229.0,201.0,357.0,179.0,474.0,113.0,349.0,479.0,541.0,389.0,639.0,479.0,403.0,400.0,513.0,330.0,-1,-1,165.0,167.0,192.0,147.0,110.0,203.0,-1,-1,21.850017093552832,16.0
img_30622.jpg,9,186.0,197.0,216.0,276.0,174.0,323.0,259.0,479.0,390.0,429.0,261.0,216.0,339.0,238.0,435.0,194.0,380.0,479.0,-1,-1,-1,-1,409.0,371.0,597.0,366.0,-1,-1,152.0,186.0,197.0,162.0,128.0,207.0,228.0,157.0,21.20576749877962,15.0
img_30628.jpg,9,156.0,194.0,196.0,278.0,154.0,328.0,270.0,479.0,418.0,429.0,236.0,228.0,335.0,257.0,429.0,200.0,324.0,479.0,536.0,391.0,-1,-1,384.0,394.0,532.0,379.0,-1,-1,122.0,182.0,163.0,159.0,92.0,204.0,190.0,156.0,23.514866712380233,16.0
img_30673.jpg,9,177.0,186.0,203.0,273.0,173.0,328.0,358.0,414.0,478.0,316.0,234.0,221.0,349.0,257.0,449.0,180.0,376.0,445.0,579.0,384.0,-1,-1,377.0,370.0,-1,-1,-1,-1,143.0,181.0,179.0,157.0,110.0,213.0,-1,-1,22.073871155471146,14.0
img_30706.jpg,9,247.0,197.0,254.0,244.0,229.0,300.0,365.0,424.0,512.0,327.0,290.0,195.0,396.0,218.0,511.0,183.0,353.0,418.0,564.0,395.0,-1,-1,382.0,343.0,514.0,279.0,-1,-1,218.0,187.0,255.0,169.0,175.0,189.0,269.0,156.0,23.880360471758724,16.0
img_30754.jpg,9,204.0,187.0,226.0,256.0,185.0,302.0,337.0,409.0,464.0,312.0,264.0,212.0,381.0,256.0,450.0,155.0,381.0,430.0,584.0,397.0,-1,-1,398.0,353.0,468.0,258.0,-1,-1,172.0,179.0,211.0,156.0,147.0,203.0,234.0,153.0,24.27504823720517,16.0
img_30765.jpg,9,166.0,149.0,181.0,220.0,139.0,253.0,223.0,389.0,334.0,369.0,223.0,187.0,301.0,279.0,397.0,220.0,234.0,417.0,430.0,352.0,525.0,456.0,287.0,366.0,435.0,325.0,503.0,479.0,135.0,134.0,181.0,116.0,110.0,141.0,213.0,108.0,26.276271934795346,18.0
img_30777.jpg,9,190.0,204.0,226.0,254.0,184.0,305.0,338.0,411.0,469.0,324.0,267.0,200.0,394.0,242.0,482.0,179.0,375.0,435.0,588.0,397.0,-1,-1,376.0,334.0,478.0,263.0,-1,-1,158.0,200.0,195.0,174.0,141.0,218.0,221.0,159.0,24.88776931081612,16.0
img_30778.jpg,9,243.0,156.0,215.0,265.0,170.0,321.0,253.0,479.0,386.0,437.0,256.0,199.0,344.0,233.0,442.0,176.0,371.0,438.0,-1,-1,-1,-1,412.0,358.0,593.0,368.0,-1,-1,215.0,154.0,233.0,136.0,156.0,197.0,-1,-1,19.37609403336729,14.0
img_3084.jpg,9,210.0,164.0,237.0,237.0,192.0,263.0,331.0,386.0,505.0,330.0,282.0,210.0,374.0,226.0,480.0,202.0,340.0,432.0,592.0,440.0,-1,-1,360.0,367.0,486.0,296.0,-1,-1,180.0,151.0,223.0,135.0,158.0,160.0,257.0,129.0,24.46979104165292,16.0
img_30842.jpg,9,240.0,164.0,217.0,263.0,167.0,320.0,255.0,479.0,385.0,438.0,259.0,195.0,344.0,233.0,442.0,175.0,372.0,434.0,-1,-1,-1,-1,412.0,358.0,581.0,366.0,-1,-1,206.0,160.0,231.0,140.0,145.0,199.0,-1,-1,19.710808386260016,14.0
img_30893.jpg,9,243.0,139.0,206.0,252.0,174.0,282.0,347.0,329.0,458.0,245.0,238.0,215.0,333.0,252.0,414.0,189.0,313.0,439.0,497.0,389.0,-1,-1,330.0,402.0,500.0,365.0,-1,-1,222.0,135.0,-1,-1,183.0,175.0,-1,-1,20.904618931082005,14.0
img_30896.jpg,9,67.0,258.0,193.0,259.0,121.0,332.0,299.0,408.0,445.0,305.0,269.0,188.0,351.0,204.0,452.0,144.0,337.0,479.0,-1,-1,-1,-1,395.0,411.0,557.0,355.0,-1,-1,43.0,243.0,73.0,224.0,-1,-1,139.0,182.0,19.345928588510173,14.0
img_30904.jpg,9,117.0,166.0,149.0,218.0,96.0,273.0,260.0,400.0,405.0,354.0,204.0,167.0,316.0,151.0,440.0,115.0,280.0,412.0,522.0,396.0,-1,-1,310.0,313.0,490.0,302.0,-1,-1,84.0,156.0,124.0,135.0,56.0,174.0,151.0,125.0,24.870651451692762,16.0
img_30987.jpg,9,264.0,123.0,266.0,207.0,233.0,254.0,401.0,281.0,574.0,200.0,295.0,163.0,415.0,190.0,513.0,157.0,421.0,362.0,619.0,352.0,-1,-1,440.0,312.0,600.0,277.0,-1,-1,234.0,117.0,263.0,96.0,184.0,142.0,-1,-1,22.11529843972098,15.0
img_31028.jpg,9,251.0,156.0,257.0,237.0,232.0,273.0,360.0,341.0,457.0,317.0,288.0,201.0,387.0,221.0,527.0,209.0,360.0,416.0,563.0,408.0,-1,-1,385.0,371.0,557.0,336.0,-1,-1,226.0,149.0,259.0,138.0,196.0,173.0,279.0,146.0,24.339595035329587,16.0
img_31051.jpg,9,180.0,188.0,190.0,264.0,153.0,290.0,338.0,389.0,472.0,301.0,229.0,237.0,309.0,291.0,415.0,245.0,354.0,449.0,548.0,386.0,-1,-1,371.0,405.0,-1,-1,-1,-1,152.0,174.0,195.0,160.0,119.0,184.0,217.0,162.0,21.15966361157596,15.0
img_31052.jpg,9,206.0,192.0,230.0,248.0,186.0,299.0,329.0,412.0,457.0,321.0,269.0,202.0,385.0,235.0,483.0,185.0,380.0,431.0,588.0,396.0,-1,-1,377.0,333.0,493.0,248.0,-1,-1,175.0,182.0,214.0,161.0,151.0,203.0,237.0,155.0,25.215613616117032,16.0
img_31053.jpg,9,87.0,216.0,183.0,257.0,123.0,304.0,183.0,452.0,298.0,389.0,245.0,209.0,373.0,225.0,447.0,174.0,262.0,479.0,478.0,367.0,-1,-1,342.0,396.0,479.0,330.0,-1,-1,71.0,198.0,100.0,184.0,-1,-1,163.0,161.0,21.146029828493845,15.0
img_31081.jpg,9,200.0,203.0,210.0,266.0,164.0,319.0,345.0,411.0,483.0,307.0,258.0,213.0,336.0,277.0,427.0,213.0,335.0,479.0,546.0,417.0,-1,-1,373.0,396.0,546.0,392.0,-1,-1,167.0,191.0,213.0,172.0,135.0,200.0,231.0,157.0,22.39009702177639,16.0
img_31148.jpg,9,257.0,140.0,221.0,243.0,167.0,302.0,289.0,448.0,484.0,395.0,275.0,187.0,403.0,175.0,530.0,138.0,348.0,450.0,586.0,431.0,-1,-1,391.0,348.0,531.0,281.0,-1,-1,223.0,136.0,247.0,117.0,160.0,176.0,-1,-1,21.9374614146301,15.0
img_312.jpg,9,198.0,118.0,163.0,236.0,114.0,283.0,191.0,453.0,276.0,445.0,218.0,185.0,326.0,217.0,432.0,162.0,238.0,479.0,488.0,364.0,-1,-1,313.0,373.0,538.0,338.0,-1,-1,168.0,111.0,194.0,101.0,111.0,149.0,-1,-1,18.54965743545911,15.0
img_31222.jpg,9,170.0,87.0,189.0,195.0,131.0,223.0,234.0,385.0,410.0,307.0,256.0,157.0,361.0,271.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140.0,70.0,187.0,59.0,113.0,92.0,218.0,69.0,15.596008634908593,11.0
img_31275.jpg,9,249.0,139.0,232.0,239.0,192.0,280.0,312.0,409.0,442.0,358.0,277.0,199.0,382.0,195.0,502.0,172.0,337.0,409.0,601.0,441.0,-1,-1,370.0,347.0,512.0,296.0,-1,-1,222.0,131.0,248.0,118.0,166.0,155.0,-1,-1,24.092593124806605,15.0
img_31358.jpg,9,159.0,182.0,215.0,255.0,171.0,314.0,361.0,345.0,509.0,189.0,257.0,199.0,356.0,235.0,448.0,163.0,355.0,479.0,579.0,344.0,-1,-1,410.0,417.0,574.0,334.0,-1,-1,124.0,169.0,174.0,147.0,104.0,181.0,211.0,126.0,22.48392266484456,16.0
img_31366.jpg,9,201.0,190.0,227.0,252.0,184.0,302.0,325.0,415.0,451.0,325.0,268.0,204.0,388.0,234.0,475.0,166.0,370.0,434.0,586.0,395.0,-1,-1,391.0,350.0,480.0,267.0,-1,-1,172.0,181.0,210.0,159.0,148.0,203.0,234.0,156.0,24.475153358355158,16.0
img_31478.jpg,9,259.0,184.0,252.0,245.0,224.0,294.0,390.0,364.0,554.0,254.0,285.0,198.0,387.0,226.0,504.0,198.0,382.0,434.0,563.0,398.0,-1,-1,410.0,393.0,-1,-1,-1,-1,227.0,178.0,260.0,159.0,175.0,188.0,-1,-1,23.096507590598463,14.0
img_3155.jpg,9,199.0,200.0,228.0,269.0,171.0,329.0,323.0,447.0,443.0,355.0,282.0,210.0,398.0,215.0,463.0,150.0,380.0,460.0,556.0,375.0,-1,-1,434.0,382.0,578.0,327.0,-1,-1,167.0,193.0,210.0,172.0,141.0,214.0,241.0,170.0,23.658658629603444,16.0
img_31560.jpg,9,212.0,183.0,237.0,251.0,196.0,298.0,334.0,411.0,458.0,328.0,280.0,208.0,392.0,232.0,473.0,142.0,375.0,441.0,586.0,395.0,-1,-1,406.0,378.0,482.0,271.0,-1,-1,180.0,174.0,220.0,155.0,157.0,192.0,246.0,152.0,24.374758697714643,16.0
img_31563.jpg,9,226.0,199.0,247.0,244.0,215.0,300.0,396.0,357.0,548.0,246.0,283.0,195.0,395.0,215.0,512.0,185.0,379.0,430.0,572.0,397.0,-1,-1,414.0,378.0,-1,-1,-1,-1,196.0,191.0,234.0,171.0,157.0,194.0,246.0,152.0,23.832584579187998,15.0
img_31603.jpg,9,214.0,171.0,214.0,237.0,155.0,263.0,321.0,363.0,445.0,283.0,267.0,207.0,377.0,221.0,455.0,143.0,230.0,479.0,476.0,370.0,-1,-1,295.0,420.0,471.0,440.0,-1,-1,183.0,157.0,223.0,142.0,152.0,173.0,253.0,141.0,22.85885906362981,16.0
img_31645.jpg,9,239.0,157.0,216.0,241.0,166.0,275.0,312.0,373.0,432.0,304.0,261.0,206.0,385.0,222.0,453.0,177.0,270.0,457.0,475.0,422.0,-1,-1,309.0,410.0,459.0,346.0,-1,-1,207.0,150.0,241.0,133.0,162.0,171.0,-1,-1,20.69048389281029,15.0
img_31681.jpg,9,171.0,152.0,183.0,218.0,141.0,247.0,204.0,383.0,323.0,360.0,225.0,188.0,303.0,270.0,393.0,222.0,244.0,415.0,434.0,365.0,514.0,449.0,298.0,366.0,439.0,337.0,489.0,435.0,144.0,132.0,191.0,124.0,116.0,128.0,222.0,117.0,25.50288543592449,18.0
img_31757.jpg,9,246.0,136.0,263.0,205.0,230.0,251.0,400.0,280.0,574.0,201.0,292.0,160.0,419.0,192.0,522.0,157.0,415.0,359.0,622.0,355.0,-1,-1,435.0,308.0,-1,-1,-1,-1,216.0,128.0,255.0,107.0,177.0,141.0,266.0,95.0,21.893433304003445,15.0
img_31786.jpg,9,157.0,195.0,202.0,275.0,163.0,332.0,270.0,479.0,424.0,414.0,245.0,221.0,354.0,212.0,444.0,152.0,334.0,479.0,539.0,396.0,-1,-1,383.0,376.0,521.0,353.0,-1,-1,122.0,183.0,163.0,159.0,91.0,204.0,190.0,152.0,23.163926917901513,16.0
img_31812.jpg,9,157.0,204.0,187.0,271.0,140.0,345.0,320.0,450.0,439.0,346.0,232.0,202.0,356.0,170.0,474.0,104.0,351.0,479.0,545.0,390.0,-1,-1,409.0,396.0,528.0,349.0,-1,-1,121.0,193.0,168.0,173.0,89.0,216.0,196.0,161.0,23.35859136172678,16.0
img_31830.jpg,9,216.0,189.0,210.0,246.0,181.0,279.0,348.0,305.0,469.0,209.0,238.0,210.0,340.0,241.0,421.0,172.0,314.0,435.0,496.0,386.0,-1,-1,335.0,391.0,494.0,364.0,-1,-1,185.0,180.0,221.0,161.0,150.0,192.0,238.0,154.0,23.409330866647228,16.0
img_31845.jpg,9,172.0,199.0,187.0,273.0,141.0,346.0,318.0,452.0,437.0,350.0,232.0,202.0,356.0,170.0,471.0,101.0,343.0,479.0,544.0,389.0,-1,-1,404.0,402.0,516.0,330.0,-1,-1,136.0,187.0,178.0,166.0,98.0,209.0,199.0,153.0,22.43316359628423,16.0
img_31868.jpg,9,142.0,207.0,195.0,276.0,141.0,326.0,270.0,479.0,417.0,430.0,245.0,225.0,337.0,257.0,432.0,198.0,313.0,479.0,534.0,391.0,-1,-1,382.0,392.0,531.0,382.0,-1,-1,112.0,196.0,155.0,175.0,90.0,209.0,189.0,162.0,24.415805632732635,16.0
img_32027.jpg,9,198.0,160.0,212.0,253.0,176.0,307.0,354.0,398.0,494.0,248.0,250.0,199.0,348.0,262.0,436.0,201.0,374.0,457.0,-1,-1,-1,-1,408.0,404.0,575.0,338.0,-1,-1,158.0,153.0,200.0,127.0,107.0,172.0,215.0,115.0,21.592710365604745,15.0
img_32081.jpg,9,167.0,157.0,179.0,223.0,138.0,257.0,226.0,396.0,341.0,369.0,220.0,189.0,298.0,275.0,394.0,220.0,227.0,419.0,429.0,360.0,505.0,441.0,277.0,366.0,423.0,319.0,483.0,430.0,139.0,134.0,191.0,131.0,112.0,131.0,221.0,121.0,26.111515409945163,18.0
img_32091.jpg,9,171.0,176.0,187.0,268.0,150.0,297.0,337.0,388.0,470.0,306.0,225.0,237.0,305.0,290.0,409.0,243.0,351.0,450.0,543.0,394.0,-1,-1,365.0,410.0,-1,-1,-1,-1,138.0,163.0,182.0,150.0,109.0,184.0,204.0,152.0,21.07311599316542,15.0
img_32115.jpg,9,177.0,132.0,185.0,219.0,147.0,249.0,223.0,389.0,331.0,368.0,226.0,189.0,300.0,279.0,394.0,222.0,235.0,416.0,432.0,358.0,514.0,449.0,288.0,363.0,437.0,335.0,492.0,440.0,150.0,113.0,196.0,104.0,126.0,123.0,227.0,110.0,26.37031468552184,18.0
img_32125.jpg,9,222.0,133.0,198.0,258.0,161.0,315.0,344.0,409.0,490.0,301.0,234.0,208.0,334.0,273.0,435.0,195.0,360.0,442.0,572.0,411.0,-1,-1,393.0,373.0,-1,-1,-1,-1,194.0,127.0,210.0,114.0,136.0,174.0,-1,-1,20.87618839209722,14.0
img_3214.jpg,9,179.0,191.0,189.0,266.0,154.0,291.0,338.0,390.0,472.0,302.0,224.0,238.0,308.0,289.0,414.0,246.0,347.0,453.0,546.0,386.0,-1,-1,365.0,410.0,524.0,317.0,-1,-1,153.0,175.0,195.0,162.0,119.0,182.0,219.0,160.0,21.84072291867727,16.0
img_32148.jpg,9,259.0,172.0,262.0,243.0,222.0,279.0,341.0,371.0,490.0,350.0,303.0,210.0,401.0,255.0,497.0,219.0,354.0,439.0,568.0,410.0,-1,-1,388.0,392.0,600.0,369.0,-1,-1,231.0,161.0,265.0,149.0,199.0,180.0,283.0,148.0,24.687183071730384,16.0
