img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_24038.jpg,1,268,105,255,205,219,248,319,382,403,261,291,163,383,210,410,229,401,369,614,366,-1,-1,430,292,588,206,-1,-1,243,98,260,89,193,133,-1,-1,21.38138637,15
img_24100.jpg,1,193,166,182,268,134,324,263,461,-1,-1,231,214,347,188,449,135,365,440,545,394,-1,-1,395,378,526,338,-1,-1,162,161,184,144,110,198,-1,-1,20.29105141,14
img_24145.jpg,1,330,103,296,179,255,221,325,357,418,251,340,138,446,130,593,110,382,385,601,364,-1,-1,425,325,557,249,-1,-1,302,94,327,78,240,111,-1,-1,23.11006392,15
img_24153.jpg,1,278,150,245,244,223,292,333,438,386,279,277,200,381,198,517,177,364,438,569,384,-1,-1,383,376,539,309,-1,-1,252,141,265,132,195,171,-1,-1,22.43940558,15
img_24170.jpg,1,270,163,215,260,170,297,226,479,364,377,257,221,333,295,428,235,283,479,561,400,-1,-1,348,416,-1,-1,-1,-1,240,158,262,142,177,189,-1,-1,21.28472152,14
img_24255.jpg,1,173,147,176,229,140,261,215,412,295,343,211,199,302,246,400,203,252,435,442,356,533,479,294,376,439,339,-1,-1,141,128,189,118,108,130,209,113,24.76463763,17
img_24258.jpg,1,177,151,151,226,112,275,200,432,313,300,194,180,295,175,422,150,304,388,514,379,-1,-1,336,313,501,299,-1,-1,148,142,173,127,87,162,-1,-1,23.01338718,15
img_24286.jpg,1,225,158,198,260,174,293,280,418,336,288,225,220,324,214,430,173,325,436,497,374,-1,-1,345,394,497,341,-1,-1,200,156,217,144,152,191,-1,-1,22.01446713,15
img_24344.jpg,1,202,163,198,277,162,327,238,479,346,346,236,228,341,254,434,196,351,457,533,380,-1,-1,383,394,525,366,-1,-1,172,160,196,144,118,203,-1,-1,22.6876073,15
img_24362.jpg,1,266,149,222,238,169,286,247,433,377,333,278,192,394,202,507,157,373,433,608,405,-1,-1,414,351,529,292,-1,-1,238,141,259,128,176,168,-1,-1,21.5074866,15
img_24416.jpg,1,276,151,225,239,171,285,246,433,366,326,281,195,395,204,506,158,367,435,611,396,-1,-1,409,356,542,309,-1,-1,248,139,270,130,182,158,-1,-1,21.95081754,15
img_24497.jpg,1,200,163,195,276,163,332,241,479,341,339,233,222,343,201,446,151,339,479,530,376,-1,-1,379,405,527,363,-1,-1,171,160,194,143,119,204,-1,-1,22.16711156,15
img_24509.jpg,1,289,158,257,242,215,277,281,405,351,291,302,203,404,225,501,195,363,421,549,383,612,479,399,367,546,329,-1,-1,271,153,284,144,230,172,-1,-1,23.90246957,16
img_24537.jpg,1,249,131,211,259,176,320,316,435,410,296,243,202,350,235,450,164,347,479,591,339,-1,-1,393,408,589,325,-1,-1,222,119,239,113,155,149,-1,-1,20.7636645,15
img_2459.jpg,1,202,117,156,223,124,263,214,413,308,307,191,181,303,198,419,156,291,409,489,361,-1,-1,320,350,433,273,-1,-1,181,103,195,98,120,133,-1,-1,19.5764221,15
img_24644.jpg,1,249,163,219,261,176,317,251,460,-1,-1,259,203,338,238,436,188,371,438,561,353,-1,-1,406,346,-1,-1,-1,-1,219,157,246,138,154,183,-1,-1,17.86181618,13
img_24649.jpg,1,198,118,154,222,122,260,217,410,316,304,186,181,295,198,419,159,288,417,488,361,-1,-1,325,361,473,328,-1,-1,176,107,195,99,114,133,-1,-1,20.30023937,15
img_24650.jpg,1,297,101,277,204,247,251,365,360,425,220,306,163,420,168,547,142,402,370,603,327,-1,-1,422,308,-1,-1,-1,-1,269,99,288,82,218,131,-1,-1,21.5020427,14
img_24667.jpg,1,238,149,218,259,174,318,251,459,-1,-1,258,197,342,240,435,187,369,454,-1,-1,-1,-1,410,356,-1,-1,-1,-1,205,141,233,125,149,175,-1,-1,17.89388996,12
img_24690.jpg,1,253,192,210,267,148,316,232,479,383,387,265,219,337,288,426,228,285,479,562,401,-1,-1,361,419,-1,-1,-1,-1,218,185,248,161,148,200,-1,-1,21.67379524,14
img_2477.jpg,1,321,95,289,181,251,225,338,353,449,257,329,138,434,143,558,141,392,375,607,361,-1,-1,439,316,-1,-1,-1,-1,293,88,317,72,233,114,-1,-1,22.16958538,14
img_24774.jpg,1,290,150,243,240,200,280,295,417,370,301,290,200,385,205,484,198,354,432,592,442,-1,-1,386,358,535,310,-1,-1,273,137,281,125,212,149,-1,-1,22.37834473,15
img_24793.jpg,1,158,137,145,231,97,288,195,436,308,314,196,177,309,165,438,123,290,403,515,381,-1,-1,332,320,481,298,573,358,127,133,154,114,72,161,-1,-1,24.47321191,16
img_24831.jpg,1,204,127,158,220,127,260,216,413,310,303,191,179,297,206,412,170,294,400,488,362,-1,-1,328,332,445,277,-1,-1,183,114,198,109,119,136,-1,-1,21.07404265,15
img_24875.jpg,1,277,108,257,203,221,245,321,380,402,261,295,163,400,187,519,163,397,363,613,361,-1,-1,426,293,564,234,-1,-1,253,98,264,90,199,130,-1,-1,22.25926166,15
img_24921.jpg,1,214,166,187,259,149,298,276,436,355,317,223,218,334,235,420,183,320,479,523,394,-1,-1,356,406,506,355,-1,-1,189,159,204,149,134,186,-1,-1,20.87080681,15
img_2500.jpg,1,288,152,247,246,224,290,327,439,380,286,286,203,385,200,519,176,354,451,570,388,-1,-1,374,397,510,319,-1,-1,268,142,-1,-1,215,171,-1,-1,20.55497422,14
img_25001.jpg,1,282,101,261,194,220,236,275,398,376,280,303,154,424,173,526,151,403,353,593,330,-1,-1,444,291,-1,-1,-1,-1,258,92,278,82,200,115,-1,-1,21.85299222,14
img_25020.jpg,1,217,162,203,284,172,347,282,479,379,365,233,220,341,257,434,205,360,458,587,387,-1,-1,404,395,579,376,-1,-1,189,157,208,146,133,198,-1,-1,21.46249384,15
img_25023.jpg,1,249,137,211,259,181,321,323,438,418,298,239,201,344,234,446,169,354,479,592,339,-1,-1,398,401,590,325,-1,-1,222,126,239,116,153,152,-1,-1,20.77187997,15
img_25076.jpg,1,258,139,212,258,180,317,322,435,418,301,242,202,347,237,447,169,350,479,592,340,-1,-1,390,401,590,327,-1,-1,234,126,250,119,159,149,-1,-1,20.32605975,15
img_25199.jpg,1,195,151,188,242,147,279,248,411,343,298,229,204,328,243,415,178,275,451,458,339,538,479,324,390,465,433,-1,-1,163,145,194,128,124,177,-1,-1,23.66920198,16
img_25291.jpg,1,159,138,145,231,100,285,195,435,306,314,195,178,307,164,439,124,292,399,512,380,-1,-1,332,319,456,286,575,358,129,133,154,115,72,162,-1,-1,24.07434521,16
img_2531.jpg,1,265,178,211,258,160,298,230,479,377,385,257,215,329,301,426,252,282,479,562,401,-1,-1,347,418,-1,-1,-1,-1,233,172,259,152,164,191,-1,-1,21.21916701,14
img_25394.jpg,1,207,148,196,279,164,328,243,479,353,350,230,227,325,281,428,234,360,444,534,382,-1,-1,385,389,529,366,-1,-1,181,143,198,134,134,197,-1,-1,21.03910341,15
img_25397.jpg,1,303,113,273,200,235,236,325,356,429,246,311,170,405,191,533,163,396,374,603,328,-1,-1,421,318,588,267,-1,-1,276,108,301,92,221,131,-1,-1,23.15255211,15
img_25412.jpg,1,259,170,227,262,179,313,252,460,-1,-1,275,206,350,240,432,197,-1,-1,-1,-1,-1,-1,399,442,-1,-1,-1,-1,227,159,256,143,163,179,-1,-1,17.06260623,11
img_25477.jpg,1,276,114,257,201,220,245,326,380,403,258,296,159,407,157,544,133,391,368,598,363,-1,-1,424,289,564,229,-1,-1,253,106,265,95,198,134,-1,-1,21.81771721,15
img_25487.jpg,1,280,153,246,243,222,289,324,436,398,282,282,199,392,198,516,173,359,433,571,386,-1,-1,392,360,535,302,-1,-1,256,142,274,136,199,171,-1,-1,22.71760022,15
img_25538.jpg,1,248,155,211,268,201,304,305,442,375,311,231,229,366,215,461,140,341,479,519,328,-1,-1,373,414,510,308,-1,-1,227,148,-1,-1,189,174,-1,-1,17.44195023,14
img_25591.jpg,1,327,99,288,177,247,220,323,356,410,244,331,134,434,120,474,131,395,381,603,366,-1,-1,429,316,556,259,-1,-1,300,92,323,75,238,110,-1,-1,22.0004344,15
img_25600.jpg,1,283,123,262,195,222,239,267,402,361,277,304,154,419,166,532,136,413,354,591,333,-1,-1,443,288,552,223,-1,-1,260,113,283,101,199,122,-1,-1,22.56616953,15
img_25618.jpg,1,204,164,190,262,154,305,281,440,372,341,221,218,332,244,427,193,347,444,537,387,-1,-1,375,394,528,346,-1,-1,176,159,200,145,123,190,-1,-1,21.83963411,15
img_2572.jpg,1,160,135,143,234,98,287,196,436,309,316,190,182,276,180,419,152,297,390,514,381,-1,-1,332,312,454,284,-1,-1,131,131,156,114,77,163,-1,-1,22.98575478,15
img_25742.jpg,1,163,135,143,233,99,285,197,433,307,318,193,181,306,182,420,152,299,385,509,381,-1,-1,336,310,482,294,-1,-1,134,132,157,115,77,162,-1,-1,23.14061006,15
img_25752.jpg,1,201,119,155,219,123,254,220,408,316,302,188,181,305,200,420,162,269,434,487,363,-1,-1,317,367,482,328,-1,-1,179,109,197,100,116,132,-1,-1,19.66632694,15
img_25770.jpg,1,240,163,204,261,174,299,286,423,350,298,236,219,331,221,422,177,319,444,496,376,-1,-1,343,401,490,354,-1,-1,219,155,225,147,164,182,-1,-1,21.19771707,15
img_25771.jpg,1,226,151,195,273,161,327,242,479,334,334,235,220,347,200,462,158,335,479,529,378,-1,-1,384,410,528,367,-1,-1,212,144,-1,-1,182,179,-1,-1,18.4270745,14
img_25809.jpg,1,203,177,194,282,163,333,244,479,355,348,226,228,328,275,431,219,342,479,533,382,-1,-1,385,394,529,368,-1,-1,173,175,197,155,117,214,-1,-1,23.08891587,15
img_25940.jpg,1,191,166,181,275,136,329,272,479,378,340,226,219,337,198,445,150,374,438,545,392,-1,-1,395,387,526,339,-1,-1,161,162,184,145,110,197,-1,-1,22.01632489,15
img_26011.jpg,1,224,140,188,262,149,306,266,454,364,315,230,215,312,303,355,298,330,479,565,417,-1,-1,380,395,571,404,-1,-1,198,129,215,117,136,159,-1,-1,18.4751305,15
img_26015.jpg,1,200,167,193,276,160,324,243,479,349,345,229,226,326,276,436,213,354,455,-1,-1,-1,-1,382,395,527,367,-1,-1,169,162,194,144,116,204,-1,-1,21.25633901,14
img_26063.jpg,1,298,161,254,236,215,261,280,406,375,311,299,206,367,269,445,263,362,427,551,382,615,479,394,375,519,333,-1,-1,280,154,290,147,238,168,-1,-1,23.07545368,16
img_26100.jpg,1,204,159,194,278,157,333,249,479,342,338,235,222,341,186,446,131,347,479,530,382,-1,-1,384,399,524,368,-1,-1,177,156,197,142,127,204,-1,-1,21.53267463,15
img_2618.jpg,1,221,133,187,258,152,308,268,452,366,310,223,205,309,283,374,269,334,461,-1,-1,-1,-1,378,388,574,394,-1,-1,194,126,211,113,135,166,-1,-1,19.12202046,14
img_26271.jpg,1,243,152,203,259,179,293,294,413,367,295,232,220,331,223,423,183,324,438,496,372,-1,-1,344,401,493,356,-1,-1,223,147,-1,-1,179,188,-1,-1,20.31487803,14
img_26305.jpg,1,276,148,246,242,220,293,319,443,375,288,280,198,397,196,526,159,355,443,571,379,-1,-1,390,370,523,299,-1,-1,252,139,269,133,195,167,-1,-1,22.65863861,15
img_26334.jpg,1,200,173,198,281,169,333,243,479,347,347,231,227,331,267,441,204,342,479,529,382,-1,-1,383,402,527,369,-1,-1,171,171,195,151,116,212,-1,-1,22.59930311,15
img_26355.jpg,1,313,100,281,201,241,254,352,397,426,241,321,152,450,153,566,149,401,380,609,319,-1,-1,440,288,576,202,-1,-1,287,94,304,83,233,127,-1,-1,21.95362483,15
img_26383.jpg,1,235,57,168,194,121,223,195,398,328,261,247,137,319,184,400,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213,49,-1,-1,165,80,-1,-1,11.67286371,10
img_26469.jpg,1,264,163,226,241,171,291,244,435,396,344,283,197,405,202,513,160,361,455,612,403,-1,-1,413,378,-1,-1,-1,-1,235,155,262,140,171,170,-1,-1,21.05591264,14
img_2648.jpg,1,280,95,260,193,218,236,267,398,369,281,304,153,419,168,527,142,405,359,600,331,-1,-1,440,291,551,214,-1,-1,254,86,275,75,198,114,-1,-1,22.44400436,15
img_26541.jpg,1,177,139,147,225,113,270,199,430,317,303,188,179,282,182,419,151,301,388,516,376,-1,-1,334,317,495,294,-1,-1,150,128,176,117,89,144,-1,-1,22.75028688,15
img_2657.jpg,1,160,126,144,227,115,272,203,427,317,304,176,181,292,186,412,160,304,386,514,382,-1,-1,338,312,483,291,575,360,131,119,154,106,76,154,-1,-1,23.51502849,16
img_26592.jpg,1,214,148,175,234,142,269,191,426,302,346,205,199,303,258,391,221,233,448,428,332,535,479,279,396,423,306,-1,-1,184,139,217,123,125,155,-1,-1,23.73780786,16
img_2663.jpg,1,268,165,222,237,168,283,233,428,366,330,279,195,399,193,527,151,367,433,606,403,-1,-1,409,356,532,297,-1,-1,242,156,265,142,176,167,-1,-1,21.95641822,15
img_26639.jpg,1,227,161,197,261,172,303,284,416,329,291,223,221,316,218,420,178,319,432,494,375,-1,-1,338,374,492,341,-1,-1,200,160,218,145,150,201,-1,-1,23.02364163,15
img_26647.jpg,1,204,130,154,220,119,259,214,413,307,307,189,180,312,199,424,157,292,409,488,360,-1,-1,327,346,469,316,-1,-1,183,115,199,113,118,136,-1,-1,19.99594819,15
img_26718.jpg,1,322,105,282,197,239,246,351,391,430,245,325,148,449,168,559,172,393,383,-1,-1,-1,-1,438,295,549,230,-1,-1,296,97,314,84,238,125,-1,-1,21.53256261,14
img_26722.jpg,1,273,110,257,203,221,247,331,375,430,266,298,160,403,166,538,135,384,390,601,360,-1,-1,429,312,553,444,-1,-1,247,104,264,90,195,139,-1,-1,21.9011496,15
img_26825.jpg,1,302,99,271,196,236,234,327,351,414,233,306,162,404,192,527,166,401,363,603,328,-1,-1,423,297,572,240,-1,-1,277,91,303,82,224,113,-1,-1,23.34690183,15
img_26868.jpg,1,161,134,140,230,100,280,196,435,308,317,184,182,268,181,420,152,298,389,514,383,-1,-1,332,312,485,295,-1,-1,131,131,155,112,75,162,-1,-1,22.70925253,15
img_26876.jpg,1,160,128,150,230,112,279,203,426,321,311,195,181,296,192,411,172,304,390,516,381,-1,-1,343,320,504,305,-1,-1,131,123,155,108,77,158,-1,-1,23.76166821,15
img_26914.jpg,1,203,144,173,229,141,266,218,409,293,344,200,191,302,259,394,222,257,413,436,341,530,479,296,359,428,309,493,479,172,130,211,117,120,138,-1,-1,24.0950372,17
img_26944.jpg,1,210,121,175,229,141,263,218,411,286,339,206,197,304,247,397,206,240,437,429,325,528,479,282,375,417,300,-1,-1,178,112,212,98,129,136,-1,-1,23.44349226,16
img_26950.jpg,1,267,137,238,247,199,281,288,414,362,295,280,216,386,258,479,242,358,435,592,441,-1,-1,387,369,521,378,-1,-1,242,127,261,117,187,147,-1,-1,22.6252822,15
img_26981.jpg,1,174,123,146,230,108,281,194,435,314,316,189,180,292,176,418,137,301,384,515,382,-1,-1,337,310,480,286,-1,-1,147,118,162,105,92,154,-1,-1,22.42721407,15
img_26993.jpg,1,287,148,243,244,202,283,291,418,365,301,284,207,395,215,489,202,358,432,592,439,-1,-1,384,360,549,319,-1,-1,269,136,281,130,208,145,-1,-1,22.65930693,15
img_26995.jpg,1,280,156,244,246,221,295,316,447,396,291,279,200,391,192,520,175,361,443,573,381,-1,-1,398,363,536,298,-1,-1,258,148,277,139,199,170,-1,-1,22.2474653,15
img_27048.jpg,1,322,108,296,175,252,217,324,354,410,247,341,133,448,121,601,112,378,377,604,368,-1,-1,428,306,562,254,-1,-1,293,102,318,82,236,126,-1,-1,22.79642154,15
img_27160.jpg,1,219,162,204,281,175,342,295,454,381,359,233,220,346,266,432,219,335,479,583,385,-1,-1,395,395,576,372,-1,-1,190,157,209,144,133,198,-1,-1,21.77555511,15
img_27204.jpg,1,204,152,175,228,141,258,184,371,-1,-1,206,199,299,257,394,221,236,434,427,336,545,479,272,377,419,317,-1,-1,175,140,211,125,124,151,-1,-1,21.75838591,15
img_27236.jpg,1,298,169,258,238,219,266,284,409,360,296,303,205,377,253,480,238,365,420,550,387,-1,-1,393,358,529,324,-1,-1,280,160,293,153,239,170,-1,-1,23.10359626,15
img_27364.jpg,1,267,140,245,246,226,291,336,436,404,282,274,202,388,196,522,175,368,439,572,380,-1,-1,391,384,534,303,-1,-1,239,137,260,126,190,175,-1,-1,22.69711736,15
img_27386.jpg,1,279,119,261,197,221,242,269,400,355,274,303,154,411,177,523,152,420,356,599,332,-1,-1,452,288,549,222,-1,-1,254,109,278,97,197,120,-1,-1,22.53292545,15
img_27390.jpg,1,278,158,243,244,214,292,296,451,381,302,279,200,394,203,520,179,355,445,573,388,-1,-1,392,376,541,307,-1,-1,257,148,273,142,199,170,-1,-1,22.23658515,15
img_27415.jpg,1,279,112,273,208,244,255,366,364,406,225,301,167,424,172,549,139,400,369,605,330,-1,-1,422,292,590,261,-1,-1,250,114,268,91,204,151,-1,-1,22.88580919,15
img_27419.jpg,1,223,65,168,192,101,218,177,401,328,261,243,150,-1,-1,-1,-1,270,479,494,390,-1,-1,333,382,500,386,-1,-1,195,55,217,46,135,83,-1,-1,13.68687989,13
img_27426.jpg,1,300,72,269,201,236,236,319,361,413,240,302,168,400,196,526,175,402,363,605,328,-1,-1,423,294,588,254,-1,-1,284,69,-1,-1,265,107,-1,-1,20.86147575,14
img_2744.jpg,1,226,161,203,258,179,293,275,413,332,297,229,220,313,217,421,177,326,437,495,372,-1,-1,349,391,487,349,-1,-1,200,160,221,145,152,192,-1,-1,22.8330062,15
img_27496.jpg,1,203,131,156,221,121,259,214,412,307,305,191,182,300,210,412,170,284,419,488,362,-1,-1,324,358,472,322,-1,-1,183,115,199,112,118,134,-1,-1,19.86282342,15
img_27534.jpg,1,210,177,200,283,170,346,275,479,369,361,232,218,340,255,432,205,346,479,584,388,-1,-1,401,391,582,382,-1,-1,181,174,203,158,124,210,-1,-1,21.83644854,15
img_27535.jpg,1,257,191,208,266,152,314,229,479,379,386,262,220,330,299,424,244,279,479,558,398,-1,-1,352,419,-1,-1,-1,-1,222,186,250,163,151,202,-1,-1,21.65731019,14
img_27538.jpg,1,262,142,239,241,197,283,290,412,361,293,283,200,399,192,514,168,358,425,592,438,-1,-1,387,354,540,314,-1,-1,240,132,257,123,180,150,-1,-1,23.52875568,15
img_27560.jpg,1,223,141,190,258,155,307,267,457,-1,-1,226,207,312,297,426,226,353,446,567,409,-1,-1,384,383,572,398,-1,-1,196,132,212,120,137,167,-1,-1,17.31357981,14
img_27582.jpg,1,301,109,272,200,236,238,327,350,423,238,308,167,419,182,533,158,402,372,604,328,-1,-1,425,312,567,250,-1,-1,272,104,298,86,221,130,-1,-1,22.62374231,15
img_27593.jpg,1,216,171,203,285,174,346,276,479,369,361,235,221,341,255,432,208,349,479,585,388,-1,-1,405,394,586,382,-1,-1,186,166,205,152,129,206,-1,-1,21.84490644,15
img_27622.jpg,1,214,166,191,260,154,303,280,436,367,313,224,216,333,234,423,181,319,479,518,390,-1,-1,361,401,502,364,-1,-1,188,160,207,148,135,184,-1,-1,20.73752496,15
img_27761.jpg,1,247,145,229,253,195,297,269,461,-1,-1,261,209,378,213,473,127,359,456,589,408,-1,-1,391,402,517,297,-1,-1,220,142,238,128,176,179,-1,-1,20.25830358,14
img_27800.jpg,1,256,148,221,235,165,284,231,431,370,341,276,190,389,197,518,154,365,432,606,399,-1,-1,410,352,537,281,-1,-1,224,138,252,124,165,160,-1,-1,22.01841788,15
img_27845.jpg,1,215,160,190,260,154,301,280,435,366,309,223,217,336,236,420,184,332,456,524,392,-1,-1,369,393,500,357,-1,-1,188,155,207,142,132,182,-1,-1,20.95479226,15
img_28180.jpg,1,159,140,142,234,91,290,195,435,307,315,198,180,311,173,439,162,292,406,514,382,-1,-1,334,318,485,296,-1,-1,129,133,156,118,71,160,-1,-1,23.74700882,15
img_28235.jpg,1,240,174,218,268,170,326,289,442,365,305,262,209,395,193,474,131,352,479,543,348,-1,-1,392,382,501,301,-1,-1,212,170,234,152,158,202,-1,-1,21.94043495,15
img_2825.jpg,1,280,146,242,244,224,289,334,436,403,282,270,203,384,199,522,175,359,441,575,385,-1,-1,374,382,531,314,-1,-1,256,137,269,131,199,168,-1,-1,21.67257714,15
img_28270.jpg,1,257,179,218,278,169,331,297,446,368,310,266,218,375,184,466,108,348,479,539,345,-1,-1,390,397,498,298,-1,-1,231,170,251,160,172,190,-1,-1,21.21803848,15
img_28295.jpg,1,296,161,261,237,222,268,281,409,379,316,303,204,404,227,499,197,360,419,553,384,-1,-1,392,360,537,328,-1,-1,277,154,290,148,235,171,-1,-1,23.02189229,15
img_28354.jpg,1,271,160,226,239,171,283,251,435,405,359,282,197,399,204,506,164,335,479,606,406,-1,-1,401,404,-1,-1,-1,-1,243,151,270,137,178,162,-1,-1,20.25768323,14
img_28475.jpg,1,286,137,243,240,204,278,293,411,371,296,282,204,394,202,504,181,360,433,591,441,-1,-1,387,365,571,331,-1,-1,264,125,281,115,207,141,-1,-1,22.37871922,15
img_28491.jpg,1,272,143,243,245,224,294,338,439,394,282,275,201,391,200,520,177,364,439,574,387,-1,-1,376,382,526,309,-1,-1,247,137,263,131,195,169,-1,-1,21.83482723,15
img_28511.jpg,1,298,162,255,240,217,273,281,409,359,303,296,207,368,247,484,234,362,420,541,377,600,479,392,362,547,332,-1,-1,280,155,292,147,237,169,-1,-1,23.71176788,16
img_28552.jpg,1,196,167,180,272,135,328,270,479,374,343,223,219,340,198,443,150,373,435,544,391,-1,-1,393,391,528,342,-1,-1,167,161,190,146,113,195,-1,-1,21.35380755,15
img_28641.jpg,1,240,184,221,268,172,331,298,444,365,309,263,205,359,215,456,160,348,458,-1,-1,-1,-1,386,368,529,319,-1,-1,212,181,233,160,155,210,-1,-1,21.3084969,14
img_2866.jpg,1,278,149,245,244,224,290,332,439,395,283,277,202,386,198,520,177,363,442,569,383,-1,-1,387,386,545,313,-1,-1,255,139,269,134,199,168,-1,-1,21.53485223,15
img_28678.jpg,1,263,169,243,250,207,296,270,456,-1,-1,276,204,384,238,463,143,382,442,590,410,-1,-1,413,400,521,299,-1,-1,234,163,260,143,182,188,-1,-1,20.89064959,14
img_28679.jpg,1,276,150,227,240,172,289,205,445,347,359,283,196,396,210,510,160,356,435,419,409,-1,-1,407,354,534,298,-1,-1,246,140,269,128,183,165,-1,-1,22.14670077,15
img_28720.jpg,1,321,98,283,197,246,254,377,367,457,224,319,148,429,128,564,77,411,375,612,322,-1,-1,441,315,567,192,-1,-1,297,92,310,80,240,120,-1,-1,20.74572424,15
img_28759.jpg,1,297,143,248,239,204,282,293,420,367,303,296,200,393,188,522,166,356,431,579,437,-1,-1,390,359,542,315,-1,-1,275,130,290,124,216,143,-1,-1,22.49403637,15
img_28847.jpg,1,294,160,255,238,218,267,281,409,374,305,299,203,400,228,502,195,358,419,549,383,613,479,390,357,524,326,-1,-1,277,152,285,148,237,169,-1,-1,23.03620757,16
img_28851.jpg,1,216,175,202,284,171,347,276,479,370,357,234,219,340,256,433,206,340,479,588,389,-1,-1,401,393,588,382,-1,-1,187,170,208,156,129,204,-1,-1,21.22857563,15
img_28862.jpg,1,218,169,204,285,175,345,279,479,370,362,235,222,336,261,429,221,339,479,586,386,-1,-1,395,393,-1,-1,-1,-1,188,161,210,150,131,200,-1,-1,21.69229625,14
img_28897.jpg,1,276,133,243,244,205,280,296,412,375,294,282,212,368,221,480,215,362,430,594,441,-1,-1,389,365,516,381,-1,-1,250,123,266,112,193,147,-1,-1,23.03239911,15
img_28929.jpg,1,293,151,238,239,204,279,294,414,366,305,276,199,374,206,485,196,362,430,592,439,-1,-1,388,360,526,304,-1,-1,275,139,284,131,215,146,-1,-1,22.27970244,15
img_28955.jpg,1,229,174,207,282,179,344,288,461,-1,-1,237,222,344,270,434,222,353,456,581,386,-1,-1,401,393,586,381,-1,-1,201,167,222,153,138,195,-1,-1,20.26156753,14
img_28987.jpg,1,297,149,247,243,206,288,293,420,371,303,291,201,393,199,513,177,361,433,592,440,-1,-1,391,359,564,331,-1,-1,281,136,292,129,221,141,-1,-1,22.53702207,15
img_29027.jpg,1,294,161,253,237,213,266,279,406,377,310,297,206,357,279,397,283,363,418,542,377,616,479,393,365,549,330,-1,-1,275,154,285,146,234,175,-1,-1,22.27901256,16
img_29100.jpg,1,326,99,288,178,248,222,322,354,414,240,329,135,435,119,515,132,401,371,602,368,-1,-1,434,308,573,247,-1,-1,299,91,323,76,237,108,-1,-1,22.67716762,15
img_29105.jpg,1,265,192,212,261,160,302,224,479,370,378,261,218,337,293,426,236,281,479,559,401,-1,-1,349,417,-1,-1,-1,-1,234,184,264,162,160,193,-1,-1,21.53387105,14
img_2917.jpg,1,281,158,241,246,213,294,298,448,384,305,277,202,389,198,521,174,364,435,575,388,-1,-1,397,352,545,297,-1,-1,259,147,277,141,199,166,-1,-1,22.17740155,15
img_29177.jpg,1,201,158,198,278,162,330,237,479,342,345,235,227,339,254,428,190,342,479,532,380,-1,-1,382,397,523,367,-1,-1,173,155,196,140,120,201,-1,-1,22.54571283,15
img_29191.jpg,1,155,133,143,235,95,288,195,434,307,316,196,183,302,174,420,141,297,390,516,381,-1,-1,333,312,500,298,-1,-1,125,129,151,111,70,160,-1,-1,23.31343479,15
img_29226.jpg,1,193,167,181,276,137,333,271,479,378,343,229,219,339,193,446,150,376,437,547,393,-1,-1,395,391,527,351,-1,-1,162,162,184,145,108,200,-1,-1,21.36468444,15
img_29246.jpg,1,199,112,158,219,125,256,214,412,313,306,192,180,302,193,419,167,299,408,490,360,-1,-1,331,347,485,304,-1,-1,177,99,193,91,117,131,-1,-1,20.6821122,15
img_29257.jpg,1,229,145,189,256,152,307,266,454,364,313,223,204,310,297,355,296,346,451,585,411,-1,-1,380,390,585,403,-1,-1,203,136,219,126,142,163,-1,-1,18.44257517,15
img_2928.jpg,1,267,187,216,261,165,300,225,461,-1,-1,262,221,337,294,426,237,278,479,558,400,-1,-1,348,418,-1,-1,-1,-1,236,179,264,159,164,194,-1,-1,20.02309584,13
img_29314.jpg,1,282,153,243,249,220,301,321,448,389,295,278,202,388,197,522,175,356,441,569,382,-1,-1,392,354,541,297,-1,-1,258,146,276,136,200,174,-1,-1,22.41134782,15
img_29378.jpg,1,248,155,229,252,195,298,269,456,-1,-1,261,208,379,217,473,132,372,442,592,406,-1,-1,400,392,517,293,-1,-1,219,153,241,133,173,183,-1,-1,21.35808053,14
img_29400.jpg,1,197,137,173,229,141,261,214,407,304,341,202,197,300,270,399,223,238,439,429,335,530,479,291,369,420,314,-1,-1,163,126,200,112,118,142,-1,-1,22.80742853,16
img_29447.jpg,1,178,135,142,228,105,277,200,426,314,311,179,181,260,182,-1,-1,299,392,514,379,-1,-1,336,318,499,300,-1,-1,151,126,175,113,93,153,-1,-1,20.94986753,14
img_29506.jpg,1,254,139,219,249,179,310,308,441,410,306,258,195,362,182,458,117,347,479,589,340,-1,-1,403,395,589,326,-1,-1,227,129,243,118,157,153,-1,-1,21.02641124,15
img_29542.jpg,1,201,108,159,218,128,253,216,411,312,306,194,179,295,194,416,157,292,409,489,360,-1,-1,325,343,479,293,-1,-1,179,95,-1,-1,120,125,-1,-1,20.18130762,14
img_29658.jpg,1,263,181,214,262,156,306,231,479,385,386,270,217,335,302,424,252,282,479,564,399,-1,-1,351,418,511,334,-1,-1,229,173,259,154,159,190,-1,-1,21.92588541,15
