img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_25153.jpg,6,199.0,165.0,180.0,286.0,135.0,345.0,307.0,421.0,256.0,249.0,230.0,235.0,341.0,225.0,428.0,171.0,373.0,437.0,545.0,392.0,-1,-1,395.0,375.0,528.0,340.0,-1,-1,178.0,159.0,-1,-1,132.0,200.0,-1,-1,18.511242671370365,14.0
img_25207.jpg,6,227.0,155.0,200.0,278.0,176.0,334.0,304.0,440.0,314.0,285.0,229.0,228.0,353.0,276.0,431.0,233.0,356.0,479.0,584.0,395.0,-1,-1,397.0,399.0,586.0,396.0,-1,-1,199.0,151.0,218.0,137.0,147.0,197.0,-1,-1,20.11062244584749,15.0
img_25255.jpg,6,322.0,125.0,274.0,211.0,244.0,262.0,379.0,365.0,373.0,200.0,305.0,168.0,431.0,126.0,573.0,68.0,406.0,353.0,-1,-1,-1,-1,430.0,277.0,581.0,195.0,-1,-1,297.0,120.0,315.0,103.0,238.0,148.0,-1,-1,20.18555013769484,14.0
img_25260.jpg,6,248.0,158.0,209.0,257.0,180.0,290.0,242.0,443.0,332.0,336.0,237.0,221.0,334.0,218.0,422.0,175.0,326.0,441.0,501.0,373.0,-1,-1,350.0,398.0,491.0,355.0,-1,-1,225.0,154.0,237.0,144.0,174.0,186.0,-1,-1,22.026372304548417,15.0
img_25308.jpg,6,245.0,141.0,204.0,252.0,167.0,296.0,281.0,407.0,315.0,286.0,243.0,207.0,360.0,209.0,450.0,142.0,267.0,479.0,461.0,347.0,537.0,454.0,307.0,412.0,453.0,338.0,-1,-1,221.0,139.0,235.0,126.0,172.0,178.0,-1,-1,21.658963530839205,16.0
img_2539.jpg,6,216.0,106.0,171.0,215.0,145.0,230.0,272.0,320.0,225.0,193.0,195.0,196.0,-1,-1,-1,-1,236.0,418.0,438.0,359.0,546.0,479.0,271.0,352.0,405.0,292.0,-1,-1,192.0,97.0,-1,-1,154.0,120.0,-1,-1,14.9301493231289,13.0
img_25404.jpg,6,253.0,120.0,208.0,263.0,168.0,310.0,329.0,413.0,297.0,214.0,253.0,217.0,354.0,193.0,452.0,131.0,397.0,432.0,587.0,343.0,-1,-1,408.0,350.0,-1,-1,-1,-1,221.0,116.0,241.0,100.0,158.0,171.0,-1,-1,19.213089386117478,14.0
img_25461.jpg,6,238.0,129.0,196.0,245.0,162.0,299.0,311.0,425.0,330.0,232.0,234.0,197.0,338.0,180.0,468.0,137.0,348.0,409.0,-1,-1,-1,-1,364.0,321.0,487.0,213.0,-1,-1,212.0,120.0,221.0,110.0,154.0,165.0,-1,-1,19.361968849578318,14.0
img_25489.jpg,6,280.0,94.0,263.0,201.0,221.0,246.0,302.0,385.0,363.0,237.0,307.0,159.0,420.0,187.0,511.0,159.0,414.0,359.0,590.0,334.0,-1,-1,438.0,294.0,-1,-1,-1,-1,251.0,89.0,275.0,75.0,200.0,117.0,-1,-1,21.365291649707668,14.0
img_25522.jpg,6,283.0,71.0,280.0,197.0,251.0,233.0,399.0,317.0,435.0,299.0,313.0,161.0,407.0,193.0,533.0,168.0,396.0,373.0,605.0,343.0,-1,-1,418.0,314.0,586.0,266.0,-1,-1,260.0,73.0,269.0,57.0,229.0,122.0,-1,-1,20.70672711572321,15.0
img_25547.jpg,6,260.0,144.0,227.0,261.0,189.0,310.0,323.0,448.0,332.0,288.0,264.0,210.0,354.0,222.0,440.0,174.0,360.0,479.0,-1,-1,-1,-1,413.0,421.0,-1,-1,-1,-1,233.0,138.0,247.0,125.0,175.0,175.0,-1,-1,17.955932698969228,13.0
img_25613.jpg,6,218.0,154.0,193.0,267.0,155.0,303.0,293.0,429.0,302.0,294.0,232.0,227.0,329.0,297.0,405.0,248.0,330.0,458.0,522.0,398.0,-1,-1,359.0,407.0,514.0,366.0,-1,-1,191.0,149.0,210.0,136.0,137.0,180.0,-1,-1,20.05489575887299,15.0
img_25662.jpg,6,185.0,90.0,156.0,219.0,124.0,241.0,282.0,305.0,234.0,156.0,206.0,185.0,322.0,197.0,431.0,163.0,271.0,438.0,493.0,359.0,-1,-1,309.0,358.0,493.0,304.0,-1,-1,162.0,87.0,-1,-1,117.0,139.0,-1,-1,17.601842992497765,14.0
img_25668.jpg,6,228.0,159.0,214.0,274.0,167.0,341.0,289.0,450.0,317.0,299.0,256.0,211.0,369.0,184.0,469.0,129.0,349.0,479.0,540.0,351.0,-1,-1,397.0,396.0,528.0,333.0,-1,-1,199.0,157.0,219.0,144.0,149.0,202.0,-1,-1,21.089242572123695,15.0
img_25723.jpg,6,216.0,97.0,168.0,223.0,131.0,251.0,242.0,408.0,263.0,268.0,205.0,193.0,316.0,195.0,435.0,171.0,269.0,428.0,-1,-1,-1,-1,296.0,376.0,466.0,295.0,-1,-1,188.0,91.0,203.0,85.0,133.0,131.0,-1,-1,18.00316161676618,14.0
img_25763.jpg,6,179.0,118.0,148.0,225.0,109.0,270.0,270.0,393.0,265.0,221.0,193.0,183.0,339.0,176.0,448.0,114.0,296.0,399.0,509.0,380.0,-1,-1,318.0,322.0,477.0,295.0,-1,-1,148.0,116.0,169.0,100.0,98.0,161.0,-1,-1,20.284401572958508,15.0
img_25847.jpg,6,281.0,108.0,255.0,216.0,226.0,258.0,358.0,341.0,326.0,172.0,286.0,173.0,-1,-1,-1,-1,411.0,365.0,-1,-1,-1,-1,423.0,289.0,551.0,238.0,-1,-1,258.0,100.0,278.0,89.0,200.0,132.0,-1,-1,17.409905285091778,12.0
img_25851.jpg,6,220.0,117.0,170.0,218.0,141.0,243.0,245.0,361.0,240.0,247.0,200.0,192.0,279.0,290.0,363.0,266.0,277.0,393.0,441.0,359.0,544.0,479.0,295.0,343.0,422.0,304.0,-1,-1,195.0,108.0,218.0,98.0,138.0,122.0,-1,-1,22.835772723932408,16.0
img_25860.jpg,6,236.0,177.0,221.0,267.0,169.0,327.0,298.0,451.0,324.0,291.0,270.0,205.0,393.0,190.0,480.0,120.0,343.0,479.0,542.0,352.0,-1,-1,395.0,397.0,536.0,341.0,-1,-1,203.0,177.0,227.0,154.0,153.0,216.0,-1,-1,22.533028679507677,15.0
img_25912.jpg,6,312.0,99.0,285.0,200.0,246.0,255.0,379.0,366.0,427.0,215.0,326.0,150.0,435.0,192.0,526.0,245.0,416.0,375.0,593.0,329.0,-1,-1,452.0,310.0,-1,-1,-1,-1,285.0,93.0,302.0,79.0,228.0,123.0,-1,-1,20.320477522937097,14.0
img_25916.jpg,6,184.0,89.0,150.0,224.0,138.0,243.0,286.0,268.0,226.0,129.0,162.0,208.0,298.0,252.0,376.0,241.0,300.0,403.0,488.0,366.0,-1,-1,312.0,349.0,471.0,295.0,-1,-1,163.0,84.0,-1,-1,116.0,138.0,-1,-1,15.33717553365354,14.0
img_25977.jpg,6,258.0,144.0,240.0,252.0,202.0,292.0,352.0,405.0,264.0,216.0,279.0,208.0,394.0,208.0,482.0,134.0,379.0,442.0,588.0,394.0,-1,-1,399.0,403.0,544.0,335.0,-1,-1,225.0,147.0,252.0,126.0,184.0,180.0,-1,-1,21.030572782056073,15.0
img_25980.jpg,6,281.0,95.0,255.0,201.0,218.0,244.0,298.0,383.0,344.0,238.0,294.0,159.0,406.0,185.0,497.0,158.0,414.0,355.0,593.0,336.0,-1,-1,436.0,289.0,-1,-1,-1,-1,254.0,88.0,275.0,75.0,199.0,116.0,-1,-1,21.208700641793516,14.0
img_26010.jpg,6,204.0,172.0,183.0,292.0,137.0,354.0,284.0,479.0,310.0,312.0,225.0,232.0,341.0,229.0,426.0,176.0,381.0,433.0,552.0,393.0,-1,-1,395.0,372.0,508.0,308.0,-1,-1,177.0,166.0,197.0,152.0,125.0,199.0,-1,-1,21.324499658375526,15.0
img_2602.jpg,6,213.0,152.0,186.0,270.0,154.0,304.0,290.0,432.0,301.0,293.0,219.0,237.0,333.0,306.0,408.0,240.0,330.0,445.0,534.0,388.0,-1,-1,351.0,394.0,479.0,338.0,-1,-1,195.0,146.0,-1,-1,154.0,178.0,-1,-1,18.600549893196806,14.0
img_26104.jpg,6,226.0,117.0,199.0,239.0,167.0,284.0,331.0,364.0,322.0,155.0,226.0,198.0,323.0,222.0,321.0,154.0,355.0,415.0,568.0,412.0,-1,-1,369.0,328.0,483.0,224.0,-1,-1,198.0,115.0,213.0,99.0,151.0,167.0,-1,-1,18.551315851740735,15.0
img_26202.jpg,6,261.0,180.0,215.0,285.0,172.0,333.0,294.0,452.0,313.0,299.0,260.0,238.0,386.0,198.0,478.0,118.0,345.0,479.0,539.0,353.0,-1,-1,384.0,413.0,530.0,335.0,-1,-1,233.0,176.0,247.0,160.0,173.0,214.0,-1,-1,20.60223671669418,15.0
img_26246.jpg,6,275.0,95.0,262.0,200.0,223.0,245.0,305.0,383.0,363.0,236.0,303.0,157.0,415.0,186.0,504.0,162.0,398.0,363.0,-1,-1,-1,-1,429.0,295.0,-1,-1,-1,-1,247.0,91.0,268.0,77.0,198.0,118.0,-1,-1,20.758450968204603,13.0
img_26250.jpg,6,279.0,121.0,247.0,241.0,201.0,271.0,349.0,347.0,340.0,190.0,296.0,214.0,395.0,216.0,500.0,199.0,364.0,419.0,601.0,440.0,-1,-1,397.0,355.0,515.0,301.0,-1,-1,255.0,115.0,268.0,106.0,205.0,145.0,-1,-1,22.325371747345592,15.0
img_26289.jpg,6,221.0,48.0,167.0,183.0,141.0,202.0,263.0,298.0,250.0,119.0,205.0,164.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196.0,38.0,-1,-1,151.0,72.0,-1,-1,8.871581580204957,8.0
img_26293.jpg,6,201.0,128.0,166.0,223.0,134.0,245.0,256.0,356.0,203.0,225.0,195.0,200.0,272.0,295.0,-1,-1,265.0,406.0,439.0,354.0,535.0,479.0,287.0,356.0,419.0,304.0,-1,-1,173.0,122.0,201.0,99.0,134.0,132.0,-1,-1,17.702059028895643,15.0
img_26326.jpg,6,325.0,105.0,282.0,207.0,259.0,260.0,363.0,363.0,371.0,215.0,315.0,164.0,423.0,163.0,545.0,132.0,392.0,369.0,607.0,344.0,-1,-1,410.0,300.0,588.0,272.0,-1,-1,298.0,101.0,319.0,83.0,242.0,132.0,-1,-1,22.044142435033233,15.0
img_2635.jpg,6,213.0,106.0,162.0,228.0,134.0,259.0,223.0,408.0,274.0,283.0,195.0,190.0,302.0,221.0,410.0,182.0,289.0,408.0,490.0,364.0,-1,-1,314.0,351.0,490.0,305.0,-1,-1,186.0,95.0,196.0,91.0,132.0,134.0,-1,-1,19.27883950336806,15.0
img_26382.jpg,6,241.0,152.0,221.0,262.0,191.0,312.0,286.0,452.0,327.0,309.0,250.0,205.0,344.0,225.0,442.0,163.0,333.0,479.0,-1,-1,-1,-1,399.0,408.0,-1,-1,-1,-1,211.0,146.0,236.0,130.0,155.0,181.0,-1,-1,18.73897976969728,13.0
img_26401.jpg,6,260.0,151.0,242.0,252.0,197.0,298.0,342.0,421.0,267.0,227.0,284.0,208.0,377.0,215.0,473.0,228.0,375.0,457.0,587.0,398.0,-1,-1,398.0,374.0,-1,-1,-1,-1,227.0,156.0,253.0,134.0,186.0,193.0,-1,-1,20.23945987739365,14.0
img_26418.jpg,6,160.0,128.0,134.0,228.0,112.0,265.0,273.0,388.0,248.0,221.0,153.0,193.0,-1,-1,-1,-1,298.0,380.0,513.0,383.0,-1,-1,316.0,310.0,487.0,294.0,562.0,352.0,130.0,126.0,153.0,108.0,78.0,171.0,-1,-1,19.81452985758706,14.0
img_26549.jpg,6,205.0,178.0,184.0,293.0,145.0,345.0,314.0,425.0,266.0,257.0,230.0,244.0,339.0,241.0,423.0,182.0,378.0,439.0,551.0,397.0,-1,-1,398.0,381.0,523.0,352.0,-1,-1,182.0,170.0,-1,-1,135.0,194.0,-1,-1,18.102302078723906,14.0
img_26563.jpg,6,222.0,161.0,201.0,281.0,176.0,342.0,310.0,441.0,307.0,295.0,232.0,223.0,343.0,281.0,427.0,240.0,369.0,456.0,589.0,396.0,-1,-1,400.0,397.0,-1,-1,-1,-1,192.0,157.0,214.0,142.0,138.0,209.0,-1,-1,21.064008679969014,14.0
img_26670.jpg,6,218.0,49.0,161.0,197.0,103.0,227.0,241.0,366.0,280.0,169.0,226.0,164.0,317.0,190.0,386.0,214.0,-1,-1,-1,-1,-1,-1,377.0,313.0,447.0,271.0,-1,-1,193.0,42.0,-1,-1,150.0,86.0,-1,-1,13.937683118933082,12.0
img_26674.jpg,6,261.0,138.0,226.0,243.0,189.0,294.0,259.0,433.0,293.0,270.0,262.0,199.0,362.0,252.0,472.0,239.0,381.0,418.0,605.0,405.0,-1,-1,408.0,344.0,548.0,273.0,-1,-1,230.0,135.0,251.0,119.0,172.0,175.0,-1,-1,22.0639811486993,15.0
img_26706.jpg,6,255.0,137.0,217.0,254.0,177.0,312.0,339.0,444.0,327.0,242.0,262.0,197.0,388.0,173.0,463.0,125.0,380.0,439.0,587.0,340.0,-1,-1,392.0,335.0,486.0,244.0,-1,-1,222.0,134.0,241.0,118.0,155.0,175.0,-1,-1,20.214367659463356,15.0
img_26875.jpg,6,326.0,100.0,289.0,193.0,252.0,244.0,365.0,359.0,364.0,223.0,334.0,141.0,454.0,123.0,570.0,91.0,418.0,353.0,602.0,350.0,-1,-1,456.0,294.0,-1,-1,-1,-1,299.0,95.0,321.0,82.0,240.0,130.0,-1,-1,21.74569818450425,14.0
img_26918.jpg,6,270.0,152.0,225.0,258.0,205.0,276.0,292.0,404.0,315.0,266.0,246.0,239.0,385.0,236.0,484.0,213.0,365.0,425.0,-1,-1,-1,-1,393.0,374.0,552.0,343.0,-1,-1,252.0,146.0,261.0,136.0,215.0,173.0,-1,-1,19.13129648956645,14.0
img_26920.jpg,6,267.0,137.0,215.0,257.0,177.0,314.0,337.0,433.0,319.0,237.0,258.0,204.0,370.0,187.0,455.0,132.0,374.0,479.0,589.0,342.0,-1,-1,416.0,376.0,586.0,321.0,-1,-1,236.0,131.0,253.0,115.0,167.0,173.0,-1,-1,19.64906740928626,15.0
img_26934.jpg,6,278.0,106.0,257.0,213.0,225.0,258.0,355.0,338.0,312.0,163.0,293.0,171.0,-1,-1,-1,-1,414.0,359.0,-1,-1,-1,-1,428.0,282.0,551.0,235.0,-1,-1,251.0,98.0,270.0,87.0,195.0,133.0,-1,-1,16.8725217735121,12.0
img_26953.jpg,6,275.0,108.0,254.0,214.0,223.0,258.0,355.0,340.0,313.0,171.0,289.0,172.0,-1,-1,-1,-1,404.0,360.0,-1,-1,-1,-1,415.0,284.0,551.0,236.0,-1,-1,249.0,101.0,268.0,90.0,193.0,134.0,-1,-1,16.91975298419509,12.0
img_26973.jpg,6,209.0,173.0,182.0,290.0,136.0,345.0,306.0,422.0,257.0,248.0,234.0,241.0,338.0,231.0,428.0,173.0,375.0,433.0,549.0,392.0,-1,-1,395.0,358.0,512.0,308.0,-1,-1,186.0,165.0,-1,-1,137.0,196.0,-1,-1,18.59804189993637,14.0
img_26988.jpg,6,320.0,98.0,277.0,206.0,241.0,259.0,381.0,368.0,388.0,195.0,305.0,158.0,-1,-1,-1,-1,415.0,355.0,615.0,319.0,-1,-1,433.0,276.0,579.0,196.0,-1,-1,296.0,91.0,306.0,81.0,238.0,123.0,-1,-1,18.02245759839181,13.0
img_270.jpg,6,269.0,138.0,221.0,248.0,181.0,293.0,263.0,434.0,322.0,266.0,264.0,204.0,377.0,259.0,473.0,232.0,385.0,423.0,610.0,407.0,-1,-1,410.0,350.0,543.0,269.0,-1,-1,239.0,134.0,262.0,119.0,183.0,176.0,-1,-1,22.187505027390184,15.0
img_27077.jpg,6,258.0,146.0,218.0,256.0,174.0,301.0,349.0,406.0,319.0,216.0,265.0,212.0,385.0,171.0,453.0,112.0,373.0,435.0,568.0,405.0,-1,-1,395.0,355.0,522.0,311.0,-1,-1,228.0,143.0,245.0,129.0,168.0,186.0,-1,-1,20.535131094212183,15.0
img_27120.jpg,6,275.0,146.0,233.0,252.0,209.0,276.0,295.0,409.0,319.0,272.0,255.0,229.0,388.0,233.0,484.0,215.0,366.0,425.0,566.0,413.0,-1,-1,392.0,369.0,547.0,336.0,-1,-1,250.0,142.0,267.0,130.0,216.0,172.0,-1,-1,21.686833947477748,15.0
img_27180.jpg,6,289.0,143.0,229.0,247.0,192.0,288.0,263.0,433.0,331.0,266.0,266.0,206.0,366.0,268.0,471.0,239.0,383.0,421.0,607.0,406.0,-1,-1,406.0,350.0,543.0,275.0,-1,-1,260.0,133.0,279.0,122.0,197.0,164.0,-1,-1,21.64142018777354,15.0
img_27188.jpg,6,266.0,144.0,243.0,256.0,209.0,298.0,356.0,409.0,272.0,215.0,274.0,212.0,393.0,207.0,483.0,134.0,382.0,436.0,590.0,392.0,-1,-1,394.0,377.0,534.0,304.0,-1,-1,235.0,148.0,259.0,128.0,197.0,188.0,-1,-1,21.4783064123929,15.0
img_27207.jpg,6,282.0,144.0,235.0,253.0,215.0,276.0,303.0,395.0,323.0,260.0,257.0,228.0,380.0,258.0,474.0,244.0,363.0,418.0,565.0,412.0,-1,-1,393.0,364.0,556.0,339.0,-1,-1,260.0,139.0,277.0,130.0,220.0,172.0,-1,-1,21.874237527269337,15.0
img_27308.jpg,6,268.0,152.0,212.0,278.0,193.0,300.0,342.0,404.0,319.0,230.0,231.0,254.0,357.0,235.0,439.0,178.0,392.0,479.0,-1,-1,-1,-1,410.0,445.0,-1,-1,-1,-1,236.0,149.0,261.0,128.0,171.0,179.0,-1,-1,14.063384958589944,13.0
img_27334.jpg,6,277.0,106.0,254.0,211.0,222.0,253.0,363.0,345.0,321.0,179.0,287.0,170.0,409.0,201.0,510.0,177.0,408.0,355.0,-1,-1,-1,-1,423.0,282.0,559.0,232.0,-1,-1,249.0,99.0,269.0,88.0,193.0,135.0,-1,-1,20.47156451422882,14.0
img_27377.jpg,6,206.0,93.0,147.0,235.0,129.0,255.0,232.0,412.0,278.0,281.0,157.0,212.0,-1,-1,-1,-1,224.0,479.0,489.0,364.0,-1,-1,274.0,416.0,-1,-1,-1,-1,190.0,88.0,-1,-1,162.0,133.0,-1,-1,13.38958145147502,11.0
img_27395.jpg,6,267.0,142.0,223.0,246.0,184.0,289.0,260.0,435.0,305.0,267.0,264.0,206.0,370.0,261.0,472.0,240.0,383.0,420.0,607.0,405.0,-1,-1,407.0,346.0,558.0,262.0,-1,-1,236.0,137.0,258.0,124.0,178.0,176.0,-1,-1,22.32811608733743,15.0
img_27418.jpg,6,252.0,148.0,228.0,264.0,192.0,318.0,284.0,454.0,335.0,314.0,264.0,206.0,347.0,232.0,438.0,173.0,329.0,479.0,-1,-1,-1,-1,399.0,425.0,-1,-1,-1,-1,222.0,143.0,240.0,127.0,163.0,179.0,-1,-1,18.4644870223182,13.0
img_2745.jpg,6,277.0,148.0,237.0,256.0,209.0,278.0,324.0,375.0,307.0,229.0,270.0,231.0,392.0,257.0,479.0,243.0,370.0,424.0,566.0,414.0,-1,-1,393.0,371.0,554.0,348.0,-1,-1,257.0,141.0,263.0,134.0,218.0,169.0,-1,-1,21.582428590253006,15.0
img_27522.jpg,6,261.0,127.0,211.0,262.0,175.0,307.0,329.0,419.0,297.0,207.0,256.0,216.0,357.0,206.0,449.0,145.0,388.0,438.0,589.0,343.0,-1,-1,415.0,370.0,579.0,323.0,-1,-1,230.0,121.0,251.0,108.0,162.0,166.0,-1,-1,20.359087944445047,15.0
img_27525.jpg,6,312.0,131.0,293.0,184.0,247.0,233.0,358.0,361.0,366.0,233.0,338.0,137.0,445.0,133.0,577.0,132.0,409.0,359.0,608.0,353.0,-1,-1,451.0,295.0,-1,-1,-1,-1,282.0,129.0,307.0,105.0,225.0,156.0,-1,-1,22.451587850956226,14.0
img_27765.jpg,6,303.0,101.0,279.0,202.0,241.0,259.0,380.0,367.0,394.0,200.0,314.0,145.0,438.0,151.0,564.0,113.0,418.0,358.0,618.0,320.0,-1,-1,439.0,273.0,584.0,192.0,-1,-1,277.0,95.0,296.0,81.0,219.0,125.0,-1,-1,21.20475629306306,15.0
img_27887.jpg,6,286.0,131.0,244.0,244.0,198.0,283.0,303.0,410.0,346.0,276.0,294.0,205.0,389.0,199.0,508.0,181.0,365.0,426.0,597.0,440.0,-1,-1,391.0,355.0,518.0,303.0,-1,-1,262.0,122.0,278.0,113.0,203.0,154.0,-1,-1,21.946176301353834,15.0
img_27891.jpg,6,275.0,147.0,233.0,254.0,196.0,293.0,343.0,398.0,289.0,223.0,269.0,214.0,390.0,226.0,475.0,136.0,381.0,429.0,591.0,392.0,-1,-1,393.0,354.0,540.0,294.0,-1,-1,240.0,151.0,262.0,129.0,198.0,184.0,-1,-1,22.622321679257716,15.0
img_27903.jpg,6,223.0,153.0,188.0,269.0,156.0,309.0,290.0,440.0,323.0,306.0,218.0,228.0,307.0,314.0,402.0,266.0,325.0,479.0,516.0,396.0,-1,-1,353.0,409.0,-1,-1,-1,-1,200.0,150.0,209.0,137.0,152.0,189.0,-1,-1,16.534620012033617,14.0
img_27906.jpg,6,321.0,105.0,293.0,188.0,252.0,241.0,364.0,360.0,371.0,224.0,337.0,137.0,447.0,126.0,591.0,106.0,408.0,356.0,610.0,346.0,-1,-1,451.0,293.0,-1,-1,-1,-1,292.0,101.0,313.0,83.0,236.0,134.0,-1,-1,22.5995531978401,14.0
img_27911.jpg,6,258.0,126.0,220.0,255.0,181.0,307.0,325.0,430.0,339.0,235.0,270.0,201.0,382.0,193.0,449.0,145.0,374.0,479.0,589.0,342.0,-1,-1,417.0,392.0,576.0,326.0,-1,-1,229.0,116.0,243.0,106.0,162.0,162.0,-1,-1,19.996926415849686,15.0
img_27972.jpg,6,214.0,105.0,167.0,220.0,133.0,252.0,223.0,409.0,274.0,284.0,201.0,182.0,308.0,217.0,413.0,181.0,293.0,397.0,488.0,363.0,-1,-1,318.0,335.0,483.0,294.0,-1,-1,188.0,96.0,198.0,91.0,133.0,134.0,-1,-1,19.93419997397074,15.0
img_28015.jpg,6,261.0,138.0,239.0,256.0,204.0,291.0,349.0,406.0,270.0,203.0,274.0,214.0,369.0,250.0,441.0,173.0,387.0,423.0,591.0,400.0,-1,-1,396.0,351.0,532.0,292.0,-1,-1,232.0,142.0,253.0,123.0,193.0,179.0,-1,-1,21.050051120181976,15.0
img_28028.jpg,6,241.0,173.0,201.0,263.0,175.0,301.0,267.0,434.0,334.0,313.0,229.0,223.0,316.0,243.0,414.0,195.0,316.0,443.0,494.0,370.0,-1,-1,336.0,400.0,487.0,356.0,-1,-1,215.0,168.0,235.0,153.0,157.0,198.0,-1,-1,22.144922759741693,15.0
img_28046.jpg,6,208.0,177.0,185.0,285.0,140.0,345.0,292.0,479.0,314.0,301.0,229.0,224.0,344.0,221.0,428.0,171.0,347.0,479.0,-1,-1,-1,-1,394.0,377.0,522.0,330.0,-1,-1,180.0,174.0,198.0,156.0,129.0,210.0,-1,-1,19.118200034595507,14.0
img_28125.jpg,6,199.0,172.0,178.0,287.0,130.0,353.0,265.0,479.0,316.0,324.0,220.0,220.0,333.0,236.0,425.0,164.0,358.0,455.0,-1,-1,-1,-1,393.0,383.0,535.0,367.0,-1,-1,169.0,169.0,190.0,150.0,114.0,208.0,-1,-1,19.59333694821438,14.0
img_28165.jpg,6,315.0,102.0,283.0,204.0,249.0,248.0,374.0,346.0,382.0,185.0,324.0,166.0,446.0,177.0,542.0,150.0,408.0,372.0,607.0,344.0,-1,-1,432.0,298.0,596.0,273.0,-1,-1,291.0,95.0,305.0,86.0,234.0,126.0,-1,-1,21.724131978776544,15.0
img_28193.jpg,6,261.0,161.0,212.0,276.0,226.0,317.0,347.0,408.0,346.0,287.0,210.0,240.0,377.0,211.0,476.0,128.0,361.0,457.0,539.0,328.0,-1,-1,-1,-1,-1,-1,-1,-1,241.0,153.0,-1,-1,201.0,176.0,-1,-1,15.15322871155245,12.0
img_28208.jpg,6,278.0,116.0,260.0,206.0,229.0,257.0,362.0,368.0,329.0,208.0,293.0,161.0,428.0,136.0,569.0,97.0,398.0,351.0,-1,-1,-1,-1,427.0,279.0,565.0,232.0,-1,-1,250.0,111.0,272.0,96.0,195.0,138.0,-1,-1,22.45928228455471,14.0
img_28329.jpg,6,181.0,112.0,164.0,221.0,118.0,267.0,270.0,391.0,265.0,222.0,215.0,177.0,322.0,189.0,426.0,234.0,298.0,392.0,516.0,386.0,-1,-1,321.0,313.0,488.0,287.0,-1,-1,152.0,108.0,179.0,94.0,109.0,148.0,-1,-1,23.364279998692542,15.0
img_28335.jpg,6,280.0,104.0,256.0,209.0,220.0,252.0,351.0,339.0,304.0,172.0,291.0,171.0,-1,-1,-1,-1,410.0,359.0,-1,-1,-1,-1,418.0,283.0,545.0,217.0,-1,-1,250.0,99.0,273.0,87.0,193.0,133.0,-1,-1,16.897484904321647,12.0
img_28385.jpg,6,195.0,107.0,149.0,235.0,128.0,250.0,273.0,353.0,237.0,188.0,167.0,218.0,-1,-1,-1,-1,242.0,460.0,491.0,363.0,-1,-1,-1,-1,-1,-1,-1,-1,169.0,98.0,187.0,90.0,114.0,137.0,-1,-1,13.95914974433526,11.0
img_28406.jpg,6,227.0,184.0,207.0,257.0,173.0,310.0,228.0,479.0,309.0,361.0,246.0,202.0,345.0,193.0,440.0,214.0,308.0,451.0,493.0,369.0,-1,-1,343.0,392.0,491.0,346.0,-1,-1,200.0,186.0,220.0,167.0,149.0,224.0,-1,-1,22.413277252944123,15.0
img_28431.jpg,6,285.0,130.0,242.0,242.0,200.0,278.0,311.0,401.0,343.0,265.0,286.0,209.0,384.0,202.0,504.0,181.0,362.0,421.0,602.0,440.0,-1,-1,390.0,354.0,518.0,295.0,-1,-1,260.0,119.0,280.0,112.0,204.0,145.0,-1,-1,22.736369585727964,15.0
img_28449.jpg,6,292.0,162.0,239.0,248.0,211.0,284.0,284.0,446.0,328.0,270.0,276.0,213.0,403.0,188.0,518.0,178.0,372.0,425.0,579.0,401.0,-1,-1,396.0,352.0,585.0,324.0,-1,-1,265.0,154.0,284.0,144.0,205.0,177.0,-1,-1,21.317629394681518,15.0
img_2845.jpg,6,329.0,108.0,285.0,183.0,243.0,234.0,357.0,361.0,350.0,219.0,326.0,124.0,436.0,129.0,578.0,101.0,406.0,360.0,608.0,349.0,-1,-1,444.0,295.0,-1,-1,-1,-1,302.0,107.0,322.0,90.0,243.0,137.0,-1,-1,20.898457092099278,14.0
img_28455.jpg,6,308.0,93.0,276.0,201.0,241.0,236.0,363.0,323.0,348.0,172.0,316.0,168.0,419.0,185.0,543.0,152.0,401.0,371.0,609.0,345.0,-1,-1,423.0,305.0,600.0,280.0,-1,-1,283.0,89.0,302.0,74.0,233.0,118.0,-1,-1,21.821264609792962,15.0
img_28470.jpg,6,260.0,141.0,221.0,248.0,187.0,297.0,262.0,435.0,290.0,272.0,255.0,207.0,367.0,252.0,472.0,241.0,385.0,417.0,606.0,403.0,-1,-1,411.0,343.0,542.0,272.0,-1,-1,226.0,137.0,250.0,121.0,171.0,178.0,-1,-1,22.37845383362651,15.0
img_28551.jpg,6,214.0,141.0,171.0,253.0,125.0,292.0,262.0,406.0,272.0,277.0,222.0,211.0,355.0,201.0,449.0,140.0,268.0,479.0,461.0,346.0,523.0,437.0,309.0,405.0,456.0,339.0,-1,-1,189.0,136.0,200.0,125.0,136.0,165.0,-1,-1,21.330743566126923,16.0
