img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_25883.jpg,0,205.0,156.0,191.0,259.0,158.0,301.0,345.0,367.0,477.0,269.0,222.0,212.0,330.0,205.0,433.0,145.0,356.0,443.0,540.0,394.0,-1,-1,377.0,404.0,-1,-1,-1,-1,177.0,153.0,196.0,137.0,122.0,188.0,-1,-1,19.703122485122233,14.0
img_25975.jpg,0,251.0,146.0,215.0,269.0,216.0,312.0,381.0,392.0,490.0,286.0,228.0,230.0,363.0,217.0,447.0,140.0,375.0,449.0,531.0,323.0,639.0,411.0,366.0,370.0,510.0,292.0,-1,-1,232.0,138.0,-1,-1,197.0,166.0,-1,-1,18.42521792687534,15.0
img_26020.jpg,0,253.0,126.0,224.0,256.0,215.0,293.0,378.0,337.0,506.0,202.0,237.0,206.0,341.0,243.0,436.0,185.0,405.0,479.0,-1,-1,-1,-1,426.0,428.0,-1,-1,-1,-1,229.0,122.0,238.0,113.0,174.0,168.0,-1,-1,15.987079243331749,13.0
img_26025.jpg,0,280.0,125.0,241.0,245.0,194.0,279.0,347.0,357.0,532.0,290.0,286.0,214.0,381.0,225.0,484.0,210.0,368.0,440.0,593.0,446.0,-1,-1,387.0,401.0,-1,-1,-1,-1,257.0,116.0,265.0,109.0,198.0,148.0,-1,-1,20.612007600946512,14.0
img_26089.jpg,0,232.0,43.0,196.0,170.0,165.0,214.0,274.0,366.0,434.0,277.0,234.0,121.0,321.0,183.0,411.0,189.0,282.0,459.0,500.0,393.0,-1,-1,333.0,385.0,503.0,311.0,-1,-1,205.0,35.0,-1,-1,161.0,73.0,-1,-1,16.506392954665728,14.0
img_26166.jpg,0,303.0,83.0,269.0,199.0,240.0,236.0,390.0,305.0,554.0,261.0,298.0,161.0,404.0,193.0,534.0,163.0,401.0,372.0,600.0,327.0,-1,-1,419.0,328.0,604.0,317.0,-1,-1,286.0,77.0,-1,-1,258.0,114.0,-1,-1,20.053057744944024,14.0
img_26185.jpg,0,226.0,137.0,196.0,248.0,167.0,299.0,345.0,399.0,491.0,287.0,225.0,204.0,325.0,271.0,429.0,212.0,364.0,441.0,580.0,403.0,-1,-1,369.0,346.0,576.0,389.0,-1,-1,198.0,130.0,219.0,117.0,138.0,159.0,-1,-1,21.279705449895584,15.0
img_262.jpg,0,204.0,114.0,158.0,218.0,138.0,254.0,291.0,311.0,456.0,242.0,191.0,178.0,305.0,220.0,411.0,173.0,278.0,401.0,490.0,361.0,-1,-1,296.0,354.0,458.0,309.0,-1,-1,186.0,102.0,-1,-1,131.0,132.0,-1,-1,19.66686366669254,14.0
img_26245.jpg,0,202.0,115.0,169.0,221.0,143.0,267.0,296.0,358.0,435.0,294.0,200.0,176.0,322.0,185.0,434.0,149.0,294.0,399.0,489.0,360.0,-1,-1,301.0,326.0,424.0,254.0,-1,-1,179.0,103.0,198.0,97.0,121.0,135.0,-1,-1,21.60371519969746,15.0
img_26342.jpg,0,237.0,44.0,217.0,159.0,195.0,191.0,288.0,349.0,446.0,262.0,246.0,132.0,326.0,195.0,407.0,177.0,297.0,448.0,509.0,401.0,-1,-1,353.0,355.0,519.0,325.0,-1,-1,213.0,36.0,-1,-1,170.0,77.0,-1,-1,16.243825404621454,14.0
img_26370.jpg,0,175.0,109.0,162.0,221.0,130.0,263.0,301.0,359.0,438.0,268.0,198.0,175.0,312.0,156.0,424.0,122.0,308.0,401.0,515.0,374.0,-1,-1,314.0,311.0,475.0,299.0,572.0,357.0,146.0,107.0,160.0,92.0,98.0,152.0,-1,-1,23.889518335975037,16.0
img_26413.jpg,0,280.0,143.0,251.0,241.0,222.0,283.0,394.0,357.0,541.0,244.0,283.0,200.0,390.0,201.0,514.0,172.0,391.0,427.0,572.0,388.0,-1,-1,414.0,384.0,-1,-1,-1,-1,261.0,135.0,-1,-1,219.0,168.0,-1,-1,20.306857557795727,13.0
img_26489.jpg,0,246.0,121.0,223.0,251.0,198.0,303.0,379.0,364.0,509.0,207.0,246.0,197.0,358.0,214.0,461.0,136.0,391.0,447.0,594.0,337.0,-1,-1,415.0,401.0,587.0,324.0,-1,-1,218.0,113.0,232.0,101.0,154.0,152.0,-1,-1,20.760259211535338,15.0
img_26502.jpg,0,296.0,155.0,256.0,239.0,221.0,269.0,361.0,366.0,509.0,326.0,298.0,204.0,399.0,230.0,496.0,198.0,350.0,434.0,546.0,386.0,-1,-1,380.0,390.0,539.0,362.0,-1,-1,280.0,147.0,-1,-1,237.0,170.0,-1,-1,20.63374293337425,14.0
img_2653.jpg,0,252.0,147.0,221.0,261.0,203.0,294.0,389.0,371.0,513.0,242.0,249.0,223.0,359.0,259.0,446.0,181.0,379.0,439.0,532.0,323.0,639.0,417.0,379.0,404.0,523.0,298.0,-1,-1,226.0,143.0,239.0,134.0,189.0,176.0,-1,-1,20.161960468916604,16.0
img_26599.jpg,0,211.0,148.0,190.0,258.0,160.0,299.0,361.0,313.0,489.0,189.0,218.0,212.0,331.0,229.0,426.0,176.0,347.0,438.0,538.0,391.0,-1,-1,367.0,401.0,534.0,365.0,-1,-1,183.0,143.0,200.0,132.0,129.0,179.0,-1,-1,20.123928311549864,15.0
img_26684.jpg,0,279.0,116.0,259.0,201.0,235.0,239.0,399.0,263.0,571.0,205.0,284.0,164.0,409.0,187.0,521.0,165.0,424.0,355.0,620.0,376.0,-1,-1,442.0,314.0,-1,-1,-1,-1,256.0,109.0,276.0,98.0,200.0,133.0,-1,-1,20.376131217774287,14.0
img_26695.jpg,0,193.0,105.0,157.0,215.0,127.0,255.0,272.0,386.0,390.0,314.0,189.0,175.0,309.0,184.0,437.0,146.0,259.0,436.0,482.0,356.0,-1,-1,280.0,343.0,440.0,249.0,-1,-1,167.0,96.0,183.0,90.0,112.0,133.0,-1,-1,21.06041311395392,15.0
img_26701.jpg,0,313.0,105.0,283.0,197.0,250.0,245.0,431.0,290.0,535.0,214.0,320.0,149.0,440.0,162.0,558.0,154.0,422.0,366.0,610.0,324.0,-1,-1,444.0,321.0,-1,-1,-1,-1,288.0,99.0,303.0,86.0,234.0,129.0,-1,-1,20.761820668659183,14.0
img_26740.jpg,0,304.0,99.0,275.0,198.0,242.0,251.0,393.0,340.0,547.0,269.0,309.0,151.0,424.0,137.0,565.0,88.0,402.0,338.0,-1,-1,-1,-1,420.0,272.0,592.0,183.0,-1,-1,280.0,95.0,292.0,82.0,225.0,134.0,-1,-1,21.49821854370648,14.0
img_26797.jpg,0,248.0,117.0,221.0,250.0,196.0,306.0,379.0,345.0,508.0,204.0,240.0,198.0,359.0,209.0,456.0,139.0,386.0,442.0,594.0,338.0,-1,-1,410.0,398.0,588.0,325.0,-1,-1,224.0,108.0,-1,-1,171.0,148.0,-1,-1,19.98582452965332,14.0
img_26802.jpg,0,254.0,144.0,224.0,265.0,210.0,298.0,391.0,367.0,524.0,229.0,248.0,229.0,358.0,261.0,448.0,182.0,379.0,440.0,530.0,320.0,-1,-1,378.0,409.0,524.0,299.0,-1,-1,230.0,139.0,-1,-1,195.0,176.0,-1,-1,18.93363545749188,14.0
img_26907.jpg,0,284.0,95.0,277.0,199.0,242.0,245.0,368.0,326.0,499.0,276.0,312.0,154.0,433.0,134.0,564.0,98.0,410.0,376.0,601.0,324.0,-1,-1,429.0,334.0,602.0,316.0,-1,-1,258.0,94.0,275.0,77.0,210.0,137.0,-1,-1,22.088365794110562,15.0
img_26926.jpg,0,203.0,100.0,159.0,225.0,146.0,267.0,299.0,348.0,435.0,269.0,181.0,178.0,290.0,204.0,410.0,173.0,292.0,402.0,486.0,363.0,-1,-1,298.0,330.0,530.0,330.0,-1,-1,188.0,91.0,-1,-1,153.0,126.0,-1,-1,19.33842604738994,14.0
img_2695.jpg,0,276.0,143.0,246.0,242.0,223.0,284.0,389.0,367.0,536.0,263.0,277.0,200.0,393.0,203.0,521.0,179.0,388.0,432.0,569.0,385.0,-1,-1,405.0,391.0,-1,-1,-1,-1,251.0,137.0,268.0,129.0,195.0,168.0,-1,-1,21.870880745067264,14.0
img_26975.jpg,0,265.0,127.0,234.0,238.0,199.0,282.0,381.0,358.0,543.0,266.0,268.0,192.0,384.0,203.0,502.0,168.0,387.0,440.0,610.0,402.0,-1,-1,407.0,397.0,-1,-1,-1,-1,237.0,117.0,258.0,109.0,178.0,154.0,-1,-1,20.59448718340465,14.0
img_27005.jpg,0,281.0,121.0,244.0,240.0,197.0,281.0,330.0,406.0,490.0,348.0,293.0,199.0,393.0,194.0,516.0,171.0,356.0,434.0,586.0,439.0,-1,-1,380.0,366.0,505.0,296.0,-1,-1,257.0,113.0,270.0,104.0,201.0,145.0,-1,-1,21.613829489544486,15.0
img_2704.jpg,0,278.0,158.0,258.0,240.0,218.0,273.0,362.0,349.0,518.0,311.0,299.0,207.0,386.0,254.0,479.0,232.0,352.0,427.0,547.0,384.0,-1,-1,381.0,376.0,552.0,345.0,-1,-1,253.0,155.0,276.0,139.0,213.0,176.0,-1,-1,23.908076843596206,15.0
img_27041.jpg,0,227.0,136.0,196.0,248.0,165.0,296.0,346.0,401.0,490.0,287.0,227.0,204.0,324.0,270.0,431.0,209.0,366.0,443.0,581.0,408.0,-1,-1,367.0,346.0,580.0,395.0,-1,-1,200.0,127.0,218.0,115.0,139.0,159.0,-1,-1,20.22896055611684,15.0
img_27079.jpg,0,296.0,99.0,274.0,197.0,240.0,226.0,362.0,270.0,569.0,220.0,310.0,169.0,418.0,177.0,544.0,155.0,376.0,379.0,604.0,329.0,-1,-1,399.0,338.0,-1,-1,-1,-1,270.0,95.0,285.0,82.0,219.0,128.0,-1,-1,21.459234038105937,14.0
img_27110.jpg,0,251.0,145.0,202.0,270.0,218.0,310.0,379.0,390.0,512.0,252.0,212.0,231.0,357.0,220.0,449.0,148.0,375.0,445.0,533.0,323.0,-1,-1,365.0,370.0,-1,-1,-1,-1,237.0,137.0,-1,-1,208.0,162.0,-1,-1,16.380575299803457,13.0
img_27134.jpg,0,266.0,127.0,246.0,247.0,219.0,287.0,356.0,405.0,483.0,317.0,271.0,203.0,384.0,240.0,471.0,137.0,381.0,454.0,587.0,400.0,-1,-1,407.0,413.0,585.0,389.0,-1,-1,243.0,123.0,246.0,110.0,203.0,161.0,-1,-1,20.55781831065186,15.0
img_27187.jpg,0,256.0,138.0,218.0,267.0,214.0,297.0,391.0,367.0,522.0,232.0,234.0,232.0,354.0,260.0,447.0,183.0,380.0,443.0,529.0,320.0,639.0,415.0,377.0,416.0,522.0,300.0,-1,-1,235.0,134.0,-1,-1,202.0,170.0,-1,-1,19.153665840646845,15.0
img_27214.jpg,0,295.0,96.0,276.0,201.0,242.0,240.0,390.0,322.0,536.0,279.0,311.0,162.0,416.0,163.0,543.0,137.0,404.0,372.0,605.0,326.0,-1,-1,415.0,308.0,560.0,223.0,-1,-1,268.0,94.0,284.0,79.0,217.0,129.0,-1,-1,22.554312259390958,15.0
img_27217.jpg,0,200.0,112.0,161.0,220.0,143.0,261.0,290.0,327.0,459.0,250.0,189.0,175.0,311.0,199.0,420.0,158.0,284.0,411.0,486.0,365.0,-1,-1,301.0,364.0,466.0,311.0,-1,-1,178.0,100.0,194.0,93.0,122.0,134.0,-1,-1,19.612081720441825,15.0
img_27276.jpg,0,245.0,120.0,222.0,252.0,197.0,307.0,381.0,345.0,508.0,203.0,243.0,200.0,363.0,206.0,463.0,135.0,383.0,443.0,594.0,337.0,-1,-1,409.0,398.0,589.0,324.0,-1,-1,219.0,111.0,230.0,96.0,156.0,152.0,-1,-1,20.408372351336453,15.0
img_27282.jpg,0,300.0,154.0,253.0,241.0,222.0,274.0,365.0,359.0,515.0,316.0,291.0,204.0,397.0,225.0,504.0,197.0,356.0,429.0,547.0,383.0,-1,-1,382.0,382.0,542.0,351.0,-1,-1,283.0,145.0,-1,-1,241.0,169.0,-1,-1,21.0117773853839,14.0
img_27327.jpg,0,249.0,144.0,224.0,259.0,212.0,291.0,387.0,379.0,525.0,233.0,240.0,224.0,366.0,234.0,449.0,155.0,381.0,441.0,534.0,325.0,639.0,429.0,373.0,352.0,531.0,298.0,-1,-1,224.0,142.0,240.0,131.0,189.0,175.0,-1,-1,20.835699365155726,16.0
img_27382.jpg,0,226.0,139.0,197.0,252.0,169.0,305.0,358.0,395.0,494.0,272.0,226.0,202.0,327.0,268.0,440.0,193.0,369.0,441.0,583.0,390.0,-1,-1,369.0,344.0,584.0,367.0,-1,-1,201.0,133.0,217.0,121.0,141.0,164.0,-1,-1,20.27156704534172,15.0
img_27394.jpg,0,253.0,132.0,226.0,247.0,201.0,298.0,365.0,368.0,492.0,256.0,253.0,195.0,344.0,236.0,442.0,178.0,374.0,479.0,-1,-1,-1,-1,418.0,458.0,-1,-1,-1,-1,226.0,129.0,240.0,115.0,170.0,167.0,-1,-1,17.941004475687155,13.0
img_27414.jpg,0,327.0,105.0,284.0,203.0,246.0,250.0,415.0,310.0,597.0,198.0,321.0,157.0,431.0,210.0,545.0,141.0,411.0,363.0,560.0,270.0,-1,-1,425.0,283.0,525.0,214.0,-1,-1,304.0,97.0,319.0,89.0,252.0,127.0,-1,-1,20.65774383494207,15.0
img_27453.jpg,0,200.0,147.0,205.0,241.0,164.0,277.0,299.0,381.0,421.0,318.0,248.0,202.0,342.0,253.0,422.0,173.0,273.0,446.0,-1,-1,-1,-1,314.0,395.0,461.0,304.0,-1,-1,170.0,142.0,203.0,121.0,140.0,176.0,221.0,118.0,21.57568355366715,15.0
img_27472.jpg,0,282.0,143.0,248.0,241.0,221.0,285.0,392.0,355.0,539.0,248.0,280.0,199.0,390.0,197.0,515.0,172.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263.0,136.0,-1,-1,218.0,169.0,-1,-1,16.430350217156388,10.0
img_27480.jpg,0,172.0,113.0,160.0,224.0,130.0,271.0,297.0,369.0,433.0,287.0,197.0,174.0,310.0,158.0,436.0,118.0,295.0,402.0,517.0,378.0,-1,-1,308.0,313.0,480.0,292.0,-1,-1,143.0,119.0,155.0,98.0,107.0,176.0,-1,-1,22.723334927190812,15.0
img_27568.jpg,0,175.0,190.0,208.0,261.0,175.0,320.0,270.0,479.0,407.0,401.0,247.0,206.0,307.0,265.0,388.0,261.0,354.0,479.0,571.0,336.0,-1,-1,382.0,379.0,569.0,324.0,-1,-1,138.0,175.0,187.0,155.0,112.0,180.0,219.0,134.0,22.89024643743656,16.0
img_27618.jpg,0,238.0,131.0,198.0,240.0,170.0,273.0,319.0,354.0,444.0,277.0,235.0,202.0,337.0,230.0,419.0,168.0,281.0,441.0,457.0,337.0,543.0,479.0,305.0,391.0,463.0,439.0,-1,-1,216.0,124.0,-1,-1,174.0,157.0,-1,-1,21.35772445388752,15.0
img_2764.jpg,0,304.0,95.0,276.0,197.0,241.0,249.0,394.0,341.0,547.0,268.0,309.0,151.0,425.0,138.0,562.0,90.0,405.0,337.0,-1,-1,-1,-1,422.0,271.0,587.0,187.0,-1,-1,280.0,91.0,292.0,78.0,227.0,130.0,-1,-1,21.328142898063597,14.0
img_2765.jpg,0,186.0,122.0,156.0,219.0,117.0,256.0,312.0,255.0,465.0,177.0,195.0,182.0,308.0,182.0,425.0,143.0,304.0,379.0,520.0,377.0,-1,-1,331.0,315.0,494.0,300.0,-1,-1,158.0,116.0,176.0,106.0,104.0,153.0,-1,-1,22.06071060810541,15.0
img_27728.jpg,0,232.0,115.0,169.0,221.0,151.0,256.0,310.0,329.0,436.0,272.0,191.0,192.0,300.0,256.0,392.0,219.0,275.0,410.0,431.0,336.0,527.0,479.0,286.0,371.0,425.0,312.0,-1,-1,216.0,106.0,-1,-1,177.0,128.0,-1,-1,22.114365419268943,15.0
img_27760.jpg,0,164.0,143.0,178.0,225.0,151.0,260.0,308.0,338.0,426.0,283.0,207.0,192.0,305.0,265.0,399.0,212.0,248.0,418.0,434.0,342.0,532.0,479.0,279.0,365.0,434.0,322.0,-1,-1,133.0,133.0,176.0,114.0,105.0,142.0,201.0,107.0,25.353832137600797,17.0
img_27832.jpg,0,304.0,93.0,275.0,199.0,241.0,251.0,393.0,340.0,546.0,269.0,307.0,151.0,426.0,137.0,564.0,89.0,402.0,338.0,-1,-1,-1,-1,420.0,273.0,590.0,186.0,-1,-1,280.0,90.0,290.0,76.0,227.0,131.0,-1,-1,21.375635998722643,14.0
img_2785.jpg,0,245.0,123.0,219.0,249.0,189.0,304.0,375.0,344.0,508.0,203.0,244.0,195.0,366.0,204.0,457.0,139.0,386.0,446.0,594.0,337.0,-1,-1,414.0,399.0,587.0,324.0,-1,-1,218.0,115.0,233.0,103.0,154.0,152.0,-1,-1,20.62193929530307,15.0
img_27870.jpg,0,211.0,219.0,221.0,257.0,187.0,305.0,310.0,410.0,408.0,342.0,258.0,211.0,358.0,223.0,448.0,192.0,318.0,432.0,497.0,372.0,-1,-1,342.0,349.0,463.0,313.0,-1,-1,182.0,209.0,218.0,193.0,150.0,218.0,239.0,178.0,24.758187023610226,16.0
img_27877.jpg,0,191.0,100.0,159.0,217.0,137.0,245.0,333.0,220.0,442.0,142.0,183.0,183.0,271.0,230.0,-1,-1,299.0,384.0,512.0,376.0,-1,-1,319.0,323.0,504.0,301.0,-1,-1,167.0,97.0,-1,-1,125.0,143.0,-1,-1,18.231075653897665,13.0
img_27901.jpg,0,333.0,53.0,298.0,179.0,266.0,226.0,401.0,329.0,553.0,262.0,328.0,132.0,413.0,183.0,537.0,162.0,411.0,374.0,598.0,348.0,-1,-1,427.0,305.0,601.0,333.0,-1,-1,310.0,45.0,-1,-1,259.0,78.0,-1,-1,20.611823439762077,14.0
img_27997.jpg,0,313.0,75.0,293.0,191.0,263.0,242.0,408.0,351.0,548.0,280.0,325.0,143.0,443.0,135.0,560.0,104.0,420.0,373.0,606.0,368.0,-1,-1,431.0,293.0,-1,-1,-1,-1,286.0,70.0,301.0,62.0,235.0,108.0,-1,-1,20.90346923537407,14.0
img_2805.jpg,0,296.0,155.0,261.0,242.0,225.0,267.0,359.0,366.0,515.0,326.0,301.0,217.0,372.0,280.0,471.0,270.0,357.0,435.0,547.0,384.0,-1,-1,383.0,394.0,-1,-1,-1,-1,278.0,146.0,-1,-1,237.0,168.0,-1,-1,20.605034716544047,13.0
img_28066.jpg,0,256.0,131.0,230.0,249.0,203.0,298.0,364.0,367.0,493.0,252.0,258.0,197.0,348.0,233.0,442.0,178.0,373.0,479.0,-1,-1,-1,-1,418.0,456.0,-1,-1,-1,-1,227.0,125.0,242.0,113.0,171.0,162.0,-1,-1,18.26780419058066,13.0
img_28110.jpg,0,246.0,120.0,222.0,252.0,197.0,309.0,378.0,345.0,512.0,209.0,244.0,199.0,353.0,210.0,458.0,137.0,389.0,443.0,592.0,338.0,-1,-1,417.0,397.0,587.0,324.0,-1,-1,219.0,111.0,232.0,97.0,154.0,149.0,-1,-1,20.48040509770502,15.0
img_28115.jpg,0,283.0,150.0,258.0,235.0,221.0,269.0,357.0,368.0,503.0,331.0,299.0,199.0,390.0,216.0,497.0,188.0,352.0,432.0,544.0,381.0,639.0,479.0,382.0,381.0,531.0,355.0,-1,-1,261.0,145.0,278.0,133.0,221.0,172.0,-1,-1,23.30631848273262,16.0
img_28120.jpg,0,271.0,104.0,228.0,221.0,194.0,260.0,381.0,306.0,547.0,221.0,263.0,180.0,379.0,239.0,483.0,210.0,371.0,421.0,590.0,411.0,-1,-1,400.0,355.0,568.0,337.0,-1,-1,242.0,97.0,262.0,88.0,184.0,135.0,-1,-1,21.75640048259989,15.0
img_2813.jpg,0,301.0,87.0,273.0,199.0,242.0,235.0,376.0,262.0,573.0,200.0,300.0,162.0,397.0,215.0,565.0,199.0,394.0,380.0,603.0,329.0,-1,-1,417.0,336.0,565.0,277.0,-1,-1,275.0,80.0,287.0,69.0,232.0,123.0,-1,-1,19.797978198063703,15.0
img_28141.jpg,0,190.0,104.0,161.0,219.0,125.0,261.0,284.0,377.0,406.0,309.0,198.0,177.0,319.0,181.0,429.0,138.0,278.0,425.0,485.0,352.0,-1,-1,300.0,336.0,459.0,247.0,-1,-1,165.0,94.0,180.0,91.0,115.0,132.0,-1,-1,20.721996547469242,15.0
img_28145.jpg,0,250.0,114.0,220.0,242.0,193.0,293.0,372.0,359.0,511.0,217.0,246.0,191.0,351.0,215.0,462.0,136.0,376.0,442.0,573.0,337.0,-1,-1,400.0,400.0,567.0,324.0,-1,-1,217.0,109.0,238.0,94.0,153.0,148.0,-1,-1,21.297476859525467,15.0
img_28167.jpg,0,231.0,133.0,197.0,256.0,169.0,312.0,350.0,403.0,494.0,282.0,226.0,203.0,328.0,273.0,436.0,196.0,363.0,452.0,415.0,414.0,-1,-1,392.0,377.0,-1,-1,-1,-1,205.0,127.0,219.0,114.0,148.0,164.0,-1,-1,19.505122725293177,14.0
img_28185.jpg,0,309.0,78.0,295.0,192.0,265.0,246.0,409.0,345.0,537.0,285.0,327.0,139.0,451.0,127.0,575.0,99.0,418.0,381.0,604.0,364.0,-1,-1,454.0,315.0,-1,-1,-1,-1,282.0,72.0,303.0,61.0,232.0,110.0,-1,-1,21.495782594614994,14.0
img_28215.jpg,0,313.0,75.0,297.0,192.0,266.0,245.0,411.0,352.0,552.0,277.0,330.0,141.0,448.0,142.0,566.0,134.0,426.0,372.0,605.0,367.0,-1,-1,438.0,288.0,-1,-1,-1,-1,286.0,70.0,303.0,61.0,235.0,106.0,-1,-1,21.52514745608761,14.0
img_28286.jpg,0,280.0,142.0,248.0,239.0,220.0,278.0,399.0,339.0,542.0,225.0,283.0,200.0,390.0,199.0,514.0,172.0,389.0,422.0,-1,-1,-1,-1,411.0,381.0,-1,-1,-1,-1,261.0,134.0,-1,-1,213.0,166.0,-1,-1,18.831042605230756,12.0
img_28293.jpg,0,271.0,97.0,269.0,199.0,236.0,248.0,413.0,302.0,584.0,200.0,307.0,152.0,419.0,177.0,536.0,139.0,402.0,377.0,596.0,346.0,-1,-1,431.0,327.0,-1,-1,-1,-1,243.0,93.0,266.0,78.0,195.0,124.0,-1,-1,20.816234240845464,14.0
img_28357.jpg,0,300.0,108.0,277.0,199.0,242.0,243.0,381.0,327.0,517.0,283.0,314.0,156.0,423.0,145.0,558.0,110.0,401.0,362.0,605.0,326.0,-1,-1,411.0,292.0,565.0,224.0,-1,-1,271.0,104.0,293.0,87.0,215.0,135.0,-1,-1,22.981329978695822,15.0
img_28404.jpg,0,278.0,112.0,256.0,202.0,233.0,242.0,406.0,266.0,570.0,207.0,280.0,161.0,404.0,189.0,518.0,168.0,429.0,353.0,-1,-1,-1,-1,443.0,309.0,-1,-1,-1,-1,254.0,101.0,269.0,92.0,199.0,129.0,-1,-1,19.516004035126883,13.0
img_2843.jpg,0,202.0,150.0,216.0,241.0,182.0,297.0,386.0,327.0,509.0,207.0,247.0,191.0,345.0,210.0,458.0,138.0,383.0,446.0,573.0,335.0,-1,-1,412.0,397.0,568.0,324.0,-1,-1,170.0,138.0,207.0,118.0,120.0,159.0,-1,-1,21.93127929919217,15.0
img_28465.jpg,0,239.0,50.0,199.0,180.0,171.0,213.0,280.0,360.0,439.0,265.0,248.0,136.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217.0,42.0,-1,-1,181.0,77.0,-1,-1,10.088659056565277,8.0
img_28538.jpg,0,197.0,104.0,163.0,218.0,138.0,257.0,293.0,334.0,446.0,246.0,194.0,177.0,306.0,222.0,415.0,164.0,281.0,407.0,487.0,363.0,-1,-1,300.0,360.0,457.0,311.0,-1,-1,173.0,95.0,189.0,91.0,116.0,133.0,-1,-1,20.88183507112866,15.0
img_28541.jpg,0,247.0,102.0,221.0,244.0,195.0,296.0,375.0,360.0,511.0,217.0,242.0,192.0,362.0,205.0,460.0,138.0,379.0,446.0,574.0,338.0,-1,-1,402.0,400.0,567.0,327.0,-1,-1,226.0,94.0,-1,-1,184.0,135.0,-1,-1,19.69783946578159,14.0
img_28569.jpg,0,225.0,161.0,224.0,259.0,209.0,297.0,344.0,318.0,-1,-1,245.0,218.0,369.0,260.0,-1,-1,376.0,432.0,540.0,345.0,-1,-1,395.0,383.0,519.0,330.0,-1,-1,198.0,163.0,218.0,145.0,156.0,204.0,-1,-1,16.798873382487493,13.0
img_28578.jpg,0,157.0,169.0,178.0,236.0,150.0,280.0,296.0,344.0,427.0,289.0,206.0,193.0,300.0,238.0,398.0,215.0,243.0,415.0,431.0,344.0,515.0,428.0,280.0,360.0,432.0,315.0,501.0,435.0,120.0,157.0,169.0,134.0,89.0,166.0,193.0,117.0,25.440547383826917,18.0
img_28666.jpg,0,255.0,130.0,235.0,253.0,204.0,302.0,341.0,416.0,478.0,326.0,261.0,204.0,376.0,234.0,462.0,144.0,393.0,437.0,592.0,403.0,-1,-1,417.0,363.0,-1,-1,-1,-1,232.0,129.0,-1,-1,198.0,171.0,-1,-1,19.847870215650946,13.0
img_28710.jpg,0,199.0,102.0,160.0,216.0,127.0,255.0,276.0,374.0,391.0,304.0,195.0,174.0,300.0,185.0,439.0,178.0,243.0,446.0,483.0,352.0,-1,-1,273.0,345.0,-1,-1,-1,-1,173.0,94.0,191.0,86.0,114.0,130.0,-1,-1,20.164196589656413,14.0
img_28760.jpg,0,272.0,129.0,240.0,233.0,203.0,274.0,395.0,340.0,534.0,236.0,276.0,193.0,394.0,224.0,498.0,182.0,382.0,434.0,615.0,398.0,-1,-1,413.0,376.0,-1,-1,-1,-1,243.0,122.0,263.0,112.0,188.0,158.0,-1,-1,20.562184318049038,14.0
img_28882.jpg,0,207.0,149.0,191.0,257.0,158.0,304.0,350.0,345.0,490.0,226.0,222.0,206.0,328.0,215.0,427.0,161.0,348.0,436.0,539.0,389.0,-1,-1,370.0,399.0,533.0,357.0,-1,-1,180.0,144.0,197.0,132.0,123.0,182.0,-1,-1,19.710789562454593,15.0
img_29005.jpg,0,233.0,39.0,214.0,162.0,189.0,189.0,294.0,344.0,448.0,254.0,244.0,134.0,334.0,197.0,420.0,158.0,298.0,441.0,511.0,405.0,-1,-1,-1,-1,-1,-1,-1,-1,207.0,32.0,-1,-1,165.0,71.0,-1,-1,14.327574161122076,12.0
img_29020.jpg,0,227.0,128.0,200.0,246.0,159.0,283.0,297.0,383.0,415.0,320.0,239.0,205.0,339.0,251.0,420.0,176.0,284.0,450.0,456.0,344.0,550.0,479.0,312.0,406.0,453.0,306.0,-1,-1,201.0,124.0,217.0,113.0,156.0,162.0,-1,-1,21.909625878294133,16.0
img_29055.jpg,0,198.0,103.0,165.0,219.0,144.0,262.0,290.0,330.0,444.0,248.0,193.0,177.0,302.0,215.0,406.0,168.0,272.0,412.0,486.0,364.0,-1,-1,295.0,365.0,456.0,310.0,-1,-1,173.0,95.0,188.0,89.0,116.0,136.0,-1,-1,20.668071655695893,15.0
img_29135.jpg,0,208.0,156.0,193.0,257.0,160.0,299.0,341.0,371.0,471.0,287.0,222.0,211.0,334.0,190.0,432.0,135.0,362.0,439.0,540.0,391.0,-1,-1,381.0,404.0,-1,-1,-1,-1,179.0,153.0,200.0,137.0,124.0,187.0,-1,-1,19.80730099728699,14.0
img_29163.jpg,0,255.0,150.0,218.0,263.0,204.0,293.0,389.0,366.0,523.0,230.0,247.0,227.0,357.0,262.0,447.0,182.0,377.0,439.0,530.0,321.0,639.0,413.0,371.0,353.0,523.0,299.0,-1,-1,235.0,142.0,-1,-1,196.0,170.0,-1,-1,19.63585615519804,15.0
