img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_17454.jpg,3,284.0,97.0,264.0,195.0,228.0,234.0,405.0,325.0,562.0,256.0,302.0,157.0,393.0,241.0,388.0,194.0,396.0,371.0,-1,-1,-1,-1,417.0,290.0,544.0,208.0,-1,-1,261.0,90.0,280.0,80.0,204.0,113.0,-1,-1,22.09138446816557,14.0
img_17511.jpg,3,327.0,121.0,270.0,201.0,245.0,238.0,376.0,321.0,549.0,278.0,299.0,163.0,356.0,259.0,408.0,218.0,409.0,361.0,603.0,331.0,-1,-1,406.0,304.0,558.0,220.0,-1,-1,311.0,109.0,321.0,104.0,254.0,121.0,-1,-1,20.18966089226287,15.0
img_17550.jpg,3,332.0,92.0,285.0,198.0,255.0,244.0,390.0,356.0,542.0,282.0,318.0,153.0,394.0,240.0,447.0,185.0,412.0,354.0,-1,-1,-1,-1,420.0,284.0,605.0,177.0,-1,-1,312.0,82.0,-1,-1,260.0,109.0,-1,-1,20.587542751165213,13.0
img_1759.jpg,3,283.0,93.0,262.0,195.0,232.0,233.0,415.0,325.0,564.0,257.0,296.0,157.0,380.0,244.0,383.0,190.0,414.0,370.0,-1,-1,-1,-1,424.0,285.0,535.0,218.0,-1,-1,258.0,86.0,279.0,75.0,204.0,113.0,-1,-1,21.118780134268693,14.0
img_17615.jpg,3,253.0,143.0,207.0,265.0,184.0,322.0,334.0,435.0,447.0,338.0,236.0,206.0,302.0,264.0,350.0,258.0,375.0,436.0,591.0,337.0,-1,-1,378.0,321.0,519.0,217.0,-1,-1,233.0,128.0,250.0,120.0,165.0,142.0,-1,-1,20.14440025941272,15.0
img_17682.jpg,3,225.0,122.0,173.0,216.0,146.0,241.0,280.0,303.0,429.0,278.0,200.0,190.0,283.0,289.0,329.0,243.0,276.0,395.0,445.0,366.0,534.0,479.0,297.0,353.0,446.0,328.0,-1,-1,203.0,111.0,223.0,101.0,147.0,123.0,-1,-1,22.569535741006117,16.0
img_17702.jpg,3,246.0,127.0,210.0,267.0,197.0,331.0,334.0,436.0,449.0,339.0,236.0,203.0,301.0,271.0,358.0,255.0,373.0,433.0,593.0,338.0,-1,-1,375.0,327.0,518.0,216.0,-1,-1,218.0,116.0,238.0,107.0,151.0,153.0,-1,-1,21.56220885224273,15.0
img_17741.jpg,3,284.0,99.0,262.0,195.0,234.0,233.0,408.0,324.0,562.0,254.0,292.0,158.0,386.0,253.0,531.0,219.0,409.0,372.0,-1,-1,-1,-1,418.0,298.0,550.0,214.0,-1,-1,262.0,92.0,280.0,83.0,207.0,112.0,-1,-1,18.246513344349715,14.0
img_17778.jpg,3,266.0,126.0,232.0,238.0,194.0,281.0,358.0,370.0,515.0,287.0,274.0,194.0,366.0,254.0,431.0,205.0,379.0,436.0,600.0,404.0,-1,-1,414.0,372.0,558.0,327.0,-1,-1,238.0,117.0,260.0,108.0,177.0,153.0,-1,-1,22.981066546985993,15.0
img_17818.jpg,3,264.0,128.0,234.0,238.0,195.0,281.0,367.0,367.0,517.0,284.0,277.0,194.0,367.0,258.0,434.0,215.0,373.0,445.0,601.0,406.0,-1,-1,399.0,398.0,-1,-1,-1,-1,236.0,119.0,258.0,111.0,177.0,158.0,-1,-1,21.75857150859021,14.0
img_1783.jpg,3,241.0,152.0,224.0,263.0,195.0,300.0,345.0,407.0,473.0,319.0,254.0,221.0,322.0,315.0,-1,-1,381.0,454.0,583.0,409.0,-1,-1,403.0,411.0,-1,-1,-1,-1,214.0,148.0,231.0,135.0,165.0,187.0,-1,-1,17.553022082065525,13.0
img_17853.jpg,3,256.0,173.0,216.0,280.0,190.0,320.0,363.0,391.0,477.0,306.0,240.0,241.0,304.0,296.0,364.0,260.0,378.0,451.0,537.0,346.0,-1,-1,385.0,409.0,529.0,342.0,-1,-1,234.0,162.0,241.0,155.0,181.0,190.0,-1,-1,18.22311735989557,15.0
img_17979.jpg,3,246.0,131.0,224.0,261.0,201.0,298.0,350.0,404.0,485.0,306.0,248.0,222.0,328.0,295.0,357.0,260.0,387.0,447.0,587.0,411.0,-1,-1,406.0,410.0,-1,-1,-1,-1,220.0,129.0,225.0,114.0,182.0,173.0,-1,-1,19.02760600738744,14.0
img_17995.jpg,3,254.0,159.0,208.0,273.0,205.0,311.0,359.0,425.0,497.0,305.0,225.0,234.0,328.0,305.0,370.0,237.0,362.0,440.0,534.0,400.0,-1,-1,365.0,372.0,503.0,311.0,-1,-1,234.0,154.0,-1,-1,197.0,182.0,-1,-1,17.52720484020421,14.0
img_17998.jpg,3,218.0,123.0,172.0,206.0,148.0,231.0,296.0,317.0,431.0,274.0,197.0,187.0,279.0,268.0,325.0,246.0,276.0,389.0,444.0,370.0,529.0,479.0,295.0,337.0,429.0,319.0,-1,-1,193.0,112.0,219.0,102.0,134.0,120.0,-1,-1,23.266353063189015,16.0
img_18004.jpg,3,259.0,148.0,206.0,265.0,189.0,322.0,331.0,436.0,447.0,337.0,235.0,204.0,294.0,268.0,357.0,257.0,376.0,433.0,589.0,335.0,-1,-1,372.0,322.0,513.0,218.0,-1,-1,242.0,132.0,-1,-1,178.0,140.0,-1,-1,19.685647285242847,14.0
img_18033.jpg,3,251.0,155.0,216.0,269.0,218.0,310.0,386.0,390.0,508.0,255.0,231.0,228.0,331.0,313.0,366.0,254.0,373.0,452.0,535.0,325.0,-1,-1,369.0,419.0,522.0,307.0,-1,-1,227.0,148.0,-1,-1,187.0,177.0,-1,-1,17.695867356418084,14.0
img_18085.jpg,3,240.0,161.0,196.0,263.0,176.0,293.0,323.0,369.0,439.0,297.0,214.0,228.0,284.0,297.0,331.0,238.0,320.0,433.0,498.0,373.0,-1,-1,332.0,393.0,486.0,335.0,-1,-1,217.0,155.0,229.0,147.0,163.0,190.0,-1,-1,21.515814639346157,15.0
img_18145.jpg,3,227.0,167.0,185.0,248.0,151.0,280.0,305.0,363.0,432.0,300.0,223.0,213.0,308.0,297.0,337.0,255.0,277.0,439.0,459.0,343.0,525.0,479.0,305.0,395.0,467.0,329.0,-1,-1,202.0,159.0,221.0,144.0,152.0,178.0,-1,-1,22.074490308453264,16.0
img_1819.jpg,3,264.0,145.0,218.0,271.0,204.0,295.0,348.0,415.0,464.0,333.0,230.0,252.0,350.0,335.0,340.0,247.0,390.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241.0,136.0,254.0,129.0,183.0,161.0,-1,-1,13.084927318052422,12.0
img_18194.jpg,3,231.0,146.0,193.0,251.0,167.0,300.0,309.0,422.0,433.0,331.0,219.0,207.0,299.0,302.0,364.0,280.0,346.0,444.0,581.0,407.0,-1,-1,349.0,354.0,550.0,371.0,-1,-1,206.0,139.0,218.0,129.0,147.0,174.0,-1,-1,18.724939472070737,15.0
img_18330.jpg,3,223.0,151.0,202.0,280.0,184.0,332.0,359.0,427.0,471.0,328.0,222.0,225.0,306.0,285.0,369.0,258.0,378.0,448.0,586.0,386.0,-1,-1,374.0,373.0,-1,-1,-1,-1,197.0,144.0,216.0,135.0,147.0,187.0,-1,-1,20.424710731847735,14.0
img_18343.jpg,3,261.0,179.0,219.0,282.0,194.0,338.0,349.0,424.0,449.0,342.0,245.0,231.0,328.0,262.0,368.0,258.0,378.0,453.0,543.0,351.0,-1,-1,396.0,352.0,544.0,290.0,-1,-1,238.0,169.0,248.0,158.0,178.0,192.0,-1,-1,18.466336018271466,15.0
img_18390.jpg,3,285.0,142.0,249.0,245.0,230.0,288.0,368.0,404.0,517.0,315.0,281.0,203.0,354.0,285.0,404.0,252.0,391.0,425.0,571.0,385.0,-1,-1,383.0,339.0,528.0,266.0,-1,-1,262.0,134.0,277.0,130.0,208.0,164.0,-1,-1,21.190401876163687,15.0
img_18429.jpg,3,275.0,79.0,275.0,206.0,245.0,247.0,391.0,302.0,569.0,247.0,302.0,165.0,398.0,218.0,407.0,143.0,402.0,382.0,601.0,331.0,-1,-1,419.0,340.0,-1,-1,-1,-1,251.0,76.0,260.0,70.0,216.0,121.0,-1,-1,21.041826977360014,14.0
img_18495.jpg,3,334.0,92.0,295.0,184.0,270.0,225.0,404.0,357.0,535.0,301.0,324.0,146.0,375.0,241.0,414.0,209.0,419.0,370.0,601.0,359.0,-1,-1,420.0,292.0,552.0,226.0,-1,-1,307.0,82.0,331.0,71.0,252.0,102.0,-1,-1,22.3340668385619,15.0
img_18618.jpg,3,234.0,160.0,200.0,281.0,177.0,341.0,368.0,414.0,482.0,314.0,224.0,223.0,310.0,280.0,368.0,248.0,378.0,447.0,588.0,389.0,-1,-1,377.0,368.0,-1,-1,-1,-1,212.0,152.0,-1,-1,157.0,185.0,-1,-1,19.92432644948798,13.0
img_18670.jpg,3,346.0,140.0,272.0,212.0,254.0,244.0,386.0,300.0,569.0,247.0,292.0,179.0,355.0,240.0,407.0,224.0,394.0,380.0,603.0,331.0,-1,-1,404.0,347.0,601.0,322.0,-1,-1,331.0,129.0,346.0,122.0,272.0,126.0,-1,-1,20.16241530242863,15.0
img_18677.jpg,3,297.0,153.0,250.0,241.0,226.0,280.0,398.0,363.0,540.0,241.0,279.0,202.0,350.0,274.0,413.0,258.0,386.0,433.0,567.0,386.0,-1,-1,402.0,393.0,549.0,356.0,-1,-1,275.0,141.0,285.0,133.0,215.0,165.0,-1,-1,21.590667858634973,15.0
img_18702.jpg,3,280.0,154.0,246.0,245.0,226.0,294.0,364.0,409.0,514.0,319.0,279.0,199.0,339.0,272.0,402.0,276.0,387.0,423.0,569.0,384.0,-1,-1,379.0,338.0,522.0,266.0,-1,-1,253.0,145.0,279.0,136.0,197.0,170.0,-1,-1,22.542816465987233,15.0
img_18730.jpg,3,264.0,118.0,233.0,238.0,193.0,284.0,365.0,371.0,518.0,293.0,276.0,192.0,367.0,257.0,443.0,221.0,384.0,443.0,601.0,404.0,-1,-1,416.0,388.0,563.0,332.0,-1,-1,233.0,111.0,255.0,101.0,178.0,155.0,-1,-1,21.94888431722773,15.0
img_18734.jpg,3,212.0,143.0,155.0,230.0,136.0,271.0,293.0,344.0,432.0,291.0,193.0,183.0,284.0,229.0,371.0,200.0,292.0,400.0,490.0,361.0,-1,-1,308.0,358.0,474.0,325.0,-1,-1,192.0,136.0,200.0,127.0,127.0,164.0,-1,-1,18.811023157771054,15.0
img_18746.jpg,3,271.0,174.0,244.0,244.0,222.0,294.0,359.0,412.0,515.0,328.0,279.0,200.0,342.0,271.0,399.0,280.0,377.0,420.0,566.0,386.0,-1,-1,383.0,345.0,522.0,270.0,-1,-1,242.0,165.0,271.0,151.0,184.0,178.0,-1,-1,23.157233726731977,15.0
img_18760.jpg,3,293.0,141.0,241.0,243.0,201.0,269.0,365.0,373.0,526.0,290.0,284.0,217.0,323.0,289.0,376.0,266.0,365.0,434.0,595.0,446.0,598.0,479.0,382.0,386.0,539.0,313.0,-1,-1,276.0,125.0,-1,-1,218.0,137.0,-1,-1,21.125246766782066,15.0
img_1879.jpg,3,232.0,178.0,154.0,268.0,159.0,289.0,302.0,367.0,431.0,302.0,211.0,231.0,299.0,309.0,332.0,274.0,275.0,439.0,459.0,342.0,541.0,479.0,291.0,404.0,469.0,326.0,-1,-1,209.0,170.0,226.0,157.0,162.0,185.0,-1,-1,17.87029720474691,16.0
img_18841.jpg,3,241.0,136.0,222.0,261.0,204.0,290.0,365.0,382.0,495.0,277.0,240.0,231.0,333.0,319.0,358.0,253.0,389.0,441.0,588.0,409.0,-1,-1,397.0,412.0,-1,-1,-1,-1,216.0,135.0,221.0,119.0,176.0,179.0,-1,-1,18.89281734678536,14.0
img_18860.jpg,3,259.0,141.0,219.0,266.0,204.0,299.0,349.0,411.0,466.0,333.0,237.0,226.0,301.0,273.0,-1,-1,401.0,454.0,592.0,350.0,-1,-1,418.0,416.0,-1,-1,-1,-1,233.0,135.0,246.0,122.0,173.0,168.0,-1,-1,15.357386825265781,13.0
img_18901.jpg,3,185.0,132.0,153.0,229.0,121.0,266.0,297.0,323.0,452.0,235.0,184.0,193.0,265.0,271.0,326.0,245.0,306.0,389.0,514.0,383.0,-1,-1,321.0,338.0,488.0,303.0,-1,-1,161.0,122.0,177.0,114.0,103.0,152.0,-1,-1,22.453507184713363,15.0
img_18917.jpg,3,228.0,159.0,203.0,284.0,184.0,341.0,348.0,435.0,462.0,337.0,224.0,225.0,306.0,285.0,371.0,259.0,372.0,436.0,587.0,388.0,-1,-1,363.0,357.0,454.0,274.0,-1,-1,200.0,151.0,221.0,141.0,144.0,184.0,-1,-1,21.22813260664858,15.0
img_18931.jpg,3,271.0,166.0,217.0,269.0,190.0,316.0,351.0,428.0,472.0,322.0,249.0,226.0,301.0,301.0,370.0,262.0,338.0,418.0,563.0,405.0,-1,-1,351.0,365.0,447.0,302.0,-1,-1,248.0,156.0,261.0,149.0,184.0,178.0,-1,-1,20.967414136750094,15.0
img_18969.jpg,3,271.0,156.0,219.0,266.0,190.0,307.0,354.0,429.0,471.0,319.0,252.0,223.0,300.0,305.0,370.0,273.0,357.0,433.0,563.0,401.0,-1,-1,359.0,366.0,442.0,307.0,-1,-1,245.0,150.0,260.0,136.0,178.0,180.0,-1,-1,21.094718848887304,15.0
img_1900.jpg,3,226.0,143.0,193.0,254.0,164.0,301.0,312.0,425.0,449.0,332.0,225.0,210.0,304.0,310.0,366.0,286.0,342.0,460.0,575.0,407.0,-1,-1,371.0,396.0,564.0,402.0,-1,-1,201.0,134.0,216.0,122.0,141.0,168.0,-1,-1,18.505093113551894,15.0
img_19024.jpg,3,210.0,124.0,120.0,237.0,134.0,244.0,320.0,273.0,467.0,196.0,85.0,226.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.0,106.0,-1,-1,134.0,126.0,-1,-1,10.008482444788152,8.0
img_19028.jpg,3,286.0,100.0,264.0,198.0,231.0,234.0,397.0,319.0,570.0,249.0,299.0,161.0,365.0,245.0,385.0,231.0,399.0,386.0,588.0,340.0,-1,-1,423.0,331.0,-1,-1,-1,-1,263.0,92.0,282.0,81.0,206.0,114.0,-1,-1,18.814207766931844,14.0
img_19194.jpg,3,327.0,94.0,282.0,201.0,254.0,252.0,406.0,342.0,562.0,259.0,315.0,153.0,382.0,247.0,448.0,198.0,405.0,360.0,-1,-1,-1,-1,412.0,283.0,565.0,197.0,-1,-1,305.0,86.0,317.0,78.0,256.0,112.0,-1,-1,20.389011048981565,14.0
img_19196.jpg,3,243.0,136.0,210.0,255.0,214.0,270.0,370.0,279.0,493.0,138.0,206.0,234.0,271.0,213.0,341.0,236.0,382.0,451.0,-1,-1,-1,-1,391.0,416.0,-1,-1,-1,-1,213.0,130.0,238.0,116.0,157.0,164.0,-1,-1,15.24025115489965,13.0
img_1921.jpg,3,261.0,170.0,220.0,282.0,192.0,322.0,360.0,395.0,476.0,306.0,247.0,240.0,309.0,290.0,368.0,265.0,376.0,448.0,537.0,351.0,-1,-1,390.0,405.0,528.0,343.0,-1,-1,239.0,158.0,251.0,152.0,185.0,181.0,-1,-1,18.17203362464848,15.0
img_19215.jpg,3,244.0,151.0,224.0,262.0,196.0,299.0,341.0,410.0,471.0,322.0,254.0,221.0,319.0,302.0,354.0,275.0,379.0,453.0,587.0,407.0,-1,-1,401.0,409.0,-1,-1,-1,-1,218.0,149.0,232.0,134.0,171.0,188.0,-1,-1,19.358778336133717,14.0
img_19220.jpg,3,222.0,129.0,168.0,206.0,153.0,237.0,303.0,316.0,430.0,277.0,187.0,181.0,241.0,251.0,275.0,268.0,285.0,391.0,446.0,366.0,-1,-1,292.0,351.0,438.0,319.0,-1,-1,198.0,116.0,223.0,106.0,137.0,120.0,-1,-1,20.077502083577556,15.0
img_19282.jpg,3,222.0,152.0,199.0,282.0,181.0,339.0,361.0,429.0,473.0,329.0,221.0,224.0,298.0,287.0,369.0,267.0,374.0,458.0,590.0,387.0,-1,-1,376.0,380.0,-1,-1,-1,-1,196.0,146.0,216.0,135.0,145.0,191.0,-1,-1,20.39550746267578,14.0
img_19330.jpg,3,221.0,163.0,203.0,241.0,176.0,271.0,318.0,353.0,446.0,275.0,234.0,208.0,299.0,297.0,321.0,265.0,264.0,451.0,457.0,342.0,539.0,479.0,290.0,409.0,462.0,434.0,-1,-1,192.0,158.0,221.0,138.0,154.0,181.0,-1,-1,21.370849907991737,16.0
img_19344.jpg,3,280.0,99.0,254.0,208.0,233.0,253.0,403.0,291.0,572.0,220.0,278.0,163.0,346.0,249.0,396.0,221.0,411.0,364.0,603.0,364.0,-1,-1,417.0,322.0,543.0,283.0,-1,-1,257.0,91.0,271.0,82.0,203.0,124.0,-1,-1,20.260469834158066,15.0
img_19402.jpg,3,259.0,111.0,263.0,195.0,234.0,234.0,407.0,329.0,562.0,256.0,295.0,156.0,390.0,241.0,387.0,193.0,401.0,373.0,598.0,332.0,-1,-1,420.0,292.0,540.0,212.0,-1,-1,229.0,105.0,259.0,87.0,184.0,130.0,-1,-1,22.848484634664356,15.0
img_19440.jpg,3,261.0,154.0,207.0,272.0,214.0,307.0,385.0,391.0,509.0,253.0,217.0,243.0,322.0,308.0,372.0,254.0,371.0,452.0,537.0,325.0,-1,-1,373.0,412.0,530.0,312.0,-1,-1,240.0,145.0,-1,-1,202.0,170.0,-1,-1,17.795488187165166,14.0
img_19472.jpg,3,195.0,117.0,153.0,222.0,128.0,254.0,244.0,266.0,322.0,231.0,180.0,189.0,247.0,247.0,310.0,223.0,306.0,377.0,516.0,380.0,-1,-1,327.0,318.0,506.0,304.0,-1,-1,171.0,112.0,183.0,101.0,117.0,141.0,-1,-1,18.76167387813409,15.0
img_19484.jpg,3,223.0,154.0,199.0,284.0,179.0,343.0,357.0,429.0,478.0,326.0,220.0,224.0,305.0,281.0,367.0,252.0,363.0,458.0,589.0,389.0,-1,-1,375.0,380.0,-1,-1,-1,-1,197.0,148.0,217.0,136.0,146.0,192.0,-1,-1,20.47207613847705,14.0
img_19519.jpg,3,261.0,147.0,207.0,265.0,193.0,325.0,327.0,437.0,446.0,340.0,231.0,204.0,296.0,267.0,362.0,253.0,375.0,434.0,590.0,340.0,-1,-1,374.0,331.0,484.0,232.0,-1,-1,243.0,132.0,-1,-1,179.0,143.0,-1,-1,20.17356808370462,14.0
img_19533.jpg,3,203.0,156.0,179.0,276.0,151.0,329.0,350.0,388.0,473.0,299.0,208.0,221.0,293.0,272.0,344.0,237.0,378.0,439.0,551.0,394.0,-1,-1,394.0,409.0,529.0,356.0,-1,-1,181.0,146.0,-1,-1,138.0,181.0,-1,-1,17.683849901591437,14.0
img_19607.jpg,3,182.0,124.0,152.0,224.0,116.0,256.0,260.0,286.0,470.0,179.0,185.0,193.0,272.0,261.0,323.0,220.0,305.0,382.0,510.0,379.0,-1,-1,329.0,320.0,488.0,299.0,566.0,345.0,158.0,115.0,174.0,109.0,104.0,146.0,-1,-1,21.44803241060432,16.0
img_19661.jpg,3,265.0,126.0,231.0,238.0,193.0,282.0,360.0,370.0,516.0,287.0,270.0,192.0,366.0,255.0,436.0,210.0,378.0,436.0,601.0,406.0,-1,-1,411.0,380.0,559.0,329.0,-1,-1,236.0,118.0,257.0,109.0,178.0,157.0,-1,-1,22.593469102346667,15.0
img_19687.jpg,3,276.0,98.0,254.0,204.0,230.0,245.0,375.0,271.0,567.0,216.0,279.0,162.0,357.0,247.0,409.0,220.0,405.0,369.0,605.0,365.0,-1,-1,418.0,320.0,543.0,294.0,-1,-1,252.0,90.0,265.0,80.0,198.0,124.0,-1,-1,18.44837591869126,15.0
img_19754.jpg,3,272.0,154.0,243.0,243.0,219.0,289.0,366.0,399.0,514.0,312.0,276.0,200.0,344.0,266.0,395.0,274.0,383.0,428.0,565.0,386.0,-1,-1,383.0,348.0,-1,-1,-1,-1,248.0,144.0,263.0,137.0,192.0,168.0,-1,-1,20.90324594996094,14.0
img_19758.jpg,3,260.0,164.0,206.0,272.0,215.0,311.0,383.0,400.0,504.0,266.0,216.0,239.0,325.0,298.0,372.0,242.0,378.0,443.0,536.0,326.0,-1,-1,371.0,374.0,524.0,314.0,-1,-1,241.0,156.0,-1,-1,202.0,179.0,-1,-1,17.97428417249987,14.0
img_19771.jpg,3,284.0,99.0,263.0,198.0,228.0,234.0,398.0,319.0,569.0,248.0,301.0,160.0,370.0,247.0,388.0,228.0,388.0,393.0,-1,-1,-1,-1,419.0,338.0,-1,-1,-1,-1,261.0,91.0,280.0,80.0,205.0,114.0,-1,-1,18.447006954282138,13.0
img_19813.jpg,3,226.0,145.0,193.0,254.0,166.0,303.0,315.0,419.0,443.0,327.0,223.0,208.0,293.0,298.0,359.0,280.0,348.0,443.0,578.0,408.0,-1,-1,350.0,352.0,476.0,240.0,-1,-1,202.0,137.0,217.0,127.0,141.0,166.0,-1,-1,19.705359474350626,15.0
img_19856.jpg,3,235.0,162.0,195.0,262.0,175.0,298.0,320.0,369.0,437.0,300.0,214.0,222.0,299.0,272.0,349.0,236.0,319.0,432.0,499.0,371.0,-1,-1,334.0,391.0,491.0,354.0,-1,-1,214.0,157.0,218.0,150.0,163.0,197.0,-1,-1,21.711751601528285,15.0
img_19894.jpg,3,299.0,144.0,241.0,241.0,203.0,270.0,360.0,382.0,521.0,306.0,281.0,207.0,322.0,285.0,378.0,266.0,372.0,431.0,593.0,449.0,-1,-1,375.0,355.0,536.0,323.0,-1,-1,281.0,131.0,-1,-1,221.0,141.0,-1,-1,20.083702134455038,14.0
img_19908.jpg,3,231.0,149.0,194.0,252.0,165.0,301.0,312.0,426.0,449.0,335.0,224.0,208.0,298.0,308.0,365.0,285.0,344.0,456.0,569.0,403.0,-1,-1,369.0,395.0,-1,-1,-1,-1,206.0,138.0,219.0,131.0,151.0,167.0,-1,-1,19.072588420203985,14.0
img_19910.jpg,3,245.0,140.0,223.0,263.0,197.0,300.0,349.0,400.0,486.0,299.0,250.0,221.0,341.0,339.0,358.0,266.0,380.0,450.0,585.0,411.0,-1,-1,399.0,411.0,-1,-1,-1,-1,221.0,136.0,-1,-1,182.0,179.0,-1,-1,18.7427432781213,13.0
img_19943.jpg,3,307.0,94.0,272.0,206.0,248.0,245.0,401.0,317.0,560.0,263.0,298.0,165.0,368.0,241.0,409.0,183.0,417.0,377.0,602.0,330.0,-1,-1,427.0,339.0,-1,-1,-1,-1,286.0,87.0,-1,-1,238.0,118.0,-1,-1,19.99823819603407,13.0
img_19987.jpg,3,328.0,93.0,284.0,200.0,257.0,251.0,406.0,344.0,559.0,259.0,314.0,152.0,387.0,240.0,444.0,188.0,406.0,356.0,-1,-1,-1,-1,414.0,280.0,560.0,199.0,-1,-1,306.0,83.0,318.0,75.0,254.0,110.0,-1,-1,20.447489244802224,14.0
img_19992.jpg,3,266.0,131.0,240.0,245.0,199.0,282.0,322.0,419.0,469.0,367.0,284.0,210.0,342.0,292.0,414.0,332.0,350.0,429.0,598.0,448.0,-1,-1,382.0,368.0,553.0,335.0,-1,-1,240.0,121.0,259.0,111.0,187.0,154.0,-1,-1,22.554708586995943,15.0
img_2005.jpg,3,219.0,169.0,192.0,277.0,166.0,330.0,337.0,407.0,467.0,317.0,222.0,226.0,311.0,285.0,352.0,262.0,347.0,458.0,-1,-1,-1,-1,376.0,400.0,522.0,374.0,-1,-1,194.0,160.0,210.0,151.0,135.0,199.0,-1,-1,20.700761449632004,14.0
img_20055.jpg,3,360.0,106.0,298.0,179.0,276.0,215.0,410.0,341.0,541.0,276.0,321.0,148.0,369.0,241.0,414.0,216.0,407.0,337.0,601.0,359.0,-1,-1,418.0,283.0,551.0,206.0,-1,-1,347.0,91.0,-1,-1,289.0,88.0,-1,-1,20.501459585857507,14.0
img_20113.jpg,3,228.0,139.0,196.0,252.0,167.0,298.0,311.0,425.0,444.0,339.0,225.0,208.0,295.0,300.0,363.0,278.0,355.0,434.0,574.0,400.0,-1,-1,351.0,339.0,484.0,235.0,-1,-1,200.0,131.0,220.0,117.0,138.0,165.0,-1,-1,20.671042681781913,15.0
img_20168.jpg,3,263.0,147.0,211.0,266.0,198.0,330.0,336.0,434.0,449.0,338.0,238.0,205.0,308.0,266.0,366.0,259.0,375.0,435.0,593.0,337.0,-1,-1,371.0,332.0,503.0,227.0,-1,-1,246.0,131.0,-1,-1,180.0,141.0,-1,-1,20.1734573426943,14.0
img_20178.jpg,3,203.0,113.0,132.0,228.0,125.0,238.0,305.0,273.0,465.0,194.0,141.0,213.0,-1,-1,-1,-1,256.0,456.0,487.0,362.0,-1,-1,-1,-1,-1,-1,-1,-1,183.0,97.0,-1,-1,130.0,126.0,-1,-1,11.72109094503049,10.0
img_20185.jpg,3,279.0,153.0,247.0,246.0,222.0,295.0,356.0,422.0,512.0,341.0,281.0,201.0,341.0,268.0,389.0,285.0,373.0,414.0,572.0,392.0,-1,-1,383.0,336.0,523.0,279.0,-1,-1,254.0,143.0,272.0,135.0,197.0,170.0,-1,-1,23.04442874136134,15.0
img_20267.jpg,3,250.0,132.0,211.0,262.0,188.0,318.0,333.0,436.0,449.0,336.0,242.0,204.0,304.0,273.0,355.0,254.0,374.0,439.0,590.0,337.0,-1,-1,369.0,326.0,-1,-1,-1,-1,226.0,117.0,-1,-1,161.0,143.0,-1,-1,18.67121069771162,13.0
img_2034.jpg,3,205.0,119.0,143.0,240.0,132.0,262.0,295.0,326.0,445.0,261.0,163.0,214.0,254.0,251.0,323.0,224.0,285.0,404.0,487.0,364.0,-1,-1,292.0,365.0,-1,-1,-1,-1,187.0,103.0,-1,-1,133.0,128.0,-1,-1,17.242359916417506,13.0
img_20352.jpg,3,342.0,97.0,292.0,181.0,268.0,221.0,407.0,344.0,540.0,282.0,321.0,145.0,372.0,243.0,416.0,206.0,414.0,355.0,603.0,351.0,-1,-1,419.0,290.0,550.0,212.0,-1,-1,322.0,84.0,338.0,76.0,260.0,91.0,-1,-1,21.714116522410954,15.0
img_2036.jpg,3,257.0,151.0,206.0,263.0,181.0,316.0,330.0,434.0,446.0,338.0,239.0,206.0,307.0,281.0,353.0,274.0,372.0,441.0,588.0,337.0,-1,-1,400.0,341.0,514.0,218.0,-1,-1,237.0,135.0,252.0,131.0,165.0,146.0,-1,-1,19.141831484447433,15.0
img_204.jpg,3,249.0,136.0,222.0,259.0,200.0,295.0,351.0,401.0,485.0,301.0,244.0,221.0,326.0,291.0,359.0,260.0,387.0,440.0,588.0,410.0,-1,-1,401.0,406.0,-1,-1,-1,-1,227.0,131.0,-1,-1,188.0,171.0,-1,-1,18.40129552148252,13.0
img_20406.jpg,3,240.0,162.0,215.0,284.0,194.0,337.0,358.0,406.0,468.0,320.0,241.0,228.0,317.0,268.0,366.0,248.0,386.0,452.0,535.0,347.0,-1,-1,375.0,367.0,-1,-1,-1,-1,213.0,157.0,230.0,146.0,157.0,195.0,-1,-1,18.862826119297328,14.0
img_20438.jpg,3,340.0,96.0,292.0,183.0,268.0,222.0,410.0,342.0,538.0,284.0,320.0,146.0,371.0,247.0,419.0,207.0,412.0,340.0,606.0,357.0,-1,-1,422.0,283.0,559.0,203.0,-1,-1,321.0,84.0,336.0,76.0,259.0,95.0,-1,-1,21.586550651036816,15.0
img_20485.jpg,3,249.0,138.0,224.0,262.0,200.0,299.0,352.0,399.0,489.0,296.0,247.0,223.0,349.0,340.0,360.0,266.0,387.0,446.0,587.0,411.0,-1,-1,403.0,406.0,-1,-1,-1,-1,224.0,135.0,-1,-1,183.0,177.0,-1,-1,18.401092032113848,13.0
