img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_25297.jpg,2,209.0,37.0,168.0,174.0,96.0,212.0,223.0,342.0,223.0,153.0,239.0,127.0,316.0,181.0,382.0,201.0,320.0,372.0,497.0,389.0,-1,-1,371.0,278.0,548.0,340.0,-1,-1,176.0,31.0,200.0,0.0,125.0,72.0,-1,-1,17.950952163433595,15.0
img_253.jpg,2,220.0,45.0,170.0,178.0,107.0,216.0,246.0,347.0,241.0,160.0,234.0,130.0,315.0,183.0,385.0,204.0,350.0,346.0,489.0,388.0,-1,-1,382.0,266.0,536.0,329.0,-1,-1,193.0,36.0,207.0,29.0,141.0,77.0,-1,-1,16.933532668658028,15.0
img_25337.jpg,2,283.0,88.0,259.0,192.0,208.0,227.0,331.0,343.0,288.0,192.0,311.0,154.0,420.0,193.0,520.0,171.0,413.0,354.0,588.0,329.0,-1,-1,440.0,288.0,539.0,224.0,-1,-1,257.0,81.0,276.0,70.0,203.0,115.0,-1,-1,21.6864906392188,15.0
img_25350.jpg,2,269.0,150.0,243.0,243.0,199.0,288.0,332.0,399.0,275.0,223.0,290.0,199.0,397.0,207.0,523.0,190.0,376.0,421.0,570.0,388.0,-1,-1,404.0,353.0,531.0,302.0,-1,-1,244.0,148.0,263.0,134.0,188.0,179.0,-1,-1,23.415550636728774,15.0
img_25451.jpg,2,251.0,152.0,223.0,265.0,180.0,304.0,326.0,431.0,275.0,257.0,265.0,222.0,367.0,254.0,448.0,162.0,380.0,438.0,581.0,414.0,-1,-1,406.0,372.0,509.0,286.0,-1,-1,223.0,149.0,237.0,137.0,182.0,187.0,-1,-1,20.112585028320883,15.0
img_25465.jpg,2,256.0,138.0,209.0,269.0,194.0,299.0,352.0,381.0,266.0,247.0,236.0,235.0,362.0,260.0,441.0,193.0,366.0,446.0,537.0,325.0,-1,-1,371.0,420.0,527.0,315.0,-1,-1,232.0,135.0,-1,-1,194.0,176.0,-1,-1,17.86277022831305,14.0
img_25499.jpg,2,323.0,114.0,280.0,210.0,240.0,258.0,345.0,369.0,316.0,223.0,323.0,169.0,422.0,177.0,545.0,145.0,388.0,377.0,604.0,329.0,-1,-1,414.0,306.0,579.0,248.0,-1,-1,295.0,112.0,318.0,92.0,232.0,137.0,-1,-1,22.55661223625296,15.0
img_2551.jpg,2,255.0,152.0,228.0,261.0,182.0,307.0,319.0,434.0,272.0,263.0,269.0,211.0,385.0,231.0,474.0,125.0,376.0,457.0,587.0,409.0,-1,-1,412.0,402.0,-1,-1,-1,-1,225.0,151.0,240.0,134.0,180.0,187.0,-1,-1,20.510983050373092,14.0
img_25551.jpg,2,327.0,81.0,302.0,184.0,252.0,237.0,367.0,357.0,340.0,221.0,353.0,133.0,479.0,107.0,614.0,67.0,410.0,391.0,598.0,362.0,-1,-1,456.0,331.0,600.0,349.0,-1,-1,299.0,76.0,316.0,62.0,243.0,118.0,-1,-1,21.051489327950204,15.0
img_25564.jpg,2,253.0,129.0,228.0,234.0,179.0,266.0,338.0,328.0,278.0,193.0,276.0,199.0,391.0,198.0,522.0,173.0,358.0,427.0,592.0,444.0,-1,-1,395.0,357.0,531.0,311.0,-1,-1,224.0,125.0,248.0,107.0,177.0,151.0,-1,-1,22.79570262415229,15.0
img_25667.jpg,2,260.0,177.0,215.0,268.0,157.0,318.0,262.0,442.0,271.0,279.0,277.0,211.0,377.0,208.0,467.0,138.0,371.0,444.0,544.0,350.0,-1,-1,396.0,374.0,504.0,294.0,-1,-1,235.0,175.0,247.0,157.0,180.0,214.0,-1,-1,21.5529361791652,15.0
img_2568.jpg,2,208.0,150.0,197.0,277.0,151.0,326.0,306.0,393.0,230.0,242.0,246.0,228.0,336.0,279.0,424.0,231.0,372.0,439.0,532.0,376.0,-1,-1,388.0,396.0,525.0,363.0,-1,-1,181.0,144.0,198.0,134.0,120.0,193.0,-1,-1,21.413177720973938,15.0
img_25681.jpg,2,221.0,128.0,193.0,244.0,164.0,288.0,339.0,384.0,260.0,225.0,222.0,196.0,359.0,176.0,455.0,107.0,364.0,414.0,-1,-1,-1,-1,355.0,319.0,468.0,229.0,-1,-1,195.0,122.0,210.0,110.0,140.0,160.0,-1,-1,19.04017881371612,14.0
img_25697.jpg,2,234.0,162.0,196.0,269.0,171.0,296.0,322.0,362.0,252.0,244.0,223.0,233.0,324.0,203.0,429.0,161.0,327.0,431.0,494.0,374.0,-1,-1,338.0,397.0,486.0,329.0,-1,-1,212.0,157.0,221.0,153.0,157.0,196.0,-1,-1,19.826442299794238,15.0
img_25703.jpg,2,320.0,101.0,277.0,212.0,247.0,257.0,359.0,343.0,316.0,191.0,315.0,171.0,412.0,178.0,543.0,145.0,394.0,359.0,604.0,329.0,-1,-1,413.0,296.0,571.0,245.0,-1,-1,296.0,97.0,310.0,86.0,239.0,136.0,-1,-1,21.72684557323204,15.0
img_25722.jpg,2,208.0,130.0,187.0,259.0,155.0,308.0,328.0,404.0,253.0,247.0,225.0,210.0,320.0,276.0,424.0,216.0,371.0,432.0,567.0,408.0,-1,-1,383.0,371.0,500.0,347.0,-1,-1,178.0,127.0,197.0,112.0,128.0,171.0,-1,-1,19.848042984857642,15.0
img_25728.jpg,2,174.0,121.0,146.0,224.0,96.0,275.0,254.0,395.0,189.0,243.0,196.0,175.0,305.0,159.0,428.0,114.0,311.0,377.0,-1,-1,-1,-1,331.0,308.0,475.0,281.0,-1,-1,143.0,120.0,162.0,105.0,86.0,165.0,-1,-1,21.44414777983513,14.0
img_25729.jpg,2,259.0,145.0,237.0,250.0,193.0,299.0,323.0,434.0,284.0,267.0,281.0,201.0,386.0,236.0,476.0,234.0,374.0,457.0,589.0,405.0,-1,-1,414.0,397.0,-1,-1,-1,-1,230.0,144.0,249.0,127.0,183.0,182.0,-1,-1,20.780399075128514,14.0
img_25767.jpg,2,284.0,112.0,256.0,212.0,213.0,251.0,334.0,379.0,304.0,220.0,299.0,170.0,414.0,194.0,522.0,161.0,417.0,356.0,-1,-1,-1,-1,432.0,291.0,568.0,231.0,-1,-1,258.0,103.0,276.0,93.0,197.0,138.0,-1,-1,20.998749500127996,14.0
img_25781.jpg,2,198.0,105.0,138.0,219.0,100.0,242.0,273.0,327.0,213.0,189.0,185.0,189.0,302.0,226.0,407.0,194.0,213.0,479.0,485.0,360.0,-1,-1,-1,-1,-1,-1,-1,-1,174.0,95.0,183.0,88.0,117.0,132.0,-1,-1,16.133187853186648,13.0
img_258.jpg,2,231.0,163.0,205.0,257.0,172.0,291.0,308.0,370.0,238.0,253.0,235.0,219.0,328.0,213.0,420.0,172.0,329.0,417.0,496.0,373.0,-1,-1,346.0,352.0,489.0,335.0,-1,-1,202.0,156.0,231.0,144.0,146.0,177.0,-1,-1,23.352606397228993,15.0
img_25841.jpg,2,209.0,97.0,157.0,216.0,119.0,243.0,284.0,317.0,213.0,183.0,207.0,180.0,317.0,180.0,424.0,151.0,291.0,396.0,489.0,361.0,-1,-1,311.0,346.0,457.0,292.0,-1,-1,184.0,90.0,199.0,87.0,124.0,130.0,-1,-1,18.971745568715512,15.0
img_25880.jpg,2,212.0,152.0,181.0,271.0,142.0,307.0,318.0,388.0,239.0,251.0,224.0,230.0,314.0,298.0,411.0,245.0,350.0,436.0,512.0,391.0,-1,-1,353.0,407.0,-1,-1,-1,-1,184.0,146.0,200.0,136.0,130.0,186.0,-1,-1,16.139710450012547,14.0
img_25921.jpg,2,280.0,113.0,257.0,205.0,213.0,249.0,330.0,378.0,301.0,220.0,304.0,160.0,422.0,159.0,534.0,133.0,404.0,362.0,-1,-1,-1,-1,431.0,291.0,552.0,230.0,-1,-1,256.0,104.0,272.0,94.0,195.0,136.0,-1,-1,21.123502043386914,14.0
img_25954.jpg,2,203.0,167.0,221.0,274.0,150.0,326.0,287.0,449.0,214.0,282.0,282.0,220.0,342.0,235.0,439.0,182.0,-1,-1,-1,-1,-1,-1,426.0,446.0,-1,-1,-1,-1,169.0,159.0,209.0,135.0,135.0,192.0,235.0,137.0,17.71862945304412,13.0
img_25955.jpg,2,292.0,94.0,261.0,190.0,211.0,222.0,337.0,334.0,295.0,184.0,312.0,155.0,418.0,193.0,514.0,171.0,420.0,348.0,598.0,333.0,-1,-1,441.0,282.0,542.0,226.0,-1,-1,267.0,88.0,284.0,77.0,204.0,115.0,-1,-1,21.502714111952088,15.0
img_25993.jpg,2,309.0,97.0,287.0,198.0,245.0,249.0,387.0,362.0,331.0,196.0,325.0,149.0,442.0,144.0,567.0,126.0,419.0,347.0,-1,-1,-1,-1,436.0,275.0,596.0,187.0,-1,-1,283.0,93.0,300.0,81.0,222.0,131.0,-1,-1,21.94413031093603,14.0
img_26056.jpg,2,270.0,141.0,240.0,250.0,211.0,289.0,326.0,424.0,353.0,253.0,272.0,208.0,-1,-1,-1,-1,374.0,424.0,572.0,380.0,-1,-1,398.0,354.0,537.0,300.0,-1,-1,242.0,135.0,263.0,128.0,190.0,169.0,-1,-1,18.88890490752168,13.0
img_26094.jpg,2,251.0,172.0,197.0,260.0,178.0,293.0,329.0,351.0,270.0,243.0,214.0,224.0,330.0,204.0,431.0,160.0,328.0,422.0,496.0,374.0,-1,-1,347.0,378.0,483.0,321.0,-1,-1,233.0,170.0,-1,-1,210.0,189.0,-1,-1,17.075378548057706,14.0
img_26136.jpg,2,310.0,98.0,284.0,195.0,242.0,251.0,385.0,361.0,333.0,193.0,322.0,142.0,431.0,125.0,558.0,82.0,416.0,352.0,-1,-1,-1,-1,429.0,278.0,582.0,194.0,-1,-1,285.0,95.0,300.0,81.0,222.0,132.0,-1,-1,21.74199656205884,14.0
img_26164.jpg,2,261.0,148.0,231.0,254.0,186.0,299.0,316.0,440.0,279.0,264.0,277.0,208.0,389.0,226.0,474.0,126.0,376.0,453.0,586.0,409.0,-1,-1,410.0,396.0,540.0,355.0,-1,-1,234.0,144.0,247.0,131.0,184.0,182.0,-1,-1,20.812596865475747,15.0
img_26239.jpg,2,305.0,90.0,273.0,205.0,229.0,242.0,343.0,340.0,287.0,181.0,319.0,169.0,423.0,176.0,548.0,143.0,400.0,363.0,605.0,328.0,-1,-1,420.0,300.0,579.0,257.0,-1,-1,278.0,84.0,302.0,72.0,222.0,121.0,-1,-1,23.563947843095224,15.0
img_26272.jpg,2,221.0,160.0,199.0,282.0,159.0,342.0,298.0,451.0,259.0,287.0,245.0,226.0,341.0,276.0,432.0,225.0,356.0,479.0,584.0,385.0,-1,-1,412.0,397.0,585.0,377.0,-1,-1,190.0,156.0,210.0,140.0,132.0,199.0,-1,-1,21.09377119960276,15.0
img_26277.jpg,2,339.0,75.0,296.0,186.0,249.0,237.0,371.0,361.0,346.0,220.0,341.0,135.0,459.0,106.0,593.0,73.0,402.0,375.0,599.0,331.0,-1,-1,442.0,306.0,602.0,318.0,-1,-1,312.0,70.0,326.0,61.0,252.0,105.0,-1,-1,20.461667388084333,15.0
img_26379.jpg,2,264.0,169.0,207.0,276.0,158.0,335.0,329.0,447.0,261.0,262.0,260.0,209.0,379.0,196.0,454.0,130.0,364.0,434.0,557.0,401.0,-1,-1,366.0,357.0,493.0,312.0,-1,-1,236.0,164.0,250.0,147.0,161.0,209.0,-1,-1,19.63987492633965,15.0
img_2640.jpg,2,287.0,92.0,261.0,194.0,211.0,229.0,340.0,352.0,283.0,192.0,311.0,156.0,413.0,194.0,516.0,172.0,423.0,351.0,594.0,330.0,-1,-1,443.0,286.0,541.0,221.0,-1,-1,260.0,86.0,279.0,74.0,202.0,119.0,-1,-1,21.89706756979917,15.0
img_26415.jpg,2,214.0,163.0,193.0,278.0,159.0,348.0,299.0,446.0,253.0,288.0,233.0,218.0,346.0,228.0,444.0,169.0,376.0,453.0,585.0,387.0,-1,-1,406.0,385.0,-1,-1,-1,-1,182.0,159.0,204.0,144.0,125.0,200.0,-1,-1,20.603494491159715,14.0
img_26588.jpg,2,340.0,70.0,299.0,181.0,253.0,232.0,369.0,357.0,343.0,221.0,345.0,131.0,460.0,112.0,598.0,82.0,410.0,373.0,600.0,329.0,-1,-1,449.0,307.0,604.0,290.0,-1,-1,314.0,63.0,328.0,55.0,253.0,99.0,-1,-1,21.05419428749408,15.0
img_26714.jpg,2,344.0,78.0,300.0,176.0,252.0,226.0,362.0,356.0,343.0,213.0,348.0,126.0,459.0,105.0,608.0,71.0,402.0,382.0,596.0,363.0,-1,-1,444.0,318.0,598.0,350.0,-1,-1,317.0,73.0,335.0,59.0,259.0,108.0,-1,-1,21.730117118985916,15.0
img_26768.jpg,2,220.0,123.0,164.0,219.0,133.0,246.0,276.0,345.0,200.0,220.0,197.0,192.0,302.0,263.0,393.0,218.0,246.0,424.0,444.0,362.0,532.0,479.0,278.0,373.0,438.0,338.0,-1,-1,192.0,115.0,219.0,101.0,140.0,135.0,-1,-1,23.293753437725325,16.0
img_26771.jpg,2,246.0,129.0,206.0,265.0,167.0,318.0,314.0,440.0,270.0,259.0,251.0,211.0,351.0,226.0,446.0,166.0,390.0,444.0,592.0,337.0,-1,-1,416.0,377.0,584.0,322.0,-1,-1,217.0,120.0,233.0,110.0,139.0,164.0,-1,-1,19.831107769098473,15.0
img_26822.jpg,2,252.0,127.0,228.0,232.0,180.0,263.0,335.0,322.0,274.0,186.0,276.0,196.0,386.0,202.0,517.0,175.0,360.0,426.0,507.0,393.0,-1,-1,395.0,355.0,541.0,315.0,-1,-1,221.0,123.0,243.0,106.0,175.0,151.0,-1,-1,21.999306361954808,15.0
img_26880.jpg,2,215.0,167.0,170.0,258.0,119.0,312.0,242.0,434.0,202.0,290.0,236.0,208.0,341.0,251.0,421.0,170.0,276.0,479.0,458.0,344.0,530.0,436.0,332.0,389.0,464.0,431.0,-1,-1,185.0,163.0,205.0,146.0,136.0,188.0,-1,-1,20.488333155119882,16.0
img_26905.jpg,2,210.0,148.0,194.0,276.0,154.0,321.0,307.0,389.0,234.0,244.0,237.0,227.0,333.0,277.0,427.0,230.0,374.0,441.0,535.0,384.0,-1,-1,387.0,404.0,528.0,371.0,-1,-1,181.0,141.0,197.0,133.0,121.0,192.0,-1,-1,20.901581882277107,15.0
img_26906.jpg,2,201.0,94.0,153.0,215.0,115.0,244.0,278.0,317.0,200.0,185.0,193.0,178.0,305.0,186.0,432.0,162.0,280.0,396.0,493.0,362.0,-1,-1,305.0,344.0,486.0,293.0,-1,-1,177.0,86.0,192.0,87.0,117.0,128.0,-1,-1,19.639064312687992,15.0
img_26945.jpg,2,244.0,123.0,229.0,229.0,179.0,262.0,336.0,322.0,274.0,184.0,278.0,192.0,385.0,202.0,519.0,174.0,358.0,424.0,593.0,444.0,-1,-1,393.0,353.0,536.0,312.0,-1,-1,216.0,119.0,240.0,105.0,175.0,149.0,-1,-1,23.370029702081005,15.0
img_26979.jpg,2,324.0,76.0,301.0,185.0,250.0,239.0,366.0,358.0,332.0,222.0,353.0,133.0,481.0,106.0,614.0,68.0,410.0,383.0,599.0,354.0,-1,-1,457.0,319.0,604.0,344.0,-1,-1,296.0,73.0,314.0,59.0,237.0,113.0,-1,-1,21.952078226379907,15.0
img_2700.jpg,2,261.0,122.0,226.0,230.0,177.0,274.0,264.0,423.0,270.0,250.0,279.0,190.0,400.0,193.0,527.0,153.0,374.0,416.0,596.0,400.0,-1,-1,411.0,338.0,530.0,278.0,-1,-1,229.0,121.0,250.0,106.0,174.0,164.0,-1,-1,23.112535904095775,15.0
img_27071.jpg,2,216.0,125.0,190.0,253.0,162.0,303.0,324.0,405.0,255.0,240.0,221.0,203.0,349.0,212.0,452.0,133.0,371.0,415.0,576.0,409.0,-1,-1,358.0,330.0,466.0,230.0,-1,-1,188.0,123.0,202.0,107.0,133.0,172.0,-1,-1,20.177240614055467,15.0
img_271.jpg,2,308.0,101.0,279.0,199.0,242.0,253.0,385.0,362.0,326.0,196.0,315.0,147.0,425.0,130.0,555.0,86.0,416.0,350.0,-1,-1,-1,-1,431.0,275.0,605.0,188.0,-1,-1,282.0,97.0,298.0,85.0,222.0,134.0,-1,-1,21.31948447155885,14.0
img_27124.jpg,2,228.0,155.0,200.0,261.0,174.0,287.0,322.0,357.0,256.0,238.0,227.0,230.0,321.0,212.0,416.0,173.0,323.0,434.0,494.0,378.0,-1,-1,340.0,397.0,487.0,328.0,-1,-1,208.0,151.0,219.0,146.0,164.0,186.0,-1,-1,18.914296694499118,15.0
img_2736.jpg,2,263.0,150.0,241.0,243.0,201.0,284.0,343.0,391.0,277.0,215.0,292.0,200.0,395.0,211.0,514.0,183.0,380.0,417.0,575.0,379.0,-1,-1,411.0,355.0,558.0,345.0,-1,-1,238.0,145.0,260.0,134.0,185.0,176.0,-1,-1,22.109561307382986,15.0
img_27360.jpg,2,212.0,154.0,193.0,278.0,151.0,326.0,298.0,395.0,227.0,245.0,236.0,229.0,328.0,275.0,422.0,231.0,370.0,443.0,531.0,384.0,-1,-1,388.0,398.0,526.0,373.0,-1,-1,181.0,148.0,199.0,136.0,116.0,193.0,-1,-1,21.53951116417889,15.0
img_27476.jpg,2,250.0,176.0,209.0,274.0,162.0,329.0,277.0,433.0,279.0,277.0,260.0,216.0,359.0,211.0,460.0,174.0,356.0,446.0,539.0,348.0,-1,-1,380.0,354.0,532.0,317.0,-1,-1,230.0,176.0,240.0,160.0,183.0,224.0,-1,-1,20.051265008241096,15.0
img_27484.jpg,2,170.0,146.0,155.0,217.0,102.0,236.0,235.0,344.0,167.0,218.0,210.0,195.0,297.0,283.0,394.0,239.0,243.0,429.0,445.0,362.0,528.0,479.0,282.0,374.0,442.0,341.0,-1,-1,137.0,135.0,179.0,117.0,96.0,137.0,198.0,107.0,20.964686553194426,17.0
img_27518.jpg,2,247.0,150.0,212.0,262.0,158.0,315.0,302.0,433.0,265.0,266.0,271.0,202.0,343.0,246.0,438.0,184.0,374.0,479.0,-1,-1,-1,-1,419.0,424.0,-1,-1,-1,-1,217.0,141.0,240.0,130.0,153.0,173.0,-1,-1,18.090830936485325,13.0
img_2761.jpg,2,275.0,135.0,227.0,232.0,175.0,275.0,264.0,422.0,277.0,262.0,280.0,193.0,398.0,196.0,520.0,154.0,368.0,412.0,425.0,411.0,-1,-1,405.0,339.0,530.0,291.0,-1,-1,245.0,132.0,264.0,117.0,180.0,168.0,-1,-1,21.914897886952755,15.0
img_27627.jpg,2,277.0,152.0,244.0,241.0,203.0,288.0,342.0,397.0,291.0,221.0,290.0,199.0,393.0,207.0,514.0,184.0,377.0,420.0,571.0,381.0,-1,-1,402.0,349.0,534.0,304.0,-1,-1,252.0,146.0,271.0,137.0,196.0,176.0,-1,-1,22.830379251756963,15.0
img_27678.jpg,2,302.0,87.0,272.0,200.0,237.0,240.0,365.0,325.0,314.0,173.0,311.0,160.0,413.0,170.0,543.0,144.0,393.0,356.0,604.0,327.0,-1,-1,417.0,293.0,580.0,243.0,-1,-1,278.0,84.0,288.0,73.0,222.0,135.0,-1,-1,21.46506697695376,15.0
img_27776.jpg,2,242.0,131.0,206.0,255.0,163.0,313.0,315.0,440.0,266.0,265.0,254.0,199.0,366.0,194.0,455.0,122.0,392.0,437.0,590.0,336.0,-1,-1,408.0,353.0,569.0,315.0,-1,-1,215.0,123.0,226.0,110.0,140.0,169.0,-1,-1,20.039459438249963,15.0
img_2782.jpg,2,251.0,121.0,228.0,235.0,179.0,269.0,334.0,341.0,269.0,207.0,280.0,199.0,393.0,197.0,510.0,175.0,358.0,417.0,593.0,445.0,605.0,479.0,391.0,355.0,526.0,300.0,577.0,429.0,224.0,116.0,243.0,102.0,173.0,147.0,-1,-1,24.22623518138229,17.0
img_27895.jpg,2,272.0,151.0,243.0,243.0,201.0,287.0,329.0,410.0,272.0,225.0,291.0,200.0,388.0,212.0,513.0,188.0,374.0,420.0,572.0,380.0,-1,-1,403.0,353.0,532.0,305.0,-1,-1,245.0,148.0,265.0,134.0,190.0,179.0,-1,-1,23.279976879682906,15.0
img_27913.jpg,2,216.0,164.0,197.0,281.0,158.0,344.0,297.0,449.0,258.0,290.0,239.0,226.0,350.0,262.0,442.0,198.0,359.0,479.0,584.0,386.0,-1,-1,409.0,392.0,-1,-1,-1,-1,183.0,160.0,206.0,144.0,126.0,200.0,-1,-1,21.373369398975107,14.0
img_27943.jpg,2,252.0,173.0,196.0,279.0,153.0,332.0,267.0,440.0,271.0,277.0,257.0,211.0,371.0,208.0,463.0,141.0,371.0,432.0,545.0,353.0,-1,-1,380.0,342.0,540.0,308.0,-1,-1,231.0,172.0,239.0,159.0,198.0,215.0,-1,-1,20.199189822637425,15.0
img_27958.jpg,2,293.0,92.0,261.0,194.0,213.0,229.0,339.0,351.0,287.0,193.0,308.0,156.0,415.0,194.0,517.0,177.0,428.0,351.0,594.0,329.0,-1,-1,445.0,290.0,543.0,229.0,-1,-1,266.0,84.0,283.0,74.0,207.0,116.0,-1,-1,21.499614413789224,15.0
img_27980.jpg,2,243.0,145.0,224.0,258.0,179.0,304.0,318.0,431.0,264.0,264.0,266.0,209.0,383.0,233.0,462.0,131.0,374.0,453.0,582.0,410.0,-1,-1,408.0,397.0,-1,-1,-1,-1,218.0,146.0,230.0,132.0,177.0,189.0,-1,-1,20.382405225527126,14.0
img_28012.jpg,2,209.0,134.0,188.0,264.0,152.0,314.0,323.0,429.0,254.0,249.0,232.0,212.0,321.0,271.0,423.0,207.0,369.0,436.0,569.0,409.0,-1,-1,392.0,365.0,574.0,399.0,-1,-1,181.0,131.0,198.0,114.0,129.0,176.0,-1,-1,19.35747736281438,15.0
img_28043.jpg,2,284.0,85.0,263.0,191.0,213.0,224.0,333.0,346.0,286.0,187.0,314.0,156.0,418.0,194.0,518.0,176.0,423.0,356.0,601.0,332.0,-1,-1,443.0,293.0,532.0,226.0,-1,-1,257.0,78.0,278.0,68.0,205.0,118.0,-1,-1,21.65436559855241,15.0
img_28092.jpg,2,192.0,169.0,181.0,272.0,132.0,337.0,295.0,435.0,235.0,282.0,231.0,209.0,346.0,183.0,449.0,135.0,372.0,436.0,550.0,393.0,-1,-1,398.0,359.0,510.0,309.0,-1,-1,160.0,167.0,182.0,147.0,112.0,209.0,-1,-1,22.235604171256757,15.0
img_2810.jpg,2,285.0,89.0,262.0,191.0,213.0,223.0,339.0,350.0,289.0,190.0,314.0,155.0,418.0,194.0,516.0,176.0,418.0,352.0,590.0,331.0,-1,-1,437.0,288.0,538.0,228.0,-1,-1,258.0,82.0,279.0,71.0,204.0,116.0,-1,-1,21.84738103684021,15.0
img_28106.jpg,2,280.0,111.0,250.0,207.0,208.0,245.0,330.0,374.0,300.0,216.0,294.0,169.0,402.0,219.0,520.0,193.0,427.0,346.0,-1,-1,-1,-1,431.0,288.0,547.0,251.0,-1,-1,255.0,101.0,274.0,93.0,193.0,131.0,-1,-1,20.797187660005918,14.0
img_28156.jpg,2,280.0,134.0,233.0,240.0,194.0,280.0,333.0,392.0,321.0,242.0,273.0,197.0,385.0,207.0,490.0,193.0,360.0,419.0,595.0,447.0,599.0,479.0,390.0,350.0,529.0,294.0,579.0,433.0,255.0,127.0,269.0,115.0,197.0,156.0,-1,-1,24.16837560223525,17.0
img_28170.jpg,2,242.0,137.0,208.0,246.0,160.0,300.0,303.0,423.0,271.0,257.0,259.0,195.0,350.0,225.0,446.0,173.0,359.0,479.0,-1,-1,-1,-1,400.0,374.0,-1,-1,-1,-1,213.0,135.0,234.0,119.0,162.0,167.0,-1,-1,17.3162207742049,13.0
img_28194.jpg,2,286.0,123.0,240.0,239.0,190.0,273.0,340.0,362.0,296.0,211.0,292.0,202.0,392.0,201.0,506.0,176.0,362.0,418.0,595.0,445.0,601.0,457.0,394.0,354.0,529.0,295.0,580.0,427.0,259.0,115.0,280.0,107.0,199.0,144.0,-1,-1,23.99148087185336,17.0
img_28211.jpg,2,202.0,100.0,142.0,216.0,112.0,237.0,276.0,324.0,220.0,187.0,183.0,189.0,303.0,233.0,408.0,193.0,265.0,411.0,487.0,357.0,-1,-1,292.0,351.0,-1,-1,-1,-1,179.0,92.0,187.0,87.0,123.0,126.0,-1,-1,17.710617648505995,14.0
img_28258.jpg,2,304.0,98.0,284.0,198.0,241.0,252.0,386.0,361.0,326.0,201.0,323.0,148.0,447.0,150.0,573.0,133.0,417.0,349.0,-1,-1,-1,-1,436.0,274.0,601.0,188.0,-1,-1,278.0,94.0,293.0,82.0,219.0,133.0,-1,-1,22.400566091401444,14.0
img_28309.jpg,2,201.0,100.0,136.0,223.0,112.0,243.0,275.0,331.0,219.0,189.0,170.0,195.0,-1,-1,-1,-1,235.0,461.0,490.0,359.0,-1,-1,-1,-1,-1,-1,-1,-1,177.0,92.0,182.0,86.0,122.0,131.0,-1,-1,12.741980298997754,11.0
img_28397.jpg,2,208.0,148.0,197.0,275.0,153.0,322.0,310.0,393.0,232.0,244.0,242.0,226.0,333.0,275.0,425.0,228.0,372.0,439.0,533.0,375.0,-1,-1,384.0,398.0,527.0,364.0,-1,-1,179.0,142.0,197.0,132.0,120.0,192.0,-1,-1,21.244941933128008,15.0
img_28483.jpg,2,273.0,134.0,228.0,232.0,174.0,276.0,263.0,423.0,277.0,257.0,284.0,192.0,402.0,192.0,519.0,154.0,372.0,414.0,425.0,412.0,-1,-1,411.0,339.0,533.0,292.0,-1,-1,242.0,130.0,263.0,117.0,180.0,167.0,-1,-1,21.657873007773137,15.0
img_28494.jpg,2,280.0,112.0,252.0,209.0,211.0,246.0,331.0,369.0,302.0,211.0,295.0,168.0,410.0,188.0,512.0,158.0,427.0,346.0,-1,-1,-1,-1,435.0,288.0,570.0,229.0,-1,-1,257.0,102.0,272.0,93.0,197.0,132.0,-1,-1,20.68555907705823,14.0
img_28590.jpg,2,254.0,133.0,209.0,272.0,198.0,303.0,352.0,384.0,267.0,250.0,233.0,233.0,362.0,261.0,437.0,196.0,355.0,444.0,538.0,330.0,-1,-1,369.0,406.0,487.0,287.0,-1,-1,229.0,131.0,-1,-1,192.0,178.0,-1,-1,17.28663062592122,14.0
img_28598.jpg,2,254.0,132.0,205.0,245.0,160.0,296.0,300.0,419.0,276.0,259.0,257.0,197.0,343.0,238.0,438.0,183.0,368.0,479.0,-1,-1,-1,-1,414.0,428.0,-1,-1,-1,-1,225.0,129.0,241.0,114.0,172.0,157.0,-1,-1,17.268508849858705,13.0
img_28642.jpg,2,208.0,146.0,190.0,262.0,142.0,306.0,322.0,369.0,228.0,240.0,237.0,217.0,335.0,254.0,422.0,201.0,342.0,435.0,520.0,391.0,-1,-1,358.0,397.0,511.0,356.0,-1,-1,178.0,142.0,198.0,131.0,122.0,187.0,-1,-1,20.152171001295716,15.0
img_28677.jpg,2,-1,-1,241.0,244.0,201.0,288.0,334.0,403.0,284.0,225.0,286.0,200.0,392.0,205.0,513.0,186.0,376.0,422.0,570.0,385.0,-1,-1,401.0,347.0,532.0,303.0,-1,-1,-1,-1,-1,-1,192.0,175.0,-1,-1,18.320652715774383,12.0
img_28700.jpg,2,174.0,127.0,146.0,223.0,93.0,271.0,249.0,390.0,188.0,248.0,199.0,177.0,305.0,162.0,422.0,115.0,308.0,379.0,509.0,375.0,-1,-1,331.0,308.0,475.0,286.0,564.0,348.0,144.0,124.0,161.0,109.0,88.0,168.0,-1,-1,23.812421031247045,16.0
