img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_26547.jpg,5,215.0,175.0,197.0,284.0,168.0,344.0,367.0,391.0,557.0,341.0,223.0,225.0,321.0,259.0,413.0,197.0,374.0,479.0,-1,-1,-1,-1,403.0,416.0,-1,-1,-1,-1,182.0,172.0,204.0,153.0,128.0,207.0,-1,-1,18.90684744833086,13.0
img_26582.jpg,5,253.0,156.0,210.0,278.0,226.0,319.0,398.0,431.0,597.0,434.0,215.0,234.0,342.0,219.0,440.0,139.0,383.0,479.0,539.0,325.0,-1,-1,379.0,409.0,-1,-1,-1,-1,232.0,151.0,-1,-1,196.0,180.0,-1,-1,15.910950155478771,13.0
img_26622.jpg,5,305.0,135.0,288.0,197.0,258.0,259.0,434.0,324.0,-1,-1,320.0,144.0,434.0,129.0,575.0,87.0,414.0,362.0,-1,-1,-1,-1,428.0,283.0,586.0,190.0,-1,-1,278.0,131.0,303.0,110.0,219.0,144.0,-1,-1,19.759914530420893,13.0
img_26630.jpg,5,260.0,169.0,224.0,255.0,195.0,303.0,352.0,377.0,534.0,348.0,261.0,209.0,355.0,199.0,435.0,140.0,295.0,479.0,475.0,425.0,-1,-1,332.0,421.0,-1,-1,-1,-1,228.0,162.0,257.0,146.0,177.0,188.0,-1,-1,19.457323045701216,14.0
img_26754.jpg,5,261.0,166.0,233.0,276.0,201.0,330.0,360.0,429.0,533.0,383.0,262.0,218.0,384.0,186.0,472.0,117.0,380.0,479.0,-1,-1,-1,-1,398.0,368.0,533.0,334.0,-1,-1,234.0,159.0,253.0,145.0,176.0,197.0,-1,-1,20.071445198838358,14.0
img_26824.jpg,5,234.0,145.0,225.0,252.0,206.0,309.0,362.0,414.0,543.0,368.0,247.0,195.0,339.0,222.0,440.0,175.0,377.0,479.0,-1,-1,-1,-1,384.0,342.0,-1,-1,-1,-1,200.0,141.0,227.0,122.0,149.0,178.0,-1,-1,18.548966369923935,13.0
img_26852.jpg,5,272.0,135.0,254.0,239.0,239.0,284.0,396.0,376.0,558.0,407.0,276.0,197.0,390.0,204.0,516.0,186.0,391.0,429.0,574.0,375.0,-1,-1,413.0,352.0,-1,-1,-1,-1,245.0,131.0,264.0,120.0,196.0,169.0,-1,-1,19.959651910622803,14.0
img_26865.jpg,5,268.0,151.0,253.0,258.0,228.0,308.0,390.0,426.0,601.0,435.0,278.0,208.0,391.0,224.0,476.0,135.0,374.0,479.0,-1,-1,-1,-1,404.0,445.0,-1,-1,-1,-1,238.0,151.0,260.0,131.0,195.0,187.0,-1,-1,19.699444372978384,13.0
img_26900.jpg,5,248.0,135.0,221.0,266.0,196.0,330.0,350.0,451.0,-1,-1,239.0,201.0,338.0,222.0,445.0,168.0,378.0,434.0,593.0,338.0,-1,-1,402.0,354.0,592.0,325.0,-1,-1,216.0,130.0,239.0,114.0,150.0,171.0,-1,-1,19.16382048435638,14.0
img_2693.jpg,5,308.0,136.0,278.0,224.0,254.0,282.0,457.0,345.0,616.0,366.0,304.0,172.0,399.0,221.0,514.0,196.0,443.0,377.0,-1,-1,-1,-1,458.0,289.0,-1,-1,-1,-1,283.0,128.0,303.0,114.0,216.0,154.0,-1,-1,18.5032704208635,13.0
img_27083.jpg,5,317.0,94.0,283.0,202.0,255.0,263.0,432.0,352.0,-1,-1,312.0,149.0,427.0,133.0,562.0,89.0,410.0,367.0,-1,-1,-1,-1,429.0,283.0,-1,-1,-1,-1,292.0,90.0,303.0,77.0,238.0,124.0,-1,-1,17.75579527454357,12.0
img_27092.jpg,5,268.0,165.0,244.0,261.0,202.0,316.0,374.0,423.0,-1,-1,286.0,201.0,399.0,202.0,475.0,129.0,380.0,479.0,547.0,345.0,-1,-1,409.0,340.0,554.0,320.0,-1,-1,238.0,160.0,263.0,141.0,179.0,187.0,-1,-1,18.39235787726098,14.0
img_27101.jpg,5,311.0,141.0,288.0,229.0,260.0,264.0,378.0,332.0,523.0,369.0,319.0,198.0,415.0,200.0,521.0,166.0,369.0,425.0,581.0,423.0,-1,-1,393.0,378.0,572.0,364.0,-1,-1,285.0,137.0,307.0,123.0,247.0,166.0,-1,-1,21.55795824252714,15.0
img_27118.jpg,5,221.0,147.0,196.0,259.0,163.0,308.0,363.0,391.0,560.0,386.0,229.0,211.0,324.0,268.0,428.0,216.0,348.0,452.0,412.0,430.0,-1,-1,381.0,408.0,-1,-1,-1,-1,192.0,138.0,214.0,125.0,132.0,175.0,-1,-1,20.777299588283743,14.0
img_27143.jpg,5,215.0,152.0,195.0,263.0,167.0,317.0,353.0,413.0,539.0,381.0,219.0,213.0,309.0,276.0,424.0,221.0,349.0,479.0,-1,-1,-1,-1,360.0,375.0,-1,-1,-1,-1,182.0,145.0,206.0,130.0,123.0,178.0,-1,-1,19.633575830656316,13.0
img_27153.jpg,5,325.0,137.0,288.0,233.0,262.0,261.0,363.0,333.0,466.0,351.0,320.0,204.0,381.0,287.0,464.0,286.0,359.0,431.0,575.0,420.0,-1,-1,386.0,394.0,476.0,343.0,-1,-1,303.0,132.0,319.0,121.0,262.0,159.0,-1,-1,21.05622718550291,15.0
img_27266.jpg,5,285.0,121.0,272.0,219.0,251.0,271.0,434.0,342.0,-1,-1,296.0,169.0,383.0,198.0,-1,-1,423.0,364.0,-1,-1,-1,-1,434.0,289.0,549.0,234.0,-1,-1,258.0,117.0,281.0,100.0,197.0,149.0,-1,-1,17.054109572742707,12.0
img_27330.jpg,5,265.0,138.0,250.0,253.0,226.0,303.0,385.0,431.0,578.0,407.0,275.0,203.0,391.0,221.0,480.0,135.0,377.0,479.0,593.0,405.0,-1,-1,409.0,405.0,-1,-1,-1,-1,239.0,136.0,252.0,123.0,195.0,179.0,-1,-1,18.91719546744824,14.0
img_27352.jpg,5,288.0,155.0,290.0,225.0,259.0,266.0,365.0,330.0,470.0,358.0,323.0,189.0,426.0,199.0,535.0,178.0,365.0,422.0,-1,-1,-1,-1,406.0,371.0,582.0,418.0,-1,-1,262.0,150.0,294.0,133.0,229.0,175.0,-1,-1,20.739144972080574,14.0
img_27387.jpg,5,265.0,122.0,236.0,239.0,209.0,284.0,380.0,380.0,-1,-1,262.0,195.0,364.0,242.0,476.0,213.0,382.0,448.0,622.0,433.0,-1,-1,404.0,396.0,496.0,301.0,-1,-1,235.0,116.0,258.0,104.0,178.0,158.0,-1,-1,18.952778576232213,14.0
img_2739.jpg,5,365.0,138.0,327.0,236.0,302.0,266.0,438.0,368.0,595.0,403.0,354.0,205.0,430.0,244.0,503.0,200.0,366.0,438.0,-1,-1,-1,-1,392.0,400.0,-1,-1,-1,-1,342.0,133.0,363.0,120.0,296.0,158.0,-1,-1,19.365904800775667,13.0
img_274.jpg,5,252.0,169.0,227.0,265.0,206.0,313.0,355.0,437.0,537.0,405.0,254.0,208.0,338.0,236.0,440.0,180.0,381.0,479.0,-1,-1,-1,-1,382.0,372.0,-1,-1,-1,-1,218.0,164.0,247.0,142.0,158.0,193.0,-1,-1,18.415803245974903,13.0
img_27428.jpg,5,213.0,154.0,188.0,263.0,162.0,297.0,348.0,389.0,532.0,329.0,214.0,223.0,305.0,283.0,400.0,243.0,352.0,451.0,543.0,383.0,-1,-1,367.0,413.0,528.0,358.0,-1,-1,184.0,150.0,201.0,136.0,135.0,184.0,-1,-1,20.20556933045912,15.0
img_27454.jpg,5,245.0,162.0,234.0,267.0,206.0,327.0,366.0,406.0,478.0,312.0,260.0,202.0,383.0,205.0,473.0,150.0,391.0,449.0,536.0,351.0,639.0,479.0,391.0,334.0,524.0,338.0,-1,-1,221.0,159.0,238.0,146.0,169.0,194.0,-1,-1,21.344984643451237,16.0
img_2746.jpg,5,249.0,168.0,221.0,270.0,213.0,307.0,368.0,430.0,542.0,450.0,238.0,235.0,347.0,244.0,445.0,179.0,362.0,437.0,537.0,332.0,-1,-1,374.0,383.0,532.0,321.0,-1,-1,223.0,162.0,243.0,152.0,183.0,187.0,-1,-1,20.062224702703453,15.0
img_2747.jpg,5,245.0,176.0,212.0,271.0,217.0,311.0,370.0,430.0,552.0,380.0,226.0,235.0,347.0,243.0,447.0,176.0,353.0,432.0,-1,-1,-1,-1,364.0,375.0,537.0,318.0,-1,-1,219.0,171.0,242.0,156.0,179.0,191.0,-1,-1,19.90262490675944,14.0
img_27470.jpg,5,267.0,129.0,241.0,245.0,207.0,296.0,366.0,393.0,614.0,389.0,275.0,195.0,373.0,240.0,484.0,215.0,393.0,459.0,-1,-1,-1,-1,418.0,395.0,-1,-1,-1,-1,233.0,121.0,260.0,110.0,175.0,165.0,-1,-1,19.115200461395233,13.0
img_275.jpg,5,290.0,138.0,267.0,239.0,226.0,278.0,388.0,362.0,-1,-1,307.0,204.0,407.0,193.0,510.0,166.0,371.0,436.0,597.0,451.0,-1,-1,394.0,384.0,512.0,292.0,-1,-1,261.0,134.0,287.0,116.0,211.0,160.0,-1,-1,19.983163335194774,14.0
img_27548.jpg,5,327.0,134.0,298.0,238.0,278.0,271.0,384.0,339.0,495.0,348.0,323.0,205.0,386.0,275.0,465.0,271.0,371.0,423.0,564.0,418.0,-1,-1,397.0,377.0,592.0,366.0,-1,-1,305.0,131.0,321.0,119.0,265.0,165.0,-1,-1,21.773394517382734,15.0
img_27554.jpg,5,320.0,151.0,275.0,242.0,237.0,280.0,379.0,372.0,-1,-1,313.0,211.0,400.0,215.0,492.0,200.0,341.0,435.0,608.0,450.0,-1,-1,376.0,375.0,500.0,297.0,-1,-1,293.0,138.0,319.0,130.0,232.0,155.0,-1,-1,20.564712957426828,14.0
img_27624.jpg,5,255.0,155.0,238.0,260.0,225.0,314.0,360.0,421.0,538.0,410.0,255.0,205.0,344.0,222.0,443.0,173.0,373.0,479.0,-1,-1,-1,-1,380.0,344.0,-1,-1,-1,-1,221.0,154.0,244.0,132.0,166.0,187.0,-1,-1,18.231385174341757,13.0
img_27635.jpg,5,212.0,153.0,194.0,265.0,165.0,323.0,349.0,426.0,534.0,387.0,221.0,213.0,311.0,276.0,424.0,220.0,360.0,479.0,549.0,443.0,-1,-1,371.0,377.0,-1,-1,-1,-1,178.0,147.0,203.0,130.0,121.0,181.0,-1,-1,20.178244990075868,14.0
img_27652.jpg,5,305.0,95.0,283.0,200.0,251.0,260.0,428.0,325.0,-1,-1,312.0,148.0,426.0,137.0,558.0,99.0,418.0,373.0,-1,-1,-1,-1,425.0,281.0,586.0,197.0,-1,-1,279.0,93.0,295.0,79.0,225.0,133.0,-1,-1,19.335076807484683,13.0
img_2772.jpg,5,322.0,105.0,251.0,216.0,239.0,236.0,308.0,292.0,-1,-1,260.0,188.0,322.0,254.0,388.0,196.0,319.0,432.0,451.0,417.0,-1,-1,341.0,386.0,-1,-1,-1,-1,296.0,93.0,322.0,85.0,236.0,114.0,-1,-1,17.193251396190703,13.0
img_27727.jpg,5,208.0,140.0,197.0,263.0,164.0,325.0,350.0,433.0,551.0,406.0,231.0,209.0,315.0,271.0,421.0,221.0,351.0,479.0,-1,-1,-1,-1,375.0,385.0,-1,-1,-1,-1,177.0,139.0,199.0,123.0,124.0,191.0,-1,-1,20.307469945465,13.0
img_27739.jpg,5,229.0,154.0,228.0,262.0,204.0,308.0,362.0,419.0,545.0,355.0,250.0,213.0,341.0,230.0,440.0,181.0,379.0,479.0,-1,-1,-1,-1,380.0,346.0,-1,-1,-1,-1,196.0,152.0,226.0,129.0,151.0,192.0,-1,-1,18.225355403485644,13.0
img_27750.jpg,5,313.0,166.0,300.0,231.0,267.0,277.0,382.0,341.0,-1,-1,334.0,192.0,436.0,193.0,544.0,172.0,365.0,433.0,590.0,430.0,-1,-1,397.0,386.0,-1,-1,-1,-1,283.0,159.0,313.0,140.0,244.0,179.0,-1,-1,19.307487197673755,13.0
img_27772.jpg,5,257.0,160.0,219.0,272.0,216.0,310.0,386.0,409.0,557.0,359.0,235.0,233.0,347.0,242.0,445.0,179.0,355.0,479.0,-1,-1,-1,-1,376.0,435.0,-1,-1,-1,-1,234.0,155.0,244.0,148.0,190.0,182.0,-1,-1,17.29229684699102,13.0
img_27774.jpg,5,300.0,99.0,285.0,199.0,254.0,261.0,430.0,322.0,-1,-1,316.0,144.0,430.0,132.0,569.0,88.0,413.0,371.0,-1,-1,-1,-1,426.0,285.0,587.0,188.0,-1,-1,273.0,95.0,293.0,79.0,218.0,130.0,-1,-1,19.635224914174895,13.0
img_27794.jpg,5,277.0,146.0,256.0,251.0,230.0,300.0,390.0,415.0,569.0,378.0,283.0,205.0,395.0,221.0,475.0,134.0,363.0,479.0,-1,-1,-1,-1,399.0,441.0,-1,-1,-1,-1,247.0,142.0,267.0,125.0,197.0,175.0,-1,-1,20.30215745338003,13.0
img_27849.jpg,5,272.0,101.0,265.0,199.0,231.0,241.0,376.0,308.0,-1,-1,301.0,158.0,405.0,190.0,495.0,158.0,395.0,398.0,-1,-1,-1,-1,431.0,343.0,-1,-1,-1,-1,244.0,96.0,266.0,82.0,191.0,124.0,-1,-1,18.346453009254937,12.0
img_27866.jpg,5,211.0,183.0,198.0,287.0,170.0,348.0,365.0,386.0,553.0,345.0,230.0,222.0,313.0,267.0,405.0,218.0,358.0,479.0,-1,-1,-1,-1,396.0,419.0,-1,-1,-1,-1,177.0,181.0,203.0,159.0,120.0,217.0,-1,-1,19.228808849808743,13.0
img_27875.jpg,5,269.0,103.0,267.0,197.0,236.0,239.0,379.0,308.0,594.0,301.0,302.0,155.0,409.0,190.0,509.0,162.0,395.0,387.0,-1,-1,-1,-1,429.0,319.0,-1,-1,-1,-1,242.0,96.0,265.0,84.0,190.0,124.0,-1,-1,19.325229281011996,13.0
img_27880.jpg,5,267.0,160.0,257.0,252.0,232.0,307.0,390.0,426.0,593.0,437.0,283.0,201.0,399.0,218.0,487.0,141.0,377.0,479.0,-1,-1,-1,-1,414.0,409.0,-1,-1,-1,-1,238.0,159.0,261.0,137.0,190.0,194.0,-1,-1,20.007700989713097,13.0
img_27923.jpg,5,255.0,123.0,237.0,241.0,199.0,294.0,354.0,402.0,580.0,410.0,275.0,189.0,375.0,225.0,479.0,185.0,363.0,440.0,-1,-1,-1,-1,392.0,361.0,511.0,292.0,-1,-1,221.0,119.0,244.0,105.0,166.0,160.0,-1,-1,20.203161935584674,14.0
img_27951.jpg,5,351.0,109.0,308.0,195.0,282.0,251.0,442.0,347.0,-1,-1,346.0,142.0,455.0,116.0,589.0,91.0,428.0,369.0,601.0,372.0,-1,-1,433.0,293.0,-1,-1,-1,-1,320.0,99.0,346.0,82.0,255.0,120.0,-1,-1,17.93970870192091,13.0
img_28013.jpg,5,270.0,164.0,256.0,242.0,239.0,284.0,406.0,365.0,608.0,393.0,281.0,199.0,388.0,200.0,512.0,181.0,400.0,437.0,-1,-1,-1,-1,431.0,385.0,-1,-1,-1,-1,241.0,155.0,271.0,143.0,186.0,174.0,-1,-1,20.053828745773153,13.0
img_28045.jpg,5,268.0,102.0,268.0,197.0,238.0,239.0,394.0,298.0,590.0,289.0,301.0,156.0,408.0,191.0,511.0,161.0,395.0,389.0,-1,-1,-1,-1,424.0,325.0,539.0,214.0,-1,-1,240.0,96.0,265.0,83.0,190.0,126.0,-1,-1,19.64354839962155,14.0
img_28124.jpg,5,247.0,197.0,229.0,287.0,198.0,363.0,367.0,438.0,538.0,391.0,263.0,218.0,384.0,177.0,466.0,115.0,377.0,479.0,-1,-1,-1,-1,392.0,372.0,538.0,342.0,-1,-1,216.0,190.0,241.0,169.0,153.0,215.0,-1,-1,20.30741783595564,14.0
img_28146.jpg,5,293.0,108.0,231.0,217.0,216.0,236.0,381.0,364.0,544.0,319.0,241.0,192.0,300.0,265.0,384.0,217.0,257.0,441.0,435.0,417.0,-1,-1,273.0,411.0,-1,-1,-1,-1,267.0,92.0,293.0,89.0,202.0,109.0,-1,-1,19.537263668958005,14.0
img_28341.jpg,5,201.0,176.0,194.0,284.0,169.0,339.0,343.0,441.0,532.0,439.0,218.0,232.0,325.0,265.0,424.0,221.0,338.0,448.0,534.0,380.0,524.0,447.0,374.0,377.0,535.0,374.0,-1,-1,170.0,171.0,197.0,153.0,114.0,207.0,-1,-1,22.49665825860005,16.0
img_28392.jpg,5,263.0,106.0,268.0,198.0,234.0,239.0,369.0,320.0,-1,-1,303.0,157.0,403.0,191.0,495.0,159.0,389.0,376.0,-1,-1,-1,-1,422.0,310.0,543.0,215.0,-1,-1,234.0,99.0,261.0,82.0,185.0,128.0,-1,-1,19.12200581228962,13.0
img_28412.jpg,5,343.0,140.0,309.0,235.0,286.0,266.0,412.0,344.0,542.0,384.0,335.0,204.0,420.0,240.0,503.0,198.0,360.0,440.0,-1,-1,-1,-1,388.0,403.0,-1,-1,-1,-1,319.0,135.0,340.0,124.0,275.0,159.0,-1,-1,19.036674088332074,13.0
img_28442.jpg,5,249.0,156.0,235.0,256.0,216.0,306.0,368.0,406.0,538.0,361.0,258.0,197.0,343.0,223.0,443.0,172.0,359.0,479.0,-1,-1,-1,-1,372.0,360.0,-1,-1,-1,-1,218.0,153.0,240.0,135.0,162.0,191.0,-1,-1,18.0085360091313,13.0
img_28478.jpg,5,300.0,157.0,266.0,258.0,246.0,294.0,383.0,430.0,550.0,386.0,286.0,223.0,350.0,200.0,427.0,160.0,333.0,479.0,-1,-1,-1,-1,359.0,408.0,-1,-1,-1,-1,270.0,155.0,293.0,138.0,219.0,188.0,-1,-1,20.23737941680949,13.0
img_28521.jpg,5,191.0,122.0,180.0,222.0,140.0,271.0,335.0,346.0,541.0,329.0,222.0,178.0,321.0,172.0,431.0,130.0,314.0,400.0,523.0,392.0,-1,-1,336.0,329.0,460.0,275.0,-1,-1,160.0,118.0,184.0,103.0,111.0,156.0,-1,-1,23.217519542141673,15.0
img_28524.jpg,5,268.0,134.0,216.0,233.0,203.0,274.0,376.0,377.0,540.0,336.0,236.0,195.0,299.0,274.0,383.0,219.0,281.0,422.0,434.0,436.0,-1,-1,304.0,358.0,402.0,305.0,-1,-1,235.0,122.0,266.0,104.0,168.0,151.0,-1,-1,19.333823324148412,15.0
img_28576.jpg,5,223.0,141.0,226.0,216.0,209.0,258.0,361.0,371.0,516.0,326.0,245.0,177.0,304.0,264.0,388.0,192.0,292.0,422.0,441.0,425.0,-1,-1,320.0,344.0,406.0,300.0,-1,-1,191.0,125.0,240.0,110.0,158.0,132.0,265.0,97.0,20.99405255366135,16.0
img_28635.jpg,5,309.0,98.0,288.0,196.0,260.0,249.0,428.0,311.0,-1,-1,316.0,150.0,430.0,132.0,566.0,83.0,419.0,357.0,-1,-1,-1,-1,424.0,278.0,586.0,191.0,-1,-1,282.0,94.0,303.0,79.0,227.0,124.0,-1,-1,19.199113775453466,13.0
img_28705.jpg,5,280.0,123.0,241.0,245.0,209.0,292.0,364.0,391.0,584.0,398.0,271.0,199.0,378.0,237.0,480.0,196.0,385.0,431.0,612.0,427.0,-1,-1,382.0,361.0,515.0,289.0,-1,-1,253.0,113.0,271.0,108.0,195.0,149.0,-1,-1,19.10486283739665,15.0
img_28884.jpg,5,252.0,144.0,236.0,251.0,216.0,302.0,372.0,392.0,557.0,355.0,258.0,198.0,347.0,219.0,444.0,171.0,367.0,479.0,-1,-1,-1,-1,422.0,444.0,-1,-1,-1,-1,220.0,139.0,245.0,122.0,166.0,175.0,-1,-1,18.76841613629017,13.0
img_28886.jpg,5,242.0,141.0,207.0,245.0,167.0,273.0,260.0,329.0,-1,-1,244.0,214.0,359.0,198.0,438.0,135.0,232.0,479.0,465.0,356.0,-1,-1,286.0,442.0,468.0,354.0,-1,-1,217.0,137.0,235.0,125.0,165.0,171.0,-1,-1,16.37948235988461,14.0
img_28905.jpg,5,272.0,130.0,241.0,243.0,216.0,289.0,371.0,391.0,544.0,408.0,269.0,196.0,372.0,247.0,477.0,217.0,377.0,431.0,-1,-1,-1,-1,394.0,369.0,-1,-1,-1,-1,241.0,124.0,265.0,112.0,181.0,159.0,-1,-1,19.07328946188825,13.0
img_28973.jpg,5,306.0,108.0,284.0,198.0,251.0,255.0,422.0,322.0,-1,-1,317.0,147.0,427.0,138.0,556.0,103.0,414.0,366.0,-1,-1,-1,-1,423.0,279.0,581.0,201.0,-1,-1,279.0,101.0,301.0,85.0,222.0,129.0,-1,-1,20.048121729063062,13.0
img_29001.jpg,5,227.0,113.0,179.0,223.0,176.0,251.0,-1,-1,-1,-1,191.0,186.0,307.0,199.0,423.0,171.0,300.0,412.0,497.0,371.0,-1,-1,310.0,376.0,-1,-1,-1,-1,205.0,101.0,215.0,95.0,145.0,133.0,-1,-1,14.801576431426097,12.0
img_29022.jpg,5,215.0,153.0,196.0,262.0,164.0,317.0,355.0,395.0,560.0,385.0,227.0,210.0,322.0,269.0,429.0,217.0,344.0,453.0,-1,-1,-1,-1,378.0,379.0,-1,-1,-1,-1,181.0,152.0,204.0,132.0,123.0,192.0,-1,-1,20.536838294593352,13.0
img_29024.jpg,5,263.0,154.0,246.0,265.0,211.0,319.0,413.0,406.0,561.0,355.0,278.0,206.0,391.0,194.0,470.0,117.0,398.0,479.0,-1,-1,-1,-1,425.0,422.0,489.0,292.0,-1,-1,234.0,150.0,257.0,134.0,186.0,190.0,-1,-1,19.650153761378682,14.0
img_29044.jpg,5,261.0,149.0,226.0,247.0,200.0,281.0,352.0,346.0,535.0,321.0,256.0,211.0,362.0,198.0,438.0,133.0,233.0,479.0,454.0,435.0,-1,-1,285.0,431.0,454.0,434.0,-1,-1,232.0,146.0,254.0,130.0,181.0,176.0,-1,-1,19.3360019730771,15.0
img_29085.jpg,5,277.0,138.0,223.0,243.0,190.0,273.0,360.0,335.0,537.0,305.0,262.0,211.0,362.0,198.0,435.0,136.0,245.0,479.0,461.0,357.0,-1,-1,290.0,433.0,465.0,353.0,-1,-1,254.0,134.0,265.0,123.0,204.0,161.0,-1,-1,19.41408017065179,15.0
img_29110.jpg,5,215.0,99.0,179.0,219.0,142.0,263.0,342.0,338.0,542.0,321.0,219.0,175.0,324.0,172.0,433.0,127.0,318.0,393.0,517.0,389.0,-1,-1,331.0,336.0,463.0,275.0,-1,-1,194.0,93.0,-1,-1,148.0,136.0,-1,-1,20.841072497730295,14.0
img_29136.jpg,5,268.0,145.0,228.0,262.0,195.0,305.0,365.0,434.0,554.0,366.0,262.0,219.0,346.0,262.0,429.0,198.0,350.0,479.0,-1,-1,-1,-1,360.0,380.0,-1,-1,-1,-1,240.0,139.0,259.0,128.0,181.0,177.0,-1,-1,19.60313886626346,13.0
img_29205.jpg,5,328.0,137.0,295.0,228.0,262.0,266.0,380.0,333.0,509.0,359.0,325.0,194.0,422.0,192.0,538.0,156.0,360.0,433.0,567.0,414.0,-1,-1,390.0,391.0,544.0,362.0,-1,-1,308.0,133.0,320.0,125.0,271.0,164.0,-1,-1,19.33269347588166,15.0
img_29372.jpg,5,266.0,113.0,266.0,198.0,232.0,240.0,400.0,310.0,600.0,312.0,301.0,156.0,407.0,193.0,512.0,178.0,401.0,392.0,-1,-1,-1,-1,433.0,335.0,-1,-1,-1,-1,237.0,106.0,263.0,88.0,184.0,130.0,-1,-1,19.44930793826314,13.0
img_29374.jpg,5,219.0,161.0,194.0,262.0,163.0,294.0,339.0,371.0,531.0,309.0,223.0,228.0,318.0,268.0,412.0,228.0,349.0,446.0,555.0,388.0,-1,-1,363.0,410.0,547.0,373.0,-1,-1,191.0,153.0,216.0,142.0,136.0,177.0,-1,-1,20.93477041381232,15.0
img_29409.jpg,5,286.0,181.0,232.0,285.0,216.0,338.0,392.0,479.0,567.0,395.0,258.0,235.0,-1,-1,-1,-1,390.0,479.0,-1,-1,-1,-1,352.0,362.0,499.0,304.0,-1,-1,254.0,177.0,276.0,156.0,182.0,203.0,-1,-1,15.959011218761743,12.0
img_29438.jpg,5,266.0,105.0,268.0,199.0,232.0,240.0,378.0,322.0,595.0,310.0,304.0,157.0,403.0,191.0,493.0,159.0,391.0,383.0,-1,-1,-1,-1,426.0,317.0,-1,-1,-1,-1,238.0,98.0,263.0,83.0,187.0,127.0,-1,-1,19.69186358596982,13.0
img_29442.jpg,5,358.0,73.0,310.0,190.0,279.0,245.0,402.0,349.0,-1,-1,343.0,145.0,458.0,117.0,582.0,95.0,392.0,387.0,-1,-1,-1,-1,413.0,287.0,555.0,205.0,-1,-1,340.0,66.0,-1,-1,298.0,98.0,-1,-1,16.80722405726013,12.0
img_29446.jpg,5,279.0,167.0,243.0,267.0,206.0,326.0,365.0,416.0,539.0,402.0,280.0,210.0,394.0,198.0,473.0,137.0,374.0,451.0,542.0,348.0,-1,-1,401.0,351.0,540.0,344.0,-1,-1,252.0,159.0,271.0,146.0,196.0,185.0,-1,-1,21.23097991651491,15.0
img_29521.jpg,5,201.0,152.0,201.0,276.0,179.0,324.0,365.0,370.0,563.0,342.0,226.0,231.0,329.0,257.0,427.0,211.0,365.0,444.0,561.0,406.0,-1,-1,388.0,402.0,-1,-1,-1,-1,172.0,150.0,193.0,135.0,122.0,200.0,-1,-1,21.287367242169832,14.0
img_29586.jpg,5,227.0,166.0,212.0,266.0,185.0,313.0,354.0,418.0,562.0,360.0,239.0,219.0,339.0,269.0,433.0,221.0,369.0,479.0,-1,-1,-1,-1,400.0,419.0,-1,-1,-1,-1,198.0,160.0,221.0,147.0,140.0,196.0,-1,-1,19.938839499707683,13.0
img_29599.jpg,5,324.0,124.0,290.0,204.0,263.0,262.0,436.0,321.0,-1,-1,321.0,151.0,430.0,141.0,555.0,106.0,419.0,361.0,-1,-1,-1,-1,424.0,281.0,579.0,195.0,-1,-1,296.0,114.0,323.0,102.0,236.0,130.0,-1,-1,20.117922807673654,13.0
img_29805.jpg,5,292.0,146.0,262.0,249.0,227.0,285.0,375.0,379.0,-1,-1,298.0,217.0,386.0,227.0,474.0,231.0,352.0,438.0,606.0,452.0,-1,-1,375.0,353.0,518.0,299.0,-1,-1,261.0,140.0,286.0,123.0,210.0,172.0,-1,-1,20.21835924764854,14.0
img_29934.jpg,5,300.0,148.0,283.0,232.0,255.0,274.0,373.0,338.0,503.0,364.0,316.0,197.0,411.0,199.0,519.0,167.0,372.0,427.0,577.0,425.0,-1,-1,398.0,377.0,583.0,386.0,-1,-1,275.0,144.0,297.0,128.0,238.0,176.0,-1,-1,21.726235567016424,15.0
img_29961.jpg,5,229.0,159.0,212.0,270.0,187.0,320.0,353.0,403.0,540.0,417.0,236.0,221.0,344.0,262.0,432.0,219.0,351.0,479.0,-1,-1,-1,-1,397.0,429.0,-1,-1,-1,-1,200.0,154.0,221.0,141.0,144.0,196.0,-1,-1,18.666212104014733,13.0
img_29977.jpg,5,305.0,119.0,274.0,224.0,252.0,278.0,449.0,344.0,615.0,365.0,298.0,172.0,401.0,219.0,515.0,195.0,440.0,375.0,-1,-1,-1,-1,450.0,291.0,-1,-1,-1,-1,281.0,108.0,293.0,97.0,220.0,148.0,-1,-1,17.425138888187305,13.0
img_30013.jpg,5,259.0,117.0,238.0,241.0,211.0,289.0,371.0,383.0,-1,-1,264.0,194.0,370.0,247.0,475.0,217.0,381.0,428.0,-1,-1,-1,-1,393.0,360.0,520.0,283.0,-1,-1,226.0,114.0,252.0,99.0,176.0,159.0,-1,-1,19.624671231585154,13.0
