img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_21641.jpg,4,264.0,112.0,232.0,237.0,199.0,281.0,356.0,384.0,520.0,289.0,264.0,194.0,366.0,260.0,315.0,186.0,387.0,441.0,602.0,407.0,-1,-1,415.0,387.0,558.0,336.0,-1,-1,233.0,109.0,258.0,96.0,179.0,153.0,-1,-1,22.132941225988034,15.0
img_21756.jpg,4,234.0,152.0,214.0,269.0,186.0,303.0,343.0,403.0,470.0,313.0,237.0,234.0,337.0,292.0,292.0,208.0,375.0,448.0,586.0,411.0,-1,-1,394.0,412.0,-1,-1,-1,-1,203.0,149.0,223.0,133.0,161.0,185.0,-1,-1,19.559316820314347,14.0
img_21764.jpg,4,160.0,161.0,183.0,223.0,141.0,264.0,296.0,328.0,428.0,277.0,223.0,187.0,300.0,282.0,223.0,196.0,281.0,409.0,-1,-1,-1,-1,307.0,355.0,-1,-1,-1,-1,129.0,143.0,177.0,132.0,103.0,143.0,206.0,119.0,20.110221765344832,14.0
img_21800.jpg,4,189.0,142.0,179.0,217.0,149.0,242.0,292.0,312.0,428.0,280.0,213.0,194.0,288.0,268.0,235.0,197.0,271.0,395.0,426.0,337.0,-1,-1,293.0,344.0,426.0,319.0,-1,-1,164.0,122.0,208.0,123.0,129.0,121.0,230.0,131.0,22.405948228633353,16.0
img_21810.jpg,4,283.0,86.0,267.0,193.0,226.0,234.0,370.0,354.0,547.0,281.0,306.0,152.0,387.0,212.0,348.0,131.0,407.0,354.0,-1,-1,-1,-1,427.0,275.0,547.0,206.0,-1,-1,258.0,76.0,279.0,68.0,203.0,104.0,-1,-1,21.075955636079165,14.0
img_21842.jpg,4,260.0,127.0,234.0,241.0,192.0,277.0,356.0,367.0,523.0,309.0,278.0,209.0,372.0,215.0,317.0,168.0,361.0,430.0,595.0,446.0,598.0,479.0,387.0,379.0,538.0,319.0,-1,-1,234.0,117.0,255.0,109.0,177.0,147.0,-1,-1,22.726110186316447,16.0
img_21938.jpg,4,259.0,174.0,224.0,284.0,199.0,344.0,343.0,430.0,426.0,331.0,250.0,236.0,348.0,243.0,302.0,214.0,385.0,440.0,541.0,347.0,-1,-1,407.0,383.0,534.0,338.0,-1,-1,229.0,168.0,254.0,152.0,174.0,196.0,-1,-1,21.213872604418057,15.0
img_22041.jpg,4,213.0,166.0,192.0,269.0,160.0,305.0,330.0,415.0,449.0,327.0,223.0,234.0,322.0,287.0,273.0,206.0,341.0,458.0,533.0,387.0,-1,-1,370.0,404.0,528.0,370.0,-1,-1,182.0,162.0,204.0,146.0,130.0,194.0,-1,-1,20.815635695905637,15.0
img_22075.jpg,4,276.0,149.0,242.0,242.0,225.0,289.0,373.0,395.0,521.0,302.0,269.0,200.0,370.0,236.0,319.0,166.0,388.0,434.0,570.0,391.0,-1,-1,398.0,369.0,-1,-1,-1,-1,251.0,141.0,267.0,130.0,192.0,170.0,-1,-1,21.614238177764914,14.0
img_22096.jpg,4,236.0,47.0,186.0,186.0,180.0,200.0,336.0,291.0,465.0,171.0,203.0,169.0,325.0,203.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212.0,38.0,-1,-1,169.0,81.0,-1,-1,9.494232344252286,9.0
img_22120.jpg,4,287.0,153.0,239.0,250.0,221.0,279.0,371.0,366.0,518.0,325.0,261.0,217.0,358.0,267.0,311.0,197.0,375.0,429.0,565.0,415.0,-1,-1,392.0,383.0,577.0,361.0,-1,-1,268.0,148.0,281.0,136.0,227.0,171.0,-1,-1,20.80403701919489,15.0
img_22127.jpg,4,260.0,130.0,223.0,264.0,212.0,283.0,379.0,338.0,500.0,217.0,232.0,249.0,339.0,286.0,306.0,198.0,399.0,479.0,-1,-1,-1,-1,417.0,418.0,-1,-1,-1,-1,231.0,121.0,252.0,112.0,175.0,153.0,-1,-1,16.11867717506241,13.0
img_22132.jpg,4,284.0,82.0,267.0,192.0,228.0,236.0,372.0,349.0,547.0,280.0,307.0,150.0,390.0,203.0,349.0,130.0,401.0,345.0,-1,-1,-1,-1,425.0,270.0,546.0,211.0,-1,-1,258.0,73.0,280.0,65.0,205.0,101.0,-1,-1,21.388207038687263,14.0
img_22137.jpg,4,336.0,54.0,308.0,154.0,290.0,178.0,431.0,178.0,553.0,110.0,329.0,131.0,392.0,113.0,365.0,63.0,408.0,333.0,607.0,362.0,-1,-1,424.0,283.0,551.0,203.0,-1,-1,316.0,48.0,330.0,43.0,266.0,76.0,-1,-1,20.039461246322723,15.0
img_22165.jpg,4,208.0,144.0,195.0,273.0,165.0,319.0,346.0,371.0,488.0,267.0,231.0,232.0,327.0,231.0,271.0,180.0,362.0,442.0,535.0,383.0,-1,-1,380.0,409.0,522.0,370.0,-1,-1,182.0,139.0,199.0,130.0,133.0,193.0,-1,-1,20.897004895619045,15.0
img_22180.jpg,4,193.0,139.0,152.0,220.0,125.0,259.0,313.0,268.0,461.0,178.0,175.0,184.0,287.0,222.0,254.0,169.0,302.0,374.0,515.0,382.0,-1,-1,327.0,309.0,497.0,298.0,-1,-1,162.0,136.0,185.0,118.0,106.0,164.0,-1,-1,22.6997208002036,15.0
img_22200.jpg,4,245.0,154.0,206.0,260.0,188.0,282.0,348.0,287.0,466.0,196.0,227.0,236.0,318.0,265.0,285.0,220.0,314.0,433.0,500.0,378.0,-1,-1,333.0,377.0,488.0,346.0,-1,-1,222.0,149.0,237.0,138.0,178.0,187.0,-1,-1,18.54354125428821,15.0
img_22202.jpg,4,210.0,150.0,196.0,275.0,166.0,322.0,346.0,378.0,485.0,271.0,232.0,234.0,328.0,232.0,271.0,180.0,354.0,441.0,533.0,383.0,-1,-1,379.0,410.0,516.0,374.0,-1,-1,182.0,145.0,200.0,133.0,133.0,195.0,-1,-1,21.582293647687216,15.0
img_22219.jpg,4,302.0,97.0,282.0,203.0,250.0,241.0,383.0,324.0,550.0,272.0,317.0,168.0,414.0,212.0,365.0,159.0,411.0,378.0,607.0,342.0,-1,-1,426.0,318.0,-1,-1,-1,-1,274.0,94.0,299.0,77.0,222.0,133.0,-1,-1,22.898237406040746,14.0
img_22314.jpg,4,226.0,112.0,182.0,212.0,165.0,239.0,301.0,342.0,431.0,286.0,205.0,183.0,289.0,264.0,236.0,170.0,258.0,423.0,424.0,357.0,-1,-1,285.0,378.0,-1,-1,-1,-1,202.0,102.0,223.0,93.0,147.0,122.0,-1,-1,20.471528005260556,14.0
img_22315.jpg,4,268.0,142.0,237.0,247.0,224.0,271.0,338.0,351.0,480.0,339.0,250.0,220.0,346.0,234.0,302.0,178.0,361.0,422.0,566.0,410.0,-1,-1,372.0,394.0,-1,-1,-1,-1,246.0,140.0,262.0,127.0,212.0,173.0,-1,-1,20.162771789740756,14.0
img_22370.jpg,4,238.0,151.0,205.0,254.0,176.0,279.0,342.0,340.0,457.0,254.0,232.0,222.0,327.0,273.0,286.0,209.0,320.0,433.0,495.0,379.0,-1,-1,335.0,388.0,490.0,353.0,-1,-1,215.0,147.0,227.0,136.0,174.0,184.0,-1,-1,21.798974666963876,15.0
img_22399.jpg,4,252.0,127.0,225.0,264.0,204.0,295.0,346.0,405.0,469.0,327.0,248.0,230.0,357.0,336.0,311.0,202.0,346.0,479.0,-1,-1,-1,-1,393.0,454.0,-1,-1,-1,-1,221.0,119.0,244.0,109.0,168.0,155.0,-1,-1,16.770493094767424,13.0
img_22425.jpg,4,245.0,123.0,213.0,263.0,190.0,323.0,334.0,444.0,450.0,341.0,237.0,201.0,333.0,239.0,296.0,178.0,379.0,436.0,592.0,340.0,-1,-1,377.0,323.0,474.0,242.0,499.0,235.0,217.0,113.0,238.0,105.0,152.0,150.0,-1,-1,21.54218167167306,16.0
img_22476.jpg,4,217.0,150.0,202.0,273.0,178.0,333.0,360.0,407.0,482.0,301.0,227.0,219.0,331.0,256.0,282.0,198.0,370.0,452.0,586.0,389.0,-1,-1,395.0,400.0,-1,-1,-1,-1,188.0,145.0,209.0,132.0,136.0,187.0,-1,-1,21.145176840406187,14.0
img_22523.jpg,4,243.0,171.0,204.0,260.0,174.0,280.0,325.0,358.0,447.0,287.0,232.0,237.0,326.0,295.0,289.0,228.0,315.0,432.0,500.0,375.0,-1,-1,337.0,388.0,467.0,322.0,-1,-1,219.0,164.0,238.0,153.0,162.0,189.0,-1,-1,23.272642770958605,15.0
img_22681.jpg,4,282.0,88.0,268.0,198.0,234.0,230.0,381.0,268.0,574.0,226.0,303.0,162.0,416.0,183.0,331.0,123.0,392.0,373.0,604.0,331.0,-1,-1,414.0,321.0,596.0,293.0,-1,-1,258.0,84.0,273.0,70.0,213.0,130.0,-1,-1,21.44666062279666,15.0
img_22738.jpg,4,254.0,130.0,222.0,263.0,203.0,287.0,344.0,405.0,464.0,329.0,241.0,240.0,351.0,338.0,309.0,198.0,336.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222.0,122.0,242.0,111.0,163.0,161.0,-1,-1,14.954636405189964,12.0
img_2274.jpg,4,263.0,114.0,232.0,237.0,196.0,286.0,352.0,388.0,521.0,292.0,268.0,192.0,366.0,256.0,317.0,182.0,383.0,435.0,597.0,403.0,-1,-1,417.0,368.0,567.0,333.0,-1,-1,234.0,110.0,258.0,99.0,179.0,153.0,-1,-1,22.910454812563593,15.0
img_22802.jpg,4,279.0,155.0,246.0,243.0,220.0,278.0,352.0,352.0,513.0,330.0,271.0,210.0,361.0,262.0,331.0,215.0,369.0,419.0,568.0,414.0,-1,-1,391.0,366.0,592.0,373.0,-1,-1,257.0,150.0,273.0,138.0,214.0,171.0,-1,-1,21.193474768904636,15.0
img_22856.jpg,4,284.0,82.0,267.0,189.0,227.0,231.0,363.0,350.0,549.0,282.0,306.0,149.0,390.0,202.0,350.0,134.0,402.0,350.0,-1,-1,-1,-1,427.0,275.0,551.0,209.0,-1,-1,259.0,74.0,281.0,66.0,206.0,103.0,-1,-1,21.81342083913852,14.0
img_22881.jpg,4,283.0,152.0,243.0,242.0,227.0,290.0,361.0,408.0,510.0,323.0,269.0,198.0,365.0,243.0,322.0,168.0,386.0,418.0,569.0,392.0,-1,-1,385.0,342.0,499.0,284.0,-1,-1,260.0,142.0,281.0,133.0,200.0,165.0,-1,-1,22.1834522735658,15.0
img_22886.jpg,4,177.0,136.0,182.0,212.0,152.0,238.0,293.0,325.0,423.0,277.0,213.0,187.0,304.0,266.0,239.0,176.0,208.0,435.0,443.0,364.0,-1,-1,252.0,391.0,436.0,352.0,-1,-1,150.0,122.0,190.0,110.0,109.0,121.0,216.0,104.0,24.165261580485872,17.0
img_22904.jpg,4,242.0,150.0,215.0,260.0,190.0,289.0,344.0,402.0,475.0,314.0,239.0,229.0,333.0,290.0,285.0,200.0,375.0,452.0,584.0,414.0,-1,-1,396.0,414.0,-1,-1,-1,-1,217.0,143.0,235.0,134.0,172.0,176.0,-1,-1,20.479908488584382,14.0
img_22912.jpg,4,249.0,111.0,235.0,240.0,196.0,278.0,355.0,314.0,547.0,247.0,277.0,203.0,374.0,199.0,304.0,148.0,357.0,419.0,599.0,445.0,602.0,479.0,378.0,359.0,537.0,316.0,546.0,324.0,223.0,105.0,241.0,95.0,175.0,146.0,-1,-1,22.443368579794633,17.0
img_22983.jpg,4,199.0,112.0,144.0,233.0,132.0,251.0,324.0,242.0,461.0,155.0,144.0,213.0,278.0,232.0,234.0,158.0,311.0,371.0,511.0,377.0,-1,-1,329.0,315.0,517.0,301.0,-1,-1,177.0,107.0,-1,-1,130.0,141.0,-1,-1,17.60735035138654,14.0
img_2308.jpg,4,276.0,161.0,243.0,243.0,220.0,286.0,363.0,405.0,515.0,318.0,273.0,204.0,364.0,246.0,325.0,174.0,384.0,419.0,566.0,389.0,-1,-1,387.0,348.0,502.0,284.0,-1,-1,253.0,152.0,273.0,143.0,193.0,171.0,-1,-1,22.18548024568068,15.0
img_23123.jpg,4,201.0,125.0,152.0,232.0,142.0,254.0,293.0,336.0,434.0,279.0,165.0,214.0,281.0,245.0,237.0,193.0,270.0,414.0,484.0,363.0,-1,-1,284.0,379.0,-1,-1,-1,-1,174.0,112.0,198.0,104.0,113.0,135.0,-1,-1,17.869396910887478,14.0
img_23128.jpg,4,223.0,111.0,164.0,228.0,166.0,242.0,327.0,340.0,412.0,309.0,171.0,213.0,296.0,299.0,387.0,301.0,286.0,418.0,487.0,356.0,-1,-1,287.0,391.0,-1,-1,-1,-1,202.0,98.0,217.0,94.0,148.0,130.0,-1,-1,14.852114885727348,14.0
img_2322.jpg,4,323.0,91.0,288.0,200.0,254.0,247.0,414.0,316.0,574.0,215.0,320.0,157.0,418.0,217.0,371.0,131.0,425.0,354.0,576.0,277.0,-1,-1,419.0,270.0,544.0,202.0,-1,-1,299.0,83.0,315.0,74.0,242.0,112.0,-1,-1,21.614338925709788,15.0
img_23259.jpg,4,273.0,150.0,242.0,243.0,225.0,288.0,369.0,390.0,518.0,297.0,268.0,202.0,368.0,244.0,316.0,167.0,388.0,432.0,569.0,393.0,-1,-1,400.0,369.0,-1,-1,-1,-1,247.0,140.0,267.0,130.0,190.0,166.0,-1,-1,21.49252080376357,14.0
img_23292.jpg,4,289.0,152.0,238.0,249.0,225.0,277.0,360.0,366.0,498.0,340.0,256.0,219.0,335.0,277.0,332.0,219.0,362.0,433.0,566.0,409.0,-1,-1,373.0,400.0,-1,-1,-1,-1,270.0,147.0,281.0,134.0,228.0,174.0,-1,-1,17.96565354194605,14.0
img_23296.jpg,4,283.0,102.0,254.0,209.0,241.0,242.0,402.0,251.0,590.0,186.0,268.0,169.0,363.0,238.0,-1,-1,431.0,353.0,427.0,286.0,-1,-1,436.0,303.0,-1,-1,-1,-1,258.0,93.0,279.0,84.0,200.0,119.0,-1,-1,16.125610802191638,13.0
img_23352.jpg,4,215.0,155.0,178.0,243.0,131.0,266.0,297.0,366.0,429.0,307.0,225.0,218.0,343.0,292.0,282.0,224.0,230.0,479.0,457.0,343.0,541.0,479.0,281.0,416.0,464.0,432.0,-1,-1,182.0,146.0,217.0,133.0,140.0,174.0,-1,-1,22.67013263110179,16.0
img_23384.jpg,4,223.0,109.0,164.0,231.0,161.0,251.0,296.0,339.0,431.0,276.0,169.0,214.0,296.0,301.0,427.0,259.0,287.0,401.0,489.0,361.0,-1,-1,293.0,359.0,480.0,333.0,-1,-1,202.0,96.0,-1,-1,144.0,129.0,-1,-1,16.213621035143042,14.0
img_23408.jpg,4,314.0,93.0,284.0,195.0,259.0,227.0,427.0,237.0,375.0,135.0,310.0,158.0,420.0,219.0,375.0,134.0,430.0,350.0,612.0,324.0,-1,-1,443.0,294.0,564.0,202.0,615.0,119.0,286.0,90.0,306.0,74.0,237.0,119.0,-1,-1,20.159488638078336,16.0
img_23458.jpg,4,284.0,87.0,264.0,197.0,234.0,231.0,383.0,276.0,573.0,232.0,295.0,161.0,406.0,203.0,331.0,134.0,402.0,373.0,611.0,338.0,-1,-1,424.0,327.0,607.0,286.0,-1,-1,259.0,83.0,277.0,70.0,211.0,122.0,-1,-1,21.83901430669167,15.0
img_23482.jpg,4,221.0,134.0,196.0,252.0,168.0,298.0,316.0,428.0,437.0,332.0,225.0,209.0,346.0,318.0,286.0,195.0,356.0,439.0,573.0,403.0,-1,-1,355.0,355.0,483.0,229.0,498.0,223.0,193.0,128.0,214.0,114.0,135.0,168.0,-1,-1,22.13012823607747,16.0
img_2351.jpg,4,269.0,134.0,237.0,235.0,189.0,271.0,343.0,345.0,536.0,280.0,282.0,199.0,385.0,209.0,327.0,168.0,360.0,429.0,596.0,443.0,-1,-1,389.0,383.0,538.0,323.0,-1,-1,243.0,125.0,264.0,113.0,189.0,154.0,-1,-1,22.19572310793036,15.0
img_23517.jpg,4,324.0,97.0,285.0,204.0,256.0,255.0,388.0,349.0,536.0,279.0,316.0,160.0,402.0,220.0,370.0,141.0,405.0,354.0,-1,-1,-1,-1,421.0,278.0,560.0,199.0,-1,-1,300.0,89.0,315.0,81.0,243.0,116.0,-1,-1,22.00829529984038,14.0
img_23536.jpg,4,204.0,154.0,198.0,274.0,173.0,325.0,342.0,413.0,471.0,326.0,234.0,231.0,327.0,226.0,273.0,183.0,348.0,456.0,534.0,384.0,-1,-1,377.0,395.0,-1,-1,-1,-1,177.0,151.0,198.0,135.0,130.0,201.0,-1,-1,21.688987984632135,14.0
img_23553.jpg,4,223.0,166.0,205.0,277.0,179.0,335.0,360.0,415.0,486.0,318.0,233.0,227.0,336.0,265.0,288.0,207.0,376.0,442.0,584.0,389.0,-1,-1,373.0,356.0,457.0,281.0,-1,-1,195.0,159.0,218.0,147.0,136.0,197.0,-1,-1,22.884060469113766,15.0
img_23611.jpg,4,241.0,119.0,215.0,261.0,191.0,328.0,332.0,437.0,452.0,343.0,239.0,202.0,330.0,225.0,284.0,163.0,381.0,431.0,591.0,337.0,-1,-1,388.0,325.0,485.0,236.0,-1,-1,211.0,111.0,233.0,98.0,146.0,154.0,-1,-1,21.49536404169058,15.0
img_23621.jpg,4,266.0,143.0,230.0,272.0,219.0,297.0,417.0,336.0,495.0,216.0,246.0,245.0,-1,-1,-1,-1,372.0,479.0,532.0,430.0,-1,-1,389.0,434.0,-1,-1,-1,-1,241.0,137.0,-1,-1,202.0,173.0,-1,-1,12.894105898785716,11.0
img_23632.jpg,4,255.0,132.0,225.0,268.0,209.0,294.0,350.0,407.0,469.0,329.0,242.0,240.0,356.0,339.0,306.0,202.0,361.0,479.0,-1,-1,-1,-1,399.0,455.0,-1,-1,-1,-1,222.0,125.0,246.0,113.0,164.0,161.0,-1,-1,16.900277449754086,13.0
img_23727.jpg,4,254.0,154.0,204.0,278.0,196.0,308.0,394.0,340.0,502.0,207.0,214.0,247.0,355.0,304.0,299.0,224.0,370.0,442.0,537.0,324.0,-1,-1,375.0,410.0,541.0,307.0,-1,-1,230.0,149.0,238.0,136.0,191.0,179.0,-1,-1,15.352128109868014,15.0
img_23812.jpg,4,177.0,143.0,189.0,217.0,154.0,240.0,298.0,316.0,427.0,262.0,223.0,187.0,306.0,268.0,241.0,176.0,267.0,431.0,445.0,366.0,527.0,479.0,287.0,369.0,417.0,318.0,-1,-1,150.0,128.0,193.0,114.0,116.0,127.0,222.0,109.0,23.076819093073556,18.0
img_23835.jpg,4,181.0,170.0,188.0,244.0,135.0,268.0,317.0,342.0,451.0,273.0,242.0,219.0,349.0,286.0,282.0,218.0,246.0,456.0,457.0,344.0,544.0,479.0,301.0,398.0,460.0,432.0,-1,-1,154.0,159.0,194.0,143.0,129.0,182.0,220.0,147.0,24.863232222581086,17.0
img_23864.jpg,4,261.0,150.0,216.0,270.0,195.0,301.0,407.0,342.0,491.0,225.0,238.0,241.0,353.0,299.0,-1,-1,376.0,439.0,536.0,327.0,-1,-1,385.0,406.0,529.0,306.0,-1,-1,238.0,143.0,250.0,134.0,199.0,175.0,-1,-1,15.29386087169033,14.0
img_24017.jpg,4,238.0,150.0,196.0,261.0,189.0,274.0,361.0,260.0,475.0,157.0,204.0,245.0,307.0,237.0,282.0,210.0,319.0,435.0,497.0,382.0,-1,-1,329.0,401.0,-1,-1,-1,-1,214.0,146.0,219.0,136.0,173.0,188.0,-1,-1,16.116694390960866,14.0
img_24044.jpg,4,310.0,78.0,277.0,195.0,254.0,235.0,399.0,318.0,551.0,263.0,305.0,157.0,407.0,221.0,362.0,152.0,415.0,376.0,608.0,342.0,-1,-1,432.0,337.0,613.0,331.0,-1,-1,286.0,73.0,303.0,66.0,238.0,108.0,-1,-1,21.595592420124053,15.0
img_24082.jpg,4,281.0,150.0,220.0,252.0,203.0,275.0,372.0,331.0,534.0,284.0,237.0,227.0,355.0,279.0,308.0,198.0,342.0,430.0,563.0,417.0,-1,-1,357.0,401.0,543.0,332.0,-1,-1,262.0,142.0,276.0,134.0,226.0,171.0,-1,-1,18.59646465126925,15.0
img_2413.jpg,4,285.0,88.0,266.0,198.0,238.0,236.0,389.0,277.0,575.0,231.0,296.0,158.0,406.0,206.0,327.0,132.0,399.0,376.0,610.0,339.0,-1,-1,423.0,329.0,610.0,286.0,-1,-1,260.0,82.0,278.0,71.0,214.0,121.0,-1,-1,21.459119257889604,15.0
img_24149.jpg,4,267.0,133.0,231.0,239.0,195.0,279.0,346.0,327.0,540.0,262.0,266.0,202.0,370.0,216.0,316.0,170.0,357.0,425.0,600.0,445.0,-1,-1,374.0,377.0,533.0,311.0,535.0,330.0,240.0,124.0,261.0,111.0,181.0,151.0,-1,-1,22.544604669719,16.0
img_24154.jpg,4,321.0,61.0,302.0,163.0,280.0,198.0,397.0,224.0,-1,-1,324.0,130.0,391.0,117.0,340.0,74.0,417.0,344.0,606.0,361.0,-1,-1,432.0,294.0,-1,-1,-1,-1,300.0,53.0,310.0,48.0,252.0,84.0,-1,-1,18.483378988671546,13.0
img_24186.jpg,4,331.0,59.0,305.0,161.0,292.0,186.0,448.0,184.0,555.0,120.0,323.0,136.0,389.0,119.0,360.0,67.0,420.0,353.0,602.0,374.0,-1,-1,435.0,316.0,-1,-1,-1,-1,310.0,52.0,324.0,47.0,259.0,80.0,-1,-1,19.547053045179133,14.0
img_24247.jpg,4,221.0,118.0,171.0,212.0,151.0,238.0,290.0,330.0,429.0,280.0,193.0,186.0,286.0,267.0,233.0,176.0,222.0,441.0,443.0,365.0,-1,-1,250.0,397.0,-1,-1,-1,-1,193.0,108.0,220.0,96.0,130.0,125.0,-1,-1,20.012188152931113,14.0
img_24298.jpg,4,218.0,107.0,163.0,235.0,152.0,252.0,295.0,356.0,429.0,303.0,169.0,220.0,297.0,310.0,-1,-1,283.0,418.0,488.0,360.0,-1,-1,294.0,370.0,455.0,225.0,-1,-1,196.0,94.0,-1,-1,138.0,130.0,-1,-1,16.737834433021003,13.0
img_24394.jpg,4,203.0,150.0,197.0,273.0,176.0,328.0,334.0,428.0,465.0,343.0,232.0,228.0,324.0,225.0,271.0,180.0,356.0,434.0,531.0,376.0,-1,-1,360.0,356.0,531.0,356.0,-1,-1,179.0,146.0,198.0,134.0,132.0,198.0,-1,-1,21.091094300108963,15.0
img_2443.jpg,4,332.0,56.0,305.0,154.0,287.0,180.0,410.0,194.0,-1,-1,326.0,128.0,394.0,117.0,364.0,71.0,411.0,334.0,606.0,366.0,-1,-1,429.0,287.0,546.0,213.0,-1,-1,312.0,51.0,325.0,45.0,262.0,83.0,-1,-1,19.345538494250373,14.0
img_2447.jpg,4,242.0,127.0,213.0,223.0,175.0,264.0,328.0,337.0,527.0,286.0,249.0,183.0,367.0,208.0,300.0,165.0,344.0,416.0,596.0,443.0,-1,-1,369.0,362.0,534.0,319.0,-1,-1,216.0,120.0,239.0,107.0,160.0,151.0,-1,-1,21.67359728047682,15.0
img_24482.jpg,4,297.0,77.0,277.0,195.0,246.0,233.0,391.0,310.0,555.0,258.0,305.0,160.0,407.0,200.0,340.0,118.0,411.0,379.0,606.0,340.0,-1,-1,428.0,337.0,615.0,326.0,-1,-1,272.0,72.0,284.0,63.0,231.0,114.0,-1,-1,21.069480362961645,15.0
img_24607.jpg,4,307.0,83.0,281.0,200.0,249.0,236.0,395.0,319.0,552.0,264.0,318.0,165.0,406.0,221.0,361.0,153.0,410.0,377.0,607.0,341.0,-1,-1,430.0,336.0,613.0,326.0,-1,-1,283.0,77.0,302.0,69.0,235.0,115.0,-1,-1,22.024455440742535,15.0
img_24698.jpg,4,234.0,55.0,188.0,192.0,155.0,215.0,296.0,347.0,457.0,244.0,215.0,172.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212.0,46.0,-1,-1,166.0,78.0,-1,-1,9.877873857178043,8.0
img_2479.jpg,4,246.0,126.0,241.0,243.0,195.0,287.0,349.0,390.0,507.0,326.0,287.0,203.0,386.0,214.0,320.0,170.0,345.0,434.0,591.0,446.0,-1,-1,376.0,367.0,536.0,320.0,-1,-1,216.0,121.0,241.0,105.0,167.0,159.0,-1,-1,22.295917335375666,15.0
img_24893.jpg,4,318.0,98.0,283.0,203.0,252.0,252.0,388.0,350.0,537.0,281.0,314.0,161.0,402.0,221.0,371.0,138.0,407.0,351.0,-1,-1,-1,-1,422.0,276.0,562.0,197.0,-1,-1,290.0,91.0,308.0,79.0,236.0,120.0,-1,-1,22.55546559689044,14.0
img_24973.jpg,4,203.0,162.0,192.0,256.0,167.0,292.0,329.0,387.0,458.0,315.0,216.0,219.0,332.0,253.0,272.0,200.0,352.0,429.0,549.0,389.0,-1,-1,372.0,375.0,528.0,319.0,-1,-1,173.0,159.0,197.0,143.0,126.0,193.0,-1,-1,22.116586199174822,15.0
img_24986.jpg,4,340.0,67.0,304.0,161.0,284.0,198.0,460.0,236.0,598.0,153.0,325.0,127.0,391.0,118.0,364.0,67.0,428.0,351.0,605.0,365.0,-1,-1,451.0,307.0,-1,-1,-1,-1,318.0,59.0,326.0,50.0,266.0,90.0,-1,-1,20.532995371206738,14.0
img_2499.jpg,4,155.0,147.0,174.0,222.0,144.0,254.0,299.0,306.0,430.0,280.0,205.0,189.0,295.0,262.0,226.0,186.0,288.0,396.0,404.0,328.0,-1,-1,304.0,345.0,-1,-1,-1,-1,128.0,127.0,173.0,118.0,100.0,127.0,204.0,116.0,22.675702304670818,16.0
img_25036.jpg,4,280.0,89.0,265.0,193.0,228.0,235.0,362.0,350.0,549.0,282.0,302.0,152.0,389.0,211.0,353.0,136.0,400.0,346.0,-1,-1,-1,-1,424.0,271.0,551.0,209.0,-1,-1,253.0,79.0,277.0,70.0,201.0,109.0,-1,-1,21.828777598701556,14.0
img_25113.jpg,4,226.0,143.0,215.0,263.0,187.0,295.0,346.0,403.0,471.0,311.0,239.0,233.0,342.0,301.0,287.0,202.0,377.0,448.0,586.0,411.0,-1,-1,398.0,407.0,-1,-1,-1,-1,196.0,141.0,219.0,125.0,154.0,179.0,-1,-1,21.461088853521307,14.0
img_25138.jpg,4,246.0,147.0,215.0,261.0,187.0,294.0,344.0,402.0,469.0,314.0,241.0,228.0,339.0,317.0,293.0,207.0,373.0,449.0,587.0,411.0,-1,-1,397.0,408.0,-1,-1,-1,-1,220.0,140.0,237.0,132.0,174.0,177.0,-1,-1,19.68896176294588,14.0
img_25161.jpg,4,279.0,99.0,256.0,205.0,238.0,242.0,404.0,258.0,583.0,189.0,273.0,166.0,367.0,240.0,336.0,156.0,442.0,358.0,-1,-1,-1,-1,447.0,320.0,-1,-1,-1,-1,253.0,92.0,275.0,84.0,197.0,119.0,-1,-1,18.083514511912725,13.0
img_25169.jpg,4,217.0,154.0,192.0,263.0,160.0,300.0,328.0,412.0,454.0,329.0,224.0,226.0,320.0,276.0,268.0,197.0,330.0,479.0,526.0,398.0,-1,-1,366.0,416.0,-1,-1,-1,-1,189.0,148.0,210.0,136.0,135.0,178.0,-1,-1,19.287809259976548,14.0
img_25187.jpg,4,326.0,100.0,283.0,203.0,253.0,255.0,389.0,350.0,535.0,279.0,312.0,158.0,402.0,220.0,373.0,138.0,407.0,347.0,-1,-1,-1,-1,422.0,274.0,558.0,202.0,-1,-1,302.0,94.0,319.0,82.0,245.0,126.0,-1,-1,22.57483868112631,14.0
img_25274.jpg,4,262.0,118.0,232.0,241.0,199.0,286.0,356.0,386.0,521.0,289.0,263.0,196.0,367.0,252.0,312.0,182.0,388.0,436.0,599.0,402.0,-1,-1,417.0,371.0,-1,-1,-1,-1,231.0,113.0,255.0,101.0,177.0,154.0,-1,-1,22.110081355845843,14.0
