img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_63833.jpg,0,223,131,194,250,164,301,344,399,491,285,223,203,323,271,429,213,365,444,581,403,-1,-1,392,382,-1,-1,-1,-1,197,121,214,112,137,157,-1,-1,20.08135036,14
img_63882.jpg,0,218,141,196,256,166,308,352,393,491,272,226,205,320,272,424,215,358,446,580,390,-1,-1,398,396,578,375,-1,-1,190,136,206,122,131,177,-1,-1,21.60825424,15
img_63929.jpg,0,240,120,221,252,194,307,372,348,512,210,243,198,361,203,462,135,388,448,594,337,-1,-1,416,400,588,324,-1,-1,213,113,224,100,148,153,-1,-1,20.72849626,15
img_64151.jpg,0,219,145,195,247,166,310,313,427,441,330,228,188,341,145,459,105,345,435,581,393,-1,-1,344,335,459,239,-1,-1,193,139,207,125,135,179,-1,-1,21.43847778,15
img_64276.jpg,0,174,116,158,221,129,259,323,255,462,169,192,179,307,163,421,126,297,379,515,374,-1,-1,321,310,476,296,569,356,146,115,161,100,95,156,-1,-1,23.57644973,16
img_64455.jpg,0,200,105,160,219,136,254,290,335,443,250,192,180,302,223,404,173,275,412,488,363,-1,-1,298,361,506,309,-1,-1,176,95,194,89,118,134,-1,-1,20.57283397,15
img_64635.jpg,0,226,42,201,171,173,204,282,351,439,262,244,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,35,-1,-1,159,78,-1,-1,10.69223481,8
img_65060.jpg,0,230,41,131,218,229,201,346,260,472,151,23,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,34,-1,-1,185,74,-1,-1,8.680260633,8
img_65296.jpg,0,207,99,154,226,149,265,297,345,437,262,172,179,299,212,410,175,289,401,487,362,-1,-1,292,329,531,333,-1,-1,194,93,-1,-1,161,130,-1,-1,18.48018537,14
img_65313.jpg,0,208,137,201,250,164,308,315,431,433,332,237,200,358,192,463,123,353,436,585,397,-1,-1,352,346,470,226,480,222,177,135,203,118,126,175,-1,-1,22.68677661,16
img_65363.jpg,0,-1,-1,225,249,210,278,375,344,469,235,246,218,342,232,427,170,320,441,495,378,-1,-1,336,402,484,369,-1,-1,-1,-1,-1,-1,261,164,-1,-1,16.21509463,12
img_65494.jpg,0,203,110,167,221,144,268,296,356,438,291,196,175,317,187,433,149,294,391,488,362,-1,-1,303,329,419,256,-1,-1,182,99,195,94,126,133,-1,-1,21.13309608,15
img_65547.jpg,0,241,158,204,257,184,288,352,323,467,227,227,220,322,216,425,175,318,434,497,376,-1,-1,333,390,486,350,-1,-1,220,152,227,142,169,181,-1,-1,21.11259838,15
img_65559.jpg,0,258,107,220,244,192,296,374,357,512,215,246,194,353,212,462,137,377,443,574,336,-1,-1,399,399,568,324,-1,-1,239,94,-1,-1,194,120,-1,-1,19.91360287,14
img_65561.jpg,0,211,167,195,256,162,314,359,386,497,261,228,203,309,277,419,222,361,449,586,400,-1,-1,400,401,586,392,-1,-1,178,166,201,144,119,199,-1,-1,21.825868,15
img_656.jpg,0,237,46,200,179,167,207,277,363,440,266,248,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213,37,-1,-1,168,75,-1,-1,10.68234321,8
img_65674.jpg,0,202,116,159,218,129,250,289,305,464,233,192,179,307,213,413,175,279,423,492,362,-1,-1,306,372,479,326,-1,-1,180,104,194,94,122,135,-1,-1,19.63303888,15
img_65827.jpg,0,227,133,195,255,168,310,364,367,499,234,223,204,307,280,417,237,376,433,587,395,-1,-1,397,396,581,375,-1,-1,202,128,215,113,146,175,-1,-1,20.31447296,15
img_65899.jpg,0,204,106,165,215,144,250,298,310,464,219,194,174,306,220,411,169,288,405,490,362,-1,-1,307,360,-1,-1,-1,-1,183,95,-1,-1,133,133,-1,-1,19.49679998,13
img_65901.jpg,0,234,44,197,170,166,212,277,364,435,276,234,123,324,185,411,189,285,479,498,396,-1,-1,-1,-1,-1,-1,-1,-1,208,35,-1,-1,164,72,-1,-1,15.57020529,12
img_66097.jpg,0,191,163,208,236,165,268,326,349,452,265,252,199,360,206,439,149,258,454,457,340,543,479,304,397,460,436,-1,-1,160,154,198,135,138,175,224,132,25.02767221,17
img_66256.jpg,0,247,130,234,247,212,299,347,404,473,317,258,194,351,181,447,133,351,479,-1,-1,-1,-1,409,453,-1,-1,-1,-1,220,126,238,113,160,165,-1,-1,18.33581465,13
img_66350.jpg,0,199,104,163,218,134,258,297,328,447,248,195,176,311,203,422,156,289,398,487,361,-1,-1,308,354,474,331,-1,-1,177,94,-1,-1,125,133,-1,-1,19.60840722,14
img_66392.jpg,0,247,131,235,248,208,302,351,405,470,321,261,194,351,175,449,127,348,479,-1,-1,-1,-1,404,453,-1,-1,-1,-1,221,125,236,114,161,165,-1,-1,18.04803662,13
img_66490.jpg,0,238,52,204,174,173,198,274,361,440,268,246,141,350,258,-1,-1,274,479,503,399,-1,-1,-1,-1,-1,-1,-1,-1,214,41,-1,-1,170,77,-1,-1,12.00335292,11
img_66541.jpg,0,201,111,167,216,139,255,304,301,466,209,197,175,318,186,428,132,296,407,492,362,-1,-1,314,358,457,308,-1,-1,179,98,193,92,122,134,-1,-1,20.22962378,15
img_66605.jpg,0,224,133,197,255,162,308,328,427,471,322,233,203,351,248,445,157,337,409,-1,-1,-1,-1,354,335,473,239,-1,-1,198,125,211,114,137,167,-1,-1,19.90246294,14
img_66609.jpg,0,238,127,209,237,175,264,318,356,444,278,241,205,326,278,403,208,287,438,454,342,545,479,311,393,464,433,-1,-1,214,123,224,112,170,156,-1,-1,22.85235873,16
img_66661.jpg,0,239,114,221,243,194,294,375,357,511,218,244,192,356,212,467,133,378,441,573,340,-1,-1,403,397,568,327,-1,-1,206,109,230,94,144,149,-1,-1,21.52367473,15
img_66723.jpg,0,196,119,164,224,133,262,328,296,459,193,199,182,316,165,428,121,318,395,524,385,-1,-1,334,339,552,337,-1,-1,170,116,184,104,119,158,-1,-1,21.22974534,15
img_66819.jpg,0,197,104,169,222,135,262,313,366,375,282,204,181,314,189,409,150,311,407,518,379,-1,-1,334,339,476,291,-1,-1,173,98,-1,-1,127,139,-1,-1,20.99799687,14
img_66888.jpg,0,178,116,160,227,126,271,287,374,427,301,196,180,294,312,431,273,290,415,522,378,-1,-1,305,330,473,286,-1,-1,150,115,165,99,101,161,-1,-1,20.27482855,15
img_66900.jpg,0,231,134,194,248,165,295,346,399,490,286,222,204,325,269,429,209,360,443,579,409,-1,-1,364,346,573,395,-1,-1,204,125,220,114,142,156,-1,-1,20.28337339,15
img_66990.jpg,0,233,44,193,172,161,213,274,366,431,282,233,124,316,182,392,192,297,417,505,397,-1,-1,-1,-1,-1,-1,-1,-1,206,36,-1,-1,162,74,-1,-1,15.46358993,12
img_67048.jpg,0,199,104,168,215,141,255,298,316,461,216,198,175,325,188,424,140,290,405,491,361,-1,-1,310,358,472,325,-1,-1,177,96,-1,-1,124,136,-1,-1,19.65253102,14
img_67255.jpg,0,254,125,223,253,210,287,380,338,506,202,240,203,342,242,437,187,395,479,-1,-1,-1,-1,417,435,-1,-1,-1,-1,229,120,237,111,177,162,-1,-1,16.42002442,13
img_67292.jpg,0,245,120,222,251,196,306,381,342,510,202,244,199,355,214,462,137,386,444,594,338,-1,-1,412,397,588,324,-1,-1,218,112,233,99,155,152,-1,-1,20.60835657,15
img_67757.jpg,0,213,154,194,255,168,310,366,375,498,238,220,203,305,272,420,223,375,437,589,395,-1,-1,405,402,588,383,-1,-1,179,150,204,131,123,184,-1,-1,21.22383366,15
img_6797.jpg,0,245,121,221,250,193,305,370,349,511,210,244,197,353,208,455,140,389,442,592,337,-1,-1,417,395,586,324,-1,-1,219,113,231,98,155,151,-1,-1,20.30446328,15
img_68134.jpg,0,172,160,219,244,188,296,374,357,511,216,249,195,352,215,465,134,376,453,574,338,-1,-1,399,402,569,326,-1,-1,137,146,184,127,114,158,219,115,23.09131581,16
img_68246.jpg,0,164,165,174,231,144,269,299,342,428,290,202,193,297,244,398,213,236,426,442,360,546,434,271,371,440,328,514,448,132,150,177,133,102,155,197,119,25.46776216,18
img_68266.jpg,0,163,164,174,231,144,268,297,342,428,291,203,195,294,241,397,213,234,431,443,364,560,446,269,378,441,333,525,479,132,150,178,133,102,156,198,123,25.4271407,18
img_68487.jpg,0,245,120,221,251,194,308,380,346,508,204,244,200,359,210,463,135,387,443,593,338,-1,-1,411,397,587,324,-1,-1,218,112,231,96,155,151,-1,-1,20.61601905,15
img_68607.jpg,0,243,119,221,252,194,308,378,346,512,208,242,198,360,205,459,137,388,444,594,338,-1,-1,416,395,588,324,-1,-1,215,112,230,99,151,151,-1,-1,20.6379623,15
img_68629.jpg,0,176,144,183,220,150,244,316,336,429,277,219,197,317,234,413,175,219,439,434,347,512,450,264,389,437,333,-1,-1,147,127,191,115,105,124,215,109,27.17209476,18
img_68630.jpg,0,172,174,218,246,180,301,391,329,509,209,256,194,356,209,454,141,384,443,574,337,-1,-1,414,389,568,324,-1,-1,136,158,182,138,112,166,216,122,23.06293262,16
img_68662.jpg,0,200,113,165,221,143,268,292,354,440,288,195,175,319,187,430,150,293,399,489,362,-1,-1,304,330,-1,-1,-1,-1,179,101,194,94,123,134,-1,-1,20.10215157,14
img_68766.jpg,0,235,42,218,159,193,189,283,357,444,267,251,133,329,203,409,175,301,451,509,405,-1,-1,353,390,-1,-1,-1,-1,210,34,-1,-1,165,73,-1,-1,15.89155911,13
img_68860.jpg,0,256,124,241,244,217,301,352,422,471,319,267,186,354,175,466,136,391,479,575,334,-1,-1,425,434,-1,-1,-1,-1,230,118,241,111,175,158,-1,-1,17.9451679,14
img_68959.jpg,0,248,118,225,251,200,306,378,385,501,254,254,199,353,199,453,123,395,444,592,338,-1,-1,391,350,-1,-1,-1,-1,222,110,234,95,158,152,-1,-1,20.0994152,14
img_69059.jpg,0,239,147,212,252,190,286,357,322,469,221,234,216,329,220,424,172,315,440,497,376,-1,-1,332,397,486,358,-1,-1,217,144,223,134,175,183,-1,-1,21.25781462,15
img_69280.jpg,0,201,102,157,221,133,261,297,331,446,242,192,179,301,220,403,178,283,403,481,362,-1,-1,303,354,454,304,-1,-1,181,94,-1,-1,142,136,-1,-1,18.97160072,14
img_69640.jpg,0,199,106,162,221,137,262,294,324,450,232,193,176,306,228,402,174,290,404,491,361,-1,-1,310,356,495,316,-1,-1,175,96,193,91,118,135,-1,-1,20.75862434,15
img_69694.jpg,0,239,166,202,262,185,293,357,326,466,230,218,227,321,216,426,173,314,441,498,376,-1,-1,330,400,488,350,-1,-1,216,161,223,151,160,200,-1,-1,20.77964189,15
img_69740.jpg,0,250,117,224,251,198,304,378,384,503,246,251,200,352,201,449,133,394,448,592,338,-1,-1,415,407,585,325,-1,-1,223,110,237,94,157,152,-1,-1,20.42716095,15
img_69859.jpg,0,252,106,226,245,200,293,376,366,511,221,252,195,366,206,459,138,377,441,571,338,-1,-1,402,400,561,325,-1,-1,220,98,238,86,156,145,-1,-1,20.81241577,15
img_70040.jpg,0,192,104,162,219,130,257,283,310,456,241,195,178,304,214,405,168,279,420,490,363,-1,-1,307,369,457,308,-1,-1,163,98,184,87,107,137,-1,-1,21.9678756,15
img_70108.jpg,0,204,117,158,216,137,252,286,310,462,235,189,176,302,215,408,174,287,400,491,363,-1,-1,306,354,477,317,-1,-1,184,105,197,96,125,134,-1,-1,19.91963896,15
img_70220.jpg,0,240,153,207,260,188,291,358,326,466,230,230,221,328,216,427,173,317,445,498,374,-1,-1,334,405,484,351,-1,-1,220,149,-1,-1,178,193,-1,-1,20.42032929,14
img_70442.jpg,0,237,53,211,166,187,186,334,287,469,163,251,135,348,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220,44,-1,-1,194,69,-1,-1,7.058348662,9
img_70727.jpg,0,222,139,195,248,166,300,345,401,489,290,224,203,323,271,428,214,365,444,575,400,-1,-1,386,376,-1,-1,-1,-1,195,132,214,120,136,164,-1,-1,20.73031672,14
img_70795.jpg,0,172,149,183,223,142,251,315,340,427,280,224,197,314,234,413,174,233,437,437,346,509,447,276,381,437,322,-1,-1,143,132,187,120,111,132,216,117,27.09162223,18
img_70818.jpg,0,221,143,199,236,158,269,318,354,448,273,239,200,333,260,406,194,257,453,456,343,539,479,297,406,465,434,-1,-1,193,138,218,124,150,172,-1,-1,23.95861661,16
img_70820.jpg,0,221,138,197,257,161,314,326,422,471,319,230,203,351,258,447,158,355,432,576,393,-1,-1,356,338,473,234,-1,-1,194,131,212,118,135,171,-1,-1,21.72723564,15
img_71018.jpg,0,244,122,225,248,202,301,381,367,509,209,250,193,361,218,456,141,391,447,593,337,-1,-1,413,402,587,324,-1,-1,218,113,233,104,155,152,-1,-1,20.7172081,15
img_71045.jpg,0,231,40,211,167,183,208,288,351,446,243,248,129,322,183,401,182,320,387,501,400,-1,-1,334,338,-1,-1,-1,-1,205,34,218,23,160,77,-1,-1,16.68623579,14
img_71093.jpg,0,247,122,221,251,192,309,380,343,507,204,246,199,360,209,460,138,385,447,592,337,-1,-1,411,400,586,324,-1,-1,220,113,235,96,156,152,-1,-1,20.33447069,15
img_71120.jpg,0,246,123,222,251,194,307,383,342,509,203,248,200,354,206,465,130,382,446,592,339,-1,-1,409,398,587,325,-1,-1,219,114,233,102,155,153,-1,-1,20.65353906,15
img_71138.jpg,0,-1,-1,126,216,221,195,344,259,472,147,23,239,-1,-1,-1,-1,284,444,501,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184,74,91,93,8.656357347,9
img_71240.jpg,0,221,124,173,218,149,249,300,318,435,280,196,190,283,240,391,222,240,417,434,345,533,434,268,372,436,322,508,441,196,113,217,102,134,136,-1,-1,24.50440062,17
img_71418.jpg,0,201,109,163,218,142,261,291,342,445,269,193,174,312,183,433,140,287,405,487,363,-1,-1,304,360,530,330,-1,-1,178,98,193,91,119,135,-1,-1,20.38345461,15
img_71478.jpg,0,169,147,182,223,145,256,303,332,426,283,219,195,314,230,421,166,234,438,438,351,498,438,271,391,439,340,-1,-1,139,128,184,118,109,127,213,115,26.16067491,18
img_71483.jpg,0,166,166,173,230,147,267,300,342,428,289,198,193,293,242,397,213,239,422,440,356,544,433,271,366,436,318,507,442,132,151,179,132,100,156,198,120,25.05587355,18
img_71499.jpg,0,183,170,201,238,159,273,322,352,447,270,243,200,350,208,430,155,255,451,458,342,550,479,300,390,458,436,-1,-1,154,160,193,140,132,182,220,138,25.24819953,17
img_71649.jpg,0,246,121,221,251,194,308,379,344,508,202,244,199,358,211,467,133,384,443,593,336,-1,-1,411,396,588,324,-1,-1,218,113,233,100,154,152,-1,-1,20.75924291,15
img_71951.jpg,0,233,42,195,172,166,217,275,367,432,280,235,122,322,184,415,187,297,416,498,395,-1,-1,-1,-1,-1,-1,-1,-1,205,34,-1,-1,158,74,-1,-1,15.778036,12
img_72193.jpg,0,238,120,220,251,193,306,375,348,511,209,240,196,349,212,457,138,390,442,591,337,-1,-1,417,395,586,324,-1,-1,211,113,222,99,145,153,-1,-1,20.73628744,15
img_72449.jpg,0,247,113,222,243,194,292,371,359,510,217,248,194,352,215,466,133,374,444,575,336,-1,-1,399,399,568,324,-1,-1,215,109,238,94,153,150,-1,-1,21.47659422,15
img_72492.jpg,0,193,132,166,221,134,263,333,298,459,194,203,177,314,166,430,119,314,391,516,376,-1,-1,332,339,538,324,-1,-1,163,132,181,112,116,173,-1,-1,22.45261857,15
img_72493.jpg,0,193,100,160,218,137,247,335,218,444,139,184,185,319,212,-1,-1,298,380,512,378,-1,-1,318,317,492,293,-1,-1,171,94,-1,-1,130,135,-1,-1,18.08733255,13
img_72747.jpg,0,245,120,222,252,195,308,381,344,507,204,243,200,360,209,-1,-1,386,442,594,337,-1,-1,410,398,588,324,-1,-1,218,112,231,96,156,152,-1,-1,18.89629915,14
img_72826.jpg,0,238,141,212,241,175,279,281,403,390,335,245,204,350,212,440,150,278,443,459,341,539,458,299,368,454,318,-1,-1,211,137,233,122,167,165,-1,-1,23.15413944,16
img_73049.jpg,0,199,112,162,217,143,249,299,284,468,197,193,178,301,221,416,179,292,401,489,362,-1,-1,309,356,478,316,-1,-1,175,101,191,92,118,138,-1,-1,19.63828479,15
img_73193.jpg,0,200,112,164,217,135,249,298,287,468,201,197,178,301,221,406,187,297,400,492,362,-1,-1,315,353,454,289,-1,-1,175,102,193,93,118,141,-1,-1,20.38732201,15
img_73228.jpg,0,249,110,221,243,191,294,373,357,511,217,246,192,355,212,459,139,375,448,574,338,-1,-1,399,398,569,326,-1,-1,218,103,238,90,152,142,-1,-1,21.12511036,15
img_73265.jpg,0,243,151,212,255,192,288,360,325,469,227,235,218,341,222,426,171,304,444,497,378,-1,-1,324,403,474,334,-1,-1,224,146,-1,-1,187,183,-1,-1,20.81450417,14
img_73376.jpg,0,220,130,194,248,164,300,348,401,491,286,223,202,320,268,429,212,366,439,580,399,-1,-1,368,346,574,389,-1,-1,193,122,209,112,136,165,-1,-1,21.18964179,15
img_73392.jpg,0,233,117,181,229,155,264,311,343,427,284,210,197,307,264,401,207,243,428,-1,-1,-1,-1,275,376,430,321,-1,-1,206,109,223,96,146,135,-1,-1,21.11569318,14
img_73468.jpg,0,236,46,197,178,167,206,275,361,440,269,245,139,353,263,-1,-1,270,479,506,401,-1,-1,314,423,-1,-1,-1,-1,211,37,-1,-1,166,77,-1,-1,12.78660312,12
img_73651.jpg,0,199,102,159,219,133,254,298,322,449,232,191,176,302,205,419,159,295,398,489,357,-1,-1,314,351,475,315,-1,-1,177,93,-1,-1,127,133,-1,-1,19.38126248,14
img_73679.jpg,0,168,136,157,222,112,271,280,370,426,303,205,176,309,190,429,200,284,415,516,379,-1,-1,302,312,460,264,-1,-1,136,134,166,114,92,171,-1,-1,23.84254193,15
img_73734.jpg,0,224,125,173,225,151,260,302,345,428,291,195,194,294,242,399,214,256,418,443,363,548,435,277,372,441,330,514,448,202,115,218,108,144,141,-1,-1,23.98954187,17
img_73786.jpg,0,246,142,215,246,174,285,312,388,427,308,253,207,346,236,422,161,283,451,457,341,534,458,308,405,450,320,-1,-1,223,140,236,128,182,177,-1,-1,21.76303396,16
img_73825.jpg,0,161,153,180,226,145,262,303,332,427,280,218,195,310,232,415,171,254,414,437,351,523,459,282,364,437,329,-1,-1,130,132,179,121,106,135,210,120,25.60926571,17
img_74184.jpg,0,248,122,224,251,195,307,378,344,509,203,248,199,369,204,462,135,387,442,592,338,-1,-1,414,396,586,324,-1,-1,221,113,236,96,157,152,-1,-1,20.4495825,15
img_7426.jpg,0,244,120,223,251,195,307,378,345,512,209,244,198,365,202,461,135,386,448,592,339,-1,-1,415,397,586,324,-1,-1,216,111,229,98,152,151,-1,-1,20.61670665,15
img_74403.jpg,0,232,163,205,255,182,296,316,406,415,335,232,215,337,202,428,158,327,436,500,376,-1,-1,337,379,-1,-1,-1,-1,207,159,221,148,156,195,-1,-1,21.17155743,14
img_74442.jpg,0,243,151,214,255,192,288,361,326,467,231,235,218,336,219,426,169,309,443,497,377,-1,-1,327,403,468,340,-1,-1,221,146,-1,-1,177,181,-1,-1,21.04546957,14
img_74456.jpg,0,246,119,224,251,199,306,379,384,502,247,253,199,354,199,454,124,396,448,592,339,-1,-1,388,348,-1,-1,-1,-1,219,111,232,97,155,153,-1,-1,20.02372271,14
img_74460.jpg,0,244,131,230,248,210,302,350,402,474,316,255,189,351,182,447,133,399,479,580,348,-1,-1,419,437,-1,-1,-1,-1,217,126,236,112,157,165,-1,-1,18.85206479,14
img_74493.jpg,0,254,126,224,249,208,289,372,340,507,194,245,201,348,245,437,188,394,479,-1,-1,-1,-1,417,438,-1,-1,-1,-1,230,120,237,113,175,162,-1,-1,16.45682792,13
img_74632.jpg,0,231,121,167,216,141,241,297,316,426,288,192,192,299,235,397,217,227,427,428,332,537,431,262,375,430,318,507,443,207,111,225,101,150,128,-1,-1,23.97079917,17
img_74746.jpg,0,211,147,202,239,163,269,312,355,444,282,241,206,330,273,405,200,277,447,455,342,543,479,314,397,464,433,-1,-1,180,139,214,124,142,166,-1,-1,23.74188312,16
img_75020.jpg,0,201,112,164,219,138,264,292,359,434,296,196,175,318,186,434,147,280,414,488,361,-1,-1,294,332,412,257,-1,-1,180,100,196,93,122,134,-1,-1,20.60812106,15
img_75384.jpg,0,182,104,169,222,141,265,336,307,463,196,201,177,321,172,430,135,316,389,516,379,-1,-1,333,336,553,332,-1,-1,157,103,173,90,114,152,-1,-1,21.36562071,15
img_75400.jpg,0,246,119,222,249,197,302,378,359,508,208,248,199,360,212,467,129,386,445,593,339,-1,-1,411,399,587,326,-1,-1,218,111,231,97,155,151,-1,-1,20.62820153,15
img_75446.jpg,0,177,108,161,222,126,269,291,371,428,296,198,176,309,160,430,128,298,399,520,374,-1,-1,309,309,456,250,-1,-1,149,106,162,92,100,153,-1,-1,22.27663928,15
img_75458.jpg,0,203,107,163,220,141,256,297,341,442,248,192,178,306,221,409,172,281,405,487,361,-1,-1,301,358,477,323,-1,-1,182,96,-1,-1,133,133,-1,-1,19.75050659,14
img_7549.jpg,0,210,128,180,225,149,263,282,348,420,300,215,191,323,212,423,156,241,433,440,351,515,451,275,382,431,338,-1,-1,178,119,210,105,122,144,-1,-1,24.19614501,16
img_75497.jpg,0,229,134,195,249,166,299,346,400,491,287,225,204,324,269,429,212,360,447,583,406,-1,-1,367,348,580,397,-1,-1,205,124,219,113,141,155,-1,-1,20.4440206,15
img_7554.jpg,0,248,127,162,253,175,275,328,328,460,245,96,225,-1,-1,-1,-1,261,456,-1,-1,-1,-1,292,410,459,434,-1,-1,232,119,-1,-1,200,151,-1,-1,12.86506756,11
img_75599.jpg,0,257,125,217,240,187,273,324,367,444,281,248,205,345,261,418,177,282,447,456,341,531,457,308,397,464,430,-1,-1,237,117,-1,-1,195,149,-1,-1,21.87320932,15
img_75704.jpg,0,223,134,196,251,165,302,348,400,491,287,227,204,324,269,432,209,360,442,582,407,-1,-1,368,345,579,394,-1,-1,197,125,214,115,137,161,-1,-1,20.32056896,15
img_75762.jpg,0,246,120,222,252,195,309,381,344,508,203,242,200,358,210,463,135,389,444,593,338,-1,-1,414,396,589,326,-1,-1,219,111,232,96,156,151,-1,-1,20.46019618,15
img_75764.jpg,0,221,113,180,222,150,255,288,343,408,305,214,192,322,205,426,162,254,417,444,368,550,431,283,372,444,345,522,442,195,106,219,94,137,136,-1,-1,24.97058167,17
img_75801.jpg,0,238,148,220,250,185,294,306,394,423,315,252,209,348,229,429,157,281,453,458,346,543,479,309,404,466,434,-1,-1,208,147,229,128,164,185,-1,-1,23.06578177,16
img_75810.jpg,0,178,116,165,224,127,271,297,368,430,288,209,175,314,163,430,137,303,405,516,374,-1,-1,311,311,477,294,-1,-1,151,115,166,99,98,158,-1,-1,22.90248903,15
img_75899.jpg,0,245,119,221,249,196,301,378,360,508,208,247,199,359,213,461,136,384,449,594,338,-1,-1,409,400,587,325,-1,-1,219,111,232,96,155,151,-1,-1,20.42616068,15
img_75961.jpg,0,177,110,167,218,131,261,326,292,456,185,208,175,311,161,427,117,314,411,520,382,-1,-1,341,350,547,330,-1,-1,149,110,165,94,99,156,-1,-1,21.91825732,15
img_75979.jpg,0,176,102,156,218,129,256,324,239,452,156,182,177,305,172,414,133,301,379,513,376,-1,-1,322,317,471,294,566,353,147,101,160,88,100,148,-1,-1,22.9591017,16
img_7604.jpg,0,229,131,200,250,165,308,314,432,434,330,234,201,359,199,451,121,349,433,583,395,-1,-1,341,337,470,224,-1,-1,202,123,219,113,145,158,-1,-1,21.19478831,15
img_76165.jpg,0,253,128,221,251,198,305,376,361,442,194,242,200,339,212,416,169,385,441,593,338,-1,-1,405,404,585,325,-1,-1,225,116,239,109,158,149,-1,-1,20.9270273,15
img_76171.jpg,0,229,138,197,249,167,309,311,427,442,329,231,193,342,154,454,98,347,433,578,389,-1,-1,345,337,465,235,-1,-1,208,132,-1,-1,158,171,-1,-1,20.55792258,14
img_76249.jpg,0,178,93,156,217,136,253,322,239,448,154,175,176,300,173,417,135,303,381,512,373,571,375,321,319,477,297,573,357,153,92,159,77,110,138,-1,-1,22.09276826,17
img_76497.jpg,0,245,121,224,249,199,303,377,359,508,208,248,198,358,213,462,135,387,448,594,339,-1,-1,412,398,587,325,-1,-1,218,112,231,99,155,152,-1,-1,20.62196498,15
img_76552.jpg,0,238,178,201,262,187,296,360,326,464,233,216,228,314,217,426,173,319,434,498,372,-1,-1,332,392,481,353,-1,-1,212,176,231,159,153,204,-1,-1,22.12242473,15
img_76602.jpg,0,177,108,162,226,122,266,291,371,432,297,206,182,312,180,434,163,305,421,508,371,-1,-1,314,333,539,327,-1,-1,149,106,167,93,100,154,-1,-1,21.88403658,15
img_77136.jpg,0,202,112,165,220,139,266,293,360,433,296,196,175,321,186,434,147,285,406,488,360,-1,-1,295,330,419,256,-1,-1,180,100,193,93,124,134,-1,-1,20.84193275,15
img_772.jpg,0,197,96,161,219,133,256,292,328,447,240,194,178,305,226,408,171,279,413,486,362,-1,-1,295,369,454,310,-1,-1,173,88,186,84,117,132,-1,-1,19.96159185,15
img_77490.jpg,0,241,120,221,252,194,307,374,349,512,210,242,197,355,207,460,136,388,446,593,338,-1,-1,418,396,588,324,-1,-1,214,113,226,101,147,153,-1,-1,20.78479897,15
img_77498.jpg,0,251,131,224,249,200,297,362,369,490,260,249,195,342,234,443,178,377,479,-1,-1,-1,-1,421,453,-1,-1,-1,-1,224,128,238,114,166,169,-1,-1,17.60384351,13
img_77590.jpg,0,169,128,169,221,133,263,328,292,458,190,209,177,315,165,426,122,317,399,527,386,-1,-1,342,338,549,335,-1,-1,137,127,161,106,94,171,-1,-1,22.3577199,15
img_77617.jpg,0,234,149,206,254,182,292,316,401,416,332,233,217,336,221,426,171,325,436,499,378,-1,-1,332,365,-1,-1,-1,-1,213,142,-1,-1,169,179,-1,-1,20.32176426,13
img_77648.jpg,0,246,139,225,246,193,289,313,389,426,306,255,204,346,220,423,153,293,449,458,341,538,479,316,372,463,435,-1,-1,223,138,236,126,178,178,-1,-1,22.3457767,16
img_7778.jpg,0,200,103,164,218,144,263,293,341,447,272,190,174,308,193,426,152,291,400,490,360,-1,-1,306,358,473,306,-1,-1,177,94,-1,-1,121,133,-1,-1,19.86654444,14
img_7804.jpg,0,242,97,222,244,194,295,372,360,511,216,247,195,356,209,463,136,379,449,573,338,-1,-1,399,403,568,326,-1,-1,230,91,-1,-1,201,120,-1,-1,18.33661918,14
img_78046.jpg,0,203,117,159,217,140,253,290,311,456,241,192,176,303,217,412,173,273,400,489,362,-1,-1,293,355,457,310,-1,-1,185,105,-1,-1,127,134,-1,-1,19.37034189,14
img_78146.jpg,0,253,131,226,251,201,299,361,372,490,261,254,196,343,230,442,176,374,479,-1,-1,-1,-1,416,458,-1,-1,-1,-1,225,126,238,113,171,167,-1,-1,17.62786606,13
img_78165.jpg,0,230,132,200,255,168,313,343,417,489,302,232,203,342,266,433,186,361,442,570,396,-1,-1,367,347,570,384,-1,-1,202,125,217,113,145,166,-1,-1,20.65163469,15
img_78183.jpg,0,177,111,164,222,136,264,310,348,442,255,198,175,309,156,434,117,311,394,516,377,-1,-1,318,311,471,294,566,355,150,111,165,96,102,154,-1,-1,24.28454944,16
