img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_33058.jpg,7,219.0,147.0,187.0,294.0,129.0,357.0,-1,-1,-1,-1,239.0,232.0,340.0,262.0,431.0,199.0,346.0,479.0,537.0,390.0,-1,-1,393.0,410.0,532.0,381.0,-1,-1,196.0,138.0,-1,-1,142.0,195.0,-1,-1,16.891348305329398,12.0
img_33072.jpg,7,234.0,179.0,213.0,250.0,141.0,323.0,87.0,479.0,-1,-1,288.0,178.0,407.0,186.0,521.0,144.0,363.0,418.0,561.0,410.0,-1,-1,399.0,340.0,520.0,275.0,-1,-1,193.0,178.0,227.0,148.0,131.0,213.0,-1,-1,22.434355040501334,14.0
img_33094.jpg,7,217.0,151.0,213.0,248.0,142.0,317.0,81.0,479.0,-1,-1,279.0,180.0,392.0,207.0,508.0,165.0,367.0,417.0,570.0,408.0,-1,-1,407.0,340.0,560.0,264.0,-1,-1,178.0,148.0,205.0,125.0,120.0,195.0,-1,-1,22.030623403477446,14.0
img_33114.jpg,7,289.0,133.0,254.0,217.0,181.0,285.0,143.0,426.0,163.0,451.0,321.0,151.0,413.0,188.0,511.0,156.0,355.0,410.0,601.0,320.0,-1,-1,428.0,319.0,-1,-1,-1,-1,258.0,134.0,277.0,109.0,198.0,181.0,-1,-1,20.011244296132233,14.0
img_33126.jpg,7,23.0,383.0,150.0,346.0,83.0,448.0,-1,-1,-1,-1,184.0,240.0,319.0,187.0,443.0,194.0,336.0,479.0,508.0,388.0,-1,-1,379.0,393.0,504.0,367.0,-1,-1,0.0,384.0,-1,-1,-1,-1,70.0,279.0,12.737818934190477,12.0
img_33143.jpg,7,54.0,307.0,171.0,304.0,108.0,401.0,-1,-1,-1,-1,231.0,212.0,350.0,234.0,447.0,169.0,377.0,438.0,582.0,382.0,-1,-1,395.0,370.0,524.0,334.0,-1,-1,30.0,296.0,53.0,273.0,-1,-1,106.0,213.0,17.624074840277558,13.0
img_33152.jpg,7,238.0,171.0,181.0,274.0,116.0,332.0,0.0,438.0,-1,-1,242.0,211.0,304.0,280.0,388.0,240.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204.0,167.0,226.0,146.0,130.0,209.0,-1,-1,14.664119439615355,10.0
img_33166.jpg,7,240.0,246.0,249.0,208.0,174.0,274.0,129.0,403.0,116.0,479.0,327.0,148.0,416.0,170.0,518.0,138.0,337.0,401.0,602.0,323.0,-1,-1,420.0,317.0,549.0,222.0,-1,-1,215.0,235.0,248.0,218.0,164.0,200.0,274.0,161.0,20.011707556749993,16.0
img_33250.jpg,7,70.0,362.0,167.0,313.0,98.0,415.0,-1,-1,-1,-1,240.0,219.0,322.0,235.0,428.0,189.0,359.0,479.0,528.0,392.0,-1,-1,389.0,417.0,517.0,379.0,-1,-1,36.0,351.0,70.0,327.0,-1,-1,128.0,248.0,16.08978511400437,13.0
img_33282.jpg,7,274.0,291.0,212.0,359.0,149.0,446.0,-1,-1,-1,-1,264.0,227.0,346.0,197.0,438.0,185.0,-1,-1,-1,-1,-1,-1,362.0,429.0,482.0,379.0,-1,-1,245.0,289.0,263.0,264.0,168.0,347.0,-1,-1,12.984920150421942,11.0
img_33320.jpg,7,127.0,205.0,163.0,296.0,91.0,393.0,-1,-1,-1,-1,229.0,202.0,329.0,199.0,449.0,131.0,352.0,436.0,555.0,389.0,-1,-1,370.0,347.0,472.0,223.0,-1,-1,76.0,207.0,119.0,171.0,29.0,254.0,-1,-1,18.948314537966798,13.0
img_33368.jpg,7,275.0,360.0,230.0,372.0,-1,-1,-1,-1,-1,-1,271.0,264.0,342.0,195.0,442.0,182.0,321.0,457.0,-1,-1,-1,-1,373.0,410.0,-1,-1,-1,-1,248.0,362.0,256.0,336.0,184.0,425.0,-1,-1,10.076363218761305,10.0
img_33375.jpg,7,230.0,257.0,242.0,214.0,166.0,286.0,116.0,432.0,118.0,479.0,327.0,152.0,413.0,173.0,503.0,148.0,356.0,392.0,603.0,322.0,-1,-1,432.0,294.0,565.0,210.0,-1,-1,203.0,243.0,240.0,227.0,162.0,221.0,265.0,166.0,19.818763038991648,16.0
img_33436.jpg,7,145.0,204.0,183.0,269.0,123.0,315.0,-1,-1,-1,-1,243.0,218.0,350.0,207.0,445.0,142.0,268.0,479.0,461.0,349.0,-1,-1,343.0,406.0,465.0,338.0,-1,-1,112.0,197.0,153.0,171.0,89.0,220.0,187.0,163.0,19.397588265602163,14.0
img_33583.jpg,7,135.0,233.0,177.0,295.0,102.0,382.0,-1,-1,-1,-1,235.0,217.0,381.0,167.0,464.0,266.0,351.0,436.0,571.0,387.0,-1,-1,383.0,347.0,563.0,321.0,-1,-1,94.0,234.0,134.0,196.0,74.0,273.0,153.0,183.0,20.15187149862962,14.0
img_33607.jpg,7,269.0,148.0,240.0,261.0,180.0,307.0,115.0,479.0,-1,-1,294.0,208.0,399.0,194.0,471.0,125.0,372.0,452.0,536.0,364.0,-1,-1,411.0,389.0,518.0,292.0,-1,-1,243.0,141.0,260.0,133.0,192.0,179.0,-1,-1,19.01458746736238,14.0
img_33671.jpg,7,140.0,174.0,144.0,292.0,101.0,413.0,-1,-1,-1,-1,184.0,193.0,293.0,170.0,411.0,134.0,308.0,382.0,514.0,407.0,-1,-1,331.0,304.0,489.0,309.0,573.0,347.0,103.0,179.0,123.0,155.0,37.0,245.0,-1,-1,18.639945122840604,14.0
img_33708.jpg,7,144.0,157.0,116.0,249.0,36.0,334.0,69.0,479.0,-1,-1,187.0,168.0,303.0,207.0,407.0,170.0,290.0,400.0,485.0,377.0,-1,-1,329.0,318.0,534.0,333.0,-1,-1,109.0,160.0,134.0,129.0,47.0,214.0,-1,-1,19.963171861547657,14.0
img_33731.jpg,7,195.0,199.0,213.0,257.0,135.0,329.0,80.0,455.0,-1,-1,287.0,179.0,378.0,231.0,475.0,206.0,365.0,423.0,560.0,396.0,-1,-1,402.0,342.0,524.0,277.0,-1,-1,150.0,204.0,185.0,162.0,109.0,241.0,-1,-1,22.323585520796946,14.0
img_33741.jpg,7,309.0,249.0,265.0,225.0,183.0,300.0,92.0,403.0,36.0,479.0,339.0,150.0,470.0,156.0,584.0,94.0,406.0,368.0,612.0,324.0,-1,-1,433.0,291.0,572.0,206.0,-1,-1,290.0,253.0,-1,-1,-1,-1,-1,-1,14.70669135933198,13.0
img_33771.jpg,7,227.0,239.0,245.0,205.0,181.0,278.0,164.0,414.0,182.0,479.0,322.0,144.0,411.0,172.0,512.0,144.0,352.0,389.0,-1,-1,-1,-1,425.0,290.0,557.0,213.0,-1,-1,199.0,228.0,235.0,210.0,-1,-1,262.0,152.0,19.72388338504138,14.0
img_33777.jpg,7,176.0,254.0,169.0,364.0,107.0,479.0,-1,-1,-1,-1,207.0,244.0,313.0,226.0,422.0,200.0,336.0,428.0,541.0,430.0,-1,-1,361.0,346.0,532.0,303.0,-1,-1,129.0,253.0,162.0,218.0,36.0,301.0,-1,-1,15.989883952813857,13.0
img_3382.jpg,7,259.0,142.0,214.0,265.0,151.0,339.0,78.0,479.0,-1,-1,275.0,196.0,330.0,258.0,427.0,216.0,356.0,438.0,556.0,390.0,-1,-1,378.0,352.0,523.0,359.0,-1,-1,222.0,137.0,248.0,116.0,156.0,181.0,-1,-1,20.146914435096427,14.0
img_33895.jpg,7,185.0,220.0,248.0,253.0,183.0,295.0,92.0,416.0,62.0,479.0,309.0,216.0,410.0,217.0,513.0,180.0,343.0,438.0,552.0,396.0,-1,-1,395.0,375.0,558.0,343.0,-1,-1,167.0,202.0,203.0,195.0,-1,-1,252.0,183.0,22.911236251175485,15.0
img_33906.jpg,7,233.0,176.0,222.0,280.0,192.0,335.0,-1,-1,-1,-1,254.0,224.0,359.0,196.0,459.0,128.0,367.0,454.0,548.0,352.0,-1,-1,392.0,408.0,542.0,341.0,-1,-1,203.0,175.0,221.0,158.0,161.0,217.0,-1,-1,16.710501517706582,13.0
img_340.jpg,7,179.0,313.0,178.0,360.0,123.0,454.0,-1,-1,-1,-1,233.0,243.0,334.0,210.0,446.0,185.0,314.0,479.0,-1,-1,-1,-1,378.0,403.0,494.0,384.0,-1,-1,146.0,321.0,164.0,288.0,100.0,385.0,-1,-1,14.929912702481804,12.0
img_34020.jpg,7,117.0,287.0,207.0,255.0,135.0,334.0,78.0,479.0,-1,-1,289.0,177.0,397.0,199.0,512.0,151.0,364.0,420.0,562.0,398.0,-1,-1,403.0,342.0,523.0,272.0,-1,-1,90.0,273.0,119.0,252.0,-1,-1,179.0,189.0,21.345274266259555,14.0
img_34046.jpg,7,325.0,76.0,269.0,183.0,209.0,223.0,105.0,367.0,258.0,372.0,325.0,142.0,434.0,133.0,568.0,88.0,410.0,361.0,617.0,318.0,-1,-1,433.0,291.0,565.0,204.0,-1,-1,300.0,68.0,312.0,58.0,245.0,97.0,-1,-1,21.892060177980483,15.0
img_34064.jpg,7,161.0,108.0,123.0,249.0,46.0,327.0,-1,-1,-1,-1,193.0,176.0,308.0,220.0,411.0,175.0,300.0,400.0,484.0,376.0,-1,-1,335.0,322.0,534.0,328.0,-1,-1,133.0,103.0,152.0,84.0,84.0,161.0,-1,-1,18.022351162199346,13.0
img_3407.jpg,7,271.0,115.0,255.0,210.0,183.0,276.0,147.0,423.0,179.0,479.0,325.0,150.0,433.0,163.0,538.0,129.0,359.0,416.0,604.0,323.0,-1,-1,434.0,327.0,-1,-1,-1,-1,238.0,113.0,263.0,92.0,181.0,151.0,-1,-1,20.0702595758673,14.0
img_34131.jpg,7,237.0,161.0,206.0,284.0,131.0,351.0,-1,-1,-1,-1,262.0,199.0,346.0,216.0,445.0,160.0,-1,-1,-1,-1,-1,-1,414.0,400.0,-1,-1,-1,-1,201.0,158.0,227.0,136.0,139.0,199.0,-1,-1,14.204437251855715,10.0
img_34214.jpg,7,252.0,242.0,251.0,216.0,179.0,282.0,116.0,421.0,151.0,479.0,321.0,152.0,416.0,175.0,511.0,155.0,379.0,373.0,602.0,324.0,-1,-1,429.0,291.0,549.0,220.0,-1,-1,230.0,232.0,262.0,215.0,180.0,203.0,282.0,167.0,21.181312987854202,16.0
img_34305.jpg,7,207.0,151.0,169.0,261.0,88.0,303.0,-1,-1,-1,-1,241.0,217.0,364.0,203.0,447.0,147.0,-1,-1,-1,-1,-1,-1,330.0,416.0,472.0,330.0,-1,-1,178.0,144.0,198.0,131.0,127.0,178.0,-1,-1,15.170664316304638,11.0
img_34364.jpg,7,310.0,111.0,268.0,229.0,226.0,256.0,122.0,401.0,-1,-1,313.0,204.0,404.0,199.0,470.0,129.0,367.0,437.0,546.0,346.0,-1,-1,389.0,394.0,541.0,314.0,-1,-1,287.0,106.0,301.0,97.0,248.0,140.0,-1,-1,19.082203311329454,14.0
img_34377.jpg,7,327.0,59.0,290.0,198.0,219.0,250.0,133.0,370.0,44.0,479.0,359.0,152.0,474.0,168.0,587.0,102.0,366.0,399.0,570.0,349.0,-1,-1,427.0,342.0,-1,-1,-1,-1,299.0,58.0,311.0,43.0,252.0,116.0,-1,-1,20.606037566155592,14.0
img_34534.jpg,7,241.0,246.0,249.0,208.0,173.0,275.0,148.0,423.0,155.0,479.0,326.0,148.0,415.0,170.0,518.0,140.0,324.0,401.0,-1,-1,-1,-1,416.0,313.0,-1,-1,-1,-1,215.0,236.0,250.0,218.0,163.0,200.0,275.0,160.0,19.018241852941603,14.0
img_34589.jpg,7,256.0,174.0,199.0,289.0,125.0,358.0,-1,-1,-1,-1,267.0,224.0,363.0,197.0,449.0,128.0,352.0,435.0,549.0,399.0,-1,-1,347.0,377.0,502.0,328.0,-1,-1,222.0,170.0,243.0,150.0,146.0,205.0,-1,-1,17.207452936039186,13.0
img_3469.jpg,7,85.0,315.0,149.0,289.0,92.0,371.0,116.0,479.0,-1,-1,211.0,212.0,328.0,234.0,424.0,178.0,277.0,479.0,-1,-1,-1,-1,357.0,410.0,535.0,386.0,-1,-1,50.0,306.0,87.0,279.0,-1,-1,117.0,218.0,17.896848810679714,13.0
img_34690.jpg,7,305.0,101.0,266.0,189.0,217.0,234.0,162.0,410.0,-1,-1,318.0,143.0,432.0,123.0,557.0,84.0,410.0,357.0,618.0,323.0,-1,-1,436.0,289.0,568.0,202.0,-1,-1,279.0,95.0,299.0,81.0,219.0,124.0,-1,-1,20.810631980765365,14.0
img_34700.jpg,7,214.0,180.0,177.0,272.0,127.0,332.0,188.0,479.0,311.0,479.0,233.0,218.0,353.0,202.0,445.0,142.0,261.0,479.0,465.0,344.0,-1,-1,319.0,409.0,468.0,326.0,-1,-1,187.0,177.0,202.0,160.0,140.0,211.0,-1,-1,17.1169178607756,15.0
img_34726.jpg,7,90.0,278.0,145.0,330.0,98.0,447.0,-1,-1,-1,-1,197.0,236.0,334.0,195.0,477.0,162.0,373.0,447.0,580.0,404.0,-1,-1,384.0,357.0,566.0,332.0,-1,-1,47.0,288.0,77.0,240.0,27.0,338.0,-1,-1,16.34414624443468,13.0
img_34766.jpg,7,265.0,143.0,240.0,257.0,181.0,313.0,114.0,479.0,-1,-1,291.0,196.0,398.0,180.0,461.0,133.0,378.0,451.0,538.0,365.0,-1,-1,416.0,370.0,516.0,281.0,-1,-1,238.0,138.0,258.0,126.0,185.0,182.0,-1,-1,19.767102884856342,14.0
img_34798.jpg,7,201.0,233.0,251.0,243.0,175.0,297.0,94.0,406.0,-1,-1,331.0,192.0,437.0,226.0,539.0,190.0,349.0,443.0,560.0,386.0,-1,-1,404.0,379.0,523.0,313.0,-1,-1,175.0,213.0,218.0,202.0,-1,-1,263.0,169.0,21.27004882900212,14.0
img_34820.jpg,7,160.0,238.0,233.0,255.0,164.0,304.0,79.0,442.0,67.0,479.0,301.0,208.0,412.0,213.0,521.0,175.0,343.0,440.0,554.0,397.0,-1,-1,397.0,378.0,551.0,346.0,-1,-1,143.0,218.0,178.0,213.0,-1,-1,224.0,196.0,22.09027630126804,15.0
img_3489.jpg,7,144.0,294.0,134.0,345.0,64.0,449.0,-1,-1,-1,-1,183.0,223.0,338.0,140.0,454.0,181.0,322.0,408.0,460.0,392.0,-1,-1,348.0,310.0,484.0,312.0,-1,-1,96.0,298.0,137.0,255.0,30.0,340.0,-1,-1,15.883337220808928,13.0
img_34986.jpg,7,238.0,178.0,239.0,282.0,192.0,332.0,166.0,479.0,-1,-1,283.0,233.0,373.0,284.0,477.0,283.0,356.0,448.0,538.0,350.0,-1,-1,383.0,387.0,527.0,332.0,-1,-1,207.0,175.0,237.0,158.0,170.0,207.0,-1,-1,21.223788247671646,14.0
img_35060.jpg,7,142.0,221.0,211.0,246.0,140.0,320.0,83.0,479.0,-1,-1,284.0,176.0,408.0,183.0,523.0,149.0,371.0,417.0,567.0,404.0,-1,-1,411.0,338.0,530.0,273.0,597.0,353.0,104.0,217.0,142.0,180.0,86.0,233.0,176.0,142.0,22.7794286277377,16.0
img_35112.jpg,7,255.0,247.0,248.0,226.0,175.0,298.0,136.0,429.0,-1,-1,319.0,153.0,410.0,191.0,515.0,152.0,331.0,396.0,-1,-1,-1,-1,415.0,313.0,547.0,224.0,-1,-1,233.0,241.0,263.0,222.0,186.0,221.0,283.0,182.0,18.58232044972905,14.0
img_35139.jpg,7,269.0,157.0,239.0,247.0,192.0,284.0,103.0,400.0,69.0,479.0,282.0,211.0,357.0,271.0,472.0,262.0,368.0,430.0,554.0,390.0,-1,-1,400.0,382.0,558.0,373.0,-1,-1,241.0,154.0,265.0,139.0,198.0,185.0,-1,-1,21.09220017463988,15.0
img_35261.jpg,7,154.0,260.0,157.0,290.0,111.0,389.0,-1,-1,-1,-1,233.0,202.0,312.0,222.0,402.0,190.0,277.0,411.0,446.0,377.0,-1,-1,312.0,338.0,459.0,330.0,-1,-1,127.0,263.0,148.0,231.0,76.0,280.0,-1,-1,16.08685079914992,13.0
img_35312.jpg,7,110.0,263.0,216.0,252.0,135.0,314.0,86.0,455.0,-1,-1,298.0,194.0,414.0,178.0,531.0,158.0,346.0,441.0,529.0,434.0,-1,-1,398.0,359.0,543.0,315.0,-1,-1,95.0,245.0,113.0,236.0,-1,-1,180.0,176.0,18.84847229228095,14.0
img_35322.jpg,7,195.0,317.0,247.0,236.0,184.0,320.0,146.0,441.0,-1,-1,325.0,159.0,460.0,119.0,582.0,68.0,372.0,384.0,567.0,353.0,-1,-1,423.0,304.0,594.0,278.0,-1,-1,183.0,308.0,199.0,299.0,-1,-1,249.0,223.0,15.94595809032079,14.0
img_35344.jpg,7,29.0,346.0,130.0,298.0,53.0,409.0,-1,-1,-1,-1,204.0,197.0,338.0,161.0,457.0,152.0,304.0,405.0,503.0,385.0,-1,-1,328.0,312.0,497.0,317.0,-1,-1,0.0,330.0,31.0,312.0,-1,-1,91.0,237.0,17.13029887964849,13.0
img_35412.jpg,7,339.0,111.0,300.0,205.0,238.0,268.0,226.0,426.0,230.0,479.0,366.0,143.0,482.0,140.0,599.0,99.0,412.0,366.0,595.0,361.0,-1,-1,457.0,300.0,-1,-1,-1,-1,309.0,106.0,325.0,88.0,241.0,139.0,-1,-1,20.932579208929685,14.0
img_35424.jpg,7,220.0,170.0,215.0,250.0,140.0,320.0,86.0,479.0,-1,-1,287.0,180.0,399.0,198.0,518.0,155.0,363.0,421.0,559.0,400.0,-1,-1,402.0,341.0,526.0,271.0,-1,-1,179.0,167.0,214.0,138.0,120.0,204.0,-1,-1,22.325133748561303,14.0
img_35473.jpg,7,84.0,251.0,133.0,247.0,58.0,321.0,0.0,453.0,-1,-1,211.0,168.0,324.0,161.0,436.0,111.0,280.0,402.0,486.0,365.0,-1,-1,315.0,316.0,478.0,302.0,-1,-1,46.0,235.0,94.0,209.0,-1,-1,130.0,159.0,20.88842470556047,14.0
img_35479.jpg,7,241.0,248.0,250.0,217.0,173.0,278.0,107.0,430.0,119.0,479.0,327.0,154.0,416.0,182.0,514.0,151.0,335.0,408.0,605.0,324.0,-1,-1,424.0,327.0,-1,-1,-1,-1,218.0,237.0,251.0,221.0,170.0,211.0,273.0,163.0,18.906251325113335,15.0
img_35532.jpg,7,203.0,162.0,193.0,289.0,141.0,378.0,-1,-1,-1,-1,237.0,212.0,352.0,211.0,468.0,152.0,360.0,431.0,579.0,384.0,-1,-1,381.0,350.0,497.0,273.0,-1,-1,175.0,159.0,195.0,144.0,125.0,219.0,-1,-1,18.702301280233332,13.0
img_35562.jpg,7,303.0,130.0,265.0,223.0,209.0,285.0,161.0,437.0,153.0,479.0,322.0,165.0,414.0,192.0,512.0,174.0,402.0,358.0,-1,-1,-1,-1,426.0,293.0,552.0,229.0,-1,-1,277.0,123.0,297.0,109.0,214.0,165.0,-1,-1,20.069781075358843,14.0
img_35571.jpg,7,96.0,103.0,116.0,239.0,31.0,313.0,58.0,479.0,-1,-1,198.0,175.0,304.0,232.0,404.0,281.0,298.0,397.0,494.0,378.0,-1,-1,333.0,311.0,501.0,323.0,-1,-1,58.0,105.0,85.0,84.0,0.0,168.0,-1,-1,20.155416177685495,14.0
img_35626.jpg,7,86.0,413.0,140.0,321.0,231.0,238.0,319.0,244.0,402.0,214.0,89.0,355.0,-1,-1,-1,-1,305.0,373.0,446.0,370.0,-1,-1,241.0,424.0,458.0,322.0,-1,-1,73.0,401.0,-1,-1,-1,-1,-1,-1,9.720615346546024,11.0
img_35663.jpg,7,203.0,159.0,176.0,260.0,110.0,298.0,106.0,479.0,-1,-1,238.0,220.0,345.0,239.0,418.0,269.0,258.0,479.0,458.0,431.0,-1,-1,332.0,401.0,455.0,342.0,-1,-1,173.0,155.0,199.0,138.0,127.0,185.0,-1,-1,18.645811887632398,14.0
img_35673.jpg,7,214.0,249.0,252.0,249.0,174.0,305.0,83.0,450.0,-1,-1,332.0,194.0,435.0,229.0,528.0,180.0,330.0,450.0,556.0,388.0,-1,-1,395.0,396.0,-1,-1,-1,-1,183.0,231.0,228.0,218.0,-1,-1,270.0,177.0,20.075003713593883,13.0
img_35852.jpg,7,176.0,196.0,176.0,303.0,113.0,396.0,-1,-1,-1,-1,233.0,210.0,354.0,184.0,457.0,115.0,348.0,461.0,-1,-1,-1,-1,393.0,384.0,537.0,382.0,-1,-1,136.0,195.0,166.0,166.0,80.0,239.0,-1,-1,16.5142993552253,12.0
img_36032.jpg,7,286.0,143.0,253.0,235.0,186.0,281.0,89.0,406.0,-1,-1,318.0,190.0,421.0,219.0,527.0,171.0,365.0,425.0,557.0,384.0,-1,-1,403.0,354.0,532.0,300.0,-1,-1,258.0,136.0,285.0,122.0,199.0,162.0,-1,-1,22.39034485062832,14.0
img_36073.jpg,7,206.0,202.0,245.0,237.0,172.0,288.0,76.0,437.0,-1,-1,318.0,187.0,424.0,219.0,527.0,178.0,354.0,436.0,560.0,386.0,-1,-1,404.0,366.0,534.0,307.0,-1,-1,177.0,187.0,219.0,171.0,154.0,183.0,255.0,145.0,22.880449108544695,15.0
img_36136.jpg,7,263.0,239.0,253.0,215.0,179.0,285.0,114.0,420.0,110.0,479.0,324.0,148.0,416.0,175.0,508.0,154.0,374.0,374.0,599.0,322.0,-1,-1,431.0,289.0,558.0,226.0,-1,-1,-1,-1,268.0,213.0,191.0,211.0,285.0,168.0,18.55326700108777,15.0
img_36217.jpg,7,198.0,153.0,207.0,245.0,138.0,317.0,71.0,479.0,-1,-1,274.0,177.0,396.0,189.0,517.0,152.0,369.0,414.0,566.0,407.0,-1,-1,403.0,336.0,524.0,274.0,592.0,349.0,160.0,152.0,190.0,129.0,107.0,199.0,-1,-1,22.7572149530978,15.0
img_36271.jpg,7,241.0,243.0,250.0,215.0,175.0,289.0,143.0,430.0,142.0,479.0,336.0,156.0,441.0,166.0,544.0,120.0,339.0,414.0,-1,-1,-1,-1,425.0,333.0,-1,-1,-1,-1,215.0,233.0,247.0,214.0,164.0,207.0,270.0,153.0,19.422979792343764,14.0
img_36289.jpg,7,147.0,198.0,222.0,254.0,139.0,314.0,75.0,455.0,-1,-1,299.0,197.0,405.0,187.0,514.0,166.0,351.0,435.0,410.0,443.0,-1,-1,400.0,353.0,534.0,308.0,-1,-1,116.0,181.0,161.0,158.0,-1,-1,219.0,140.0,20.96609042004665,14.0
img_36302.jpg,7,179.0,209.0,189.0,310.0,118.0,431.0,-1,-1,-1,-1,250.0,197.0,360.0,176.0,452.0,122.0,376.0,435.0,562.0,346.0,-1,-1,386.0,338.0,485.0,247.0,-1,-1,136.0,208.0,172.0,176.0,64.0,261.0,-1,-1,18.20602998182308,13.0
img_36303.jpg,7,226.0,322.0,183.0,306.0,108.0,369.0,0.0,453.0,-1,-1,251.0,238.0,316.0,252.0,395.0,236.0,279.0,404.0,436.0,374.0,-1,-1,313.0,340.0,458.0,333.0,-1,-1,198.0,321.0,225.0,303.0,141.0,318.0,-1,-1,14.412758492815097,14.0
img_36333.jpg,7,160.0,223.0,204.0,245.0,136.0,316.0,71.0,479.0,-1,-1,276.0,175.0,395.0,189.0,511.0,151.0,367.0,415.0,570.0,404.0,-1,-1,402.0,337.0,529.0,273.0,-1,-1,120.0,219.0,159.0,185.0,93.0,233.0,178.0,141.0,23.321766884186715,15.0
img_3635.jpg,7,120.0,248.0,220.0,252.0,143.0,308.0,70.0,479.0,-1,-1,298.0,199.0,408.0,177.0,527.0,154.0,333.0,443.0,508.0,413.0,-1,-1,391.0,361.0,525.0,312.0,-1,-1,100.0,227.0,132.0,219.0,-1,-1,193.0,163.0,19.446130938389345,14.0
img_36387.jpg,7,103.0,255.0,158.0,308.0,103.0,409.0,-1,-1,-1,-1,212.0,222.0,340.0,194.0,478.0,161.0,355.0,438.0,576.0,405.0,-1,-1,388.0,355.0,558.0,330.0,-1,-1,61.0,262.0,95.0,214.0,44.0,306.0,101.0,185.0,17.631215740310154,14.0
img_36419.jpg,7,92.0,278.0,209.0,260.0,130.0,322.0,70.0,479.0,-1,-1,290.0,201.0,397.0,180.0,506.0,172.0,351.0,435.0,558.0,448.0,-1,-1,393.0,357.0,527.0,307.0,-1,-1,-1,-1,93.0,253.0,-1,-1,167.0,194.0,18.2585117382187,13.0
img_36425.jpg,7,35.0,309.0,64.0,319.0,0.0,429.0,-1,-1,-1,-1,144.0,198.0,309.0,147.0,454.0,181.0,309.0,383.0,510.0,396.0,-1,-1,327.0,299.0,545.0,348.0,-1,-1,0.0,310.0,24.0,288.0,-1,-1,-1,-1,11.850781439548992,12.0
img_3643.jpg,7,178.0,243.0,181.0,316.0,117.0,432.0,-1,-1,-1,-1,244.0,192.0,349.0,187.0,453.0,128.0,374.0,443.0,568.0,351.0,-1,-1,396.0,345.0,-1,-1,-1,-1,131.0,251.0,161.0,206.0,57.0,304.0,-1,-1,16.58891633300992,12.0
img_36431.jpg,7,202.0,171.0,195.0,292.0,143.0,355.0,-1,-1,-1,-1,245.0,231.0,344.0,242.0,432.0,181.0,361.0,453.0,538.0,387.0,-1,-1,394.0,397.0,531.0,374.0,-1,-1,168.0,168.0,194.0,149.0,113.0,221.0,-1,-1,19.128952773984356,13.0
img_36436.jpg,7,180.0,196.0,180.0,298.0,112.0,393.0,-1,-1,-1,-1,236.0,212.0,353.0,184.0,452.0,115.0,357.0,450.0,548.0,395.0,-1,-1,386.0,366.0,492.0,286.0,-1,-1,144.0,194.0,175.0,167.0,92.0,234.0,-1,-1,18.276071094363044,13.0
img_36454.jpg,7,235.0,170.0,240.0,238.0,169.0,287.0,96.0,387.0,-1,-1,307.0,192.0,413.0,221.0,533.0,197.0,352.0,438.0,559.0,388.0,-1,-1,404.0,377.0,528.0,301.0,-1,-1,203.0,158.0,240.0,141.0,164.0,174.0,256.0,136.0,22.07807731675082,15.0
img_3648.jpg,7,295.0,111.0,289.0,206.0,222.0,266.0,186.0,411.0,-1,-1,360.0,143.0,477.0,138.0,596.0,118.0,403.0,392.0,598.0,380.0,-1,-1,465.0,322.0,601.0,373.0,-1,-1,258.0,110.0,283.0,84.0,199.0,158.0,-1,-1,20.83470470034269,14.0
img_36540.jpg,7,131.0,260.0,180.0,275.0,104.0,327.0,65.0,479.0,-1,-1,255.0,221.0,314.0,271.0,405.0,254.0,321.0,451.0,532.0,385.0,-1,-1,355.0,377.0,524.0,337.0,-1,-1,99.0,247.0,141.0,228.0,-1,-1,188.0,195.0,19.081143262757145,14.0
img_3657.jpg,7,159.0,225.0,185.0,310.0,113.0,430.0,-1,-1,-1,-1,242.0,197.0,353.0,189.0,474.0,118.0,377.0,443.0,580.0,348.0,-1,-1,400.0,346.0,567.0,329.0,-1,-1,112.0,229.0,150.0,189.0,40.0,279.0,-1,-1,17.2634635306812,13.0
img_3661.jpg,7,273.0,155.0,225.0,252.0,152.0,311.0,82.0,479.0,-1,-1,295.0,194.0,400.0,183.0,504.0,165.0,347.0,434.0,411.0,438.0,-1,-1,392.0,356.0,522.0,303.0,-1,-1,242.0,143.0,267.0,130.0,169.0,166.0,-1,-1,20.290018340130693,14.0
img_36704.jpg,7,41.0,288.0,164.0,289.0,83.0,381.0,-1,-1,-1,-1,237.0,199.0,375.0,175.0,468.0,202.0,351.0,436.0,552.0,388.0,-1,-1,370.0,338.0,458.0,227.0,551.0,315.0,0.0,270.0,45.0,249.0,-1,-1,110.0,193.0,19.47864715682179,14.0
