img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_30022.jpg,1,305.0,122.0,272.0,203.0,232.0,245.0,310.0,367.0,408.0,255.0,312.0,166.0,411.0,179.0,542.0,149.0,392.0,370.0,605.0,329.0,-1,-1,415.0,301.0,594.0,264.0,-1,-1,281.0,112.0,306.0,101.0,224.0,119.0,-1,-1,23.181683628626875,15.0
img_30111.jpg,1,161.0,134.0,145.0,231.0,95.0,283.0,194.0,437.0,315.0,316.0,196.0,180.0,311.0,173.0,447.0,133.0,294.0,401.0,513.0,379.0,-1,-1,337.0,324.0,496.0,302.0,-1,-1,131.0,130.0,156.0,111.0,75.0,161.0,-1,-1,23.589018831490513,15.0
img_30112.jpg,1,279.0,149.0,242.0,244.0,222.0,290.0,333.0,438.0,395.0,282.0,274.0,201.0,386.0,198.0,520.0,175.0,364.0,435.0,571.0,382.0,-1,-1,380.0,374.0,-1,-1,-1,-1,256.0,139.0,270.0,134.0,198.0,168.0,-1,-1,20.87987968367947,14.0
img_3013.jpg,1,249.0,138.0,209.0,252.0,177.0,306.0,302.0,439.0,405.0,302.0,240.0,200.0,351.0,222.0,452.0,151.0,358.0,479.0,591.0,337.0,-1,-1,404.0,396.0,587.0,323.0,-1,-1,222.0,128.0,240.0,116.0,154.0,153.0,-1,-1,20.96962402577204,15.0
img_3014.jpg,1,162.0,140.0,147.0,230.0,100.0,283.0,196.0,433.0,304.0,311.0,198.0,179.0,310.0,170.0,438.0,126.0,292.0,400.0,511.0,379.0,-1,-1,332.0,316.0,477.0,294.0,-1,-1,132.0,135.0,158.0,118.0,75.0,161.0,-1,-1,23.196594143605267,15.0
img_30152.jpg,1,246.0,162.0,230.0,254.0,194.0,303.0,271.0,459.0,-1,-1,265.0,205.0,380.0,215.0,472.0,130.0,369.0,451.0,591.0,408.0,-1,-1,398.0,399.0,518.0,296.0,-1,-1,217.0,159.0,240.0,140.0,169.0,194.0,-1,-1,21.13141899269986,14.0
img_30210.jpg,1,290.0,165.0,256.0,239.0,215.0,273.0,287.0,413.0,356.0,304.0,301.0,200.0,395.0,227.0,499.0,196.0,364.0,431.0,551.0,386.0,-1,-1,397.0,375.0,523.0,324.0,-1,-1,269.0,158.0,286.0,146.0,230.0,173.0,-1,-1,23.303611169100435,15.0
img_30326.jpg,1,262.0,162.0,224.0,230.0,169.0,279.0,223.0,430.0,378.0,341.0,280.0,188.0,396.0,188.0,515.0,151.0,366.0,440.0,610.0,403.0,-1,-1,417.0,360.0,530.0,291.0,-1,-1,234.0,154.0,260.0,139.0,169.0,163.0,-1,-1,21.66470063831929,15.0
img_30339.jpg,1,261.0,154.0,222.0,233.0,165.0,281.0,224.0,431.0,381.0,346.0,278.0,190.0,393.0,193.0,512.0,154.0,366.0,439.0,610.0,400.0,-1,-1,417.0,359.0,536.0,293.0,-1,-1,232.0,146.0,258.0,131.0,167.0,164.0,-1,-1,21.364475337088585,15.0
img_30389.jpg,1,261.0,157.0,222.0,235.0,168.0,285.0,234.0,431.0,371.0,339.0,277.0,189.0,397.0,196.0,518.0,154.0,371.0,431.0,405.0,411.0,-1,-1,418.0,346.0,552.0,294.0,-1,-1,233.0,149.0,258.0,134.0,169.0,163.0,-1,-1,22.06840373817926,15.0
img_3039.jpg,1,247.0,158.0,219.0,264.0,212.0,306.0,304.0,447.0,390.0,343.0,239.0,225.0,365.0,205.0,469.0,128.0,340.0,449.0,534.0,325.0,623.0,416.0,351.0,389.0,481.0,270.0,-1,-1,223.0,154.0,235.0,144.0,187.0,183.0,-1,-1,20.134609779192054,16.0
img_30433.jpg,1,316.0,106.0,281.0,199.0,237.0,245.0,325.0,403.0,430.0,264.0,323.0,153.0,447.0,166.0,571.0,103.0,409.0,364.0,605.0,318.0,-1,-1,440.0,298.0,562.0,212.0,-1,-1,291.0,99.0,306.0,86.0,236.0,127.0,-1,-1,22.56508682477765,15.0
img_30434.jpg,1,299.0,100.0,277.0,202.0,245.0,248.0,365.0,360.0,425.0,218.0,310.0,162.0,419.0,169.0,546.0,141.0,401.0,369.0,604.0,327.0,-1,-1,424.0,305.0,582.0,256.0,-1,-1,272.0,96.0,291.0,82.0,220.0,129.0,-1,-1,22.43503566379233,15.0
img_3044.jpg,1,281.0,117.0,261.0,194.0,220.0,237.0,267.0,400.0,365.0,277.0,303.0,153.0,419.0,168.0,529.0,136.0,410.0,354.0,584.0,330.0,-1,-1,442.0,288.0,-1,-1,-1,-1,258.0,107.0,279.0,95.0,197.0,117.0,-1,-1,21.641339057293063,14.0
img_30452.jpg,1,223.0,143.0,188.0,259.0,151.0,306.0,266.0,455.0,365.0,315.0,227.0,210.0,311.0,289.0,358.0,293.0,351.0,446.0,559.0,413.0,-1,-1,383.0,382.0,569.0,399.0,-1,-1,196.0,133.0,213.0,121.0,135.0,166.0,-1,-1,19.499737884277117,15.0
img_30498.jpg,1,307.0,93.0,279.0,197.0,245.0,250.0,376.0,366.0,459.0,220.0,313.0,149.0,422.0,131.0,557.0,78.0,415.0,371.0,609.0,316.0,-1,-1,444.0,310.0,574.0,194.0,-1,-1,283.0,88.0,299.0,76.0,232.0,120.0,-1,-1,20.996579420847038,15.0
img_30504.jpg,1,295.0,162.0,222.0,241.0,204.0,263.0,278.0,407.0,366.0,299.0,239.0,220.0,377.0,297.0,-1,-1,368.0,420.0,544.0,380.0,-1,-1,389.0,372.0,533.0,338.0,-1,-1,276.0,153.0,287.0,149.0,234.0,167.0,-1,-1,17.271717425644,14.0
img_3055.jpg,1,256.0,176.0,215.0,277.0,167.0,339.0,292.0,448.0,355.0,304.0,260.0,212.0,367.0,183.0,463.0,108.0,343.0,479.0,537.0,346.0,-1,-1,384.0,390.0,531.0,336.0,-1,-1,232.0,168.0,242.0,157.0,174.0,195.0,-1,-1,20.505416535582356,15.0
img_30552.jpg,1,247.0,155.0,216.0,266.0,201.0,304.0,308.0,434.0,365.0,312.0,239.0,226.0,365.0,217.0,457.0,146.0,348.0,454.0,-1,-1,-1,-1,371.0,400.0,518.0,309.0,-1,-1,227.0,148.0,-1,-1,191.0,176.0,-1,-1,17.46666737285175,13.0
img_30641.jpg,1,199.0,119.0,156.0,223.0,125.0,263.0,219.0,409.0,313.0,302.0,192.0,182.0,300.0,199.0,420.0,160.0,271.0,436.0,488.0,361.0,-1,-1,321.0,366.0,477.0,330.0,-1,-1,179.0,105.0,195.0,100.0,116.0,132.0,-1,-1,19.255348248343434,15.0
img_30646.jpg,1,278.0,97.0,262.0,195.0,221.0,239.0,266.0,399.0,366.0,280.0,304.0,153.0,416.0,162.0,525.0,137.0,403.0,351.0,586.0,338.0,-1,-1,439.0,288.0,547.0,221.0,-1,-1,251.0,91.0,272.0,78.0,198.0,116.0,-1,-1,22.44067330909531,15.0
img_30697.jpg,1,250.0,138.0,215.0,260.0,184.0,320.0,323.0,438.0,417.0,294.0,242.0,202.0,348.0,233.0,447.0,166.0,354.0,479.0,593.0,338.0,-1,-1,396.0,401.0,589.0,324.0,-1,-1,224.0,128.0,244.0,117.0,156.0,151.0,-1,-1,20.963032620624126,15.0
img_30715.jpg,1,296.0,150.0,244.0,239.0,201.0,277.0,292.0,415.0,368.0,300.0,293.0,199.0,390.0,196.0,507.0,171.0,357.0,430.0,594.0,437.0,-1,-1,386.0,354.0,527.0,306.0,601.0,376.0,280.0,135.0,289.0,131.0,222.0,138.0,-1,-1,23.21870225946407,16.0
img_30784.jpg,1,327.0,100.0,289.0,177.0,248.0,220.0,324.0,355.0,409.0,243.0,333.0,133.0,454.0,114.0,588.0,98.0,383.0,375.0,603.0,367.0,-1,-1,421.0,303.0,574.0,247.0,-1,-1,300.0,93.0,323.0,77.0,238.0,113.0,-1,-1,22.596857240044937,15.0
img_30807.jpg,1,246.0,126.0,212.0,259.0,181.0,321.0,323.0,436.0,413.0,295.0,240.0,199.0,344.0,232.0,445.0,169.0,356.0,479.0,593.0,337.0,-1,-1,402.0,398.0,589.0,324.0,-1,-1,219.0,116.0,234.0,107.0,153.0,153.0,-1,-1,20.436866892532894,15.0
img_30855.jpg,1,230.0,70.0,175.0,182.0,108.0,212.0,187.0,398.0,330.0,260.0,243.0,137.0,325.0,203.0,389.0,225.0,282.0,479.0,496.0,389.0,-1,-1,334.0,396.0,503.0,373.0,-1,-1,203.0,60.0,222.0,52.0,144.0,82.0,-1,-1,15.315502775790357,15.0
img_30861.jpg,1,161.0,134.0,147.0,229.0,110.0,281.0,204.0,426.0,321.0,312.0,189.0,178.0,299.0,179.0,417.0,142.0,300.0,397.0,514.0,380.0,-1,-1,340.0,325.0,487.0,297.0,564.0,348.0,132.0,129.0,156.0,112.0,76.0,161.0,-1,-1,23.71630033102308,16.0
img_30961.jpg,1,206.0,118.0,156.0,221.0,118.0,260.0,212.0,414.0,304.0,307.0,195.0,180.0,309.0,191.0,411.0,156.0,268.0,438.0,486.0,361.0,-1,-1,315.0,376.0,467.0,326.0,-1,-1,188.0,105.0,-1,-1,131.0,132.0,-1,-1,19.329409022894016,14.0
img_3099.jpg,1,251.0,160.0,220.0,262.0,176.0,319.0,246.0,479.0,332.0,350.0,261.0,203.0,341.0,239.0,434.0,195.0,-1,-1,-1,-1,-1,-1,400.0,436.0,-1,-1,-1,-1,221.0,153.0,245.0,137.0,155.0,176.0,-1,-1,18.145690038758744,12.0
img_31004.jpg,1,155.0,132.0,147.0,234.0,94.0,288.0,194.0,434.0,309.0,319.0,198.0,180.0,316.0,186.0,443.0,155.0,296.0,395.0,513.0,380.0,-1,-1,338.0,316.0,481.0,298.0,-1,-1,122.0,127.0,150.0,109.0,72.0,161.0,-1,-1,23.654749038363768,15.0
img_31054.jpg,1,243.0,163.0,227.0,254.0,189.0,301.0,268.0,460.0,-1,-1,260.0,205.0,374.0,234.0,465.0,140.0,348.0,479.0,585.0,410.0,-1,-1,392.0,413.0,585.0,395.0,-1,-1,214.0,159.0,239.0,142.0,163.0,190.0,-1,-1,20.277566890743213,14.0
img_3115.jpg,1,263.0,149.0,224.0,238.0,169.0,286.0,243.0,436.0,394.0,350.0,279.0,194.0,400.0,201.0,517.0,157.0,349.0,479.0,612.0,404.0,-1,-1,405.0,389.0,-1,-1,-1,-1,234.0,138.0,260.0,126.0,169.0,156.0,-1,-1,20.499584145079453,14.0
img_31239.jpg,1,279.0,105.0,256.0,202.0,226.0,242.0,331.0,377.0,419.0,258.0,287.0,165.0,379.0,198.0,427.0,202.0,398.0,375.0,555.0,455.0,-1,-1,430.0,294.0,549.0,232.0,-1,-1,256.0,96.0,271.0,89.0,201.0,130.0,-1,-1,19.656079505997667,15.0
img_31259.jpg,1,203.0,126.0,154.0,221.0,123.0,258.0,219.0,411.0,308.0,304.0,186.0,181.0,296.0,205.0,417.0,162.0,281.0,412.0,-1,-1,-1,-1,322.0,339.0,476.0,312.0,-1,-1,181.0,112.0,196.0,108.0,117.0,135.0,-1,-1,18.33289181558103,14.0
img_31296.jpg,1,224.0,139.0,190.0,253.0,155.0,302.0,268.0,454.0,372.0,318.0,223.0,204.0,315.0,305.0,367.0,300.0,351.0,454.0,579.0,404.0,-1,-1,385.0,394.0,580.0,395.0,-1,-1,196.0,132.0,214.0,119.0,137.0,164.0,-1,-1,18.125458840135753,15.0
img_31346.jpg,1,231.0,66.0,172.0,187.0,112.0,212.0,183.0,399.0,322.0,252.0,241.0,142.0,349.0,258.0,385.0,202.0,-1,-1,-1,-1,-1,-1,318.0,399.0,505.0,373.0,-1,-1,202.0,55.0,220.0,47.0,145.0,77.0,-1,-1,13.724599372461428,13.0
img_31469.jpg,1,315.0,98.0,281.0,196.0,244.0,248.0,377.0,367.0,458.0,220.0,319.0,149.0,428.0,129.0,551.0,82.0,418.0,367.0,612.0,319.0,-1,-1,446.0,308.0,589.0,183.0,-1,-1,291.0,93.0,304.0,82.0,238.0,121.0,-1,-1,21.178281061947576,15.0
img_31485.jpg,1,158.0,133.0,143.0,234.0,94.0,288.0,195.0,436.0,316.0,315.0,196.0,180.0,312.0,174.0,448.0,145.0,292.0,403.0,513.0,377.0,-1,-1,334.0,322.0,494.0,301.0,-1,-1,127.0,129.0,153.0,111.0,73.0,163.0,-1,-1,23.608646724341135,15.0
img_31534.jpg,1,255.0,183.0,220.0,268.0,166.0,323.0,285.0,440.0,358.0,305.0,271.0,208.0,379.0,202.0,473.0,133.0,342.0,479.0,544.0,347.0,-1,-1,391.0,394.0,533.0,336.0,-1,-1,227.0,177.0,247.0,160.0,167.0,196.0,-1,-1,21.998842384198404,15.0
img_31629.jpg,1,280.0,156.0,245.0,244.0,219.0,289.0,325.0,437.0,395.0,283.0,282.0,200.0,402.0,198.0,527.0,175.0,359.0,433.0,571.0,389.0,-1,-1,392.0,358.0,538.0,297.0,-1,-1,256.0,149.0,275.0,139.0,199.0,174.0,-1,-1,22.560003047520986,15.0
img_31657.jpg,1,248.0,129.0,211.0,258.0,175.0,317.0,312.0,438.0,407.0,300.0,241.0,201.0,349.0,237.0,451.0,161.0,349.0,479.0,591.0,338.0,-1,-1,396.0,409.0,589.0,324.0,-1,-1,221.0,116.0,238.0,110.0,155.0,148.0,-1,-1,20.67952018756466,15.0
img_31692.jpg,1,279.0,96.0,260.0,194.0,219.0,236.0,271.0,398.0,370.0,280.0,303.0,153.0,421.0,169.0,524.0,145.0,403.0,356.0,588.0,330.0,-1,-1,440.0,291.0,549.0,218.0,-1,-1,252.0,88.0,273.0,77.0,197.0,115.0,-1,-1,22.72429977539016,15.0
img_31768.jpg,1,285.0,122.0,263.0,196.0,222.0,239.0,272.0,395.0,358.0,272.0,307.0,154.0,423.0,166.0,526.0,134.0,418.0,352.0,586.0,330.0,-1,-1,446.0,293.0,564.0,242.0,-1,-1,262.0,113.0,284.0,100.0,199.0,120.0,-1,-1,22.399295119485636,15.0
img_31777.jpg,1,270.0,148.0,226.0,243.0,173.0,296.0,226.0,443.0,366.0,339.0,281.0,194.0,394.0,210.0,508.0,161.0,372.0,431.0,-1,-1,-1,-1,413.0,358.0,550.0,318.0,-1,-1,242.0,140.0,265.0,127.0,177.0,164.0,-1,-1,21.439459693366647,14.0
img_31860.jpg,1,256.0,173.0,223.0,268.0,174.0,323.0,296.0,446.0,366.0,309.0,270.0,209.0,386.0,199.0,477.0,135.0,339.0,479.0,540.0,345.0,-1,-1,387.0,379.0,478.0,297.0,-1,-1,228.0,166.0,244.0,152.0,172.0,196.0,-1,-1,21.81112766876244,15.0
img_31913.jpg,1,305.0,102.0,283.0,195.0,242.0,245.0,376.0,365.0,465.0,219.0,325.0,148.0,465.0,149.0,548.0,213.0,401.0,379.0,608.0,320.0,-1,-1,444.0,316.0,543.0,233.0,-1,-1,279.0,97.0,297.0,81.0,223.0,131.0,-1,-1,22.43451502213339,15.0
img_31915.jpg,1,220.0,87.0,177.0,183.0,113.0,231.0,195.0,414.0,337.0,274.0,238.0,118.0,327.0,128.0,432.0,121.0,313.0,391.0,497.0,388.0,-1,-1,374.0,292.0,546.0,333.0,-1,-1,189.0,83.0,215.0,64.0,132.0,115.0,-1,-1,20.093200151451082,15.0
img_31928.jpg,1,263.0,130.0,239.0,240.0,199.0,282.0,296.0,416.0,363.0,299.0,281.0,200.0,393.0,193.0,503.0,174.0,358.0,429.0,593.0,439.0,-1,-1,387.0,355.0,566.0,328.0,-1,-1,239.0,119.0,256.0,113.0,182.0,150.0,-1,-1,23.705672534281145,15.0
img_3196.jpg,1,260.0,185.0,210.0,265.0,150.0,312.0,229.0,479.0,376.0,383.0,266.0,220.0,331.0,302.0,425.0,247.0,276.0,479.0,560.0,400.0,-1,-1,352.0,422.0,-1,-1,-1,-1,226.0,178.0,254.0,157.0,156.0,197.0,-1,-1,21.582313609854552,14.0
img_32019.jpg,1,240.0,184.0,220.0,269.0,170.0,329.0,294.0,446.0,366.0,305.0,264.0,207.0,365.0,212.0,460.0,157.0,345.0,479.0,538.0,345.0,-1,-1,391.0,386.0,531.0,339.0,-1,-1,212.0,180.0,233.0,160.0,154.0,207.0,-1,-1,22.499827416292128,15.0
img_32025.jpg,1,229.0,157.0,201.0,258.0,179.0,293.0,310.0,408.0,356.0,281.0,227.0,219.0,322.0,215.0,425.0,177.0,333.0,437.0,496.0,372.0,-1,-1,349.0,401.0,490.0,346.0,-1,-1,204.0,155.0,220.0,143.0,157.0,187.0,-1,-1,21.6645404634871,15.0
img_3205.jpg,1,221.0,144.0,189.0,256.0,153.0,307.0,268.0,453.0,365.0,310.0,224.0,204.0,310.0,279.0,394.0,237.0,350.0,447.0,566.0,413.0,-1,-1,385.0,382.0,572.0,399.0,-1,-1,194.0,136.0,210.0,124.0,136.0,173.0,-1,-1,20.032774775691138,15.0
img_32069.jpg,1,315.0,96.0,276.0,205.0,245.0,244.0,365.0,363.0,426.0,223.0,308.0,173.0,411.0,196.0,538.0,171.0,401.0,374.0,604.0,328.0,-1,-1,424.0,318.0,569.0,262.0,-1,-1,296.0,85.0,312.0,81.0,238.0,102.0,-1,-1,20.81663668871233,15.0
img_32086.jpg,1,280.0,148.0,244.0,245.0,221.0,292.0,320.0,443.0,379.0,293.0,278.0,201.0,391.0,197.0,524.0,176.0,359.0,436.0,571.0,381.0,-1,-1,388.0,356.0,543.0,300.0,-1,-1,257.0,138.0,271.0,133.0,199.0,169.0,-1,-1,22.366179582426348,15.0
img_32177.jpg,1,248.0,149.0,227.0,256.0,189.0,302.0,269.0,462.0,-1,-1,261.0,207.0,379.0,233.0,464.0,140.0,373.0,453.0,592.0,403.0,-1,-1,410.0,404.0,521.0,300.0,-1,-1,220.0,146.0,239.0,130.0,173.0,181.0,-1,-1,20.438647041251862,14.0
img_32189.jpg,1,308.0,131.0,274.0,204.0,233.0,246.0,312.0,370.0,413.0,259.0,314.0,167.0,416.0,179.0,541.0,154.0,395.0,374.0,604.0,330.0,-1,-1,415.0,319.0,576.0,254.0,-1,-1,285.0,121.0,307.0,109.0,225.0,125.0,-1,-1,22.76549711044301,15.0
img_32209.jpg,1,201.0,144.0,176.0,233.0,139.0,266.0,214.0,410.0,305.0,347.0,211.0,199.0,301.0,250.0,399.0,206.0,246.0,434.0,434.0,350.0,533.0,479.0,288.0,378.0,410.0,306.0,-1,-1,170.0,133.0,208.0,117.0,120.0,140.0,-1,-1,24.406659272803168,16.0
img_32297.jpg,1,157.0,138.0,141.0,232.0,97.0,287.0,194.0,435.0,313.0,317.0,192.0,179.0,294.0,181.0,414.0,142.0,299.0,385.0,513.0,381.0,-1,-1,335.0,310.0,496.0,296.0,-1,-1,127.0,134.0,153.0,116.0,72.0,163.0,-1,-1,22.975404110653887,15.0
img_32317.jpg,1,239.0,158.0,224.0,258.0,188.0,304.0,270.0,479.0,382.0,390.0,257.0,209.0,372.0,235.0,466.0,139.0,369.0,448.0,590.0,408.0,-1,-1,401.0,400.0,519.0,296.0,-1,-1,212.0,154.0,233.0,138.0,161.0,187.0,-1,-1,22.540385186778362,15.0
img_32341.jpg,1,245.0,166.0,230.0,256.0,189.0,304.0,269.0,461.0,-1,-1,266.0,208.0,377.0,235.0,467.0,139.0,376.0,436.0,590.0,409.0,-1,-1,412.0,378.0,516.0,290.0,585.0,393.0,217.0,161.0,242.0,144.0,164.0,193.0,-1,-1,21.976767589668206,15.0
img_32382.jpg,1,285.0,158.0,245.0,245.0,219.0,306.0,300.0,452.0,379.0,309.0,283.0,198.0,389.0,198.0,520.0,176.0,362.0,439.0,573.0,387.0,-1,-1,396.0,354.0,531.0,303.0,-1,-1,264.0,152.0,280.0,141.0,202.0,171.0,-1,-1,22.452407337653675,15.0
img_32389.jpg,1,166.0,124.0,150.0,226.0,112.0,274.0,202.0,426.0,321.0,311.0,194.0,181.0,292.0,192.0,409.0,172.0,301.0,394.0,512.0,379.0,-1,-1,341.0,322.0,492.0,297.0,-1,-1,136.0,119.0,159.0,106.0,81.0,154.0,-1,-1,23.548313175394,15.0
img_32401.jpg,1,263.0,162.0,224.0,238.0,170.0,287.0,241.0,435.0,394.0,348.0,279.0,194.0,405.0,199.0,515.0,158.0,358.0,479.0,418.0,416.0,-1,-1,415.0,381.0,-1,-1,-1,-1,233.0,154.0,260.0,138.0,164.0,169.0,-1,-1,20.39262580677083,14.0
img_32518.jpg,1,218.0,168.0,205.0,283.0,177.0,343.0,277.0,479.0,373.0,360.0,235.0,219.0,344.0,256.0,436.0,199.0,343.0,479.0,585.0,386.0,-1,-1,396.0,392.0,580.0,372.0,-1,-1,190.0,161.0,211.0,150.0,133.0,199.0,-1,-1,21.692452286983066,15.0
img_32523.jpg,1,254.0,173.0,223.0,264.0,177.0,322.0,252.0,479.0,340.0,346.0,267.0,203.0,347.0,240.0,431.0,197.0,336.0,479.0,-1,-1,-1,-1,406.0,431.0,-1,-1,-1,-1,222.0,164.0,247.0,147.0,155.0,182.0,-1,-1,19.36754529939219,13.0
img_32563.jpg,1,249.0,138.0,215.0,259.0,186.0,321.0,323.0,439.0,418.0,295.0,242.0,202.0,349.0,235.0,448.0,166.0,354.0,479.0,593.0,336.0,-1,-1,396.0,399.0,589.0,323.0,-1,-1,223.0,128.0,241.0,117.0,155.0,151.0,-1,-1,20.904240194898577,15.0
img_32577.jpg,1,220.0,147.0,193.0,252.0,153.0,296.0,250.0,419.0,324.0,295.0,235.0,206.0,326.0,242.0,412.0,185.0,272.0,454.0,459.0,341.0,539.0,479.0,316.0,395.0,465.0,432.0,-1,-1,194.0,143.0,213.0,128.0,146.0,176.0,-1,-1,22.978386860591147,16.0
img_32595.jpg,1,283.0,92.0,275.0,204.0,243.0,255.0,366.0,363.0,411.0,222.0,309.0,161.0,417.0,164.0,547.0,138.0,403.0,370.0,604.0,325.0,-1,-1,424.0,301.0,593.0,260.0,-1,-1,258.0,90.0,274.0,76.0,211.0,134.0,-1,-1,22.20435994657559,15.0
img_32621.jpg,1,295.0,142.0,247.0,244.0,206.0,289.0,292.0,421.0,370.0,303.0,292.0,202.0,397.0,196.0,501.0,173.0,360.0,434.0,592.0,441.0,-1,-1,389.0,358.0,548.0,321.0,-1,-1,277.0,128.0,292.0,120.0,216.0,138.0,-1,-1,22.304156237273478,15.0
img_32639.jpg,1,270.0,155.0,227.0,242.0,174.0,291.0,239.0,438.0,383.0,348.0,282.0,198.0,398.0,208.0,508.0,162.0,363.0,440.0,612.0,403.0,-1,-1,404.0,355.0,522.0,295.0,-1,-1,241.0,148.0,265.0,133.0,178.0,168.0,-1,-1,20.99446796663355,15.0
img_32652.jpg,1,262.0,153.0,227.0,260.0,192.0,312.0,254.0,453.0,357.0,352.0,263.0,203.0,344.0,235.0,442.0,179.0,-1,-1,-1,-1,-1,-1,408.0,453.0,-1,-1,-1,-1,234.0,144.0,257.0,131.0,169.0,169.0,-1,-1,17.86179641010026,12.0
img_32654.jpg,1,295.0,146.0,248.0,241.0,203.0,285.0,293.0,421.0,366.0,302.0,297.0,200.0,404.0,186.0,525.0,161.0,355.0,432.0,589.0,440.0,-1,-1,386.0,357.0,552.0,330.0,-1,-1,277.0,131.0,293.0,126.0,216.0,135.0,-1,-1,22.67467553096789,15.0
img_32747.jpg,1,233.0,72.0,170.0,190.0,126.0,212.0,194.0,393.0,330.0,256.0,235.0,147.0,321.0,194.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203.0,62.0,229.0,52.0,142.0,83.0,-1,-1,11.862679204454079,10.0
img_32811.jpg,1,280.0,94.0,260.0,196.0,220.0,240.0,268.0,400.0,369.0,280.0,302.0,153.0,428.0,168.0,529.0,145.0,400.0,360.0,599.0,335.0,-1,-1,439.0,292.0,548.0,219.0,-1,-1,254.0,87.0,274.0,74.0,199.0,116.0,-1,-1,22.572676107841954,15.0
img_32843.jpg,1,156.0,125.0,146.0,227.0,111.0,275.0,200.0,428.0,307.0,300.0,190.0,181.0,291.0,193.0,408.0,173.0,304.0,387.0,513.0,382.0,-1,-1,339.0,316.0,481.0,291.0,-1,-1,127.0,118.0,151.0,104.0,76.0,155.0,-1,-1,23.73339370211456,15.0
img_32854.jpg,1,263.0,171.0,220.0,236.0,162.0,284.0,238.0,433.0,388.0,346.0,277.0,192.0,399.0,192.0,525.0,154.0,354.0,459.0,606.0,407.0,-1,-1,403.0,374.0,-1,-1,-1,-1,236.0,162.0,261.0,149.0,168.0,175.0,-1,-1,20.65320458140937,14.0
img_32866.jpg,1,287.0,145.0,243.0,241.0,200.0,279.0,294.0,418.0,369.0,301.0,285.0,202.0,387.0,212.0,490.0,194.0,356.0,433.0,593.0,438.0,-1,-1,385.0,361.0,561.0,325.0,-1,-1,269.0,133.0,281.0,127.0,207.0,142.0,-1,-1,22.860127699065718,15.0
img_32876.jpg,1,259.0,188.0,209.0,266.0,149.0,314.0,235.0,479.0,382.0,388.0,265.0,220.0,331.0,303.0,425.0,248.0,281.0,479.0,561.0,400.0,-1,-1,355.0,414.0,-1,-1,-1,-1,222.0,180.0,252.0,158.0,151.0,198.0,-1,-1,21.75573849735434,14.0
img_32886.jpg,1,205.0,124.0,153.0,221.0,122.0,261.0,221.0,409.0,312.0,302.0,185.0,180.0,299.0,203.0,416.0,165.0,287.0,412.0,490.0,361.0,-1,-1,324.0,352.0,482.0,310.0,-1,-1,183.0,111.0,198.0,104.0,117.0,133.0,-1,-1,20.060148960287222,15.0
img_32998.jpg,1,324.0,115.0,282.0,201.0,239.0,253.0,350.0,395.0,423.0,240.0,325.0,151.0,443.0,164.0,555.0,173.0,392.0,381.0,601.0,326.0,-1,-1,432.0,290.0,542.0,223.0,-1,-1,300.0,107.0,320.0,94.0,240.0,125.0,-1,-1,22.215452036583812,15.0
img_33010.jpg,1,274.0,153.0,241.0,242.0,213.0,289.0,295.0,448.0,385.0,301.0,276.0,201.0,391.0,198.0,516.0,177.0,361.0,441.0,571.0,386.0,-1,-1,395.0,358.0,541.0,299.0,-1,-1,248.0,143.0,267.0,136.0,194.0,167.0,-1,-1,22.741505940469743,15.0
img_33035.jpg,1,324.0,106.0,283.0,200.0,241.0,254.0,351.0,392.0,427.0,241.0,324.0,148.0,451.0,160.0,565.0,160.0,407.0,367.0,604.0,325.0,-1,-1,441.0,285.0,562.0,226.0,-1,-1,300.0,99.0,318.0,87.0,240.0,127.0,-1,-1,21.944853538620333,15.0
img_33045.jpg,1,301.0,93.0,280.0,197.0,242.0,247.0,363.0,385.0,453.0,267.0,319.0,150.0,431.0,145.0,580.0,103.0,408.0,379.0,612.0,316.0,-1,-1,446.0,312.0,556.0,209.0,-1,-1,275.0,90.0,292.0,75.0,221.0,125.0,-1,-1,22.20332548331056,15.0
img_33156.jpg,1,223.0,145.0,189.0,259.0,152.0,308.0,267.0,453.0,366.0,316.0,225.0,206.0,308.0,280.0,400.0,236.0,340.0,460.0,556.0,410.0,-1,-1,382.0,389.0,560.0,397.0,-1,-1,198.0,136.0,213.0,124.0,139.0,172.0,-1,-1,19.802837324042734,15.0
img_33173.jpg,1,186.0,144.0,166.0,229.0,138.0,267.0,213.0,406.0,310.0,339.0,193.0,194.0,290.0,259.0,394.0,225.0,233.0,436.0,429.0,338.0,535.0,479.0,281.0,375.0,424.0,313.0,-1,-1,156.0,134.0,192.0,117.0,108.0,146.0,-1,-1,23.46641004508366,16.0
