img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_36151.jpg,0,273,100,270,199,239,247,400,300,583,200,304,153,417,182,528,148,410,371,582,339,-1,-1,436,323,-1,-1,-1,-1,244,95,266,81,194,125,-1,-1,20.86720541,14
img_36155.jpg,0,205,156,191,278,158,333,334,406,470,310,229,229,325,222,433,178,348,455,-1,-1,-1,-1,353,367,-1,-1,-1,-1,178,153,198,139,126,198,-1,-1,20.19987951,13
img_36206.jpg,0,272,116,245,234,197,268,346,364,522,306,292,199,396,197,509,175,355,438,594,442,-1,-1,386,391,583,352,-1,-1,244,113,262,98,197,145,-1,-1,22.35047204,15
img_36287.jpg,0,239,180,231,267,234,302,400,379,528,226,240,226,368,238,447,155,383,447,537,326,639,426,369,427,527,295,-1,-1,205,177,237,154,173,203,-1,-1,21.09718082,16
img_36300.jpg,0,273,127,243,241,199,283,311,407,445,362,289,201,391,193,507,166,345,425,591,444,-1,-1,378,360,523,318,-1,-1,243,120,264,107,190,155,-1,-1,23.63728408,15
img_36330.jpg,0,278,124,240,243,198,277,332,392,490,344,281,213,374,237,477,223,349,440,590,442,-1,-1,371,389,-1,-1,-1,-1,251,116,266,104,194,144,-1,-1,21.71979823,14
img_36445.jpg,0,349,59,310,175,272,221,393,352,520,290,348,131,464,140,574,143,395,368,601,349,-1,-1,417,296,610,328,-1,-1,322,51,343,43,264,86,-1,-1,21.65275314,15
img_36549.jpg,0,204,152,193,278,160,330,333,413,469,317,229,229,332,224,432,178,343,479,528,375,-1,-1,374,405,523,359,-1,-1,179,149,197,137,130,199,-1,-1,20.90235238,15
img_36574.jpg,0,302,89,276,196,252,233,383,264,575,198,300,160,400,217,561,195,397,372,602,328,-1,-1,416,328,580,271,-1,-1,279,82,286,73,230,119,-1,-1,20.17355556,15
img_36808.jpg,0,347,39,305,169,266,220,407,327,548,252,343,124,463,127,576,86,394,380,595,347,-1,-1,416,298,-1,-1,-1,-1,322,30,344,0,264,64,-1,-1,20.3692422,14
img_36893.jpg,0,279,138,240,235,201,277,392,344,535,239,278,193,386,219,505,172,377,430,610,403,-1,-1,406,375,-1,-1,-1,-1,251,132,273,119,194,163,-1,-1,20.86362513,14
img_36910.jpg,0,297,152,259,241,226,282,356,369,492,341,297,201,403,210,510,181,349,435,546,383,626,479,378,384,531,360,-1,-1,278,144,283,136,234,171,-1,-1,22.63252032,16
img_36943.jpg,0,194,159,187,268,154,324,352,369,489,275,221,215,341,200,443,145,376,439,550,393,-1,-1,397,404,521,355,-1,-1,165,157,187,138,115,194,-1,-1,21.38659017,15
img_36959.jpg,0,258,133,236,245,188,280,334,330,539,284,279,215,370,236,483,232,360,431,592,441,-1,-1,385,377,553,322,-1,-1,229,129,250,113,175,159,-1,-1,23.19753852,15
img_37092.jpg,0,215,154,206,279,180,335,364,416,488,320,232,222,343,273,429,230,379,450,585,382,-1,-1,404,393,-1,-1,-1,-1,184,152,205,137,134,197,-1,-1,21.35217872,14
img_37094.jpg,0,266,146,226,266,221,303,383,392,494,276,236,228,368,224,455,139,387,437,534,325,639,401,371,369,-1,-1,-1,-1,247,138,-1,-1,211,165,-1,-1,18.52693576,14
img_37109.jpg,0,205,155,193,279,161,333,335,414,470,317,228,228,329,224,432,178,355,438,529,375,-1,-1,353,348,472,262,-1,-1,179,152,197,139,131,203,-1,-1,21.38347273,15
img_37234.jpg,0,322,87,281,199,245,243,371,328,535,283,320,157,431,155,552,120,404,361,607,326,-1,-1,413,292,548,222,-1,-1,305,81,-1,-1,273,121,-1,-1,21.02520761,14
img_3726.jpg,0,281,143,258,239,223,275,361,355,511,315,291,203,391,230,496,202,348,430,548,385,-1,-1,377,381,561,339,-1,-1,258,139,276,128,218,171,-1,-1,23.33698115,15
img_37288.jpg,0,304,89,274,199,251,231,404,232,578,180,297,169,392,220,-1,-1,392,377,602,328,-1,-1,410,332,555,267,-1,-1,280,82,291,71,230,124,-1,-1,17.88644823,14
img_3730.jpg,0,284,81,266,178,223,215,390,280,584,213,309,141,412,196,514,187,411,376,607,343,-1,-1,442,328,-1,-1,-1,-1,258,73,281,62,203,97,-1,-1,21.3005674,14
img_37344.jpg,0,277,113,257,200,230,241,397,261,574,194,283,162,410,187,519,162,419,359,-1,-1,-1,-1,439,308,543,265,-1,-1,253,105,268,94,200,136,-1,-1,19.81347957,14
img_37346.jpg,0,315,72,287,187,261,233,390,345,518,283,318,143,435,142,549,114,399,351,613,357,-1,-1,417,283,539,221,-1,-1,291,67,302,58,243,99,-1,-1,20.76131652,15
img_3739.jpg,0,260,126,242,247,212,291,352,405,482,321,268,202,383,234,473,136,384,446,592,401,-1,-1,418,395,-1,-1,-1,-1,235,122,-1,-1,194,165,-1,-1,20.3724041,13
img_37410.jpg,0,269,129,238,237,198,280,388,322,532,205,275,193,401,211,495,160,385,433,617,403,-1,-1,411,361,-1,-1,-1,-1,239,123,260,111,183,163,-1,-1,20.8605484,14
img_37462.jpg,0,262,148,213,265,173,307,351,403,486,290,250,220,326,280,425,237,339,479,567,402,-1,-1,354,375,-1,-1,-1,-1,237,141,251,130,177,179,-1,-1,20.44048248,14
img_375.jpg,0,242,146,230,253,212,303,354,422,478,316,258,214,371,206,446,145,349,428,499,322,-1,-1,362,366,495,301,-1,-1,216,143,238,129,178,173,-1,-1,20.94714202,15
img_37570.jpg,0,270,152,245,242,227,290,374,395,524,298,273,197,398,190,524,172,388,431,569,384,-1,-1,389,357,-1,-1,-1,-1,245,145,265,134,191,173,-1,-1,21.60018883,14
img_37575.jpg,0,215,153,209,278,181,334,365,417,487,318,238,221,344,270,431,219,380,447,587,384,-1,-1,400,386,-1,-1,-1,-1,183,150,204,135,134,197,-1,-1,21.53059461,14
img_37626.jpg,0,276,149,246,240,221,282,388,368,535,260,276,199,400,194,516,172,383,432,566,384,-1,-1,403,390,-1,-1,-1,-1,250,142,266,131,194,173,-1,-1,21.82890545,14
img_37741.jpg,0,290,93,268,198,237,224,364,273,567,227,301,170,407,190,532,173,392,379,603,329,-1,-1,410,342,-1,-1,-1,-1,266,90,281,76,219,127,-1,-1,20.67644878,14
img_37897.jpg,0,310,105,277,198,241,250,392,340,546,270,313,150,426,138,571,90,405,340,-1,-1,-1,-1,422,270,590,182,-1,-1,286,100,300,87,234,134,-1,-1,21.18181878,14
img_38005.jpg,0,251,153,211,262,211,292,390,380,520,239,227,224,365,221,453,140,379,445,535,322,639,425,367,423,526,297,-1,-1,229,147,239,135,190,172,-1,-1,19.55523579,16
img_38023.jpg,0,215,152,206,277,180,334,366,415,489,315,232,221,345,262,432,215,380,445,585,379,-1,-1,397,378,-1,-1,-1,-1,184,149,203,133,135,195,-1,-1,21.41889145,14
img_38088.jpg,0,282,153,258,237,222,275,345,365,447,305,300,199,411,208,539,193,351,422,545,381,621,479,384,371,545,329,-1,-1,259,146,277,135,217,174,-1,-1,23.98286228,16
img_3824.jpg,0,206,149,192,280,164,333,332,414,470,317,225,229,333,223,433,178,346,479,527,377,-1,-1,372,408,521,362,-1,-1,181,144,197,134,133,196,-1,-1,20.49905101,15
img_38276.jpg,0,279,94,268,198,237,245,398,302,585,201,304,153,414,181,523,153,405,376,583,333,-1,-1,432,329,-1,-1,-1,-1,251,89,273,75,198,119,-1,-1,20.82610122,14
img_38312.jpg,0,205,147,192,277,163,330,331,415,468,318,228,227,332,219,441,168,345,479,528,376,-1,-1,372,406,525,362,-1,-1,180,143,197,134,134,196,-1,-1,20.66169978,15
img_38321.jpg,0,300,85,273,197,252,228,401,230,576,175,294,164,376,221,-1,-1,387,378,601,329,-1,-1,405,330,562,267,-1,-1,275,79,286,69,227,120,-1,-1,17.55068762,14
img_38377.jpg,0,301,153,265,236,228,258,373,305,542,261,305,213,376,285,-1,-1,362,415,546,383,620,479,392,364,550,338,-1,-1,284,144,-1,-1,243,161,-1,-1,20.16460272,14
img_38433.jpg,0,200,159,194,278,159,335,335,408,470,312,235,228,326,219,434,178,346,479,526,365,-1,-1,381,408,518,349,-1,-1,172,156,194,142,117,198,-1,-1,22.4411801,15
img_38463.jpg,0,207,147,192,280,163,333,334,413,469,318,225,229,333,224,433,178,347,479,530,374,-1,-1,374,409,525,360,-1,-1,182,142,196,133,135,195,-1,-1,20.35386197,15
img_38469.jpg,0,279,148,246,243,201,281,343,397,510,331,291,207,380,215,482,201,350,449,594,442,-1,-1,376,394,-1,-1,-1,-1,250,138,277,124,193,160,-1,-1,22.10504857,14
img_38502.jpg,0,302,148,264,236,230,262,375,337,538,278,303,209,390,264,485,243,359,420,543,382,-1,-1,389,371,576,334,-1,-1,283,138,297,133,241,158,-1,-1,22.88818315,15
img_38514.jpg,0,285,127,236,244,192,273,336,330,547,262,275,214,356,268,493,254,317,479,394,437,-1,-1,379,444,585,446,-1,-1,264,120,273,110,216,157,-1,-1,17.67505999,15
img_38539.jpg,0,321,104,281,202,245,253,416,317,590,206,317,154,432,200,539,140,419,358,572,269,-1,-1,418,267,531,213,-1,-1,299,96,303,87,243,127,-1,-1,20.35210991,15
img_3866.jpg,0,291,91,270,200,238,228,363,275,568,224,301,174,408,191,533,173,394,380,602,328,-1,-1,413,343,-1,-1,-1,-1,266,88,280,74,219,129,-1,-1,20.50010031,14
img_38720.jpg,0,268,135,237,235,196,281,386,343,531,233,279,188,391,199,510,152,381,437,618,401,-1,-1,414,371,-1,-1,-1,-1,239,130,262,116,179,166,-1,-1,20.83595574,14
img_38722.jpg,0,240,164,224,274,191,329,333,357,-1,-1,257,218,367,217,455,151,380,446,540,346,639,462,405,396,495,308,-1,-1,213,159,230,148,157,199,-1,-1,20.02256464,15
img_38732.jpg,0,213,153,194,256,159,300,325,404,452,321,224,209,332,197,443,138,327,479,-1,-1,-1,-1,363,412,-1,-1,-1,-1,183,150,202,134,129,182,-1,-1,19.57648501,13
img_38843.jpg,0,243,162,224,271,187,326,342,377,-1,-1,260,210,370,211,465,146,384,455,537,344,-1,-1,410,407,531,330,-1,-1,217,157,233,146,162,196,-1,-1,18.55594444,14
img_38951.jpg,0,305,98,275,197,241,250,392,340,546,268,307,152,424,137,567,88,402,337,-1,-1,-1,-1,419,272,582,187,-1,-1,280,94,295,81,224,128,-1,-1,21.62359465,14
img_39046.jpg,0,280,109,261,199,239,233,420,209,573,125,282,165,390,200,-1,-1,420,344,-1,-1,-1,-1,435,284,-1,-1,-1,-1,258,100,274,91,204,132,-1,-1,16.67448664,12
img_39067.jpg,0,320,70,296,193,273,233,404,318,477,290,320,150,443,220,576,139,430,369,606,374,-1,-1,459,312,567,251,-1,-1,299,61,-1,-1,256,93,-1,-1,18.65134143,14
img_39113.jpg,0,301,120,269,199,247,248,419,311,578,219,300,150,380,232,-1,-1,420,375,-1,-1,-1,-1,445,329,-1,-1,-1,-1,278,112,297,100,217,130,-1,-1,15.77095294,12
img_39146.jpg,0,274,126,236,233,198,274,352,318,532,194,271,192,400,216,491,166,383,430,615,404,-1,-1,409,367,-1,-1,-1,-1,244,119,263,109,188,155,-1,-1,20.58604812,14
img_39380.jpg,0,272,155,245,236,217,272,398,280,557,194,277,201,391,207,539,179,361,420,572,379,-1,-1,385,368,-1,-1,-1,-1,247,150,264,138,190,177,-1,-1,20.89275321,14
img_39595.jpg,0,351,54,307,175,278,219,402,347,527,287,338,133,430,181,546,141,398,366,605,349,-1,-1,415,293,610,327,-1,-1,331,45,-1,-1,282,78,-1,-1,20.35345617,14
img_39641.jpg,0,364,63,313,182,269,240,402,348,540,273,351,131,465,136,584,91,400,378,599,350,-1,-1,420,295,604,329,-1,-1,342,53,-1,-1,285,85,-1,-1,20.7941749,14
img_39681.jpg,0,297,147,263,236,231,262,374,337,530,282,301,206,394,261,486,233,365,426,548,386,621,479,391,375,573,338,-1,-1,279,138,-1,-1,241,160,-1,-1,23.17437949,15
img_3975.jpg,0,217,150,191,280,162,331,302,452,442,371,220,228,320,253,417,223,344,453,540,377,-1,-1,366,354,476,278,-1,-1,193,142,201,134,143,189,-1,-1,20.81085674,15
img_39865.jpg,0,278,147,245,238,216,279,397,347,536,237,281,199,391,204,513,174,388,425,572,389,-1,-1,412,379,-1,-1,-1,-1,257,138,266,132,200,170,-1,-1,21.19034386,14
img_39938.jpg,0,303,93,275,198,240,250,393,341,546,269,308,151,426,138,561,89,403,341,-1,-1,-1,-1,419,273,585,188,-1,-1,280,90,290,76,227,131,-1,-1,21.36397251,14
img_39956.jpg,0,261,139,247,238,213,268,353,338,518,298,284,208,364,286,522,292,365,425,545,383,-1,-1,387,378,569,335,-1,-1,238,136,251,129,203,176,-1,-1,21.28335622,15
img_40014.jpg,0,276,158,251,241,221,284,398,353,545,245,288,198,391,202,514,180,387,432,569,387,-1,-1,408,390,-1,-1,-1,-1,250,153,269,139,193,178,-1,-1,22.30556344,14
img_40020.jpg,0,300,91,276,200,240,238,397,311,549,267,311,163,426,167,546,138,404,377,600,326,-1,-1,421,333,600,317,-1,-1,275,87,286,74,224,125,-1,-1,21.33446974,15
img_40038.jpg,0,290,90,275,199,243,236,378,282,571,215,301,162,397,208,513,187,399,377,603,328,-1,-1,418,335,591,291,-1,-1,265,87,280,73,219,130,-1,-1,21.76761229,15
img_40071.jpg,0,251,150,217,262,205,294,391,370,518,235,237,223,355,256,443,172,374,441,532,320,-1,-1,377,404,523,298,-1,-1,226,145,-1,-1,188,177,-1,-1,18.5174605,14
img_40086.jpg,0,269,133,238,234,200,277,391,338,535,230,274,192,381,219,492,177,385,431,616,402,-1,-1,409,375,-1,-1,-1,-1,240,128,262,114,185,165,-1,-1,21.0508994,14
img_4013.jpg,0,205,148,192,280,165,335,333,414,468,318,224,229,330,223,431,177,347,479,529,376,-1,-1,374,401,527,358,-1,-1,180,144,196,134,134,196,-1,-1,20.51691257,15
img_40141.jpg,0,205,146,192,276,162,329,330,416,468,317,228,226,332,220,440,169,343,479,528,377,-1,-1,374,409,520,364,-1,-1,181,141,196,133,134,195,-1,-1,20.65920034,15
img_4020.jpg,0,327,73,296,179,264,227,378,344,522,300,327,132,446,124,573,116,396,360,608,353,-1,-1,416,288,-1,-1,-1,-1,304,65,320,59,248,94,-1,-1,20.17988196,14
img_40209.jpg,0,300,108,276,198,242,240,393,322,538,276,310,158,417,167,543,137,399,371,602,327,-1,-1,415,311,-1,-1,-1,-1,271,105,292,86,219,133,-1,-1,22.45361593,14
img_40312.jpg,0,289,131,239,243,200,275,341,336,537,267,276,212,359,273,505,253,365,437,588,448,-1,-1,384,393,-1,-1,-1,-1,266,124,280,112,211,153,-1,-1,19.82813437,14
img_40328.jpg,0,270,165,226,262,196,308,322,446,423,346,256,218,363,208,446,139,335,451,564,399,-1,-1,342,376,492,309,-1,-1,239,161,262,143,178,194,-1,-1,22.57656492,15
img_40332.jpg,0,286,88,267,196,239,244,410,299,576,200,301,151,415,179,526,151,408,375,583,340,-1,-1,435,329,-1,-1,-1,-1,265,80,280,72,214,113,-1,-1,19.61432004,14
img_40349.jpg,0,192,162,186,267,154,323,349,369,487,278,218,215,341,220,437,170,376,437,548,393,-1,-1,396,401,527,360,-1,-1,161,159,185,140,112,196,-1,-1,21.7166991,15
img_40374.jpg,0,319,130,244,236,211,261,356,307,552,240,279,207,356,284,-1,-1,350,434,592,443,-1,-1,373,381,512,387,-1,-1,301,123,-1,-1,261,158,-1,-1,16.79686083,13
img_40457.jpg,0,310,105,277,198,241,250,393,341,547,269,315,151,426,138,568,91,403,337,-1,-1,-1,-1,422,271,589,186,-1,-1,287,100,300,87,235,134,-1,-1,21.05500197,14
img_4053.jpg,0,185,184,189,278,158,334,335,407,469,310,230,224,322,223,433,178,347,454,-1,-1,-1,-1,384,402,-1,-1,-1,-1,153,181,181,159,103,219,-1,-1,21.0534366,13
img_4054.jpg,0,272,157,244,236,220,271,395,280,555,194,277,202,390,207,539,179,361,421,572,376,-1,-1,380,367,-1,-1,-1,-1,247,151,265,139,189,177,-1,-1,20.70845221,14
img_40652.jpg,0,285,90,268,197,239,245,393,300,574,200,303,153,415,180,527,151,406,373,585,337,-1,-1,433,327,-1,-1,-1,-1,262,80,280,73,207,113,-1,-1,20.0906478,14
img_40865.jpg,0,295,153,255,238,221,272,360,365,512,320,298,201,396,221,500,194,352,431,546,386,-1,-1,382,380,-1,-1,-1,-1,277,147,282,136,234,171,-1,-1,20.90858718,14
img_40930.jpg,0,276,114,256,198,231,238,396,263,570,205,279,160,402,187,515,168,429,351,-1,-1,-1,-1,445,311,554,256,-1,-1,250,109,269,94,196,135,-1,-1,20.31772369,14
img_40967.jpg,0,311,102,279,201,242,250,405,332,567,245,317,156,433,160,556,111,404,339,-1,-1,-1,-1,421,272,559,196,-1,-1,287,98,301,86,236,133,-1,-1,21.38981625,14
img_40990.jpg,0,275,113,256,202,237,243,391,265,569,201,277,161,409,188,517,166,422,358,-1,-1,-1,-1,443,314,-1,-1,-1,-1,251,104,267,93,197,131,-1,-1,19.44330083,13
img_41017.jpg,0,308,97,280,197,242,245,393,342,533,256,320,151,440,154,577,110,405,344,616,322,-1,-1,417,274,552,198,-1,-1,285,92,299,78,234,126,-1,-1,21.56334599,15
img_41025.jpg,0,208,150,193,254,159,293,351,345,484,228,223,214,331,217,423,167,347,443,524,391,-1,-1,370,404,517,376,-1,-1,181,146,198,133,126,180,-1,-1,19.63526193,15
img_41078.jpg,0,276,155,243,236,223,270,398,280,555,196,274,202,390,207,525,181,360,420,573,377,-1,-1,379,357,-1,-1,-1,-1,251,149,266,137,193,175,-1,-1,20.59587665,14
img_41096.jpg,0,307,95,282,199,247,255,392,343,520,272,318,151,433,139,570,93,400,341,-1,-1,-1,-1,413,274,548,202,-1,-1,283,91,300,78,230,124,-1,-1,21.41052161,14
img_41128.jpg,0,236,166,226,266,200,320,350,345,492,199,253,212,362,237,441,182,374,437,539,345,-1,-1,394,385,531,326,-1,-1,209,162,227,148,157,198,-1,-1,21.69585236,15
img_41276.jpg,0,273,115,255,201,231,241,403,268,571,206,280,161,406,188,520,165,422,356,-1,-1,-1,-1,437,306,546,260,-1,-1,250,105,266,95,196,130,-1,-1,19.75635107,14
img_41282.jpg,0,194,159,185,269,154,323,351,368,491,269,217,217,343,218,431,173,377,439,545,393,-1,-1,392,409,502,346,-1,-1,166,156,187,138,116,191,-1,-1,21.19464513,15
img_41348.jpg,0,236,164,223,259,213,291,361,283,470,141,242,219,330,264,-1,-1,375,424,541,346,-1,-1,388,377,531,330,-1,-1,210,161,223,147,157,201,-1,-1,17.54462269,14
img_41423.jpg,0,288,90,277,199,239,242,369,330,504,281,317,157,429,138,560,107,403,378,600,324,-1,-1,424,321,569,228,-1,-1,261,90,279,73,215,135,-1,-1,22.21635189,15
img_4149.jpg,0,284,144,249,239,222,280,403,336,545,222,283,199,394,196,515,170,389,424,569,385,-1,-1,408,385,-1,-1,-1,-1,264,135,-1,-1,213,166,-1,-1,20.42164698,13
img_41494.jpg,0,205,151,187,261,160,299,320,314,465,193,212,219,328,250,463,176,334,445,522,390,-1,-1,362,400,505,358,-1,-1,180,148,195,134,128,185,-1,-1,18.1287759,15
img_41628.jpg,0,275,145,219,263,183,303,352,408,482,297,255,220,331,283,424,233,338,479,569,402,-1,-1,354,376,-1,-1,-1,-1,250,137,263,127,193,170,-1,-1,20.36038908,14
img_41663.jpg,0,215,153,190,281,161,330,292,459,-1,-1,219,229,313,260,409,257,344,448,537,382,-1,-1,370,352,491,293,-1,-1,190,148,202,136,138,194,-1,-1,19.25019818,14
img_41715.jpg,0,260,154,213,267,173,305,347,407,483,298,251,226,327,280,424,236,332,479,563,400,-1,-1,350,377,-1,-1,-1,-1,233,149,246,137,171,186,-1,-1,20.90859042,14
img_41813.jpg,0,243,162,230,259,212,295,344,322,-1,-1,253,220,381,265,473,154,377,433,540,344,-1,-1,397,384,527,334,-1,-1,216,158,237,145,162,195,-1,-1,17.2334033,14
img_41839.jpg,0,217,150,198,254,161,295,324,402,448,327,232,212,337,197,447,139,342,446,543,388,-1,-1,345,370,528,334,-1,-1,187,141,217,129,141,167,-1,-1,21.61519958,15
img_41847.jpg,0,265,133,239,245,193,293,313,417,451,353,288,201,387,194,506,170,341,435,592,437,-1,-1,376,361,500,299,-1,-1,237,126,259,113,180,159,-1,-1,23.09636044,15
img_41859.jpg,0,319,78,295,191,264,241,414,346,547,280,326,142,448,122,574,90,420,375,603,365,-1,-1,437,293,-1,-1,-1,-1,290,73,307,62,237,107,-1,-1,21.79459575,14
img_41911.jpg,0,264,123,239,243,196,280,334,387,501,327,284,206,387,205,485,194,327,479,593,442,-1,-1,373,417,-1,-1,-1,-1,239,117,258,105,187,146,-1,-1,21.13458726,14
img_41958.jpg,0,288,144,257,236,222,269,361,356,511,314,294,200,387,224,493,191,351,431,549,385,-1,-1,378,386,542,350,-1,-1,270,138,279,132,231,164,-1,-1,21.58889304,15
img_42001.jpg,0,304,98,276,198,241,249,392,341,547,269,313,151,426,138,566,89,404,340,-1,-1,-1,-1,420,273,586,186,-1,-1,279,93,292,80,225,130,-1,-1,21.48870907,14
img_42143.jpg,0,273,149,248,240,219,284,391,366,535,257,282,199,395,196,517,171,382,433,569,385,-1,-1,409,389,-1,-1,-1,-1,248,141,265,132,191,173,-1,-1,21.77152989,14
img_4219.jpg,0,204,145,192,276,164,330,331,415,468,318,227,225,331,220,441,169,343,479,528,375,-1,-1,373,409,524,359,-1,-1,180,140,196,132,135,195,-1,-1,20.4851841,15
img_42232.jpg,0,315,95,286,199,251,247,423,307,532,218,322,152,439,156,568,136,413,366,612,319,-1,-1,421,286,-1,-1,-1,-1,287,93,304,76,236,127,-1,-1,21.25009292,14
img_42283.jpg,0,209,147,191,278,162,331,334,413,470,318,226,227,330,223,433,178,346,479,529,375,-1,-1,353,371,-1,-1,-1,-1,184,141,198,133,135,192,-1,-1,20.10127916,14
img_42387.jpg,0,281,95,268,200,240,250,411,300,577,202,304,154,416,180,527,152,408,372,586,341,-1,-1,438,323,-1,-1,-1,-1,256,89,275,76,201,120,-1,-1,20.61276374,14
img_42578.jpg,0,275,155,243,233,218,267,398,280,557,196,275,200,390,205,525,180,361,419,571,376,-1,-1,382,356,-1,-1,-1,-1,251,148,265,137,193,175,-1,-1,20.53778576,14
img_42587.jpg,0,292,122,254,241,208,287,317,407,443,343,300,199,404,186,527,161,330,441,591,439,-1,-1,375,378,510,384,-1,-1,265,116,281,104,211,154,-1,-1,22.27270258,15
img_42643.jpg,0,239,165,221,270,187,325,348,373,-1,-1,256,214,360,223,448,169,373,447,537,343,-1,-1,398,399,527,332,-1,-1,214,158,228,148,156,196,-1,-1,18.97665374,14
img_42698.jpg,0,186,179,189,279,158,334,334,407,469,312,231,226,321,223,434,177,348,452,530,379,-1,-1,384,400,-1,-1,-1,-1,155,177,182,155,106,217,-1,-1,22.32260921,14
img_42723.jpg,0,266,126,240,246,202,279,342,355,534,285,276,216,368,260,484,258,371,435,593,440,-1,-1,392,390,554,323,-1,-1,239,122,257,108,186,161,-1,-1,22.30045094,15
img_42798.jpg,0,277,152,243,235,220,271,401,281,556,196,273,201,388,207,523,180,365,420,572,375,-1,-1,386,357,-1,-1,-1,-1,253,144,266,135,196,174,-1,-1,20.54764924,14
img_42832.jpg,0,261,125,242,246,215,289,354,406,481,322,266,202,383,235,473,134,392,448,592,402,-1,-1,418,402,-1,-1,-1,-1,238,124,239,111,203,169,-1,-1,20.45625026,14
img_42895.jpg,0,275,117,255,202,233,241,404,268,572,207,278,162,408,190,519,169,427,364,-1,-1,-1,-1,443,313,-1,-1,-1,-1,252,108,267,97,197,131,-1,-1,19.34091497,13
img_42975.jpg,0,234,167,224,262,209,300,351,295,478,150,245,220,383,246,477,146,376,427,540,345,-1,-1,391,379,529,332,-1,-1,205,166,223,149,156,203,-1,-1,19.05620944,15
img_43079.jpg,0,281,92,270,199,235,246,394,303,578,213,309,154,419,178,532,146,408,378,598,340,-1,-1,438,329,-1,-1,-1,-1,255,87,274,73,200,118,-1,-1,20.15837177,14
img_43226.jpg,0,275,96,271,201,239,252,411,302,580,206,308,154,418,177,529,144,403,381,591,346,-1,-1,435,331,-1,-1,-1,-1,246,92,268,76,197,124,-1,-1,20.92958298,14
img_43304.jpg,0,283,90,268,196,235,244,400,303,576,212,306,152,417,176,527,143,400,378,593,339,-1,-1,431,329,-1,-1,-1,-1,258,83,277,71,204,115,-1,-1,20.27268182,14
img_43317.jpg,0,276,115,256,202,233,242,399,263,572,202,279,164,409,188,518,160,427,360,-1,-1,-1,-1,445,316,542,270,-1,-1,253,106,266,95,198,134,-1,-1,19.92755537,14
img_43346.jpg,0,216,149,206,276,180,330,366,415,488,316,234,222,345,263,431,216,381,443,587,381,-1,-1,396,379,-1,-1,-1,-1,190,142,205,132,138,189,-1,-1,20.44312913,14
img_43433.jpg,0,284,113,261,197,236,244,377,266,529,195,296,150,405,203,523,193,420,349,608,337,-1,-1,442,299,561,259,-1,-1,260,106,279,92,200,130,-1,-1,20.2385634,15
img_43623.jpg,0,261,158,231,258,232,291,401,381,525,236,245,222,370,237,447,154,374,454,537,328,639,429,362,428,531,306,-1,-1,234,154,258,140,194,178,-1,-1,21.35417849,16
img_43734.jpg,0,281,125,240,242,202,281,349,344,537,275,276,206,375,236,481,213,363,438,594,445,-1,-1,384,400,509,385,-1,-1,258,116,268,106,199,148,-1,-1,21.28925472,15
img_43846.jpg,0,253,147,220,265,206,299,390,369,525,227,245,228,356,255,443,173,371,446,530,322,-1,-1,375,410,527,304,-1,-1,229,142,240,134,191,175,-1,-1,19.24308752,15
img_43848.jpg,0,246,153,224,257,216,288,377,265,-1,-1,241,217,345,249,-1,-1,369,431,538,346,-1,-1,381,382,529,334,-1,-1,222,150,235,138,177,191,-1,-1,14.54998796,13
img_43958.jpg,0,321,80,296,191,265,242,410,347,545,280,326,143,445,124,572,90,423,371,603,365,-1,-1,436,290,-1,-1,-1,-1,295,73,309,64,239,107,-1,-1,21.57232077,14
img_4399.jpg,0,229,159,221,268,178,322,333,352,-1,-1,262,209,376,199,464,132,367,450,540,347,-1,-1,399,392,530,336,-1,-1,202,158,220,143,153,200,-1,-1,19.54888596,14
img_4400.jpg,0,204,155,194,278,160,332,333,415,469,317,229,228,329,224,433,178,352,455,-1,-1,-1,-1,356,354,482,260,-1,-1,178,153,197,139,129,202,-1,-1,20.20389208,14
img_44073.jpg,0,200,156,186,267,160,323,352,359,493,268,212,214,345,218,433,158,371,443,544,390,-1,-1,393,400,518,363,-1,-1,174,155,191,136,123,195,-1,-1,21.02168112,15
img_44280.jpg,0,273,136,240,237,197,280,388,348,536,242,280,194,393,209,505,163,379,435,614,401,-1,-1,408,375,-1,-1,-1,-1,244,131,265,118,188,166,-1,-1,20.61937795,14
img_44388.jpg,0,217,142,210,274,183,328,367,421,484,321,235,221,346,261,432,213,379,450,-1,-1,-1,-1,401,388,-1,-1,-1,-1,190,137,206,128,140,184,-1,-1,19.11373718,13
img_44390.jpg,0,245,152,212,263,197,294,389,389,516,235,235,227,357,240,447,161,380,440,532,321,639,416,370,368,520,295,-1,-1,222,148,237,137,184,176,-1,-1,19.72540735,16
img_4441.jpg,0,207,149,190,257,158,299,348,304,489,184,219,213,336,242,425,183,339,455,521,398,-1,-1,373,415,527,374,-1,-1,180,146,197,133,127,186,-1,-1,19.15469493,15
