img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_34328.jpg,8,257.0,154.0,225.0,276.0,210.0,307.0,385.0,299.0,307.0,174.0,240.0,238.0,383.0,281.0,306.0,177.0,407.0,438.0,548.0,379.0,-1,-1,428.0,394.0,541.0,309.0,-1,-1,228.0,148.0,243.0,132.0,168.0,186.0,-1,-1,15.356865089033965,15.0
img_34329.jpg,8,300.0,105.0,254.0,199.0,223.0,236.0,371.0,329.0,324.0,171.0,286.0,162.0,406.0,190.0,495.0,171.0,425.0,338.0,-1,-1,-1,-1,442.0,271.0,556.0,219.0,-1,-1,277.0,98.0,292.0,87.0,219.0,128.0,-1,-1,19.125897274235374,14.0
img_34361.jpg,8,282.0,121.0,229.0,254.0,181.0,286.0,360.0,393.0,298.0,201.0,277.0,216.0,361.0,264.0,428.0,214.0,351.0,452.0,553.0,412.0,-1,-1,384.0,409.0,506.0,366.0,-1,-1,255.0,116.0,-1,-1,199.0,161.0,-1,-1,18.76193081198225,14.0
img_34370.jpg,8,308.0,97.0,252.0,197.0,225.0,235.0,371.0,314.0,326.0,164.0,282.0,159.0,408.0,190.0,494.0,173.0,418.0,342.0,-1,-1,-1,-1,438.0,275.0,557.0,227.0,-1,-1,284.0,91.0,300.0,76.0,221.0,116.0,-1,-1,18.363404250087704,14.0
img_34394.jpg,8,276.0,132.0,222.0,214.0,168.0,252.0,312.0,272.0,284.0,114.0,287.0,170.0,368.0,212.0,477.0,194.0,337.0,419.0,569.0,438.0,-1,-1,371.0,361.0,519.0,309.0,-1,-1,254.0,124.0,269.0,113.0,192.0,150.0,-1,-1,20.337341408101913,15.0
img_3471.jpg,8,293.0,152.0,262.0,238.0,221.0,269.0,-1,-1,-1,-1,306.0,204.0,404.0,208.0,516.0,165.0,355.0,417.0,567.0,411.0,-1,-1,394.0,365.0,563.0,343.0,-1,-1,271.0,148.0,283.0,136.0,230.0,182.0,-1,-1,18.601064673604952,13.0
img_34727.jpg,8,-1,-1,233.0,271.0,242.0,271.0,407.0,252.0,261.0,121.0,207.0,273.0,-1,-1,-1,-1,369.0,448.0,575.0,396.0,-1,-1,337.0,479.0,500.0,357.0,-1,-1,-1,-1,-1,-1,266.0,192.0,-1,-1,8.570098812595612,10.0
img_34728.jpg,8,215.0,164.0,190.0,272.0,137.0,330.0,337.0,404.0,201.0,236.0,238.0,212.0,342.0,218.0,457.0,187.0,375.0,431.0,575.0,381.0,-1,-1,377.0,354.0,501.0,295.0,-1,-1,181.0,158.0,206.0,144.0,126.0,202.0,-1,-1,21.18356942401925,15.0
img_34783.jpg,8,297.0,148.0,245.0,256.0,192.0,282.0,362.0,342.0,293.0,149.0,299.0,226.0,365.0,263.0,428.0,211.0,355.0,441.0,551.0,413.0,-1,-1,382.0,405.0,511.0,372.0,-1,-1,270.0,131.0,-1,-1,220.0,176.0,-1,-1,16.60651857870364,14.0
img_34788.jpg,8,261.0,137.0,211.0,270.0,174.0,306.0,357.0,439.0,224.0,220.0,254.0,211.0,341.0,235.0,439.0,177.0,403.0,433.0,583.0,362.0,-1,-1,425.0,348.0,-1,-1,-1,-1,240.0,131.0,-1,-1,176.0,169.0,-1,-1,14.21191699321516,13.0
img_34889.jpg,8,262.0,134.0,235.0,252.0,190.0,308.0,371.0,397.0,300.0,221.0,291.0,194.0,397.0,207.0,510.0,156.0,377.0,425.0,571.0,409.0,-1,-1,395.0,337.0,523.0,276.0,-1,-1,233.0,123.0,263.0,112.0,174.0,172.0,-1,-1,20.98763279118446,15.0
img_34916.jpg,8,286.0,144.0,252.0,270.0,233.0,295.0,408.0,341.0,327.0,203.0,272.0,244.0,401.0,231.0,483.0,167.0,385.0,438.0,583.0,396.0,-1,-1,399.0,407.0,504.0,350.0,-1,-1,266.0,139.0,-1,-1,229.0,175.0,-1,-1,17.6489541668534,14.0
img_35035.jpg,8,217.0,166.0,236.0,266.0,195.0,303.0,-1,-1,-1,-1,283.0,220.0,381.0,258.0,480.0,233.0,363.0,436.0,559.0,406.0,-1,-1,396.0,382.0,559.0,348.0,-1,-1,-1,-1,-1,-1,168.0,193.0,-1,-1,10.910217634348934,11.0
img_35083.jpg,8,175.0,151.0,170.0,265.0,120.0,325.0,299.0,398.0,176.0,215.0,229.0,208.0,322.0,265.0,420.0,235.0,363.0,438.0,567.0,402.0,-1,-1,391.0,379.0,515.0,352.0,-1,-1,157.0,153.0,-1,-1,72.0,212.0,-1,-1,16.241958376057482,14.0
img_35086.jpg,8,156.0,160.0,178.0,292.0,126.0,351.0,320.0,449.0,205.0,279.0,226.0,225.0,322.0,263.0,413.0,252.0,355.0,479.0,579.0,382.0,-1,-1,405.0,394.0,566.0,352.0,-1,-1,129.0,163.0,148.0,143.0,91.0,232.0,-1,-1,19.598298086307157,15.0
img_35130.jpg,8,264.0,84.0,264.0,194.0,247.0,248.0,395.0,282.0,560.0,243.0,294.0,143.0,385.0,87.0,283.0,0.0,403.0,386.0,593.0,346.0,-1,-1,421.0,346.0,595.0,290.0,-1,-1,236.0,77.0,263.0,64.0,188.0,113.0,-1,-1,21.761087336109245,15.0
img_35132.jpg,8,198.0,168.0,191.0,284.0,140.0,341.0,346.0,412.0,209.0,253.0,236.0,227.0,338.0,263.0,431.0,219.0,378.0,442.0,575.0,381.0,-1,-1,399.0,394.0,563.0,350.0,-1,-1,168.0,165.0,187.0,150.0,115.0,219.0,-1,-1,21.36799736494762,15.0
img_35144.jpg,8,213.0,159.0,182.0,255.0,113.0,297.0,140.0,433.0,156.0,227.0,244.0,206.0,337.0,259.0,441.0,179.0,353.0,438.0,566.0,398.0,-1,-1,389.0,372.0,505.0,350.0,-1,-1,176.0,152.0,202.0,135.0,113.0,185.0,-1,-1,21.422659059621676,15.0
img_35212.jpg,8,-1,-1,155.0,244.0,162.0,247.0,335.0,233.0,209.0,128.0,-1,-1,-1,-1,-1,-1,266.0,416.0,427.0,354.0,557.0,432.0,280.0,375.0,420.0,326.0,552.0,430.0,-1,-1,-1,-1,-1,-1,-1,-1,9.247705105150164,10.0
img_35237.jpg,8,269.0,125.0,270.0,201.0,261.0,256.0,391.0,282.0,557.0,253.0,297.0,156.0,386.0,114.0,293.0,57.0,414.0,352.0,-1,-1,-1,-1,423.0,319.0,-1,-1,-1,-1,241.0,119.0,269.0,103.0,191.0,142.0,-1,-1,19.911985149431313,13.0
img_35244.jpg,8,204.0,144.0,187.0,276.0,154.0,313.0,339.0,399.0,277.0,252.0,223.0,234.0,334.0,269.0,412.0,218.0,346.0,454.0,524.0,390.0,-1,-1,371.0,415.0,508.0,347.0,-1,-1,172.0,143.0,192.0,128.0,116.0,197.0,-1,-1,18.277832656538003,15.0
img_35250.jpg,8,263.0,148.0,260.0,249.0,244.0,288.0,406.0,348.0,364.0,266.0,279.0,215.0,404.0,216.0,474.0,139.0,372.0,443.0,546.0,347.0,639.0,454.0,381.0,407.0,514.0,294.0,-1,-1,235.0,148.0,258.0,132.0,199.0,185.0,-1,-1,22.426209105755998,16.0
img_35293.jpg,8,274.0,136.0,246.0,238.0,181.0,287.0,284.0,359.0,202.0,203.0,303.0,192.0,425.0,204.0,549.0,160.0,365.0,435.0,558.0,387.0,-1,-1,411.0,375.0,527.0,308.0,-1,-1,243.0,130.0,266.0,118.0,193.0,167.0,-1,-1,22.35796032519467,15.0
img_35337.jpg,8,201.0,173.0,190.0,275.0,127.0,336.0,271.0,407.0,158.0,260.0,247.0,219.0,357.0,223.0,463.0,222.0,337.0,479.0,527.0,400.0,-1,-1,394.0,410.0,530.0,389.0,-1,-1,168.0,170.0,197.0,148.0,115.0,203.0,-1,-1,22.177628688271753,15.0
img_35367.jpg,8,281.0,137.0,252.0,233.0,187.0,270.0,242.0,345.0,180.0,171.0,311.0,193.0,427.0,219.0,535.0,172.0,367.0,436.0,558.0,385.0,-1,-1,415.0,375.0,530.0,312.0,-1,-1,252.0,132.0,271.0,118.0,205.0,166.0,-1,-1,22.626033280998737,15.0
img_35435.jpg,8,319.0,73.0,287.0,187.0,234.0,249.0,372.0,366.0,374.0,225.0,344.0,129.0,455.0,116.0,583.0,87.0,392.0,377.0,592.0,372.0,-1,-1,434.0,292.0,588.0,268.0,-1,-1,286.0,71.0,308.0,54.0,223.0,110.0,-1,-1,23.086249002290156,15.0
img_35438.jpg,8,262.0,150.0,249.0,235.0,201.0,269.0,215.0,278.0,179.0,120.0,304.0,194.0,416.0,217.0,528.0,170.0,368.0,438.0,559.0,383.0,-1,-1,415.0,379.0,527.0,333.0,-1,-1,235.0,148.0,257.0,131.0,194.0,176.0,-1,-1,21.02761364168143,15.0
img_35460.jpg,8,179.0,122.0,129.0,222.0,97.0,264.0,235.0,267.0,199.0,169.0,180.0,167.0,325.0,154.0,438.0,118.0,294.0,378.0,525.0,417.0,-1,-1,319.0,312.0,469.0,302.0,564.0,359.0,159.0,117.0,-1,-1,121.0,159.0,-1,-1,18.193529763528247,15.0
img_35484.jpg,8,339.0,151.0,293.0,195.0,256.0,262.0,387.0,360.0,365.0,232.0,335.0,133.0,448.0,135.0,593.0,116.0,413.0,355.0,597.0,384.0,-1,-1,452.0,292.0,610.0,371.0,-1,-1,312.0,145.0,338.0,127.0,244.0,152.0,-1,-1,21.839406711535066,15.0
img_35638.jpg,8,199.0,121.0,172.0,235.0,173.0,250.0,348.0,269.0,-1,-1,160.0,215.0,-1,-1,-1,-1,283.0,435.0,480.0,363.0,-1,-1,300.0,392.0,-1,-1,-1,-1,156.0,118.0,194.0,95.0,108.0,163.0,-1,-1,13.864759001108926,11.0
img_35796.jpg,8,268.0,151.0,243.0,239.0,177.0,287.0,232.0,290.0,185.0,127.0,304.0,194.0,421.0,213.0,534.0,163.0,366.0,436.0,558.0,384.0,-1,-1,410.0,372.0,530.0,313.0,-1,-1,240.0,148.0,262.0,130.0,196.0,173.0,-1,-1,21.782791104629375,15.0
img_35831.jpg,8,160.0,164.0,180.0,279.0,122.0,341.0,306.0,425.0,187.0,259.0,227.0,220.0,335.0,262.0,431.0,217.0,371.0,448.0,572.0,382.0,-1,-1,404.0,381.0,576.0,368.0,-1,-1,131.0,167.0,149.0,149.0,93.0,242.0,-1,-1,20.175789300700256,15.0
img_35843.jpg,8,220.0,125.0,202.0,263.0,169.0,296.0,338.0,401.0,305.0,258.0,233.0,230.0,337.0,266.0,405.0,211.0,362.0,447.0,530.0,388.0,-1,-1,392.0,405.0,512.0,352.0,-1,-1,193.0,123.0,201.0,112.0,141.0,177.0,-1,-1,16.56115323307627,15.0
img_35863.jpg,8,260.0,128.0,238.0,236.0,219.0,258.0,350.0,360.0,325.0,247.0,258.0,215.0,348.0,249.0,409.0,186.0,325.0,439.0,490.0,381.0,-1,-1,338.0,404.0,492.0,358.0,-1,-1,235.0,125.0,249.0,114.0,190.0,166.0,-1,-1,21.45325993668365,15.0
img_35959.jpg,8,284.0,142.0,252.0,238.0,197.0,278.0,315.0,370.0,268.0,247.0,303.0,200.0,399.0,200.0,522.0,158.0,364.0,423.0,566.0,410.0,-1,-1,405.0,365.0,583.0,355.0,-1,-1,261.0,139.0,277.0,129.0,215.0,171.0,-1,-1,22.924971132394216,15.0
img_36109.jpg,8,198.0,90.0,195.0,217.0,160.0,266.0,-1,-1,-1,-1,226.0,167.0,302.0,215.0,397.0,195.0,312.0,415.0,477.0,363.0,-1,-1,342.0,356.0,-1,-1,-1,-1,169.0,92.0,180.0,72.0,124.0,159.0,-1,-1,16.764384330051232,12.0
img_36126.jpg,8,170.0,143.0,137.0,258.0,84.0,295.0,310.0,346.0,243.0,213.0,197.0,213.0,342.0,208.0,438.0,155.0,251.0,459.0,477.0,360.0,556.0,376.0,290.0,393.0,483.0,329.0,-1,-1,131.0,137.0,166.0,119.0,81.0,179.0,-1,-1,18.27323056219286,16.0
img_36310.jpg,8,224.0,137.0,219.0,252.0,184.0,304.0,362.0,403.0,310.0,243.0,255.0,199.0,373.0,173.0,476.0,93.0,374.0,443.0,545.0,398.0,597.0,418.0,396.0,378.0,499.0,337.0,-1,-1,190.0,136.0,215.0,115.0,140.0,176.0,-1,-1,22.32307989754885,16.0
img_3632.jpg,8,156.0,140.0,168.0,257.0,113.0,302.0,190.0,394.0,78.0,207.0,220.0,213.0,350.0,204.0,450.0,138.0,285.0,456.0,486.0,366.0,-1,-1,338.0,382.0,491.0,341.0,-1,-1,123.0,143.0,146.0,122.0,87.0,192.0,-1,-1,20.038688943283482,15.0
img_36367.jpg,8,231.0,127.0,223.0,247.0,174.0,299.0,332.0,436.0,351.0,265.0,272.0,192.0,383.0,186.0,470.0,105.0,361.0,452.0,-1,-1,-1,-1,393.0,373.0,503.0,337.0,-1,-1,197.0,125.0,221.0,106.0,147.0,171.0,-1,-1,20.980712317747052,14.0
img_36371.jpg,8,-1,-1,189.0,283.0,190.0,300.0,374.0,326.0,287.0,166.0,176.0,268.0,-1,-1,-1,-1,396.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245.0,120.0,-1,-1,217.0,150.0,-1,-1,6.083037392623592,8.0
img_36411.jpg,8,198.0,151.0,180.0,261.0,104.0,324.0,216.0,338.0,76.0,174.0,240.0,202.0,321.0,262.0,427.0,205.0,355.0,435.0,573.0,397.0,-1,-1,377.0,359.0,-1,-1,-1,-1,166.0,152.0,191.0,131.0,117.0,198.0,-1,-1,21.06365346022564,14.0
img_36457.jpg,8,281.0,75.0,260.0,201.0,221.0,246.0,298.0,397.0,389.0,288.0,298.0,157.0,404.0,190.0,509.0,167.0,402.0,374.0,601.0,329.0,-1,-1,441.0,296.0,548.0,232.0,-1,-1,254.0,73.0,266.0,59.0,206.0,121.0,-1,-1,21.118657338644553,15.0
img_36526.jpg,8,263.0,131.0,249.0,233.0,185.0,282.0,299.0,385.0,214.0,199.0,306.0,187.0,424.0,206.0,548.0,157.0,368.0,434.0,555.0,387.0,-1,-1,415.0,366.0,538.0,308.0,-1,-1,233.0,126.0,257.0,113.0,186.0,160.0,-1,-1,22.9389706505794,15.0
img_36602.jpg,8,280.0,116.0,238.0,248.0,192.0,305.0,365.0,405.0,292.0,242.0,287.0,189.0,397.0,216.0,502.0,171.0,378.0,414.0,572.0,420.0,-1,-1,395.0,336.0,528.0,273.0,-1,-1,244.0,112.0,269.0,97.0,182.0,158.0,-1,-1,23.144083446045144,15.0
img_36631.jpg,8,219.0,159.0,191.0,285.0,141.0,337.0,303.0,403.0,210.0,241.0,238.0,233.0,324.0,278.0,419.0,230.0,375.0,437.0,538.0,398.0,-1,-1,397.0,386.0,531.0,384.0,-1,-1,194.0,151.0,202.0,139.0,131.0,190.0,-1,-1,21.247895882003416,15.0
img_36658.jpg,8,213.0,153.0,194.0,277.0,141.0,321.0,323.0,334.0,-1,-1,248.0,231.0,357.0,242.0,437.0,181.0,356.0,479.0,537.0,392.0,-1,-1,397.0,418.0,530.0,381.0,-1,-1,183.0,147.0,201.0,134.0,133.0,199.0,-1,-1,18.53592542686725,14.0
img_36813.jpg,8,120.0,145.0,169.0,284.0,117.0,349.0,285.0,380.0,175.0,222.0,216.0,219.0,335.0,257.0,433.0,202.0,379.0,440.0,572.0,381.0,-1,-1,398.0,384.0,-1,-1,-1,-1,101.0,150.0,-1,-1,76.0,205.0,-1,-1,14.507896441678763,13.0
img_36833.jpg,8,170.0,137.0,145.0,260.0,84.0,298.0,308.0,360.0,239.0,215.0,208.0,219.0,343.0,223.0,442.0,160.0,273.0,479.0,482.0,365.0,-1,-1,331.0,421.0,485.0,332.0,-1,-1,131.0,132.0,165.0,111.0,81.0,176.0,-1,-1,17.447155404869502,15.0
img_36882.jpg,8,317.0,82.0,296.0,183.0,265.0,217.0,473.0,204.0,565.0,149.0,323.0,149.0,447.0,147.0,530.0,45.0,415.0,356.0,616.0,329.0,-1,-1,435.0,301.0,-1,-1,-1,-1,289.0,75.0,306.0,64.0,238.0,109.0,-1,-1,21.560344382641816,14.0
img_36898.jpg,8,229.0,115.0,256.0,202.0,248.0,264.0,398.0,292.0,564.0,240.0,288.0,143.0,398.0,93.0,342.0,0.0,404.0,382.0,585.0,341.0,-1,-1,421.0,340.0,593.0,288.0,-1,-1,193.0,117.0,223.0,85.0,156.0,151.0,234.0,70.0,21.899176244877047,16.0
img_36908.jpg,8,318.0,169.0,288.0,193.0,262.0,260.0,420.0,289.0,406.0,152.0,339.0,134.0,404.0,145.0,390.0,117.0,420.0,344.0,597.0,384.0,-1,-1,453.0,284.0,590.0,241.0,-1,-1,288.0,159.0,324.0,139.0,224.0,146.0,-1,-1,19.974641080009167,15.0
img_36947.jpg,8,295.0,128.0,216.0,221.0,175.0,247.0,327.0,267.0,315.0,147.0,258.0,197.0,363.0,251.0,476.0,238.0,346.0,436.0,572.0,438.0,-1,-1,371.0,385.0,519.0,325.0,-1,-1,278.0,116.0,-1,-1,227.0,136.0,-1,-1,18.171259690852423,14.0
img_37003.jpg,8,192.0,143.0,172.0,287.0,146.0,314.0,327.0,394.0,249.0,255.0,209.0,250.0,321.0,275.0,405.0,220.0,350.0,449.0,530.0,391.0,-1,-1,365.0,417.0,514.0,356.0,-1,-1,163.0,137.0,194.0,129.0,116.0,182.0,-1,-1,16.767553748650208,15.0
img_37043.jpg,8,220.0,139.0,208.0,262.0,174.0,318.0,348.0,409.0,293.0,248.0,241.0,210.0,363.0,184.0,452.0,118.0,378.0,440.0,546.0,398.0,639.0,479.0,397.0,397.0,502.0,334.0,-1,-1,186.0,137.0,208.0,117.0,137.0,179.0,-1,-1,23.23221991693879,16.0
img_37069.jpg,8,286.0,144.0,220.0,223.0,168.0,256.0,312.0,277.0,308.0,99.0,271.0,192.0,364.0,220.0,471.0,211.0,340.0,435.0,573.0,439.0,-1,-1,372.0,382.0,512.0,379.0,-1,-1,262.0,134.0,286.0,119.0,198.0,151.0,-1,-1,20.552401685222573,15.0
img_37131.jpg,8,333.0,97.0,307.0,191.0,282.0,235.0,436.0,180.0,-1,-1,336.0,141.0,478.0,126.0,608.0,49.0,423.0,350.0,603.0,361.0,-1,-1,449.0,305.0,-1,-1,-1,-1,304.0,96.0,325.0,76.0,251.0,140.0,-1,-1,16.92265076816613,13.0
img_37254.jpg,8,306.0,136.0,239.0,256.0,201.0,295.0,360.0,438.0,411.0,255.0,278.0,213.0,343.0,264.0,403.0,240.0,376.0,479.0,554.0,414.0,-1,-1,392.0,413.0,-1,-1,-1,-1,282.0,131.0,298.0,116.0,219.0,169.0,-1,-1,19.263300313255073,14.0
img_37289.jpg,8,322.0,156.0,211.0,258.0,178.0,267.0,-1,-1,-1,-1,252.0,225.0,-1,-1,-1,-1,355.0,450.0,542.0,416.0,-1,-1,357.0,409.0,-1,-1,-1,-1,303.0,146.0,-1,-1,223.0,177.0,-1,-1,6.782845915559875,9.0
img_37314.jpg,8,283.0,80.0,259.0,200.0,220.0,244.0,321.0,377.0,364.0,243.0,299.0,157.0,407.0,187.0,508.0,168.0,413.0,362.0,595.0,333.0,-1,-1,437.0,292.0,548.0,235.0,-1,-1,257.0,74.0,272.0,62.0,204.0,117.0,-1,-1,20.821635493639775,15.0
img_3735.jpg,8,228.0,158.0,170.0,242.0,109.0,288.0,-1,-1,-1,-1,225.0,186.0,318.0,212.0,412.0,158.0,257.0,479.0,480.0,365.0,-1,-1,321.0,393.0,533.0,332.0,-1,-1,203.0,155.0,217.0,133.0,135.0,202.0,-1,-1,14.497931199745967,13.0
img_37479.jpg,8,251.0,156.0,202.0,230.0,153.0,264.0,181.0,262.0,123.0,74.0,255.0,193.0,305.0,213.0,394.0,197.0,291.0,411.0,478.0,358.0,-1,-1,320.0,361.0,474.0,341.0,-1,-1,224.0,153.0,242.0,132.0,179.0,175.0,-1,-1,16.28676283130822,15.0
img_37519.jpg,8,216.0,135.0,181.0,237.0,200.0,254.0,349.0,226.0,265.0,124.0,158.0,220.0,-1,-1,-1,-1,292.0,393.0,478.0,362.0,-1,-1,304.0,338.0,540.0,331.0,-1,-1,180.0,136.0,206.0,111.0,119.0,177.0,-1,-1,15.794290948698528,13.0
img_37528.jpg,8,280.0,127.0,229.0,255.0,193.0,301.0,347.0,427.0,391.0,261.0,263.0,207.0,348.0,273.0,383.0,248.0,348.0,479.0,551.0,409.0,-1,-1,374.0,408.0,512.0,362.0,-1,-1,252.0,121.0,264.0,110.0,192.0,163.0,-1,-1,19.66903491399338,15.0
img_37593.jpg,8,218.0,150.0,212.0,257.0,173.0,318.0,352.0,401.0,294.0,241.0,251.0,194.0,363.0,194.0,451.0,127.0,379.0,445.0,550.0,397.0,-1,-1,402.0,399.0,507.0,335.0,-1,-1,180.0,145.0,211.0,122.0,132.0,182.0,-1,-1,22.112946971093564,15.0
img_37699.jpg,8,157.0,106.0,150.0,225.0,108.0,285.0,286.0,377.0,253.0,222.0,197.0,173.0,311.0,194.0,410.0,240.0,288.0,421.0,533.0,415.0,-1,-1,318.0,321.0,489.0,309.0,571.0,358.0,122.0,110.0,146.0,87.0,77.0,168.0,-1,-1,24.462902031041654,16.0
img_37727.jpg,8,271.0,143.0,216.0,221.0,163.0,262.0,302.0,256.0,282.0,73.0,271.0,178.0,371.0,212.0,476.0,194.0,341.0,425.0,570.0,438.0,-1,-1,379.0,361.0,524.0,313.0,-1,-1,256.0,134.0,266.0,122.0,197.0,159.0,-1,-1,18.584658438684865,15.0
img_37751.jpg,8,324.0,0.0,289.0,179.0,234.0,238.0,379.0,315.0,319.0,130.0,345.0,125.0,450.0,124.0,591.0,109.0,412.0,362.0,593.0,371.0,-1,-1,439.0,293.0,600.0,276.0,-1,-1,291.0,0.0,-1,-1,249.0,98.0,-1,-1,18.844503455610397,14.0
img_37781.jpg,8,326.0,157.0,249.0,273.0,246.0,294.0,434.0,307.0,-1,-1,251.0,249.0,-1,-1,-1,-1,371.0,446.0,582.0,393.0,-1,-1,385.0,412.0,497.0,353.0,-1,-1,307.0,151.0,-1,-1,267.0,182.0,-1,-1,13.744883819886347,11.0
img_37861.jpg,8,290.0,117.0,257.0,188.0,218.0,229.0,375.0,241.0,297.0,137.0,295.0,148.0,403.0,185.0,494.0,169.0,416.0,342.0,-1,-1,-1,-1,429.0,286.0,553.0,224.0,-1,-1,266.0,111.0,-1,-1,217.0,153.0,-1,-1,14.68533185759307,13.0
img_37864.jpg,8,169.0,150.0,180.0,267.0,119.0,331.0,280.0,410.0,200.0,230.0,239.0,208.0,327.0,264.0,431.0,199.0,370.0,446.0,569.0,398.0,-1,-1,395.0,391.0,-1,-1,-1,-1,141.0,147.0,167.0,126.0,93.0,216.0,-1,-1,17.4305091346762,14.0
img_37893.jpg,8,286.0,89.0,279.0,200.0,239.0,237.0,392.0,339.0,317.0,167.0,322.0,161.0,410.0,170.0,547.0,139.0,409.0,352.0,610.0,353.0,-1,-1,423.0,296.0,559.0,262.0,-1,-1,260.0,89.0,278.0,70.0,218.0,133.0,-1,-1,16.83532557144407,15.0
img_37918.jpg,8,317.0,89.0,275.0,201.0,239.0,249.0,388.0,361.0,556.0,281.0,308.0,158.0,443.0,201.0,371.0,150.0,398.0,353.0,-1,-1,-1,-1,420.0,282.0,565.0,197.0,-1,-1,298.0,82.0,-1,-1,255.0,114.0,-1,-1,19.318011884440395,13.0
img_38041.jpg,8,296.0,121.0,243.0,222.0,189.0,257.0,315.0,367.0,491.0,291.0,298.0,193.0,386.0,189.0,451.0,120.0,333.0,445.0,571.0,438.0,-1,-1,375.0,393.0,507.0,358.0,-1,-1,276.0,109.0,288.0,102.0,215.0,129.0,-1,-1,20.699549580378566,15.0
img_38109.jpg,8,263.0,123.0,255.0,247.0,246.0,285.0,413.0,336.0,354.0,242.0,266.0,212.0,404.0,208.0,488.0,139.0,370.0,443.0,544.0,345.0,639.0,454.0,379.0,410.0,531.0,311.0,-1,-1,237.0,124.0,251.0,110.0,202.0,170.0,-1,-1,20.77997703126541,16.0
img_38118.jpg,8,270.0,121.0,244.0,238.0,239.0,258.0,390.0,287.0,305.0,190.0,259.0,216.0,-1,-1,-1,-1,324.0,431.0,493.0,385.0,-1,-1,337.0,395.0,474.0,342.0,-1,-1,245.0,117.0,260.0,109.0,197.0,155.0,-1,-1,17.062061923916158,13.0
img_38121.jpg,8,297.0,159.0,237.0,263.0,200.0,303.0,365.0,403.0,346.0,253.0,276.0,223.0,365.0,264.0,427.0,217.0,355.0,452.0,551.0,408.0,-1,-1,384.0,413.0,512.0,368.0,-1,-1,269.0,153.0,286.0,137.0,203.0,180.0,-1,-1,20.033480420115843,15.0
img_38177.jpg,8,237.0,120.0,207.0,235.0,156.0,270.0,164.0,409.0,81.0,250.0,256.0,197.0,365.0,195.0,447.0,139.0,298.0,436.0,459.0,366.0,570.0,412.0,340.0,369.0,479.0,328.0,582.0,404.0,212.0,120.0,-1,-1,169.0,174.0,-1,-1,21.57917523477612,16.0
img_3835.jpg,8,282.0,106.0,267.0,198.0,234.0,244.0,403.0,283.0,555.0,196.0,301.0,155.0,426.0,148.0,554.0,103.0,421.0,365.0,623.0,354.0,-1,-1,443.0,311.0,561.0,248.0,-1,-1,258.0,98.0,278.0,87.0,203.0,127.0,-1,-1,21.546096276994195,15.0
img_38350.jpg,8,179.0,162.0,188.0,282.0,139.0,340.0,336.0,410.0,199.0,245.0,231.0,224.0,335.0,256.0,432.0,218.0,376.0,433.0,575.0,381.0,-1,-1,394.0,369.0,515.0,311.0,-1,-1,147.0,165.0,173.0,147.0,114.0,229.0,-1,-1,20.782178953987895,15.0
img_38369.jpg,8,-1,-1,206.0,276.0,202.0,286.0,312.0,270.0,219.0,161.0,296.0,217.0,383.0,242.0,485.0,219.0,376.0,427.0,562.0,406.0,-1,-1,399.0,379.0,573.0,347.0,-1,-1,-1,-1,-1,-1,165.0,199.0,-1,-1,13.051830206938693,12.0
img_38649.jpg,8,179.0,133.0,164.0,261.0,109.0,315.0,67.0,334.0,20.0,221.0,220.0,209.0,346.0,208.0,446.0,143.0,279.0,454.0,468.0,366.0,-1,-1,329.0,372.0,473.0,332.0,-1,-1,152.0,129.0,160.0,117.0,98.0,182.0,-1,-1,18.424796517358427,15.0
img_38759.jpg,8,130.0,111.0,135.0,253.0,115.0,311.0,311.0,365.0,228.0,229.0,158.0,201.0,-1,-1,-1,-1,310.0,411.0,515.0,404.0,-1,-1,319.0,322.0,455.0,300.0,563.0,356.0,95.0,114.0,113.0,93.0,52.0,180.0,-1,-1,18.372085735659436,14.0
img_38860.jpg,8,278.0,115.0,236.0,253.0,191.0,313.0,363.0,416.0,307.0,253.0,286.0,189.0,394.0,212.0,498.0,173.0,384.0,416.0,576.0,417.0,-1,-1,399.0,339.0,523.0,274.0,-1,-1,240.0,108.0,265.0,94.0,178.0,155.0,-1,-1,22.498732950648048,15.0
img_38924.jpg,8,291.0,138.0,262.0,263.0,255.0,287.0,408.0,324.0,328.0,204.0,271.0,236.0,383.0,261.0,449.0,169.0,386.0,443.0,582.0,400.0,-1,-1,394.0,412.0,504.0,355.0,-1,-1,258.0,133.0,287.0,119.0,204.0,172.0,-1,-1,20.261625182683165,15.0
img_38980.jpg,8,207.0,154.0,175.0,283.0,137.0,324.0,312.0,424.0,235.0,274.0,216.0,233.0,315.0,265.0,402.0,210.0,347.0,435.0,532.0,389.0,-1,-1,358.0,379.0,515.0,352.0,-1,-1,173.0,146.0,192.0,138.0,116.0,193.0,-1,-1,19.103455753996585,15.0
